,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
200,Brazil,2017-11-05,171.41,3.314331168,0.099,0.0265,254.45334,548.641,2869.878,868.7613883339855,0.1619840710899963,621.3359324999999,1412.9909753474396,0.0995946091752397,True
201,Brazil,2017-11-12,178.23,3.277936211,0.099,0.0265,254.45334,548.641,2869.878,878.4072543107458,0.15483706661390456,621.3359324999999,1422.637087431726,0.09560434540967554,True
202,Brazil,2017-11-19,173.06,3.257435096,0.099,0.0265,254.45334,548.641,2869.878,883.9356309649951,0.15491709493333575,621.3359324999999,1428.1654666892325,0.09588316122112207,True
203,Brazil,2017-11-26,167.08,3.233002489,0.099,0.0265,254.45334,548.641,2869.878,890.6157532222919,0.15449634032581996,621.3359324999999,1434.8456015073689,0.09589681854679444,True
204,Brazil,2017-12-03,168.75,3.258071873,0.1039,0.026,264.21979999999996,548.641,2852.371,888.472246831143,0.1535151130289206,619.96433,1432.8599891309384,0.0951901382046253,True
205,Brazil,2017-12-10,164.84,3.291855948,0.1039,0.026,264.21979999999996,548.641,2852.371,879.3539216381472,0.15158311178152098,619.96433,1423.741686423832,0.09362328930829625,True
206,Brazil,2017-12-17,165.35,3.294675804,0.1039,0.026,264.21979999999996,548.641,2852.371,878.6012978355125,0.15150724527581882,619.96433,1422.989063219771,0.09354579070294015,True
207,Brazil,2017-12-24,162.46,3.337004038,0.1039,0.026,264.21979999999996,548.641,2852.371,867.4566780196568,0.14780689285479762,619.96433,1411.8444765151323,0.09081466333199885,True
208,Brazil,2017-12-31,160.27,3.312464805,0.1027,0.026,296.75546,548.641,2886.195,896.5580639586634,0.14049979732102813,619.96433,1440.9458991897725,0.08741913936372712,True
209,Brazil,2018-01-07,144.74,3.229139757,0.1027,0.026,296.75546,545.146,2946.136,935.9926104699781,0.144307791571977,616.0149799999999,1476.9125342302953,0.09145501810668291,True
210,Brazil,2018-01-14,144.51,3.206361421,0.1027,0.026,296.75546,545.146,2946.136,942.6420025301386,0.1443813126341129,616.0149799999999,1483.5619267525478,0.09173862054633058,True
211,Brazil,2018-01-21,148.69,3.196215681,0.1027,0.026,296.75546,545.146,2946.136,945.6342288456536,0.1436786772618895,616.0149799999999,1486.5541551985043,0.09139761568912917,True
212,Brazil,2018-01-28,141.08,3.150995715,0.1027,0.026,296.75546,545.146,2946.136,959.2050336148492,0.14403712771867727,616.0149799999999,1500.1249602494222,0.09209977246783772,True
213,Brazil,2018-02-04,149.37,3.218124477,0.0972,0.0273,272.39610999999996,545.146,2878.923,900.5077011740794,0.15501837545445668,619.5584289999999,1441.014274736223,0.09687307908129522,True
214,Brazil,2018-02-11,175.5,3.294241666,0.0972,0.0273,272.39610999999996,545.146,2878.923,879.7004496619426,0.15701361069060968,619.5584289999999,1420.2069645551485,0.09725717188195135,True
215,Brazil,2018-02-18,150.49,3.231226574,0.0972,0.0273,272.39610999999996,545.146,2878.923,896.856289247424,0.1580509642404648,619.5584289999999,1437.3627946901026,0.09861768379537039,True
216,Brazil,2018-02-25,152.63,3.237922549,0.0972,0.0273,272.39610999999996,545.146,2878.923,895.0016039668116,0.15805208132381784,619.5584289999999,1435.5081074955044,0.0985415949271169,True
217,Brazil,2018-03-04,155.09,3.252772989,0.0962,0.0302,264.51703000000003,545.146,2894.532,878.2633914885,0.1580924395303255,627.463046,1417.7858449623736,0.0979324407831704,True
218,Brazil,2018-03-11,143.43,3.255314301,0.0962,0.0302,264.51703000000003,545.146,2894.532,877.5777614418822,0.15784303220163112,627.463046,1417.1002211676805,0.09774887220156746,True
219,Brazil,2018-03-18,145.44,3.280194187,0.0962,0.0302,264.51703000000003,545.146,2894.532,870.9214376341814,0.157466707554186,627.463046,1410.443900519011,0.0972328912689634,True
220,Brazil,2018-03-25,170.85,3.312245371,0.0962,0.0302,264.51703000000003,545.146,2894.532,862.4939027988834,0.15770681764755848,627.463046,1402.0163494317026,0.09701856081540722,True
221,Brazil,2018-04-01,161.53,3.305020326,0.09455,0.0297,275.05618,545.146,2871.682,864.0765858582353,0.15483919686649986,626.100181,1403.7748087521272,0.09530960206942457,True
222,Brazil,2018-04-08,165.66,3.369726378,0.09455,0.0297,275.05618,545.146,3001.683,880.7396237838763,0.15573662683558934,626.100181,1420.4378415513984,0.0965643962644208,True
223,Brazil,2018-04-15,167.88,3.425361376,0.09455,0.0297,275.05618,545.146,3001.683,866.4345791976152,0.15670045392444262,626.100181,1406.13276171549,0.09655636492789373,True
224,Brazil,2018-04-22,168.87,3.412969283,0.09455,0.0297,275.05618,545.146,3001.683,869.580501997833,0.15671778109645187,626.100181,1409.2786872060237,0.09670131166063864,True
225,Brazil,2018-04-29,167.39,3.456738913,0.09455,0.0297,275.05618,545.146,3001.683,858.5697725833204,0.1570442199856033,626.100181,1398.267937719184,0.0964291806597733,True
226,Brazil,2018-05-06,181.22,3.530325496,0.0967,0.0296,263.34286,545.146,2993.809,835.6951139844601,0.15940453334243335,625.8276079999999,1375.4280085200833,0.09685292385298239,True
227,Brazil,2018-05-13,182.7,3.599841607,0.0967,0.0296,263.34286,545.146,2993.809,819.5571055251614,0.15949119380583804,625.8276079999999,1359.2899678755816,0.09616258634836422,True
228,Brazil,2018-05-20,202.15,3.73775884,0.0967,0.0296,263.34286,545.146,2993.809,789.3167788700797,0.1586175755151501,625.8276079999999,1329.0496237057037,0.09420283718600493,True
229,Brazil,2018-05-27,189.83,3.65230095,0.0967,0.0296,263.34286,545.146,2993.809,807.7855051298459,0.16040824480428129,625.8276079999999,1347.5182987255064,0.09615920428734363,True
230,Brazil,2018-06-03,234.76,3.763359928,0.1122,0.0305,269.55291,545.146,2975.955,786.6882293359868,0.16245764758925274,628.280765,1326.1036772688558,0.09637610256577267,True
231,Brazil,2018-06-10,247.23,3.7093364,0.1122,0.0305,269.55291,545.146,2975.955,798.145716336843,0.1625404081700868,628.280765,1337.561193097096,0.09699149551726509,True
232,Brazil,2018-06-17,266.8398,3.729673281,0.1122,0.0305,269.55291,545.146,2975.955,793.7936476083322,0.16261243309615708,628.280765,1333.2091061832414,0.09682043165850548,True
233,Brazil,2018-06-24,256.97,3.785871129,0.1122,0.0305,269.55291,545.146,2975.955,782.0104956647949,0.16261164803763295,628.280765,1321.4259172078082,0.09623335601962099,True
234,Brazil,2018-07-01,267.98,3.877171216,0.1162,0.0298,269.82776,545.146,2971.066,767.4161681127206,0.14049341233673962,626.372754,1307.079563221235,0.08248692277503199,True
235,Brazil,2018-07-08,248.09,3.862793572,0.1162,0.0298,269.82776,545.146,3135.428,806.9323515387375,0.14973225249169847,626.372754,1346.5956817598783,0.08972551544010843,True
236,Brazil,2018-07-15,239.65,3.851635019,0.1162,0.0298,269.82776,545.146,3135.428,809.2701113128704,0.1459925700016119,626.372754,1348.933482889576,0.08758588224723234,True
237,Brazil,2018-07-22,222.04,3.768039489,0.1162,0.0298,269.82776,545.146,3135.428,827.2241067701507,0.14730416393927426,626.372754,1366.8874731850624,0.08914682058216244,True
238,Brazil,2018-07-29,207.5,3.710850527,0.1162,0.0298,269.82776,545.146,3135.428,839.972690326225,0.14823124432422324,626.372754,1379.6360528047505,0.09024867256734383,True
239,Brazil,2018-08-05,209.16,3.707960992,0.1109,0.0294,275.33855,545.146,3101.484,833.7039067740111,0.14721686879660917,625.2824619999999,1373.5064403715685,0.08935916567723655,True
240,Brazil,2018-08-12,235.24,3.859662665,0.1109,0.0294,275.33855,545.146,3101.484,800.9356862268785,0.15114497863257598,625.2824619999999,1340.738154662109,0.09029179485349227,True
241,Brazil,2018-08-19,236.57,3.911444888,0.1109,0.0294,275.33855,545.146,3101.484,790.3323845057938,0.15058287324972439,625.2824619999999,1330.134855297307,0.0894727050432352,True
242,Brazil,2018-08-26,278.9299,4.103911027,0.1109,0.0294,275.33855,545.146,3101.484,753.2671992296674,0.1573367656844735,625.2824619999999,1293.0694141706235,0.09165585181868544,True
243,Brazil,2018-09-02,298.97,4.055643428,0.1219,0.0297,277.67728999999997,545.146,3144.086,776.8196744027863,0.16067586341189166,626.100181,1316.5175357671474,0.09480859669019602,True
244,Brazil,2018-09-09,275.25,4.059594852,0.1219,0.0297,277.67728999999997,545.146,3144.086,776.0635536525604,0.1593780805020594,626.100181,1315.7614899927964,0.0940051697832479,True
245,Brazil,2018-09-16,281.1299,4.174145344,0.1219,0.0297,277.67728999999997,545.146,3144.086,754.7661491378964,0.16128559850901858,626.100181,1294.4639027778535,0.09404211605531465,True
246,Brazil,2018-09-23,257.0999,4.051535532,0.1219,0.0297,277.67728999999997,545.146,3144.086,777.6073003307823,0.16460748020630345,626.100181,1317.3048544001397,0.09716928678042262,True
247,Brazil,2018-09-30,255.11,4.049074786,0.11635,0.0308,279.40691,545.146,3112.247,764.7666391290807,0.16491483944697924,629.098484,1304.0742779410255,0.09671467426175492,True
248,Brazil,2018-10-07,241.93,3.841278377,0.11635,0.0308,279.40691,545.146,3167.914,818.5605854790583,0.17499586147615756,629.098484,1357.8670264274829,0.10549535970623213,True
249,Brazil,2018-10-14,221.82,3.782863628,0.11635,0.0308,279.40691,545.146,3167.914,831.2007480236787,0.17577684624358925,629.098484,1370.5071382945953,0.10661009387165427,True
250,Brazil,2018-10-21,212.0,3.714986255,0.11635,0.0308,279.40691,545.146,3167.914,846.3878091159094,0.1763629501474328,629.098484,1385.6942141719385,0.1077261299076557,True
251,Brazil,2018-10-28,206.61,3.642854541,0.11635,0.0308,279.40691,545.146,3167.914,863.1470298569812,0.17709892810922462,629.098484,1402.453430529478,0.10899930397993156,True
252,Brazil,2018-11-04,195.08,3.696721008,0.1024,0.0327,286.9755,545.146,3111.728,824.7856372668209,0.18168017358299385,634.2773709999999,1363.3888366448773,0.10991314392363957,True
253,Brazil,2018-11-11,197.78,3.733432892,0.1024,0.0327,286.9755,545.146,3111.728,816.6752906994328,0.18147102587512845,634.2773709999999,1355.278435022913,0.10935771463549661,True
254,Brazil,2018-11-18,203.98,3.743495676,0.1024,0.0327,286.9755,545.146,3111.728,814.4800091338276,0.1813057926855385,634.2773709999999,1353.0831783754197,0.109141220303718,True
255,Brazil,2018-11-25,213.77,3.828190797,0.1024,0.0327,286.9755,545.146,3111.728,796.460404943846,0.1822384346652525,634.2773709999999,1335.0628897717957,0.10872452916908494,True
256,Brazil,2018-12-02,207.46,3.866826495,0.0993,0.0327,279.25883,545.146,3151.394,792.8117323513206,0.18225468155266222,634.2773709999999,1331.4141404920147,0.10853284721725863,True
257,Brazil,2018-12-09,206.15,3.907471085,0.0993,0.0327,279.25883,545.146,3151.394,784.5650922335451,0.1822611122847139,634.2773709999999,1323.1673357043205,0.10807741461540218,True
258,Brazil,2018-12-16,196.59,3.917113871,0.0993,0.0327,279.25883,545.146,3151.394,782.6337229814311,0.1822561776453656,634.2773709999999,1321.2359299020943,0.1079661006463677,True
259,Brazil,2018-12-23,207.52,3.903962522,0.0993,0.0327,279.25883,545.146,3151.394,785.2701953276936,0.1820185360402494,634.2773709999999,1323.872558382351,0.10797287347659452,True
260,Brazil,2018-12-30,206.74,3.881234232,0.0993,0.0327,279.25883,545.146,3151.394,789.8686935529778,0.17870324522660846,634.2773709999999,1328.4723842358178,0.10625616967527554,True
261,Brazil,2019-01-06,188.87,3.715400334,0.0926999999999999,0.0298,302.04946,559.217,3190.573,851.2079627890023,0.18943821731981245,642.540333,1404.7930211867051,0.11479643816479587,True
262,Brazil,2019-01-13,182.3,3.711263685,0.0926999999999999,0.0298,302.04946,559.217,3190.573,852.1567362707397,0.18924613611338362,642.540333,1405.7419469229262,0.11473018301435002,True
263,Brazil,2019-01-20,170.87,3.751641343,0.0926999999999999,0.0298,302.04946,559.217,3190.573,842.9852590121961,0.1893780468442561,642.540333,1396.5701172649806,0.11432089747393404,True
264,Brazil,2019-01-27,169.73,3.770739065,0.0926999999999999,0.0298,302.04946,559.217,3190.573,838.7157781891542,0.18865021786436195,642.540333,1392.3009921505593,0.11365183546174529,True
265,Brazil,2019-02-03,164.78,3.659652333,0.0886999999999999,0.0289,279.1056,559.217,3110.074,838.3324779617423,0.1782594701196806,640.0238565,1392.2412614128295,0.10734224773928579,True
266,Brazil,2019-02-10,171.21,3.729256013,0.0886999999999999,0.0289,279.1056,559.217,3110.074,822.6856504641804,0.177745547558863,640.0238565,1376.5943868935906,0.10622910862346606,True
267,Brazil,2019-02-17,161.88,3.700825284,0.0886999999999999,0.0289,279.1056,559.217,3110.074,829.0057415210745,0.17674708968150654,640.0238565,1382.9148382013689,0.10595692043533882,True
268,Brazil,2019-02-24,161.42,3.748406927,0.0886999999999999,0.0289,279.1056,559.217,3110.074,818.482482972522,0.17710532150311023,640.0238565,1372.3913540548751,0.10562806809794276,True
269,Brazil,2019-03-03,156.43,3.77515195,0.0902,0.0287,290.14781,559.217,3109.635,818.1256228988441,0.17624146702410576,639.4646395,1372.104455846056,0.10508871046105807,True
270,Brazil,2019-03-10,163.5,3.866826495,0.0902,0.0287,290.14781,559.217,3109.635,798.7295381949988,0.17768589241438817,639.4646395,1352.7076942185743,0.10492229196760391,True
271,Brazil,2019-03-17,154.56,3.813300793,0.0902,0.0287,290.14781,559.217,3109.635,809.9409693305923,0.17827433042142357,639.4646395,1363.9190930356644,0.1058698898541673,True
272,Brazil,2019-03-24,177.23,3.905639744,0.0902,0.0287,290.14781,559.217,3109.635,790.7919683007855,0.17951224455947312,639.4646395,1344.7693505119294,0.10556785166615802,True
273,Brazil,2019-03-31,174.53,3.924646782,0.08985,0.0279999999999999,286.74157,559.217,3166.916,801.0509568842957,0.18007180246469506,637.5073799999997,1355.269062396942,0.10643963815631897,True
274,Brazil,2019-04-07,169.85,3.873416741,0.08985,0.0279999999999999,286.74157,559.217,3321.787,846.4052950269469,0.1876910406863552,637.5073799999997,1400.620662866146,0.11343189004201124,True
275,Brazil,2019-04-14,169.46,3.881836885,0.08985,0.0279999999999999,286.74157,559.217,3321.787,844.5693460477333,0.18702276607716675,637.5073799999997,1398.785054990892,0.11293048579011969,True
276,Brazil,2019-04-21,170.31,3.927421255,0.08985,0.0279999999999999,286.74157,559.217,3321.787,834.7666895305887,0.18730500789648066,637.5073799999997,1388.9819831221762,0.11257774527450848,True
277,Brazil,2019-04-28,174.05,3.929273084,0.08985,0.0279999999999999,286.74157,559.217,3321.787,834.3732719363264,0.18690782593314967,637.5073799999997,1388.5887898215474,0.11231762413950318,True
278,Brazil,2019-05-05,169.43,3.938093175,0.08965,0.0276,279.60465999999997,559.217,3294.972,825.6689180365601,0.18524663718414294,636.388946,1380.0204287471906,0.11084132306881116,True
279,Brazil,2019-05-12,170.86,3.957104982,0.08965,0.0276,279.60465999999997,559.217,3294.972,821.7020133961691,0.18426880245632593,636.388946,1376.0539392238418,0.1100423699553177,True
280,Brazil,2019-05-19,183.95,4.099032628,0.08965,0.0276,279.60465999999997,559.217,3294.972,793.2508535595418,0.18379207414032056,636.388946,1347.602373722867,0.10819518645110567,True
281,Brazil,2019-05-26,178.2,4.022526146,0.08965,0.0276,279.60465999999997,559.217,3294.972,808.3380972334423,0.1832935088098947,636.388946,1362.690214162823,0.10873563466949823,True
282,Brazil,2019-06-02,178.18,3.92279931,0.0847,0.0263,277.87595,559.217,3323.346,837.653206400325,0.1846593884276237,632.7540355,1392.4333130373866,0.11109364738162261,True
283,Brazil,2019-06-09,167.98,3.878825492,0.0847,0.0263,277.87595,559.217,3323.346,847.1495886741177,0.18445363021076272,632.7540355,1401.9299918044992,0.11146724839242256,True
284,Brazil,2019-06-16,164.14,3.896356906,0.0847,0.0263,277.87595,559.217,3323.346,843.3378921285304,0.18442109110100002,632.7540355,1398.1182327741703,0.1112487186289536,True
285,Brazil,2019-06-23,148.97,3.819272047,0.0847,0.0263,277.87595,559.217,3323.346,860.3590892844512,0.18461668401868123,632.7540355,1415.1396799865554,0.1122474252810493,True
286,Brazil,2019-06-30,149.18,3.850448577,0.0747,0.0236,276.03996,559.217,3312.97,857.204147427271,0.18350456066403284,625.204606,1412.8163754714415,0.11134449721577393,True
287,Brazil,2019-07-07,144.69,3.822045559,0.0747,0.0236,276.03996,559.217,3361.671,874.8982251779114,0.17787873119213707,625.204606,1430.5125706671593,0.10879354139416475,True
288,Brazil,2019-07-14,127.75,3.73720009,0.0747,0.0236,276.03996,559.217,3361.671,894.7609963581635,0.17909951274948177,625.204606,1450.3752405904245,0.11049291274932004,True
289,Brazil,2019-07-21,127.7,3.749390724,0.0747,0.0236,276.03996,559.217,3361.671,891.8518026712381,0.17799805256864876,625.204606,1447.4662921537295,0.10967603979143732,True
290,Brazil,2019-07-28,123.16,3.776149838,0.0747,0.0236,276.03996,559.217,3361.671,885.5318299258173,0.1776306289280541,625.204606,1441.1463446621524,0.10915061945409997,True
291,Brazil,2019-08-04,132.22,3.889234599,0.0725,0.0236,271.34469,559.217,3399.3,865.8379613138646,0.17899113893361474,625.204606,1421.4519048894222,0.10903132175638328,True
292,Brazil,2019-08-11,130.06,3.941042012,0.0725,0.0236,271.34469,559.217,3399.3,854.4559905771199,0.1747083982211101,625.204606,1410.0708670149866,0.10587015507533454,True
293,Brazil,2019-08-18,137.47,4.005768306,0.0725,0.0236,271.34469,559.217,3399.3,840.6494582389123,0.17498528832283577,625.204606,1396.264149993161,0.10535642811206267,True
294,Brazil,2019-08-25,136.78,4.121162168,0.0725,0.0236,271.34469,559.217,3399.3,817.11100388552,0.17039562420578092,625.204606,1372.7263850243867,0.1014295353040965,True
295,Brazil,2019-09-01,133.68,4.143188598,0.0744,0.0191,282.6173,559.217,3380.118,831.4572480304948,0.16857112503114868,612.6222235,1388.2796906600968,0.10096086455153733,True
296,Brazil,2019-09-08,123.49,4.061078622,0.0744,0.0191,282.6173,559.217,3380.118,848.2682829882933,0.169585391865866,612.6222235,1405.0906837085122,0.10238216231199834,True
297,Brazil,2019-09-15,123.07,4.084800457,0.0744,0.0191,282.6173,559.217,3380.118,843.3420985989682,0.16708694377602543,612.6222235,1400.164774002487,0.10064047856557715,True
298,Brazil,2019-09-22,130.44,4.148000664,0.0744,0.0191,282.6173,559.217,3380.118,830.492680404355,0.16555562086734568,612.6222235,1387.3154576314203,0.09910819976351222,True
299,Brazil,2019-09-29,137.19,4.160079874,0.0744,0.0191,282.6173,559.217,3380.118,828.0812614427231,0.1646068998110724,612.6222235,1384.904117156034,0.0984251145384573,True
