,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,0,28.45789,0.01,0.0045000000000000005,3.672959671,87.82462333053773,0.24845586566934147,28.585950505,116.28222605735291,0.1876515745915508,True,7.407336227826664,6.44307328723325e-14,1.4970663597679845e-11,4.3836148277711355e-14,28.457602726815175,0.24583250144266064
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,0,28.45789,0.01,0.0048,3.672959671,87.79827989525145,0.24845647295939563,28.594487872,116.25584310754435,0.18763831882838686,True,7.406670867251364,6.475467403800513e-14,1.515280956265741e-11,4.405706473957862e-14,28.4575632122929,0.24596172637575045
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,0,28.45789,0.01,0.0052,3.672959671,87.76316760621933,0.2484582900855691,28.605871028,116.2206741867515,0.18762140822635584,True,7.405753356442229,6.520400508286053e-14,1.3314002678121994e-11,4.4363809839528055e-14,28.45750658053218,0.24613409987653392
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,0,28.45789,0.01,0.0055000000000000005,3.672959671,87.73684260488508,0.24845829008556913,28.614408394999998,116.19430375427561,0.187607698370624,True,7.405107194370289,6.55222862275856e-14,1.569057384021022e-11,4.458066907484124e-14,28.45746114939053,0.24626343521548982
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,0,28.45789,0.01,0.005,3.672959671,87.78072199512094,0.24845595509279136,28.60017945,116.238257455021,0.18762878590529686,True,7.406255647763417,6.495764059959454e-14,1.4432899320127035e-11,4.4195187417935446e-14,28.45753545990006,0.24604790261129808
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,0,28.45789,0.01,0.005600000000000001,3.673094582,88.66168869695389,0.24494863148925025,28.617254184,117.11913413963246,0.18543135134479963,True,7.536964084127162,2.4051937256593327e-14,4.796510411075872e-12,1.5919794749557478e-14,28.45744544267858,0.24434311604354733
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,0,28.45789,0.01,0.005600000000000001,3.672959671,88.66494531781424,0.2449453573770882,28.617254184,117.12239076049282,0.18543052764440285,True,7.537148339690559,2.4017990333601496e-14,4.796510411075872e-12,1.5896900130979174e-14,28.45744544267858,0.24433632201480845
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,0,28.45789,0.01,0.0059,3.672959671,88.63834982374247,0.2449520881704204,28.625791551,117.09574645808102,0.18542218259891077,True,7.536278127655588,2.4178731926165663e-14,7.086345399365257e-12,1.6004254372032797e-14,28.457396634338537,0.24446482828689012
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,0,28.45789,0.01,0.0062,3.672959671,88.61176230712226,0.24495346725508416,28.634328917999998,117.0691076019995,0.18540978795624108,True,7.535576921316009,2.4309024708849074e-14,6.097553018058477e-12,1.609079011349354e-14,28.457345294877236,0.24459338167459416
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,0,28.45789,0.01,0.0059,3.672959671,88.99729586969885,0.24404876797669667,28.625791551,117.4546925040374,0.18491964814016315,True,7.573813413208951,1.8121242820340665e-14,2.671474153004283e-12,1.1908544864712071e-14,28.457396634338544,0.2437177343937622
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,0,28.45789,0.01,0.0058,3.672959671,89.00619604428714,0.24404427094771663,28.622945762,117.46360922938328,0.18492069472375883,True,7.574176875259309,1.8070586877191952e-14,2.3678975447083417e-12,1.1874805428155345e-14,28.457413185096144,0.2436750066661499
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,0,28.45789,0.01,0.0060999999999999995,3.673094582,88.97623001611588,0.24405098212490198,28.631483129,117.43359270528858,0.18491077230090092,True,7.573220694405866,1.8204150128807684e-14,3.885780586188048e-12,1.1963312006335516e-14,28.45736268917269,0.2438099905608235
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,0,28.45789,0.01,0.006,3.672959671,88.98839658508352,0.2440499784733039,28.628637339999997,117.44577638742878,0.18491611140890868,True,7.573554474345051,1.815741645348205e-14,4.9960036108132044e-12,1.193246103086598e-14,28.457379802345255,0.24376046734588544
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,0,28.45789,0.01,0.0059,3.672959671,88.99729586969885,0.24369423571545956,28.625791551,117.45469250403738,0.1846510133851269,True,7.5851008100924115,1.6611432615695097e-14,2.671474153004283e-12,1.0885970687894508e-14,28.457396634338544,0.24371773439376224
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,0,28.45789,0.01,0.0066,3.673094582,85.68995888741703,0.24685973291462374,28.645712074,114.14723179501141,0.1853168056006915,True,7.403074925092789,6.653330921146263e-14,1.641915770012048e-11,4.47395795480739e-14,28.45727290759437,0.2509540671598828
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,0,28.45789,0.01,0.0066,3.672959671,85.69310635405947,0.24686078038419274,28.645712074,114.15037926165384,0.18531928886210344,True,7.4031220297481495,6.650970273996177e-14,1.641915770012048e-11,4.472403065717559e-14,28.45727290759437,0.2509471476072691
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,0,28.45789,0.01,0.0066,3.673094582,85.68995888741703,0.2468605503388565,28.645712074,114.14723179501141,0.1853174192384276,True,7.40304979780724,6.65459051037235e-14,1.641915770012048e-11,4.474833318844186e-14,28.45727290759437,0.2509540671598828
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,0,28.45789,0.01,0.0066,3.672959671,85.69310635405947,0.24685496586917466,28.645712074,114.15037926165384,0.1853149238844567,True,7.403300770707099,6.642020165594652e-14,1.641915770012048e-11,4.4661832213668625e-14,28.45727290759437,0.2509471476072691
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,0,28.45789,0.01,0.0062,3.672959671,85.7194648528339,0.24673223874290165,28.634328917999998,114.17681014771111,0.18523687462998806,True,7.4077343192627625,6.423767784926624e-14,1.4927295510780425e-11,4.3152972396767266e-14,28.45734529487721,0.2507893580224883
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,0,28.45789,0.01,0.0072,3.672959671,85.63378823343047,0.24673605332695633,28.662786808,114.0909441359971,0.18519386529896265,True,7.405471262942841,6.534276906151567e-14,1.4224732503009818e-11,4.389736262882463e-14,28.45715590256666,0.2512275362874882
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,0,28.45789,0.01,0.0077,3.672959671,85.59098204175348,0.24673817619977503,28.677015753,114.04803272578056,0.18517253041013168,True,7.4043342510622585,6.590502210559062e-14,1.4129322711831094e-11,4.4276158708183973e-14,28.457050684027074,0.25144682523329104
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,0,28.45789,0.01,0.008100000000000001,3.673094582,85.55361003687177,0.24673921299215973,28.688398909,114.0105715017404,0.18515327246486069,True,7.403366245260784,6.638744616367658e-14,1.6479873021779667e-11,4.4600923844790334e-14,28.456961464868627,0.25162928780303556
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,0,28.45789,0.01,0.008,3.672959671,92.22775389275111,0.17490721721435,28.685553119999998,120.68473808254492,0.1336647867792337,True,10.742207814229056,3.224178769138542e-27,4.683753385137379e-13,1.1092014465438737e-27,28.45698418979382,0.2376899811505569
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,0,28.45789,0.01,0.0085,3.672959671,92.1816515423528,0.17490805841094076,28.699782064999997,120.6385193081168,0.1336497976339305,True,10.740592148818507,3.281106439849213e-27,-1.5612511283791264e-13,1.1288186934084282e-27,28.456867765764,0.2378989913801853
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,0,28.45789,0.01,0.0091,3.673094582,92.1229753838789,0.17490430930793963,28.716856799,120.57969420895567,0.13362702142026947,True,10.738834826361176,3.34415732569585e-27,-3.8163916471489756e-13,1.1504907059898095e-27,28.456718825076774,0.2381566563706474
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,0,28.45789,0.01,0.0087,3.672554997,92.1733723991039,0.17490672072441615,28.705473642999998,120.63019163646003,0.133645997620756,True,10.740397569481804,3.288029299648261e-27,8.326672684688674e-13,1.1311862934104137e-27,28.456819237356132,0.23796259670637773
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,0,28.45789,0.01,0.0085,3.672959671,92.1816515423528,0.0962021534710843,28.699782064999997,120.6385193081168,0.07350946811810526,True,19.61253859290785,6.042345585979591e-86,-1.5612511283791264e-13,6.387850545331783e-87,28.456867765764,0.2378989913801853
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,0,34.15232,0.01,0.0085,3.672959671,88.73620989415605,0.10394207413372643,34.44261472,122.88730311062632,0.07505596976817946,True,17.022715280973326,2.7862717085776045e-65,-1.5612511283791264e-13,4.1489287715461514e-66,34.15109321647027,0.28027805841742554
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,88.76283475065307,0.1039372135337492,34.432369024,122.91401280722766,0.0750586649856494,True,17.02496366978516,2.681287286407874e-65,1.0581813203458523e-12,3.9922352513023076e-66,34.1511780565746,0.2801337962824633
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,88.76283475065307,0.10393800596626343,34.432369024,122.91401280722766,0.07505923724388675,True,17.024833297706213,2.687265643246807e-65,1.0581813203458523e-12,4.001197045860317e-66,34.1511780565746,0.2801337962824633
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,88.76283475065307,0.1039376173025249,34.432369024,122.91401280722766,0.07505895656884888,True,17.024897240947165,2.684331796654843e-65,1.0581813203458523e-12,3.996799076126958e-66,34.1511780565746,0.2801337962824633
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,62.03,726.636,336.37,0,34.15232,0.01,0.008199999999999999,3.673094582,91.74171906649225,0.10449953972003839,34.432369024,125.89289712306686,0.07615177372716866,True,17.093953701371085,8.23120761947772e-66,1.0581813203458523e-12,1.2384052420495303e-66,34.1511780565746,0.27350525574402
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,59.54999,723.729,336.37,0,34.15232,0.01,0.008100000000000001,3.673094582,91.75089369712279,0.10450037535115206,34.428953792,125.90209936190904,0.0761544317270835,True,17.09430360286629,8.181955209697327e-66,1.0581813203458523e-12,1.231014116408073e-66,34.15120566478624,0.27345813903414773
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,55.62999,724.005,336.37,0,34.15232,0.01,0.008199999999999999,3.672959671,91.74508881954418,0.10449948746091932,34.432369024,125.89626687611879,0.07615249440345002,True,17.09414269554805,8.204568066695511e-66,1.0581813203458523e-12,1.2343954799631364e-66,34.1511780565746,0.2734979350728585
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,49.89,718.835,336.37,0,34.15232,0.01,0.008,3.672689878,91.77018054469059,0.10449228902976145,34.42553856,125.92141348166446,0.07615286363653712,True,17.096660971265134,7.857699107818517e-66,-1.734723475976807e-12,1.1820448153043356e-66,34.15123293697387,0.27338907345582436
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,49.78,727.576,351.559,0,34.15232,0.01,0.0098,3.672554997,95.74514721192308,0.1122490907074104,34.487012736000004,129.89583789287323,0.0827378758898261,True,16.105408547090082,1.168745160569892e-58,-1.3357370765021415e-12,2.024664866496975e-59,34.150690680950156,0.26549744237719064
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,46.75999,720.274,351.559,0,34.15232,0.01,0.0103,3.672959671,95.68674300823082,0.11225370288953833,34.504088896000006,129.83726379022042,0.08272810829923388,True,16.101928002162094,1.2363885863908498e-58,7.632783294297951e-13,2.1420377990943484e-59,34.1505207819896,0.26574873721729586
167,Abu Dhabi,2017-03-19,13943,2017,1.0,3.0,11.0,44.75,699.436,351.559,0,34.15232,0.01,0.01,3.672959671,95.71545333746735,0.11225665424693057,34.4938432,129.86607706299722,0.08273674537947354,True,16.102883939309525,1.217430992993605e-58,-1.0755285551056204e-12,2.1092965729836686e-59,34.150623725529876,0.26561088145649653
168,Abu Dhabi,2017-03-26,13944,2017,1.0,3.0,12.0,44.78999,700.588,351.559,0,34.15232,0.01,0.01,3.672959671,95.71545333746735,0.11225511643657993,34.4938432,129.86607706299722,0.08273561196404906,True,16.103105670086162,1.2130752935753115e-58,-1.0755285551056204e-12,2.1016929655965827e-59,34.150623725529876,0.26561088145649653
169,Abu Dhabi,2017-04-02,13945,2017,1.0,3.0,13.0,44.79999,698.729,351.559,0,34.15232,0.01,0.0103,3.672959671,95.68674300823082,0.11096675348456393,34.504088896000006,129.83726379022042,0.08177965949968627,True,16.289625871967406,5.847120680546421e-60,7.632783294297951e-13,9.901416054902683e-61,34.1505207819896,0.26574873721729586
170,Abu Dhabi,2017-04-09,13946,2017,2.0,4.0,14.0,41.79999,701.415,342.28,0,34.15232,0.01,0.0108,3.672959671,93.11463128787452,0.11462258237104211,34.521165056,127.26497380735498,0.08386470507509576,True,15.644031174869403,1.8244002683316196e-55,-4.85722573273506e-13,3.2957833180011906e-56,34.15034251948045,0.2712542502720016
171,Abu Dhabi,2017-04-16,13947,2017,2.0,4.0,15.0,40.28999,709.606,342.28,0,34.15232,0.01,0.0103,3.67282477,93.1646220086508,0.11462047232752659,34.504088896000006,127.3151427906404,0.08387512078124984,True,15.646714856110114,1.7490870404962576e-55,7.632783294297951e-13,3.1596060023765657e-56,34.1505207819896,0.2710132364438316
172,Abu Dhabi,2017-04-23,13948,2017,2.0,4.0,16.0,39.84,697.439,342.28,0,34.15232,0.01,0.009899999999999999,3.673094582,93.19504904365053,0.11461530931743791,34.490427968000006,127.34570641429606,0.08387859845263435,True,15.648876653257783,1.690677866675612e-55,-1.231653667943533e-12,3.053818930665662e-56,34.15065737064553,0.2708409175240795
173,Abu Dhabi,2017-04-30,13949,2017,2.0,4.0,17.0,42.70999,695.658,342.28,0,34.15232,0.01,0.010700000000000001,3.672959671,93.12394321659198,0.11462456934581564,34.517749824000006,127.27432205725468,0.0838683853462931,True,15.644204134161665,1.8194505321718583e-55,-1.1969591984239969e-12,3.2869530039303844e-56,34.1503788406627,0.271207493122392
174,Abu Dhabi,2017-05-07,13950,2017,2.0,5.0,18.0,42.68999,699.533,354.51,0,34.15232,0.01,0.011000000000000001,3.67282477,96.42596349510292,0.11943798115821634,34.527995520000005,130.5762323696688,0.08820075600348072,True,15.161968296971255,3.1574069403702218e-52,-1.0581813203458523e-12,6.18357367991313e-53,34.15026887456589,0.2644278739966189
175,Abu Dhabi,2017-05-14,13951,2017,2.0,5.0,19.0,41.73,702.091,354.51,0,34.15232,0.01,0.0111,3.672959671,96.4127801881137,0.11943405085995008,34.531410752000006,130.56301173908165,0.08819472482411773,True,15.161875501337502,3.1618715994443023e-52,8.673617379884035e-14,6.191926688104648e-53,34.150231550967945,0.26448080732855567
176,Abu Dhabi,2017-05-21,13952,2017,2.0,5.0,20.0,42.60999,702.22,354.51,0,34.15232,0.01,0.011000000000000001,3.673094582,96.41888039896104,0.11941179582758236,34.527995520000005,130.56914927352693,0.08817972487517163,True,15.164990325659936,3.015389572336613e-52,-1.0581813203458523e-12,5.90289171832224e-53,34.15026887456589,0.2644422186413112
177,Abu Dhabi,2017-05-28,13953,2017,2.0,5.0,21.0,39.67,701.946,354.51,0,34.15232,0.01,0.011699999999999999,3.672959671,96.35494987083094,0.1194203473330223,34.551902144,130.50495046847374,0.08817092025647165,True,15.16102471962908,3.2030992344302847e-52,2.42861286636753e-13,6.271281432665013e-53,34.15000059764282,0.2647554902704381
178,Abu Dhabi,2017-06-04,13954,2017,2.0,6.0,22.0,40.67999,693.215,355.028,0,34.15232,0.01,0.0116,3.672959671,96.50539105894012,0.11926701458828336,34.548486912,130.6554309831987,0.08809361996406173,True,15.18747399138651,2.1405071591135034e-52,-4.85722573273506e-13,4.180076868426778e-53,34.15003992425857,0.2644244227126133
179,Abu Dhabi,2017-06-11,13955,2017,2.0,6.0,23.0,53.95999,694.378,355.028,0,34.15232,0.01,0.012,3.672959671,96.46679662191855,0.1192755562223789,34.56214784,130.61667723837462,0.08809082475028682,True,15.184644061444375,2.2349146573496248e-52,5.204170427930421e-13,4.365077147351051e-53,34.14988061645607,0.2646074649175488
180,Abu Dhabi,2017-06-18,13956,2017,2.0,6.0,24.0,52.5,709.366,355.028,0,34.15232,0.01,0.0121,3.672959671,96.45715042457428,0.11928245352089402,34.565563072,130.60699038041193,0.08809364283462387,True,15.183327116856919,2.280250958080699e-52,-6.245004513516506e-13,4.454138838067852e-53,34.14983995583766,0.26465323924334183
181,Abu Dhabi,2017-06-25,13957,2017,2.0,6.0,25.0,54.95999,708.382,355.028,0,34.15232,0.01,0.0121,3.672959671,96.45715042457428,0.11928520421852491,34.565563072,130.60699038041193,0.08809567430670957,True,15.18297496032608,2.2925284817383027e-52,-6.245004513516506e-13,4.478325424253028e-53,34.14983995583766,0.26465323924334183
182,Abu Dhabi,2017-07-02,13958,2017,2.0,6.0,26.0,54.95,700.207,355.028,0,34.15232,0.01,0.0124,3.672959671,96.42821761958463,0.11658646042878275,34.575808768,130.57793359383768,0.08609589896477199,True,15.535115330706851,1.0035541883916395e-54,1.5265566588595902e-12,1.873628552167492e-55,34.149715974253034,0.2647905952896143
183,Abu Dhabi,2017-07-09,13959,2017,3.0,7.0,27.0,58.42,703.609,355.934,0,34.15232,0.0125,0.012199999999999999,3.672959671,96.93566717591979,0.11661672346659062,34.568978304000005,131.0854661378061,0.08623625659018384,True,15.554646406459637,7.398508997485051e-55,2.949029909160572e-13,1.3818391534545405e-55,34.149798961886304,0.2637132805223327
184,Abu Dhabi,2017-07-16,13960,2017,3.0,7.0,28.0,56.45999,700.434,355.934,0,34.15232,0.0125,0.012199999999999999,3.672959671,96.93566717591979,0.11660935163259507,34.568978304000005,131.0854661378061,0.086230805233388,True,15.555635194827193,7.285125735687039e-55,2.949029909160572e-13,1.3604920759229948e-55,34.149798961886304,0.2637132805223327
185,Abu Dhabi,2017-07-23,13961,2017,3.0,7.0,29.0,55.95999,738.507,355.934,0,34.15232,0.0125,0.012199999999999999,3.672959671,96.93566717591979,0.11660393595771386,34.568978304000005,131.0854661378061,0.08622680042588884,True,15.556361681881437,7.202924645998237e-55,2.949029909160572e-13,1.3450174724302854e-55,34.149798961886304,0.2637132805223327
186,Abu Dhabi,2017-07-30,13962,2017,3.0,7.0,30.0,55.95999,735.311,355.934,0,34.15232,0.0125,0.012199999999999999,3.673094582,96.9321067754176,0.11661182330284708,34.568978304000005,131.08190573730388,0.086231807846313,True,15.555138347815516,7.341880643474136e-55,2.949029909160572e-13,1.3711497303414139e-55,34.149798961886304,0.26372044340946904
187,Abu Dhabi,2017-08-06,13963,2017,3.0,8.0,31.0,55.26999,741.628,361.754,0,34.15232,0.0125,0.0123,3.672959671,98.5108442361556,0.11720934445384755,34.572393536,132.66060187082468,0.08703708042692228,True,15.547979996540345,8.21018223231164e-55,-3.8163916471489756e-13,1.5482468182645338e-55,34.14975763466908,0.26060784474401905
