,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,20.2,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,45.87,191,159.50961140185527,28.608716816999998,0.9367778504469152,149.42507089465272,0.21361763259792624,177.88256261302655,0.17944327665625545,True,10.1236012061061,2.170708347073062e-24,1.0408340855860843e-13,1.0563333851944298e-24,28.457491718373845,0.16082923697943705
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,21.18999,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,48.11,191,159.46176569564946,28.617254184,0.9486593223861983,151.27489059134155,0.21346846630100907,179.73233603402014,0.17966949964014403,True,10.16821626478932,1.3744826914620679e-24,3.8163916471489756e-13,6.6690789634677945e-25,28.457445442678594,0.15922151136222512
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,23.56,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,49.91,191,159.46762264581756,28.617254184,0.9605289521138048,153.1732684760668,0.21348015474204202,181.63071391874539,0.18003261866406342,True,10.205705466337527,9.34787562352154e-25,3.8163916471489756e-13,4.5288314904633785e-25,28.457445442678594,0.1575573512131999
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,25.06,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,49.08,191,160.06737061704885,28.603025238999997,0.9362265688671557,149.85932518038703,0.2148987255403302,178.31684634144682,0.18060311547868407,True,10.070926884245816,3.7137388013631915e-24,1.2576745200831851e-12,1.8277135643573263e-24,28.457521161059795,0.16040562530042735
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,23.25999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,50.49,191,160.00335647248448,28.614408394999998,0.9512774806892453,152.2075898469683,0.2152496354524675,180.66505099635887,0.18134458240248644,True,10.101164511531103,2.729502368164228e-24,2.2551405187698492e-13,1.344915057937748e-24,28.457461149390575,0.15838375068776692
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,25.23999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,51.68,191,159.811467601067,28.648557863,0.9471749226006193,151.369414455732,0.21532612549139885,179.8266685642623,0.18125114474334433,True,10.080843036114212,3.357375193460677e-24,4.423544863740858e-13,1.6565958714890596e-24,28.4572541085303,0.15931206473283602
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,26.48999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,52.55,191,159.78961804183226,28.651403652,0.9410085632730734,150.36339889949772,0.2150483407114908,178.82063392817926,0.18082588528382043,True,10.073954954296504,3.6011170905919645e-24,8.326672684688674e-13,1.773912418985049e-24,28.45723502868153,0.16022425948622587
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,29.48999,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,52.3,191,160.51119792754145,28.628637339999997,0.9504780114722754,152.5623642252024,0.21481188808399498,181.01974402754766,0.18104218236429817,True,10.12918882244811,2.0501841447705064e-24,5.811323644522304e-13,1.0058902826902789e-24,28.457379802345265,0.15815201537155682
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,27.98999,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,53.24,191,160.55935851064595,28.620099973,0.9598046581517656,154.10562020837733,0.21286198880057872,182.56304966293897,0.17968164348407598,True,10.254489782568482,5.648551505068886e-25,-2.8622937353617317e-13,2.7190207888228013e-25,28.45742945456164,0.15676830566667507
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,31.98,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,52.26,191,160.66162405651204,28.603025238999997,0.9284347493302718,149.16383465790213,0.21406747532633436,177.62135581896192,0.1797707564385289,True,10.09665227961394,2.858012261384307e-24,1.2576745200831851e-12,1.3968166009856704e-24,28.457521161059795,0.1610337062630759
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,30.23999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,52.01,191,160.7039269793581,28.594487872,0.937704287636993,150.69276136864633,0.21415664654314498,179.15032458093927,0.18013842011464185,True,10.123250562921289,2.1785014745988155e-24,-3.122502256758253e-13,1.0642002911952981e-24,28.457563212292943,0.1596117000562907
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,27.75,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,54.43,191,158.64105184725594,28.585950505,0.9173250045930553,145.52540361443118,0.2173418976856205,173.9830063412464,0.18179227987927954,True,9.868505188314696,2.85038979886953e-23,-5.030698080332741e-13,1.4392863404648134e-23,28.457602726815217,0.1643031184834923
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,17.78,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,51.78,191,158.59346666983527,28.594487872,0.9030513711857859,143.21804753730197,0.21791841469517492,171.6756107495949,0.1817954789197725,True,9.794896754819323,5.920916714340421e-23,-3.122502256758253e-13,3.011006104704888e-23,28.457563212292943,0.16656115418577283
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,16.76999,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,51.97,191,158.53004196895319,28.605871028,0.9189917259957667,145.68779689122962,0.2184003764033132,174.14530347176185,0.18271104097603996,True,9.823086655641509,4.4779249116388215e-23,6.071532165918825e-14,2.282245917781512e-23,28.457506580532222,0.16426438415342348
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,16.28,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,50.26,191,158.48249008950106,28.614408394999998,0.9076800636689216,143.85139669484755,0.21827885016685789,172.30885784423813,0.18222927049886337,True,9.791371124080449,6.131081293450344e-23,2.2551405187698492e-13,3.126242133821717e-23,28.457461149390575,0.16606463969987276
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,17.28999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,47.87,191,158.56175114815917,28.60017945,0.8857321913515772,140.4432473090025,0.21927450565583487,168.9007827689026,0.18232966787677707,True,9.676299160105149,1.9011561961129927e-22,1.1796119636642288e-12,9.80814486059371e-23,28.457535459900104,0.16933124276358158
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,17.28999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,48.32,191,159.39766377671359,28.617254184,0.9188741721854304,146.46639635111927,0.21520956345816875,174.92384179379786,0.18019824454331823,True,9.987362314652605,8.65636168520127e-24,3.8163916471489756e-13,4.284491866570713e-24,28.457445442678594,0.16359836309640588
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,15.3,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,50.66,191,159.4035185913982,28.617254184,0.9242005527043032,147.3208199851809,0.2151866458217781,175.77826542785948,0.18034922028136371,True,10.005868573879155,7.18128701985501e-24,3.8163916471489756e-13,3.5510977303062995e-24,28.457445442678594,0.16280314357604525
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,10.3,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,54.26,191,159.35570470826187,28.625791551,0.9325469959454479,148.60668371245947,0.21482763663394852,177.06408034679802,0.18030095425016945,True,10.049028189932889,4.638890790383273e-24,4.683753385137379e-13,2.2839659749495685e-24,28.457396634338554,0.16166910586796301
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,9.78,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,53.34,191,159.30790516713904,28.634328917999998,0.9403824521934757,149.81035851487988,0.21483241434711597,178.26770380975714,0.18053814755085845,True,10.073123480757932,3.631700405777367e-24,-5.204170427930421e-13,1.78632642163614e-24,28.457345294877253,0.16062544311760385
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,7.8,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,46.92,50.51,191,159.7146507542182,28.625791551,0.9289249653533954,148.3629264182918,0.2126870920145357,176.82032305263036,0.1784573110031065,True,10.146978361141835,1.7089098534555077e-24,4.683753385137379e-13,8.253066878980597e-25,28.457396634338554,0.16189197631134045
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,5.27,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,48.97,51.96,191,159.73062301789352,28.622945762,0.9424557351809083,150.53904174723334,0.21050796508833436,178.9964549323295,0.17704075400006297,True,10.298677280723037,3.5718391047337316e-25,1.5612511283791264e-13,1.6876071849731632e-25,28.457413185096154,0.15990789187875842
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,3.29,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,46.23,50.05,191,159.67684594885907,28.631483129,0.9236763236763237,147.48972204227283,0.2105399261863464,175.94708473144553,0.1764875799983921,True,10.234161751668658,6.969854176392406e-25,-5.290906601729262e-13,3.3025984553225425e-25,28.4573626891727,0.1627278063328033
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,7.17,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,47.52,50.43,191,159.6986800876894,28.628637339999997,0.942296252230815,150.48346773283762,0.21066996099784496,178.94084753518288,0.17716662637279693,True,10.28948735240395,3.929684453608909e-25,5.811323644522304e-13,1.8595516612170328e-25,28.457379802345265,0.15998939165844236
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,8.66,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,49.0,53.77,191,159.7146507542182,28.625791551,0.9112888227636228,145.54617606391466,0.21380155827098532,174.0035726982532,0.17883540412593224,True,10.035354440641607,5.3287972988004126e-24,4.683753385137379e-13,2.606038037024297e-24,28.457396634338554,0.16451266549935253
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,7.64,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,52.39,55.65,191,156.35523334829813,28.645712074,0.9414195867026056,147.19587915754428,0.20848176524873593,175.6531520651387,0.1747059837145668,True,10.330765030597851,2.5575492109413624e-25,-1.231653667943533e-12,1.1891790515203314e-25,28.457272907594415,0.16308111603586314
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,10.4,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,51.67,55.52,191,156.36097641186967,28.645712074,0.9306556195965417,145.51822138330883,0.20644472140543738,173.97549429090324,0.17267643811179417,True,10.398651543036118,1.257332469275715e-25,-1.231653667943533e-12,5.743514818581434e-26,28.457272907594415,0.16465371856395877
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,7.4,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,51.68,56.15,191,156.35523334829813,28.645712074,0.9203918076580588,143.9080758582377,0.20630272521638168,172.36534876583212,0.17224243992644872,True,10.371304832689878,1.674599384394417e-25,-1.231653667943533e-12,7.649795360009367e-26,28.457272907594415,0.16619182613621944
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,8.89,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,50.3,54.38,191,156.36097641186967,28.645712074,0.9249724163295329,144.62959017133218,0.2062263094071031,173.0868630789266,0.1723205683061862,True,10.390765475933142,1.3657599115877455e-25,-1.231653667943533e-12,6.230650585318838e-26,28.457272907594415,0.16549905385331135
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,8.89,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,45.63,50.88,191,156.4156077128507,28.634328917999998,0.8968160377358491,140.27602554908367,0.20885651424134777,168.73337084396093,0.17363229088160206,True,10.164234870859273,1.4318074228437686e-24,-5.204170427930421e-13,6.720071105867437e-25,28.457345294877253,0.16970163503981725
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,13.34,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,44.4,50.32,191,156.25927028687894,28.662786808,0.8823529411764706,137.8758267237167,0.20734799341031465,166.3329826262834,0.17187376526027295,True,10.186672444509917,1.1370767213413935e-24,-1.205632815803881e-12,5.272524201197219e-25,28.457155902566704,0.17232172690848385
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,10.83,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.43,51.99,191,156.1811601808893,28.677015753,0.8930563569917291,139.4785779418867,0.20747812442811567,167.9356286259138,0.17232051343759888,True,10.21548491917374,8.451592219419252e-25,-1.2923689896027213e-12,3.9184193646038857e-25,28.457050684027116,0.17076195199101965
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,8.85,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,47.87,52.16,191,156.112966044761,28.688398909,0.9177530674846626,143.27315346170838,0.20873984086002226,171.73011492657704,0.1741500916475667,True,10.234661258588906,6.933981833149972e-25,1.0581813203458523e-12,3.242597703539087e-25,28.456961464868673,0.1670551430147571
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,8.33,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,54.25,56.79,191,162.79675815468553,28.685553119999998,0.955273815812643,155.51548036435446,0.19851256208212179,183.97246455414827,0.16780650585606235,True,11.038385881852752,1.247371665673663e-28,4.683753385137379e-13,5.233343088742566e-29,28.45698418979382,0.1559230789755335
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,7.33,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,54.19,56.9,191,162.7153801218118,28.699782064999997,0.952372583479789,154.9656669385058,0.19262017264761863,183.4225347042698,0.16273634844417784,True,11.369072448259626,2.9808872447112874e-30,-1.5612511283791264e-13,1.1795917002282625e-30,28.456867765764,0.15646813577880359
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,6.31,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,55.2,57.2,191,162.61180730368127,28.716856799,0.965034965034965,156.92607977558052,0.19215625684379697,185.38279860065728,0.1626597953988365,True,11.439885710875927,1.3211668909051928e-30,-3.8163916471489756e-13,5.194660155891356e-31,28.456718825076774,0.15490572488799498
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,6.31,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,55.18,57.59,191,162.7007661078699,28.705473642999998,0.9581524570237888,155.89213880590833,0.19240351441620832,184.34895804326447,0.16270336265788307,True,11.402385459903668,2.03408421634088e-30,8.326672684688674e-13,8.025102413591627e-31,28.456819237356132,0.15571269806831872
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,5.32,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,56.68,58.61,191,162.7153801218118,28.699782064999997,0.9670704657908207,157.35723844573099,0.18849459552187478,185.814106211495,0.15962721893410453,True,11.674805861617246,8.572835600163566e-32,-1.5612511283791264e-13,3.2448803580246004e-32,28.456867765764,0.15445426964696476
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,2.34,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,57.03,58.84,178,173.38375702616335,34.44261472,0.9692386131883073,168.050232209417,0.19491292228639193,202.2013254258873,0.16199281474467853,True,10.897695867914134,5.91064535528733e-28,-1.5612511283791264e-13,2.9097959674194092e-28,34.15109321647027,0.1703382242794656
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,2.81,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.62,57.18,178,173.43577995632057,34.432369024,0.9727177334732423,168.70405878227615,0.1924197225630276,202.85523683885074,0.1600253890015679,True,11.053817598263374,1.050433930229223e-28,1.0581813203458523e-12,5.040386417640099e-29,34.1511780565746,0.16973862524117755
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,2.82,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.69,57.54,178,173.43577995632057,34.432369024,0.9678484532499131,167.85955136891715,0.19182238790413067,202.01072942549175,0.15939361274361377,True,11.072090893324422,8.567757303383238e-29,1.0581813203458523e-12,4.088672989101001e-29,34.1511780565746,0.1704482188739376
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,7.77,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.47,56.41,178,173.43577995632057,34.432369024,0.9833362878922177,170.54569604993978,0.19196300172116654,204.69687410651437,0.15993631503789654,True,11.116570537049533,5.210040081784352e-29,1.0581813203458523e-12,2.4851182817559825e-29,34.1511780565746,0.16821150383607256
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,7.75,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,57.04,57.45,178,176.41155427554637,34.432369024,0.9928633594429939,175.152568422579,0.18606827854166735,209.3037464791536,0.15570833029396747,True,11.565642646864735,3.076444501505349e-31,1.0581813203458523e-12,1.3759500671845784e-31,34.1511780565746,0.16450909075069722
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,5.27,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,56.9,57.38,178,176.4291963130611,34.428953792,0.9916347159288951,174.9533159674656,0.18207743809060023,209.10452163225185,0.15234032869377315,True,11.818489349847942,1.5663348978949185e-32,1.0581813203458523e-12,6.714985386890095e-33,34.15120566478624,0.16464949453627573
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,2.26,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.51,56.33,178,176.41803402521168,34.432369024,0.9854429256169004,173.84990358138649,0.18129194869851872,208.00108163796108,0.15152607646616706,True,11.847902115993413,1.1032276306935858e-32,1.0581813203458523e-12,4.69341783721878e-33,34.1511780565746,0.16553937485734666
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,1.32,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,56.09,56.26,178,176.46628328713498,34.42553856,0.9969783149662284,175.93305775996095,0.17080071624374193,210.08429069693483,0.1430354082005208,True,12.629604125620675,7.2502950190066725e-37,-1.734723475976807e-12,2.739666696628939e-37,34.15123293697387,0.1638653630207024
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,1.27,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,55.67,56.25,178,180.29203911314224,34.487012736000004,0.989688888888889,178.43302786539786,0.16956273124343166,212.58371854634802,0.14232318333586685,True,12.776731680668549,1.1058489681553914e-37,-1.3357370765021415e-12,4.1117675438208e-38,34.150690680950156,0.16222791176964504
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,7.24,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,51.88,52.27,178,180.1820616021865,34.504088896000006,0.9925387411517123,178.83767660075446,0.16839191413514928,212.98819738274406,0.14139195998812512,True,12.875294140237028,3.100121014423177e-38,7.632783294297951e-13,1.1367465712354121e-38,34.1505207819896,0.1620000043194669
