,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
93,Brazil,2021-10-31,93,244.17,5.638885756,0.1224499999999999,0.0203,781.706,554.903,1995.299,84.66,75.47,550.7222595342258,554.903,1.1217702398303961,617.7838411576462,0.20008543102086768,1119.0999967343882,0.11049542804345157,True,3.1264302045441443,0.0008847124983765305,0.11274516853353872,0.028261283797903325,501.3161555767384,0.4958475575187612
94,Brazil,2021-11-30,94,263.45,5.609783462,0.1224499999999999,0.0203,781.706,554.903,1995.299,70.37,65.98,553.5792826649537,554.903,1.0665353137314337,590.4118539122884,0.14716364068836402,1091.756102669348,0.07958509243076678,True,4.284248959517416,9.16787539054003e-06,0.0006706108588230841,0.0001681034768064322,501.3442487570595,0.5082664513101965
95,Brazil,2021-12-31,95,201.86,5.571341022,0.1031,0.019,820.263,567.547,2030.093,78.4,72.45,555.5475294692303,567.547,1.0821256038647344,601.1722058024523,0.13938186432690278,1117.284034334877,0.07499670189210945,True,4.521654829219002,3.0679027686291004e-06,0.0002026933348941995,5.2306216510485766e-05,516.1118285324249,0.5079702050319395
96,Brazil,2022-01-31,96,226.76,5.367686527,0.1031,0.019,820.263,567.547,2030.093,91.35,80.32,576.6254651857536,567.547,1.1373256972111554,655.810959222094,0.15598500554883504,1171.9224061245047,0.08729038100923248,True,4.103896485883407,2.031246446911724e-05,0.0016815594808261558,0.0004339362308034486,516.1114469024105,0.4842871823543785
97,Brazil,2022-02-28,97,218.91,5.162889153,0.1108,0.0215,830.085,567.547,2023.836,101.23,84.47,603.3140507250122,567.547,1.1984136379779804,723.0197863725937,0.17657648572781223,1232.717488337275,0.10357096004910601,True,3.697608335097764,0.00010882017292799905,0.011513154752999799,0.0029341227052528465,509.69770196468045,0.46040313808277666
98,Brazil,2022-03-31,98,211.99,4.743270485,0.1132,0.0231,807.261,567.547,2029.69,107.46,91.78,648.2790779213757,567.547,1.170843320984964,759.0332285185337,0.15585454051408562,1264.6723228823457,0.09354138558558824,True,4.278298152856781,9.416382820959038e-06,0.0008055056906555724,0.00020364762498556368,505.63909436381203,0.4487700013126639
99,Brazil,2022-04-30,99,226.65,4.972526789,0.1225,0.0299,832.65,567.547,2072.979,107.83,91.83,625.0472068940704,567.547,1.1742349994555157,733.9523066469304,0.15990291718361532,1222.6885028900856,0.09598668193281162,True,4.165022573361417,1.556608801209575e-05,0.0013947790077767364,0.00034083961222900784,488.736196243155,0.46417955076741246
100,Brazil,2022-05-31,100,220.43,4.731040356,0.1225,0.0299,832.65,567.547,2072.979,122.98,97.0,656.9514835629507,567.547,1.2678350515463919,832.9061180265122,0.19133977930674317,1321.6368279545184,0.12059177764608427,True,3.554391771344968,0.00018942720211475192,0.023845933600046,0.005827154767042583,488.73070992800024,0.429427349477228
101,Brazil,2022-06-30,101,283.0,5.242738807,0.1255,0.0326,843.741,567.547,2087.256,114.93,92.07,594.3249526768532,567.547,1.2482893450635388,741.8895059319077,0.23455875352888644,1223.9531631971413,0.1423201775545298,True,2.7679949591832624,0.002820116401921309,0.4947819284316368,0.11927294590046689,482.063657265235,0.46369993318819963
102,Brazil,2022-07-31,102,269.8401,5.17370722,0.1304,0.0335,880.533,567.547,2103.552,100.17,89.08,620.1664996429693,567.547,1.1244948361023799,697.3740263722074,0.2451978430088084,1177.1795010619435,0.14551283796394565,True,2.594280226686337,0.004739459665795721,0.8856092220153877,0.21250712267397542,479.80547468975766,0.48212443343433276
103,Brazil,2022-08-31,103,254.8,5.061241016,0.1304,0.0335,880.533,567.547,2103.552,96.55,86.65,633.9472644479489,567.547,1.1142527409117138,706.3774770046101,0.24427244092060346,1186.1955037594635,0.1457031879080373,True,2.6138841626547644,0.004475969079887656,0.8332884312331479,0.1999550575623934,479.8180267548692,0.47845991508250324
104,Brazil,2022-09-30,104,306.0901,5.415797882,0.12,0.0382,926.176,567.547,2048.497,88.18,75.67,569.9093252207136,567.547,1.1653231135192283,664.1285092898445,0.2551326367862789,1132.6763815560946,0.14997930220092953,True,2.4623416853060176,0.006901654822885031,1.3705737049414524,0.32119974102700954,468.54787226641866,0.5010672149977137
105,Brazil,2022-10-31,105,274.79,5.296329644,0.12,0.0382,926.176,567.547,2048.497,95.84,82.76,582.7646547565214,567.547,1.1580473658772354,674.8690733671461,0.2553059087703261,1143.4225111218361,0.15106277654642447,True,2.4702213856354414,0.006751472887396543,1.3468175182575899,0.31563425261138045,468.55343775483425,0.49635807803291154
106,Brazil,2022-11-30,106,257.8,5.410084397,0.1190499999999999,0.0428,928.309,567.547,2072.649,85.4,83.52,560.5272341714424,567.547,1.0225095785440614,573.1444659751099,0.30445137424466034,1029.74154930507,0.17126285829800103,True,1.9229710769603292,0.027241841159652443,7.044438070956047,1.6110705445364726,456.59708332993137,0.5511548022734578
107,Brazil,2022-12-31,107,250.54,5.286529922,0.1276,0.0387,956.834,567.547,2195.929,84.92,80.72,624.6030189286016,567.547,1.05203171456888,657.1021849283553,0.3347860202216891,1121.8695156497665,0.19893333923083725,True,1.7444747522720636,0.04053817009366966,12.573297972049701,2.9310326016449793,464.76733072138165,0.5058939494146849
108,Brazil,2023-01-31,108,229.27,5.109339873,0.1276,0.0387,956.834,576.444,2195.929,85.07,80.77,646.2640245145392,576.444,1.0532375882134455,680.6695625288082,0.32522977108940154,1153.3067756013547,0.19426614161176925,True,1.8247607603198936,0.034018569859612664,10.100188552475132,2.3928995831208475,472.63721307253365,0.4998184457031667
109,Brazil,2023-02-28,109,232.53,5.210504377,0.1307,0.0381,962.75,576.444,2189.895,83.99,78.59,640.9547868868727,576.444,1.0687110319379054,684.99545171941,0.30869825775215576,1159.8201604397384,0.18396193215008658,True,1.9570544501542781,0.02517053347850131,6.864990806307661,1.6326340314697827,474.8247087368983,0.49701153649669694
110,Brazil,2023-03-31,110,224.04,5.063419327,0.1293,0.0394,975.522,576.444,2243.717,79.76,76.48,665.8894782282214,576.444,1.042887029288703,694.4474997840342,0.3040859273112216,1166.4018914142237,0.18248485115771276,True,2.00600889157352,0.022427649673187597,5.991688099215367,1.416021787034321,471.95439164224746,0.49420701753242247
111,Brazil,2023-04-30,111,217.61,4.988401965,0.1249,0.038,992.349,576.444,2262.979,79.52,75.08,682.3362160424666,576.444,1.0591369206180075,722.6874786853615,0.30605069234882193,1197.9355504629063,0.18606625871266816,True,2.0067575997550544,0.02238773979088233,6.082545982873944,1.4475592205893317,475.2480717862582,0.48119784054931036
112,Brazil,2023-05-31,112,207.85,4.994381321,0.1249,0.038,992.349,576.444,2262.979,73.58,70.2,681.5193118284742,576.444,1.048148148148148,714.3332046202155,0.27247316203726973,1190.4725812842669,0.16410361345445734,True,2.3106956280263224,0.010424836452597404,2.3351551983368664,0.5562543421381969,476.13937666470935,0.48421442800315434
113,Brazil,2023-06-30,113,175.95,4.786979416,0.1067,0.0404,1028.002,576.444,2294.797,74.51,73.29,690.8597690622449,576.444,1.016646200027289,702.3599589688616,0.24862853261026838,1173.1391713135222,0.14912952371163932,True,2.569878275193611,0.0050867127355173,0.9779531534815505,0.23025629803337333,470.77921234470125,0.49136881121664033
114,Brazil,2023-07-31,114,161.84,4.734288081,0.1067,0.0404,1028.002,576.444,2294.797,85.6,80.97,698.5488498504999,576.444,1.0571816722242806,738.4930412152994,0.2456800127190271,1209.3160236074875,0.15024982006625603,True,2.638621387176248,0.004162194617948038,0.7920145574361048,0.1864862505343139,470.82298239220034,0.4766694468170701
115,Brazil,2023-08-31,115,173.67,4.872581981,0.1085999999999999,0.0415,1040.366,576.444,2289.671,86.89,81.82,680.4839816539398,576.444,1.0619652896602298,722.6503686862727,0.2468672004022117,1190.875604555033,0.15004394940129898,True,2.6132960293820324,0.004483679622264966,0.8574874461467902,0.20079167187195313,468.2252358687795,0.48405055724975277
116,Brazil,2023-09-30,116,186.1,5.033472593,0.11725,0.0465,1099.706,576.444,2312.244,95.41,83.27,675.2770603063574,576.444,1.1457908010087667,773.7262438312665,0.24455679032315153,1230.4378490940744,0.15395881295523894,True,2.705752791170357,0.003407487850449204,0.6521321845506106,0.1489424496464813,456.71160526280767,0.4684868889756717
117,Brazil,2023-10-31,117,186.08,5.016051364,0.11725,0.0465,1099.706,576.444,2312.244,87.54,80.65,677.6223625077014,576.444,1.0854308741475511,735.5122332786631,0.2525347596086754,1192.1428238046888,0.1560762600176583,True,2.573746013800887,0.005030204782539629,1.0069378087235874,0.22995718639915053,456.630590526055,0.48353602310862037
118,Brazil,2023-11-30,118,147.21,4.903523181,0.11825,0.0513,1116.378,576.444,2329.425,80.68,77.8,685.7608064131966,576.444,1.037017994858612,711.146296419238,0.1798160305782874,1157.170378495842,0.11051084945476901,True,3.7344664778118344,9.405677210087919e-05,0.010501680328955931,0.002342007313263547,446.02408207652724,0.4981496335477371
119,Brazil,2023-12-31,119,131.47,4.852249017,0.1035,0.0432,1152.311,576.444,2468.462,77.69,74.39,730.943331889415,576.444,1.0443608011829546,763.3685637113678,0.1400504387981818,1227.829835937195,0.08707242509842895,True,4.895593179298913,4.90048187450965e-07,3.4996798237152404e-05,8.127328739325609e-06,464.4612722258273,0.469481994269999
120,Brazil,2024-01-31,120,137.46,4.917387884,0.1035,0.0432,1152.311,607.211,2468.462,81.93,76.7,721.2607887173781,607.211,1.068187744458931,770.4419350666857,0.13783998297574876,1259.6932662590314,0.08430442795518853,True,4.922693609648305,4.2680521873040123e-07,2.940636539827679e-05,7.193551765563019e-06,489.2513311923457,0.48203083739842656
121,Brazil,2024-02-29,121,122.68,4.995504046,0.10583,0.0438999999999999,1152.664,607.211,2475.759,83.78,76.44,712.4121742383787,607.211,1.096023024594453,780.8201459666584,0.13779762155582198,1268.3620914526057,0.08483001412249505,True,4.945628971896374,3.794919984575875e-07,2.6200804303933012e-05,6.386995680478919e-06,487.5419454859475,0.47873631992941773
122,Brazil,2024-03-31,122,138.42,5.015422424,0.10977,0.0446,1172.013,607.211,2512.989,87.42,79.85,724.5972103735113,607.211,1.0948027551659363,793.2910223024717,0.1378615831050884,1279.1295543621761,0.08549905628427183,True,4.967962505030675,3.383002032397324e-07,2.344520078079171e-05,5.695291001889773e-06,485.8385320597045,0.4747064110349472
123,Brazil,2024-04-30,123,150.21,5.115874559,0.10977,0.0446,1172.013,607.211,2512.989,87.91,80.31,710.3694696504683,607.211,1.094633295978085,777.5940739256963,0.13722482156721377,1263.432606000837,0.08445659947691488,True,4.966245629196217,3.413074344426486e-07,2.338165563942063e-05,5.679854655093303e-06,485.83853207514085,0.48060418665465227
124,Brazil,2024-05-31,124,143.35,5.245076185,0.1184,0.0471,1240.433,607.211,2541.538,81.8,77.86,720.6756397720358,607.211,1.0506036475725662,757.1444558611935,0.14013383138375288,1236.947799395056,0.08577692536942337,True,4.84158982676556,6.440221309294196e-07,4.5757827665804385e-05,1.0977379524870908e-05,479.8033435338626,0.49089460387654493
125,Brazil,2024-06-30,125,169.97,5.593310401,0.1233,0.0454,1264.303,607.211,2563.126,86.19,80.53,698.8752461750045,607.211,1.0702843660747547,747.9952498177528,0.1394085854239045,1231.8943040564886,0.08464767205750917,True,4.842185478874576,6.420940294232221e-07,4.503601255811951e-05,1.0896442080340961e-05,483.8990542387359,0.49290835910233766
126,Brazil,2024-07-31,126,155.12,5.656108597,0.1233,0.0454,1264.303,607.211,2563.126,80.64,76.99,691.1158292656253,607.211,1.0474087543836863,723.880769865957,0.1348510917097553,1207.7798297068875,0.08082278102375427,True,4.970705764719735,3.3354810876368087e-07,2.18816189473392e-05,5.29424742070844e-06,483.89905984093053,0.5027497438397877
127,Brazil,2024-08-31,127,149.31,5.611042532,0.1219,0.0425,1282.68,607.211,2565.728,78.89,73.76,709.7339799015122,607.211,1.06954989154013,759.0959012260072,0.14124274439308485,1250.0626037772522,0.08576916397603045,True,4.777112095081011,8.891532598416618e-07,6.388465867424031e-05,1.5682620355848874e-05,490.9667025512451,0.48574447244899627
128,Brazil,2024-09-30,128,153.03,5.434191936,0.1219,0.0425,1282.68,607.211,2565.728,71.95,70.81,732.8315956694647,607.211,1.0160994209857366,744.6297600397966,0.1239033023563392,1235.5964779146818,0.07467007949460236,True,5.444139755898531,2.602816931826266e-08,1.4623413591152712e-06,3.5898040367641895e-07,490.96671787488503,0.4914314752861638
129,Brazil,2024-10-31,129,157.09,5.708088361,0.1241,0.0409999999999999,1278.79,607.211,2579.954,73.19,71.08,707.6420387678098,607.211,1.0296848621271806,728.6482951240292,0.1148580234834143,1223.3111067386426,0.06841358883811198,True,5.842293618719948,2.5743476570936863e-09,1.2484603628681867e-07,3.087834617246968e-08,494.66281161461336,0.4963667840953635
130,Brazil,2024-11-30,130,161.46,5.97335882,0.13195,0.0463,1312.168,607.211,2610.076,73.2,69.95,683.7523199693501,607.211,1.0464617583988562,715.5206550644235,0.11099278988871117,1197.2470665362762,0.06633353797151662,True,6.063681228363485,6.652035743307531e-10,3.0285773888749645e-08,7.294665679720901e-09,481.7264114718529,0.5071726771957822
131,Brazil,2024-12-31,131,205.02,6.196938712,0.13195,0.0463,1312.168,607.211,2610.076,74.74,71.29,659.083160411992,607.211,1.0483938841352223,690.9787545124461,0.08527141162449275,1172.7051659915937,0.05024343331001624,True,7.86291899458085,1.8764186014460366e-15,6.938893903907228e-14,1.2359059872962852e-14,481.72641147914754,0.5177865823474617
12,Chile,2015-01-31,144,105.92,632.9113924,0.0418409999999999,0.022,8251.6812,153.696,283.6015,48.85,62.44,14.798802752964127,153.696,0.7823510570147342,11.577858976334042,0.22978197200467038,149.2100391320742,0.018255597045668624,True,1.9486454254575223,0.025668891677495947,0.783719837666834,0.053943103324244124,137.63218015521093,1.0300647389010804
13,Chile,2015-02-28,145,87.14,617.2839506,0.042032,0.0233999999999999,8348.8701,153.696,283.4497,61.51,69.43,15.254218487634061,153.696,0.8859282730808007,13.514143441946867,0.289841024326221,149.96471152426412,0.027950339693503884,True,1.4475517051405296,0.07387123305582113,4.028430075415784,0.27511776629170903,136.45056808215202,1.0248811099478703
14,Chile,2015-03-31,146,84.42999,625.0,0.042032,0.0233999999999999,8348.8701,153.696,283.4497,54.75,62.85,15.065894802179697,153.696,0.8711217183770883,13.12422816896322,0.2881841033758468,149.58963285067375,0.02702684865274692,True,1.4576761505803633,0.07246491435967885,3.8109770728439463,0.26028116687450975,136.46540468156923,1.0274508805929445
15,Chile,2015-04-30,147,83.68999,613.4969325,0.0434229999999999,0.0241,8452.2812,153.696,284.34270000000004,65.77,70.77,15.585590730955522,153.696,0.9293485940370213,14.484446833049946,0.31375004429442893,150.2732979242191,0.03312006227959656,True,1.2859614998531597,0.09922824924120871,6.751023462472118,0.4591313254687961,135.78885109116646,1.0227765153427786
16,Chile,2015-05-31,148,80.20999,617.2839506,0.045562,0.0269,8833.5794,153.696,287.6203,64.13,68.61,16.11729131493992,153.696,0.934703396006413,15.064886926499007,0.30870281587714443,148.99072609662832,0.03395686944522153,True,1.3239159667831795,0.09276547740403457,6.380835528617644,0.42796170168599623,133.92583917012763,1.0315809851166176
17,Chile,2015-06-30,149,86.14999,636.9426752,0.045562,0.0269,8833.5794,153.696,287.6203,62.28,67.87,15.619844050696106,153.696,0.9176366583173714,14.333341498119248,0.31040600533921187,148.2603437994747,0.032743514936907525,True,1.3086195527542013,0.09533162715593213,6.363465823386316,0.42679857046059233,133.92700230135304,1.0366629137719872
18,Chile,2015-07-31,150,102.71,675.6756757,0.045509,0.0277,8232.7718,153.696,289.72159999999997,52.54,58.61,13.69257301002706,153.696,0.8964340556219075,12.274488755277627,0.3318088659478416,145.5362730611585,0.03142054929068402,True,1.1597261625125437,0.12308015738288847,8.322257559288705,0.555674761230458,133.26178430582763,1.056066620143643
19,Chile,2015-08-31,151,120.73,689.6551724,0.045509,0.0277,8232.7718,153.696,289.72159999999997,49.09,60.63,13.415020855169645,153.696,0.8096651822530101,10.861675305628863,0.3457767672709712,144.04341419722428,0.029911346080241204,True,1.0675438780338915,0.1428631554463876,9.523944370926872,0.6357201757904143,133.18173889126766,1.067011642681278
20,Chile,2015-09-30,152,136.5,699.3006993,0.045144,0.0255,8351.7987,153.696,290.97020000000003,47.9,54.46,13.541941424618976,153.696,0.879544619904517,11.910741723085732,0.3678246026369449,146.25555964865558,0.035356518211828496,True,0.9455358588984845,0.17219268634829765,14.133725267644373,0.9527589169179969,134.34481792313846,1.050872871904619
21,Chile,2015-10-31,153,120.22,689.6551724,0.044662,0.025,8511.9629,153.696,294.4013,48.75,56.26,13.994091216830425,153.696,0.8665126199786705,12.126056644516233,0.3645653206975945,146.84079072004528,0.035348087466549605,True,0.9646748359572646,0.167353851518604,13.634327366852766,0.9215098657165548,134.71473407392543,1.0466846388278057
22,Chile,2015-11-30,154,124.66,714.2857143,0.044662,0.025,8511.9629,153.696,294.4013,44.91,51.29,13.511536346744085,153.696,0.8756092805615129,11.83082661985332,0.35301589428593416,146.70573247486894,0.03291390572070358,True,1.0291597511181263,0.1517023061091975,11.2577998493461,0.7613380851318894,134.8749058545101,1.0476482234688989
