,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,45.87,191,159.50961140185527,28.608716816999998,0.877552741087943,139.9780967155707,0.36969482925716357,168.43558842164774,0.3072342319289066,True,5.633960478456581,8.805869897016251e-09,4.321109199623141e-06,1.2296794444034273e-08,28.45749170607705,0.16984959701855465
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,48.11,191,159.46176569564946,28.617254184,0.899954509950241,143.50833520242836,0.36968458758094785,171.96578063554162,0.3085080041797117,True,5.676666602208507,6.867239317740049e-09,3.361271729701576e-06,9.56532149330367e-09,28.45744543311327,0.16641249252169785
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,49.91,191,159.46762264581756,28.617254184,0.922615867848844,147.12735906116293,0.37008622195180013,175.58480449611477,0.31010547104878666,True,5.712990506272237,5.5503937211525094e-09,2.7152040078110007e-06,7.72677566274079e-09,28.45744543495182,0.16298252155774234
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,49.08,191,160.06737061704885,28.603025238999997,0.8765201882527671,140.3022818263811,0.37357552662679244,168.75980296993694,0.3105804699998263,True,5.5761195021317045,1.2297150333362746e-08,6.150908350363582e-06,1.7503960519541167e-08,28.457521143555834,0.16948956289132058
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,50.49,191,160.00335647248448,28.614408394999998,0.9049288452664775,144.79165261140596,0.3745338102736601,173.2491137467221,0.31301383458261123,True,5.614228884227998,9.872036380281562e-09,4.945794260247105e-06,1.4074475865242462e-08,28.457461135316098,0.16516337530495095
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,51.68,191,159.811467601067,28.648557863,0.8971403340034891,143.37331342120902,0.3744744712379197,171.83056751431616,0.3124568963544084,True,5.598503913870027,1.0810476110842829e-08,5.419763821762347e-06,1.542316110094398e-08,28.45725409310714,0.1667256197626952
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,52.55,191,159.78961804183226,28.651403652,0.8854971161532537,141.49324596727237,0.373917670358647,169.9504809793062,0.3113072978495844,True,5.584991313643341,1.1685594761089145e-08,5.850071069929408e-06,1.6647683008240882e-08,28.45723501203385,0.16858677590614585
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,52.3,191,160.51119792754145,28.628637339999997,0.9034084502922909,145.0071725742794,0.3721973742764363,173.46455236557946,0.31113727971131505,True,5.653975457880962,7.838930326330745e-09,3.88131042063089e-06,1.104519115679089e-08,28.457379791300074,0.1650402745090228
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,53.24,191,160.55935851064595,28.620099973,0.9212249818098277,147.91129212336742,0.3674058968368491,176.36872157236343,0.3081242551640534,True,5.766171397334446,4.054629521204937e-09,1.9557666163655396e-06,5.565611366168363e-09,28.45742944899603,0.16227423841283148
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,52.26,191,160.66162405651204,28.603025238999997,0.8619910837639646,138.48888743975147,0.3701603964110223,166.94640858650055,0.3070632186227167,True,5.608344959181939,1.021352859657355e-08,5.028792391184589e-06,1.4310694837204192e-08,28.4575211467491,0.17133058135946547
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,52.01,191,160.7039269793581,28.594487872,0.8792893310528005,141.30524845123787,0.3703801787273793,169.76281165155908,0.3082928630755882,True,5.6390083366846575,8.551612844330164e-09,4.20687679136833e-06,1.1971749624748512e-08,28.457563200321193,0.16843787867210075
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,54.43,191,158.64105184725594,28.585950505,0.841485164051649,133.4940915390143,0.37513710205200246,161.9516942331901,0.30921928336300814,True,5.468851909829206,2.2647999863251496e-08,1.1469487798745903e-05,3.263940844325438e-08,28.457602694175808,0.17650911674835473
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,51.78,191,158.59346666983527,28.594487872,0.8155017790005281,129.33325420711162,0.3763460861002882,157.79081737055103,0.3084720968843336,True,5.398474439632605,3.3604970477782234e-08,1.7167158623473955e-05,4.885355256547606e-08,28.45756316343939,0.18121769281953587
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,51.97,191,158.53004196895319,28.605871028,0.8445457924486784,133.88587992159182,0.37761479448597435,162.34338646233246,0.3114219209188638,True,5.4357444477769,2.7284058646464347e-08,1.3982803370032881e-05,3.9791577823115666e-08,28.457506540740646,0.17620595240347067
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,50.26,191,158.48249008950106,28.614408394999998,0.8238830979820176,130.57104491084255,0.3773556233341596,159.02850601123848,0.3098294737107407,True,5.3986985705917645,3.356302232168374e-08,1.7216794552521453e-05,4.8994625205588197e-08,28.45746110039595,0.17993257380521346
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,47.87,191,158.56175114815917,28.60017945,0.784521514796467,124.39510519953429,0.37961172936216736,152.85264056729702,0.30893703472784056,True,5.286968223729647,6.218011603412229e-08,3.2377150023521484e-05,9.213738769760885e-08,28.457535367762716,0.1871094888766942
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,48.32,191,159.39766377671359,28.617254184,0.8443297443094601,134.58418870011786,0.3767493475545931,163.04163410775203,0.31099115121225723,True,5.457512242451182,2.4142593478485695e-08,1.2314678677835533e-05,3.504443163426823e-08,28.45744540763416,0.17552114428077456
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,50.66,191,159.4035185913982,28.617254184,0.8541466616189396,136.15398325515537,0.3767832597186695,164.61142866631087,0.3116462947508851,True,5.4761317941641625,2.173619804224296e-08,1.1077280698615355e-05,3.1523109615494806e-08,28.457445411155483,0.17384731069925258
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,54.26,191,159.35570470826187,28.625791551,0.8696438996468792,138.5827164734694,0.3762037556541117,167.04011308254678,0.31211268713538376,True,5.51441442129564,1.749715662484573e-08,8.876834033458292e-06,2.5261159334903405e-08,28.457396609077396,0.1713707625236933
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,53.34,191,159.30790516713904,28.634328917999998,0.8843191563934146,140.8790323042065,0.3763311507821026,169.3363775772553,0.3130878859855647,True,5.5398783925674975,1.513408792037744e-08,7.67059339656928e-06,2.1828469584267163e-08,28.457345273048784,0.16909732762493004
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,46.92,50.51,191,159.7146507542182,28.625791551,0.8629015912568069,137.81802628284007,0.37319169019967047,166.27542289709922,0.3093213740811806,True,5.552146606317337,1.4109138788270998e-08,7.055949739417922e-06,2.0079396590552097e-08,28.457396614259157,0.17215888585479816
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,48.97,51.96,191,159.73062301789352,28.622945762,0.8882228127753864,141.87638326331827,0.36887157637571627,170.33379643851242,0.3072447529402307,True,5.670240546164564,7.1298582928480826e-09,3.479584797377866e-06,9.902003697366265e-09,28.45741317519415,0.1680403205968135
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,46.23,50.05,191,159.67684594885907,28.631483129,0.8531779509202086,136.2327642360494,0.3683208960631755,164.69012691115717,0.30467748626530305,True,5.610012751644055,1.0115585369884764e-08,4.942460564080764e-06,1.4064939076236966e-08,28.457362675107763,0.17385063492267136
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,47.52,50.43,191,159.6986800876894,28.628637339999997,0.8879222269682397,141.80000766734966,0.36903242758890314,170.2573874595784,0.30735113408560955,True,5.666715559201898,7.278033949954635e-09,3.554968090735411e-06,1.0116508547436202e-08,28.457379792228757,0.1681491638463961
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,49.0,53.77,191,159.7146507542182,28.625791551,0.8304473184939095,132.63460344303178,0.37536011527689156,161.09200004198047,0.30905159927109777,True,5.454788375645319,2.451560174840363e-08,1.2436092815260036e-05,3.5389884321129094e-08,28.45739659894867,0.1776984055293878
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,52.39,55.65,191,156.35523334829813,28.645712074,0.8862708382273048,138.573083720822,0.3643960196619744,167.03035662040423,0.3023131915065019,True,5.70294390551039,5.887787134697902e-09,2.8155144795455334e-06,8.012190951840761e-09,28.457272899582225,0.1715000354043468
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,51.67,55.52,191,156.36097641186967,28.645712074,0.8661198822866231,135.42735048407002,0.3598340243441146,163.88462338532665,0.2973516829259623,True,5.739163369464884,4.757270193131815e-09,2.227115653355427e-06,6.337766594780327e-09,28.457272901256648,0.17479194498100048
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,51.68,56.15,191,156.35523334829813,28.645712074,0.8471210796040691,132.45181407575646,0.35953447412237055,160.90908697563552,0.2959496835250697,True,5.705843758610516,5.78840782503321e-09,2.7112113682586925e-06,7.715368201595401e-09,28.457272899879047,0.1780242036817813
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,50.3,54.38,191,156.36097641186967,28.645712074,0.8555739709704947,133.77838149352718,0.3594693261483035,162.2356543942004,0.2964158826249461,True,5.724102791342114,5.199089077064371e-09,2.432141805661092e-06,6.921216522211431e-09,28.4572729006732,0.17656853655853363
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,45.63,50.88,191,156.4156077128507,28.634328917999998,0.8042790055402278,125.80178942226193,0.3652933206372374,154.2591346943919,0.29790490932210406,True,5.524762607952201,1.6496570342817723e-08,7.993474319956118e-06,2.2747304360620336e-08,28.45734527212995,0.1856248511618353
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,44.4,50.32,191,156.25927028687894,28.662786808,0.7785467128027681,121.65514122680885,0.36191031006246827,150.11229710675988,0.29330208692395515,True,5.523216581075414,1.6642450881376268e-08,7.947273273495314e-06,2.261568174393869e-08,28.457155879951024,0.19094229693663953
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.43,51.99,191,156.1811601808893,28.677015753,0.7975496567633388,124.5622306951683,0.3622787295867959,153.01928136050813,0.2949056249605414,True,5.5566363467776725,1.37511452507374e-08,6.566838661389851e-06,1.8687284628511588e-08,28.457050665339832,0.18740785800344953
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,47.87,52.16,191,156.112966044761,28.688398909,0.8422706928775076,131.48937607768366,0.3653837796830196,159.946337527602,0.3003762765097936,True,5.597421382501401,1.087817285172877e-08,5.253663580562229e-06,1.4950329756270178e-08,28.456961449918342,0.17936264970149274
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,54.25,56.79,191,162.79675815468553,28.685553119999998,0.9125480631772475,148.55986634559304,0.37292576669771343,177.01685052609406,0.31297473629517814,True,5.6837645639164265,6.588081840084305e-09,3.2655558639127502e-06,9.292786477999003e-09,28.45698418050103,0.16204984460375685
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,54.19,56.9,191,162.7153801218118,28.699782064999997,0.9070135377639678,147.58505257289332,0.3606165114030306,176.04192033588055,0.3023234847114835,True,5.876595654526196,2.0939472925661375e-09,9.757721193548452e-07,2.776745735678853e-09,28.456867762987255,0.16302811290766442
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,55.2,57.2,191,162.61180730368127,28.716856799,0.9312924837400361,151.4391539093015,0.3596348855045161,179.8958727324978,0.3027462607205129,True,5.939515982642611,1.4293240393888504e-09,6.608252139939097e-07,1.880491528396876e-09,28.456718823196283,0.15963043711237052
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,55.18,57.59,191,162.7007661078699,28.705473642999998,0.9180561309007235,149.3684358275746,0.3601702406427272,177.82525506260987,0.30253332391916693,True,5.905631491861877,1.7564922642666647e-09,8.155762870609706e-07,2.3208670629562254e-09,28.456819235035265,0.16142517907759046
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,56.68,58.61,191,162.7153801218118,28.699782064999997,0.9352252858048749,152.17553787927028,0.3545225283804199,180.63240564403748,0.2986709735751669,True,6.0383248232417355,7.786117794744497e-10,3.5029151454479823e-07,9.968155357456222e-10,28.456867764767182,0.15888501270119332
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,57.03,58.84,178,173.38375702616335,34.44261472,0.9394234892951931,162.88077401262834,0.35245499180402495,197.03186722573452,0.29136475585783644,True,5.869358375244374,2.187424368891788e-09,9.850630901253599e-07,3.364095869750705e-09,34.15109321310618,0.17480733043320323
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.62,57.18,178,173.43577995632057,34.432369024,0.9461797890133217,164.10142968643228,0.34685530397014236,198.25260774136535,0.2871056877112943,True,5.982222463130211,1.1005667948964061e-09,4.806690462322294e-07,1.6415393075532007e-09,34.15117805493306,0.17367927421625384
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.69,57.54,178,173.43577995632057,34.432369024,0.9367306284582492,162.4626071556308,0.3455966594652976,196.6137852106198,0.28556763845850414,True,5.98691718894497,1.0692779704864983e-09,4.6429044636697725e-07,1.5856070266221617e-09,34.151178054988996,0.17512693215846897
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.47,56.41,178,173.43577995632057,34.432369024,0.9669502550856465,167.70377166974222,0.3461081141506825,201.8549497251396,0.2875512155390192,True,6.03513162972137,7.941658137010935e-10,3.4471146423409316e-07,1.177224304398068e-09,34.151178055397374,0.17057976071870234
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,62.03,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,57.04,57.45,178,176.41155427554637,34.432369024,0.9857776505244277,173.90256749911066,0.33572503262323194,208.05374555547644,0.280617130887996,True,6.299067928590133,1.4972037686418863e-10,6.114607084550805e-08,2.0882406104128928e-10,34.15117805636578,0.16549747245390875
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,59.54999,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,56.9,57.38,178,176.4291963130611,34.428953792,0.9833394098353804,173.489781780216,0.3271397952899281,207.6409874449358,0.2733343372872058,True,6.467013488748288,4.997936503861547e-11,1.9445018512032064e-08,6.640960898530447e-11,34.15120566471983,0.16581000801265308
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,55.62999,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.51,56.33,178,176.41803402521168,34.432369024,0.9710977596483958,171.31915760345754,0.3249798804721374,205.47033565997467,0.27096504798183135,True,6.487159779540659,4.373478235118969e-11,1.682893407961572e-08,5.7468939155663705e-11,34.15117805651713,0.16757829743842376
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,49.89,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,56.09,56.26,178,176.46628328713498,34.42553856,0.9939657605129,175.40144347238197,0.3003999029780964,209.5526764093551,0.2514431096952333,True,7.0893357983923915,6.737859226708336e-13,2.207435623180487e-10,7.609086033221967e-13,34.15123293697311,0.1642810731405344
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,49.78,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,55.67,56.25,178,180.29203911314224,34.487012736000004,0.9794840967901236,176.59318508918577,0.2964533080487634,210.7438757701356,0.2484135479963392,True,7.201725089185986,2.972773777282312e-13,9.540979117872439e-11,3.2711679762902904e-13,34.15069068094983,0.1636441989593851
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,46.75999,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,51.88,52.27,178,180.1820616021865,34.504088896000006,0.9851331526870256,177.50332240380985,0.2933852916870282,211.65384318579927,0.24604733481330743,True,7.290892401467325,1.5395430486644864e-13,4.911002160490341e-11,1.6598454699944743e-13,34.150520781989435,0.16302131998477704
