,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,16.28,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,158.48249008950106,0.12014560184213001,28.614408394999998,186.93995123889164,0.10185609885449226,True,18.42982164631789,3.786615866363835e-76,2.2551405187698492e-13,5.888607216570996e-77,28.457461149390575,0.1530673791523219
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,17.28999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,158.56175114815917,0.12013636955185834,28.60017945,187.01928660805928,0.10185598222629605,True,18.433982909977786,3.506254064639427e-76,1.1796119636642288e-12,5.45141146363523e-77,28.457535459900104,0.15292636373882695
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,17.28999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,159.39766377671359,0.11730047194505293,28.617254184,187.85510921939218,0.09953107618761134,True,18.91176098481797,4.562891013227984e-80,3.8163916471489756e-13,6.760826940668706e-81,28.457445442678594,0.15233684248948742
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,15.3,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,159.4035185913982,0.11729215470323534,28.617254184,187.8609640340768,0.09952457264868955,True,18.913316448139618,4.430253761696154e-80,3.8163916471489756e-13,6.56334072004313e-81,28.457445442678594,0.1523320948082062
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,10.3,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,159.35570470826187,0.11730956459533828,28.625791551,187.81310134260042,0.09953484715109848,True,18.908811070599334,4.825407914636472e-80,4.683753385137379e-13,7.151152506274721e-81,28.457396634338554,0.15241637216129075
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,9.78,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,159.30790516713904,0.11731304508255691,28.634328917999998,187.7652504620163,0.09953330243425913,True,18.906564133045567,5.035424578182837e-80,-5.204170427930421e-13,7.4631366970489885e-81,28.457345294877253,0.1525006828875002
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,7.8,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,159.7146507542182,0.11681687719646003,28.625791551,188.17204738855676,0.09915057524513929,True,19.001737036327768,8.249625003985588e-81,4.683753385137379e-13,1.2120203947031309e-81,28.457396634338554,0.15212563156041214
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,5.27,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,159.73062301789352,0.11680440003094761,28.622945762,188.18803620298968,0.09914147554018699,True,19.004341358259556,7.8502188828377155e-81,1.5612511283791264e-13,1.153080191683484e-81,28.457413185096154,0.15209758462607983
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,3.29,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,159.67684594885907,0.11682385776113054,28.631483129,188.13420863803177,0.09915296784098254,True,18.999259914186155,8.648310290444086e-81,-5.290906601729262e-13,1.2707865511155707e-81,28.4573626891727,0.1521864807908841
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,7.17,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,159.6986800876894,0.11682097607366937,28.628637339999997,188.15605989003467,0.09915256354976762,True,19.000503052628865,8.445885548599684e-81,5.811323644522304e-13,1.240957976610987e-81,28.457379802345265,0.15215368219727618
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,8.66,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,159.7146507542182,0.11665670514032804,28.625791551,188.17204738855676,0.09901462612644323,True,19.027962854649886,5.003391800319255e-81,4.683753385137379e-13,7.330910774824666e-82,28.457396634338554,0.15212563156041214
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,7.64,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,156.35523334829813,0.1189954964909786,28.645712074,184.81250625589254,0.10067267090400345,True,18.53403267484219,5.487271587073478e-77,-1.231653667943533e-12,8.388013707735727e-78,28.457272907594415,0.15499877499814307
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,10.4,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,156.36097641186967,0.11900199716952188,28.645712074,184.8182493194641,0.1006787400102776,True,18.53321799015779,5.570996366589632e-77,-1.231653667943533e-12,8.516876783032438e-78,28.457272907594415,0.154993958548352
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,7.4,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,156.35523334829813,0.11900092892181637,28.645712074,184.81250625589254,0.10067726685375002,True,18.533181994419998,5.574724873742804e-77,-1.231653667943533e-12,8.5224691234936995e-78,28.457272907594415,0.15499877499814307
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,8.89,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,156.36097641186967,0.11897965785028973,28.645712074,184.8182493194641,0.10065984037357842,True,18.53671664164169,5.220216372209537e-77,-1.231653667943533e-12,7.977637220357365e-78,28.457272907594415,0.154993958548352
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,8.89,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,156.4156077128507,0.1189623583574511,28.634328917999998,184.87295300772794,0.10065057800346171,True,18.541346770300688,4.789626492953762e-77,-5.204170427930421e-13,7.317152731853624e-78,28.457345294877253,0.15488652316168197
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,13.34,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,156.25927028687894,0.11897728384653655,28.662786808,184.71642618944566,0.10064780885002281,True,18.533510006460435,5.540840525159766e-77,-1.205632815803881e-12,8.4680203410791725e-78,28.457155902566704,0.15517183500834608
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,10.83,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,156.1811601808893,0.11898769775378397,28.677015753,184.6382108649164,0.10064892091071546,True,18.529132918928074,6.010417827349276e-77,-1.2923689896027213e-12,9.187872187755257e-78,28.457050684027116,0.15531463188830646
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,8.85,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,156.112966044761,0.11899248533380692,28.688398909,184.56992750962968,0.10064624325936916,True,18.52598454938701,6.372518897889005e-77,1.0581813203458523e-12,9.742740371467396e-78,28.456961464868673,0.15543376592323374
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,8.33,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,162.79675815468553,0.055216296938771885,28.685553119999998,191.25374234447935,0.0470005659954503,True,40.51233964910246,0.0,4.683753385137379e-13,0.0,28.45698418979382,0.14998688531977908
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,7.33,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,162.7153801218118,0.05521340829422319,28.699782064999997,191.1722478875758,0.04699463869723736,True,40.508473277122455,0.0,-1.5612511283791264e-13,0.0,28.456867765764,0.1501252529178697
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,6.31,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,162.61180730368127,0.05522159489895691,28.716856799,191.06852612875804,0.04699718750465403,True,40.4948376108936,0.0,-3.8163916471489756e-13,0.0,28.456718825076774,0.15029611302726104
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,6.31,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,162.7007661078699,0.055221609325709346,28.705473642999998,191.15758534522604,0.04700100248063101,True,40.501386579108434,0.0,8.326672684688674e-13,0.0,28.456819237356132,0.15016654239045024
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,5.32,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,162.7153801218118,0.05358254828090796,28.699782064999997,191.1722478875758,0.045606539692678354,True,41.74281470300767,0.0,-1.5612511283791264e-13,0.0,28.456867765764,0.1501252529178697
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,2.34,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,173.38375702616335,0.08255386143043757,34.44261472,207.5348502426336,0.06896913282319725,True,26.129461636462857,8.43597234439777e-151,-1.5612511283791264e-13,7.562395669514618e-152,34.15109321647027,0.16596063109271708
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,2.81,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,173.43577995632057,0.082568778928515,34.432369024,207.58695801289517,0.0689849724211404,True,26.127049388050136,8.98561425203773e-151,1.0581813203458523e-12,8.05772285117211e-152,34.1511780565746,0.16586961605680972
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,2.82,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,173.43577995632057,0.08257317801898698,34.432369024,207.58695801289517,0.0689886477950387,True,26.125653792821662,9.3197886877497e-151,1.0581813203458523e-12,8.358275876235032e-152,34.1511780565746,0.16586961605680972
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,7.77,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,173.43577995632057,0.08257143955266615,34.432369024,207.58695801289517,0.06898719533258554,True,26.12620529710272,9.186273374857288e-151,1.0581813203458523e-12,8.238189755834848e-152,34.1511780565746,0.16586961605680972
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,7.75,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,176.41155427554637,0.08259565785844786,34.432369024,210.56273233212096,0.06919946477630923,True,26.251536272854835,3.4323559690453355e-152,1.0581813203458523e-12,3.072942899570532e-153,34.1511780565746,0.1635254664614143
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,5.27,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,176.4291963130611,0.082601695495706,34.428953792,210.58040197784734,0.06920563648623246,True,26.250389840285536,3.537376681596937e-152,1.0581813203458523e-12,3.167387998649255e-153,34.15120566478624,0.16349552697511643
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,2.26,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,176.41803402521168,0.08259830231338834,34.432369024,210.56921208178628,0.06920209257509252,True,26.250981483467566,3.4827837061510237e-152,1.0581813203458523e-12,3.1182736338200026e-153,34.1511780565746,0.16352043436732944
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,1.32,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,176.46628328713498,0.08257303077757866,34.42553856,210.61751622410884,0.0691839696066341,True,26.261168299005856,2.664400917835306e-152,-1.734723475976807e-12,2.3840065552481654e-153,34.15123293697387,0.16345050106549208
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,1.27,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,180.29203911314224,0.08480893150004921,34.487012736000004,214.4427297940924,0.07130283787112984,True,25.731344017378024,2.6070988017620005e-146,-1.3357370765021415e-12,2.4530188797189673e-147,34.150690680950156,0.160821552538127
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,7.24,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,180.1820616021865,0.08481887361544588,34.504088896000006,214.3325823841761,0.07130432219312752,True,25.723671252687016,3.1769972274553902e-146,7.632783294297951e-13,2.99016728517166e-147,34.1505207819896,0.1609838714776172
167,Abu Dhabi,2017-03-19,13943,2017,1.0,3.0,11.0,9.23,699.436,351.559,313.561,34.15232,0.01,0.01,3.672959671,180.23612432967084,0.08482941953380427,34.4938432,214.3867480552007,0.07131656198251503,True,25.722745049667644,3.25371458903989e-146,-1.0755285551056204e-12,3.0630159090001227e-147,34.150623725529876,0.1608954075422538
168,Abu Dhabi,2017-03-26,13944,2017,1.0,3.0,12.0,9.39,700.588,351.559,313.561,34.15232,0.01,0.01,3.672959671,180.23612432967084,0.08482569301451334,34.4938432,214.3867480552007,0.07131342907714504,True,25.723878221221376,3.1601024531868707e-146,-1.0755285551056204e-12,2.9746301082106646e-147,34.150623725529876,0.1608954075422538
169,Abu Dhabi,2017-04-02,13945,2017,1.0,3.0,13.0,9.37,698.729,351.559,313.561,34.15232,0.01,0.0103,3.672959671,180.1820616021865,0.08414620589843455,34.504088896000006,214.3325823841761,0.07073883348079031,True,25.9298749305838,1.5335275715495156e-148,7.632783294297951e-13,1.420640456777624e-149,34.1505207819896,0.1609838714776172
170,Abu Dhabi,2017-04-09,13946,2017,2.0,4.0,14.0,9.36,701.415,342.28,313.561,34.15232,0.01,0.0108,3.672959671,177.56771278268795,0.08583239887021034,34.521165056,211.7180553021684,0.0719875436616979,True,25.308430458946326,1.2898690207831123e-141,-4.85722573273506e-13,1.2455388078982011e-142,34.15034251948045,0.16305253232526945
171,Abu Dhabi,2017-04-16,13947,2017,2.0,4.0,15.0,6.86,709.606,342.28,313.561,34.15232,0.01,0.0103,3.67282477,177.66304407301072,0.08582416772253831,34.504088896000006,211.81356485500032,0.07198681020763166,True,25.314881785769728,1.0952611485131186e-141,7.632783294297951e-13,1.0573468832666366e-142,34.1505207819896,0.16289839094875827
172,Abu Dhabi,2017-04-23,13948,2017,2.0,4.0,16.0,6.35,697.439,342.28,313.561,34.15232,0.01,0.009899999999999999,3.673094582,177.7210678114601,0.08580879168907843,34.490427968000006,211.87172518210562,0.07197765569467388,True,25.32186936709096,9.174139272479064e-142,-1.231653667943533e-12,8.85305189249125e-143,34.15065737064553,0.1627891968046004
173,Abu Dhabi,2017-04-30,13949,2017,2.0,4.0,17.0,9.32,695.658,342.28,313.561,34.15232,0.01,0.010700000000000001,3.672959671,177.58547044183436,0.08583198668076546,34.517749824000006,211.73584928249704,0.07198834673161321,True,25.30929999267343,1.2617498364254578e-141,-1.1969591984239969e-12,1.2183593884326651e-142,34.1503788406627,0.16302269993942584
174,Abu Dhabi,2017-05-07,13950,2017,2.0,5.0,18.0,9.3,699.533,354.51,313.561,34.15232,0.01,0.011000000000000001,3.67282477,180.86525736130153,0.087342396660848,34.527995520000005,215.0155262358674,0.0734700666838727,True,25.006658341565164,2.5872322274586664e-138,-1.0581813203458523e-12,2.580096988234749e-139,34.15026887456589,0.16058373143771737
175,Abu Dhabi,2017-05-14,13951,2017,2.0,5.0,19.0,8.3,702.091,354.51,313.561,34.15232,0.01,0.0111,3.672959671,180.84052955848736,0.08733434388148578,34.531410752000006,214.9907611094553,0.07346171023660945,True,25.00795818481541,2.504355138852787e-138,8.673617379884035e-14,2.497033902941381e-139,34.150231550967945,0.1606181148148013
176,Abu Dhabi,2017-05-21,13952,2017,2.0,5.0,20.0,9.24,702.22,354.51,313.561,34.15232,0.01,0.011000000000000001,3.673094582,180.85197166562185,0.08729105023367383,34.527995520000005,215.00224054018773,0.0734260187422183,True,25.020862239587334,1.8125409911928487e-138,-1.0581813203458523e-12,1.8054456514913604e-139,34.15026887456589,0.16059365443471324
177,Abu Dhabi,2017-05-28,13953,2017,2.0,5.0,21.0,6.24,701.946,354.51,313.561,34.15232,0.01,0.011699999999999999,3.672959671,180.73205778553827,0.08730810621141692,34.551902144,214.8820583831811,0.07343271846740079,True,25.01106543097835,2.3168226828445282e-138,2.42861286636753e-13,2.3088408209447653e-139,34.15000059764282,0.16079472806606546
178,Abu Dhabi,2017-06-04,13954,2017,2.0,6.0,22.0,9.23,693.215,355.028,313.561,34.15232,0.01,0.0116,3.672959671,180.89093710633858,0.0872929144093975,34.548486912,215.04097703059716,0.07343017739364421,True,25.021985720944755,1.762219090053387e-138,-4.85722573273506e-13,1.7553300051255464e-139,34.15003992425857,0.16066001647250822
179,Abu Dhabi,2017-06-11,13955,2017,2.0,6.0,23.0,14.66,694.378,355.028,313.561,34.15232,0.01,0.012,3.672959671,180.81859520084168,0.08731206046408807,34.56214784,214.96847581729776,0.07344167119008328,True,25.01353024539119,2.1780888325745174e-138,5.204170427930421e-13,2.1706292217709685e-139,34.14988061645607,0.16077774989377724
180,Abu Dhabi,2017-06-18,13956,2017,2.0,6.0,24.0,13.17,709.366,355.028,313.561,34.15232,0.01,0.0121,3.672959671,180.80051424538445,0.08732934936595736,34.565563072,214.9503542012221,0.07345506050806108,True,25.00782594975401,2.5126637939852566e-138,-6.245004513516506e-13,2.5050765478137364e-139,34.14983995583766,0.1608071929001896
181,Abu Dhabi,2017-06-25,13957,2017,2.0,6.0,25.0,15.66,708.382,355.028,313.561,34.15232,0.01,0.0121,3.672959671,180.80051424538445,0.08733591740343243,34.565563072,214.9503542012221,0.0734605850607304,True,25.005939729094308,2.6342200729158118e-138,-6.245004513516506e-13,2.626659013589618e-139,34.14983995583766,0.1608071929001896
182,Abu Dhabi,2017-07-02,13958,2017,2.0,6.0,26.0,15.65,700.207,355.028,313.561,34.15232,0.01,0.0124,3.672959671,180.74628222632043,0.08600017502676938,34.575808768,214.89599820057347,0.07233364993792579,True,25.393213752332294,1.4985013496345732e-142,1.5265566588595902e-12,1.4491004834972417e-143,34.149715974253034,0.1608955450893442
183,Abu Dhabi,2017-07-09,13959,2017,3.0,7.0,27.0,19.14,703.609,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,181.27059708205067,0.08595312668448568,34.568978304000005,215.420396043937,0.07232729528539172,True,25.429115304671054,6.00950188673209e-143,2.949029909160572e-13,5.802761705874679e-144,34.149798961886304,0.16047216948273246
184,Abu Dhabi,2017-07-16,13960,2017,3.0,7.0,28.0,17.14,700.434,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,181.27059708205067,0.08593996329853092,34.568978304000005,215.420396043937,0.0723162186423465,True,25.43302134844346,5.440407011023138e-143,2.949029909160572e-13,5.251643217662163e-144,34.149798961886304,0.16047216948273246
185,Abu Dhabi,2017-07-23,13961,2017,3.0,7.0,29.0,16.64,738.507,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,181.27059708205067,0.08593024345960083,34.568978304000005,215.420396043937,0.07230803965354712,True,25.435906336583603,5.054923250283021e-143,2.949029909160572e-13,4.878435668910426e-144,34.149798961886304,0.16047216948273246
186,Abu Dhabi,2017-07-30,13962,2017,3.0,7.0,30.0,16.64,735.311,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.673094582,181.2639391000747,0.0859451879417373,34.568978304000005,215.41373806196103,0.07232019393551638,True,25.431192003175784,5.699906037685008e-143,2.949029909160572e-13,5.502832389432623e-144,34.149798961886304,0.16047712933729733
187,Abu Dhabi,2017-08-06,13963,2017,3.0,8.0,31.0,23.59999,741.628,361.754,313.561,34.15232,0.0125,0.0123,3.672959671,182.83734107095648,0.086119464059508,34.572393536,216.98709870562556,0.07256585261070188,True,25.445156943398775,3.9934671449573543e-143,-3.8163916471489756e-13,3.8663435591957444e-144,34.14975763466908,0.1593292584777239
188,Abu Dhabi,2017-08-13,13964,2017,3.0,8.0,32.0,24.65999,746.332,361.754,313.561,34.15232,0.0125,0.0121,3.672959671,182.87391219616129,0.08611458966788813,34.565563072,217.02375215199896,0.07256400165224394,True,25.448102306342594,3.704672498446845e-143,-6.245004513516506e-13,3.5862480740636427e-144,34.14983995583766,0.15927087578778473
189,Abu Dhabi,2017-08-20,13965,2017,3.0,8.0,33.0,24.50999,727.287,361.754,313.561,34.15232,0.0125,0.0124,3.672959671,182.8190582510056,0.08611458966788813,34.575808768,216.96877422525864,0.07256061726380118,True,25.445850995572624,3.923452917765283e-143,1.5265566588595902e-12,3.7981775000261146e-144,34.149715974253034,0.15935845557252
190,Abu Dhabi,2017-08-27,13966,2017,3.0,8.0,34.0,23.2,728.224,361.754,313.561,34.15232,0.0125,0.0123,3.673094582,182.83062554322623,0.08610270319277501,34.572393536,216.9803831778953,0.07255131019282632,True,25.44984520926403,3.543700405054301e-143,-3.8163916471489756e-13,3.429582305409722e-144,34.14975763466908,0.15933418970716443
