country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,45.16,191,47.42,159.4878031126558,0.9324623560673163,148.7163726544273,0.21954057080042705,28.611562606,177.17384931679368,0.18427819619654306,True,9.831555428757282,4.1168554274340954e-23,1.4492816668987274e-08,4.12415163914952e-11,28.4574765745999,0.1614886323028486
Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,45.87,191,51.27,159.50961140185527,0.9367778504469152,149.42507089465272,0.21361763259792624,28.608716816999998,177.88256308418255,0.17944327691371412,True,10.123601206084274,2.1707083475573043e-24,2.0985045298682614e-08,5.972182170940638e-11,28.457491718314124,0.16082923655345005
Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,48.11,191,41.97,159.46176569564946,0.9486593223861983,151.27489059134155,0.21346846630100907,28.617254184,179.7323361408398,0.17966949969256074,True,10.16821626507832,1.3744826873846608e-24,2.228295672979108e-09,6.341392121122693e-12,28.457445442672253,0.15922151126759557
Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,49.91,191,42.52,159.46762264581756,0.9605289521138048,153.1732684760668,0.21348015474204202,28.617254184,181.63071406145588,0.18003261873225523,True,10.205705466767979,9.347875582068604e-25,2.131142484707027e-09,6.067603791363008e-12,28.457445442672526,0.15755735108940427
Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,49.08,191,42.47,160.06737061704885,0.9362265688671557,149.85932518038703,0.2148987255403302,28.603025238999997,178.316846476905,0.1806031155467264,True,10.070926884589726,3.7137387883762315e-24,3.0962819114188633e-09,8.811828868344682e-12,28.457521161050984,0.1604056251785754
Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,50.49,191,41.57,160.00335647248448,0.9512774806892453,152.2075898469683,0.2152496354524675,28.614408394999998,180.66505108431662,0.18134458244555907,True,10.101164511773517,2.729502361416331e-24,2.0539212691739195e-09,5.844177322111453e-12,28.45746114938473,0.15838375061065693
Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,51.68,191,40.17,159.811467601067,0.9471749226006193,151.369414455732,0.21532612549139885,28.648557863,179.82666938216545,0.18125114510582857,True,10.080843040684881,3.357375037271951e-24,1.3127866849149683e-09,3.734763077823457e-12,28.457254108526566,0.15931206400823913
Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,52.55,191,35.97,159.78961804183226,0.9410085632730734,150.36339889949772,0.2150483407114908,28.651403652,178.82063402912306,0.1808258853296373,True,10.073954954819966,3.601117071418464e-24,5.058713864469766e-10,1.4381080516516263e-12,28.457235028680092,0.16022425939577967
Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,52.3,191,34.81,160.51119792754145,0.9504780114722754,152.5623642252024,0.21481188808399498,28.628637339999997,181.01974535008156,0.18104218288848015,True,10.129188832951645,2.0501839245603584e-24,2.2571354507672226e-10,6.432113054122807e-13,28.457379802344622,0.158152014216095
Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,53.24,191,39.95,160.55935851064595,0.9598046581517656,154.10562020837733,0.21286198880057872,28.620099973,182.56305041614513,0.17968164380324494,True,10.25448978699558,5.648551246243768e-25,8.21027273945063e-10,2.3407694368358584e-12,28.4574294545593,0.1567683050198911
Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,52.26,191,41.35,160.66162405651204,0.9284347493302718,149.16383465790213,0.21406747532633436,28.603025238999997,177.62135589562547,0.17977075647741933,True,10.09665227979171,2.8580122562051172e-24,2.4158626488191004e-09,6.874741718312365e-12,28.45752116105292,0.16103370619357177
Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,52.01,191,43.33,160.7039269793581,0.937704287636993,150.69276136864633,0.21415664654314498,28.594487872,179.15032478865393,0.18013842021714244,True,10.12325056349496,2.1785014618261844e-24,3.351971478160465e-09,9.537905457176051e-12,28.457563212283404,0.15961169987122995
Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,54.43,191,36.18,158.64105184725594,0.9173250045930553,145.52540361443118,0.2173418976856205,28.585950505,173.98300644938925,0.1817922799320654,True,9.868505188815586,2.8503897846381344e-23,9.942133921692076e-10,2.8317866869355e-12,28.457602726812386,0.1643031183813662
Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,51.78,191,41.41,158.59346666983527,0.9030513711857859,143.21804753730197,0.21791841469517492,28.594487872,171.67561082466722,0.18179547896188272,True,9.794896754913772,5.920916708806946e-23,5.314290674185429e-09,1.5124214424266592e-11,28.45756321227782,0.16656115411293704
Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,51.97,191,36.66,158.53004196895319,0.9189917259957667,145.68779689122962,0.2184003764033132,28.605871028,174.14530361040835,0.18271104104380562,True,9.823086656287911,4.47792488291664e-23,1.181841083330859e-09,3.3668120591560334e-12,28.457506580528854,0.1642643840226437
Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,50.26,191,38.85,158.48249008950106,0.9076800636689216,143.85139669484755,0.21827885016685789,28.614408394999998,172.30885825230283,0.18222927070170175,True,9.791371125974699,6.131081178572733e-23,2.4072410731434957e-09,6.853093701881155e-12,28.45746114938372,0.1660646393065957
Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,47.87,191,41.08,158.56175114815917,0.8857321913515772,140.4432473090025,0.21927450565583487,28.60017945,168.9007839097255,0.1823296684687163,True,9.676299165143757,1.9011561024521274e-22,5.913455489170438e-09,1.6826077754743006e-11,28.457535459883278,0.16933124161985116
Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,48.32,191,41.5,159.39766377671359,0.9188741721854304,146.46639635111927,0.21520956345816875,28.617254184,174.92384187466723,0.18019824458607347,True,9.987362314805743,8.656361671831599e-24,3.4383086655598305e-09,9.785534096483579e-12,28.45744544266881,0.1635983630207724
Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,50.66,191,37.78,159.4035185913982,0.9242005527043032,147.3208199851809,0.2151866458217781,28.617254184,175.77826567559174,0.1803492203977388,True,10.005868575120765,7.181286929764922e-24,1.0911497400067915e-09,3.1101142000489434e-12,28.457445442675485,0.16280314334659943
Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,54.26,191,34.88,159.35570470826187,0.9325469959454479,148.60668371245947,0.21482763663394852,28.625791551,177.06408040292828,0.18030095427627843,True,10.049028190209803,4.638890777349092e-24,4.441499251717218e-10,1.2601715752588106e-12,28.457396634337293,0.16166910581671304
Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,53.34,191,36.05,159.30790516713904,0.9403824521934757,149.81035851487988,0.21483241434711597,28.634328917999998,178.26770391451007,0.18053814759868092,True,10.073123481296657,3.6317003858789054e-24,5.379204026656481e-10,1.5295979576570145e-12,28.457345294875722,0.1606254430232178
Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,46.92,50.51,191,38.64,159.7146507542182,0.9289249653533954,148.3629264182918,0.2126870920145357,28.625791551,176.82032343506648,0.17845731117783953,True,10.146978363151598,1.708909818273469e-24,1.0445550674420545e-09,2.9702005057699175e-12,28.457396634335584,0.16189197596119212
Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,48.97,51.96,191,39.72,159.73062301789352,0.9424557351809083,150.53904174723334,0.21050796508833436,28.622945762,178.9964555885912,0.17704075428777405,True,10.298677284407832,3.5718389679328178e-25,9.516346044513568e-10,2.7107097919234155e-12,28.457413185093444,0.15990789129248187
Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,46.23,50.05,191,39.86,159.67684594885907,0.9236763236763237,147.48972204227283,0.2105399261863464,28.631483129,175.94708541571896,0.17648758031018258,True,10.234161755312796,6.969853914017287e-25,1.3324671227499252e-09,3.790786191046557e-12,28.45736268916891,0.16272780569994078
Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,47.52,50.43,191,43.89,159.6986800876894,0.942296252230815,150.48346773283762,0.21066996099784496,28.628637339999997,178.94084780629618,0.1771666265045212,True,10.289487353173776,3.929684422192752e-25,3.1965576019477027e-09,9.099635266285138e-12,28.457379802336167,0.15998939141604243
Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,49.0,53.77,191,39.31,159.7146507542182,0.9112888227636228,145.54617606391466,0.21380155827098532,28.625791551,174.0035732156459,0.1788354043718868,True,10.035354443220703,5.328797159536183e-24,1.7310545358251161e-09,4.926909311035004e-12,28.457396634333627,0.16451266501018066
Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,52.39,55.65,191,36.6,156.35523334829813,0.9414195867026056,147.19587915754428,0.20848176524873593,28.645712074,175.65315220129466,0.1747059837768364,True,10.330765031290268,2.557549192478361e-25,5.39204098037871e-10,1.5385477291993276e-12,28.457272907592877,0.1630811159094523
Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,51.67,55.52,191,35.55,156.36097641186967,0.9306556195965417,145.51822138330883,0.20644472140543738,28.645712074,173.97549436879808,0.172676438147956,True,10.398651543415188,1.2573324642745293e-25,4.26707280620775e-10,1.2159525391475876e-12,28.4572729075932,0.1646537184902376
Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,51.68,56.15,191,32.51,156.35523334829813,0.9203918076580588,143.9080758582377,0.20630272521638168,28.645712074,172.36534917453113,0.17224244010080997,True,10.37130483578281,1.674599330186543e-25,1.7302999311130662e-10,4.933927615961848e-13,28.45727290759392,0.1661918257421586
Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,50.3,54.38,191,37.76,156.36097641186967,0.9249724163295329,144.62959017133218,0.2062263094071031,28.645712074,173.08686331872175,0.17232056841797797,True,10.390765477120102,1.3657598945900106e-25,8.237507898023466e-10,2.343870690211243e-12,28.45727290759207,0.16549905362402836
Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,45.63,50.88,191,43.69,156.4156077128507,0.8968160377358491,140.27602554908367,0.20885651424134777,28.634328917999998,168.73337106948344,0.17363229100653021,True,10.164234871118852,1.4318074190301643e-24,7.3302128256180765e-09,2.0862366742055732e-11,28.457345294856392,0.1697016348130006
Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,44.4,50.32,191,45.31,156.25927028687894,0.8823529411764706,137.8758267237167,0.20734799341031465,28.662786808,166.33298309547953,0.17187376552642206,True,10.186672444881738,1.1370767169938313e-24,1.212804162653569e-08,3.4512071419887334e-11,28.457155902532193,0.17232172642239454
Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.43,51.99,191,46.56,156.1811601808893,0.8930563569917291,139.4785779418867,0.20747812442811567,28.677015753,167.93562945604313,0.17232051389275108,True,10.215484920422037,8.451592110630967e-25,1.3393262193739375e-08,3.811623947494232e-11,28.457050683989,0.17076195114691942
Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,47.87,52.16,191,53.46,156.112966044761,0.9177530674846626,143.27315346170838,0.20873984086002226,28.688398909,171.73011596163124,0.17415009224231556,True,10.234661257650552,6.933981900366109e-25,4.0976978754603266e-08,1.1660648132411113e-10,28.456961464752066,0.16705514200787996
Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,54.25,56.79,191,35.51,162.79675815468553,0.955273815812643,155.51548036435446,0.19851256208212179,28.685553119999998,183.9724646368601,0.16780650588859042,True,11.03838588235972,1.2473716586368712e-28,9.298117831235686e-11,2.6369743874652363e-13,28.456984189793555,0.15592307890543233
Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,54.19,56.9,191,35.21,162.7153801218118,0.952372583479789,154.9656669385058,0.19262017264761863,28.699782064999997,183.42253477460696,0.16273634847121957,True,11.36907244869979,2.9808872296804865e-30,6.147859998861804e-11,1.7597164868897058e-13,28.45686776576382,0.15646813571880264
Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,55.2,57.2,191,29.18,162.61180730368127,0.965034965034965,156.92607977558052,0.19215625684379697,28.716856799,185.38279868537714,0.16265979542767092,True,11.439885711628705,1.3211668794420534e-30,6.210310043996969e-12,1.6794309428724184e-14,28.456718825076756,0.15490572481720313
Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,55.18,57.59,191,29.9,162.7007661078699,0.9581524570237888,155.89213880590833,0.19240351441620832,28.705473642999998,184.34895816489725,0.1627033626997937,True,11.402385460979836,2.034084191191726e-30,9.645062526431047e-12,2.372177396086647e-14,28.456819237356108,0.15571269796558004
Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,56.68,58.61,191,30.83,162.7153801218118,0.9670704657908207,157.35723844573099,0.18849459552187478,28.699782064999997,185.8141064085669,0.15962721899936097,True,11.674805863423412,8.572835418084072e-32,8.6389229103645e-12,1.9776580034907754e-14,28.456867765763977,0.1544542694831527
Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,57.03,58.84,178,30.47,173.38375702616335,0.9692386131883073,168.050232209417,0.19491292228639193,34.44261472,202.20132559760123,0.16199281480561978,True,10.897695868995859,5.910645285033608e-28,7.249409406107077e-11,2.397479387340711e-13,34.15109321647003,0.17033822413481053
Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.62,57.18,178,30.73,173.43577995632057,0.9727177334732423,168.70405878227615,0.1924197225630276,34.432369024,202.85523703559173,0.16002538906996472,True,11.053817599531095,1.0504339153907343e-28,6.05245020768308e-11,2.0442826900383134e-13,34.151178056574395,0.16973862507655502
Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.69,57.54,178,29.19,173.43577995632057,0.9678484532499131,167.85955136891715,0.19182238790413067,34.432369024,202.0107295146405,0.15939361277489472,True,11.072090893888907,8.567757249404458e-29,4.0696612746415894e-11,1.3670597694975435e-13,34.151178056574466,0.1704482187987176
Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.47,56.41,178,29.78,173.43577995632057,0.9833362878922177,170.54569604993978,0.19196300172116654,34.432369024,204.6968742295321,0.15993631507978667,True,11.116570537853608,5.210040034843095e-29,3.849351393192535e-11,1.2632155528515488e-13,34.15117805657447,0.16821150373498162
Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,62.03,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,57.04,57.45,178,28.11,176.41155427554637,0.9928633594429939,175.152568422579,0.18606827854166735,34.432369024,209.3037465326846,0.15570833031083103,True,11.565642647237828,3.0764444881324245e-31,9.870576578308032e-12,3.249121298836538e-14,34.151178056574565,0.16450909070862277
Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,59.54999,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,56.9,57.38,178,26.43,176.4291963130611,0.9916347159288951,174.9533159674656,0.18207743809060023,34.428953792,209.1045224298389,0.15234032891552013,True,11.818489357461178,1.5663347559658637e-32,3.2612801348363973e-12,8.490990964349724e-15,34.15120566478623,0.16464949390825342
Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,55.62999,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.51,56.33,178,25.29,176.41803402521168,0.9854429256169004,173.84990358138649,0.18129194869851872,34.432369024,208.00108210213546,0.15152607659637352,True,11.847902120409767,1.1032275725621396e-32,3.2612801348363973e-12,6.541726929824622e-15,34.151178056574594,0.16553937448792966
Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,49.89,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,56.09,56.26,178,25.72,176.46628328713498,0.9969783149662284,175.93305775996095,0.17080071624374193,34.42553856,210.08429127301878,0.14303540834939407,True,12.629604131497901,7.250294477505906e-37,-1.734723475976807e-12,2.4491277470969103e-15,34.15123293697387,0.16386536257135798
Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,49.78,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,55.67,56.25,178,25.59,180.29203911314224,0.989688888888889,178.43302786539786,0.16956273124343166,34.487012736000004,212.58371909722104,0.14232318347361292,True,12.776731686372283,1.1058488870787625e-37,-1.3357370765021415e-12,1.6101110208406828e-15,34.150690680950156,0.16222791134926018
