,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
104,13880,Abu Dhabi,2016-01-01,2016,1.0,1.0,1.0,90.06,649.548,315.897,0,28.45789,0.01,0.006500000000000001,3.672150411,86.32668631406145,0.12147641081444205,28.642866285,114.78397773987898,0.09135992860171686,True,15.219737948085793,1.307883467568394e-52,-5.551115123125783e-13,2.202204659009189e-53,28.457291425817534,0.24953714663826912
105,13881,Abu Dhabi,2016-01-08,2016,1.0,1.0,2.0,98.45,635.342,315.897,0,28.45789,0.01,0.0064,3.672554997,86.32580830788504,0.12147717114769152,28.640020495999998,114.78311797102833,0.09136025554669651,True,15.21959415358738,1.310761189711448e-52,7.025630077706069e-13,2.207079796960769e-53,28.45730966314329,0.24951422301691475
106,13882,Abu Dhabi,2016-01-15,2016,1.0,1.0,3.0,113.78,605.657,315.897,0,28.45789,0.01,0.0049,3.672420125,86.45856931562466,0.12147636971070327,28.597333661,114.9161187926213,0.09139425557694397,True,15.22647689192934,1.1798455651117484e-52,6.938893903907228e-13,1.986515588448332e-53,28.45754947699665,0.24885398116000607
107,13883,Abu Dhabi,2016-01-22,2016,1.0,1.0,4.0,124.83,556.21,315.897,0,28.45789,0.01,0.004699999999999999,3.672420125,86.47586275877445,0.12147575156752906,28.591642083,114.93343942450693,0.09139829516693931,True,15.227438391597445,1.1626248224822238e-52,-7.37257477290143e-13,1.957487929861932e-53,28.45757666573248,0.24876695786851644
108,13884,Abu Dhabi,2016-01-29,2016,1.0,1.0,5.0,127.27,566.706,315.897,0,28.45789,0.01,0.004699999999999999,3.672689878,86.46951124961313,0.12147567345543696,28.591642083,114.92708791534561,0.09139657414922371,True,15.227122186759855,1.1682603440764985e-52,-7.37257477290143e-13,1.9669794532265754e-53,28.45757666573248,0.24878070611221245
109,13885,Abu Dhabi,2016-02-05,2016,1.0,2.0,6.0,129.77,613.827,326.19,0,28.45789,0.01,0.0055000000000000005,3.672959671,89.20902813619237,0.12230971044849118,28.614408394999998,117.66648928558295,0.09272929333556545,True,15.261029907049746,6.951819372929712e-53,2.2551405187698492e-13,1.184847131379554e-53,28.457461149390575,0.24318230762839602
110,13886,Abu Dhabi,2016-02-12,2016,1.0,2.0,7.0,123.83,624.56,326.19,0,28.45789,0.01,0.0051,3.672959671,89.24471888512076,0.12230938607020474,28.603025238999997,117.70224004618056,0.09273796974946641,True,15.2628464306627,6.7609385022743945e-53,1.2576745200831851e-12,1.1522894960857164e-53,28.457521161059795,0.24301173221323213
111,13887,Abu Dhabi,2016-02-19,2016,1.0,2.0,8.0,121.85,616.516,326.19,0,28.45789,0.01,0.0053,3.672959671,89.22687172611913,0.12231020759348149,28.608716816999998,117.68436344449297,0.09273413123304158,True,15.26185527308829,6.864433406270462e-53,1.0408340855860843e-13,1.169953406849288e-53,28.457491718373845,0.24309700948923083
112,13888,Abu Dhabi,2016-02-26,2016,1.0,2.0,9.0,121.87,648.781,326.19,0,28.45789,0.01,0.006,3.672959671,89.16443477139451,0.1223140523577931,28.628637339999997,117.62181457373977,0.09272143422208572,True,15.258266587194992,7.252529164706344e-53,5.811323644522304e-13,1.2362103500976995e-53,28.457379802345265,0.24339564428375707
113,13889,Abu Dhabi,2016-03-04,2016,1.0,3.0,10.0,112.46,666.635,329.565,0,28.45789,0.01,0.0067,3.672959671,90.02395631176645,0.12103054982805837,28.648557863,118.48121042029676,0.09196098597793942,True,15.464415197714152,3.015927833962363e-54,4.423544863740858e-13,5.032309786754629e-55,28.4572541085303,0.24179832195647688
114,13890,Abu Dhabi,2016-03-11,2016,1.0,3.0,11.0,110.0,699.429,329.565,0,28.45789,0.01,0.006999999999999999,3.672959671,89.99695317554588,0.12103231548149054,28.65709523,118.4541492024013,0.0919557457671123,True,15.462839795155961,3.0906147012873324e-54,3.122502256758253e-13,5.157141830027387e-55,28.457196026855417,0.241925634711486
115,13891,Abu Dhabi,2016-03-18,2016,1.0,3.0,12.0,85.25,689.812,329.565,0,28.45789,0.01,0.0062,3.67282477,90.07228773295034,0.12103064277218863,28.634328917999998,118.5296330278276,0.09197283921161822,True,15.466818224060333,2.905452464749876e-54,-5.204170427930421e-13,4.847872992127782e-55,28.457345294877253,0.24157949524130745
116,13892,Abu Dhabi,2016-03-25,2016,1.0,3.0,13.0,91.17,691.871,329.565,0,28.45789,0.01,0.0063,3.672959671,90.05997309716803,0.12103035690957824,28.637174707,118.51730071668335,0.09196961642987282,True,15.466238838904268,2.931714374720578e-54,-2.3418766925686896e-13,4.891697910911732e-55,28.457327619515326,0.24162864437368023
117,13893,Abu Dhabi,2016-04-01,2016,2.0,4.0,14.0,95.03999,665.912,324.446,0,28.45789,0.01,0.0062,3.672959671,88.66997447359333,0.11933872377013935,28.634328917999998,117.12731976847058,0.09034409402799258,True,15.615566506622411,2.851812958840006e-55,-5.204170427930421e-13,4.631020007959893e-56,28.457345294877253,0.24447181899664755
118,13894,Abu Dhabi,2016-04-08,2016,2.0,4.0,15.0,95.03999,687.987,324.446,0,28.45789,0.01,0.0054,3.673094582,88.73767942306633,0.11933518219120641,28.611562606,117.19515599770747,0.09035806173920392,True,15.619495431155915,2.6814166825175592e-55,7.199102425303749e-13,4.3539333145905125e-56,28.45747657464114,0.24413605120812065
119,13895,Abu Dhabi,2016-04-15,2016,2.0,4.0,16.0,90.14,689.821,324.446,0,28.45789,0.01,0.0053,3.672959671,88.74981337273506,0.11933490548919695,28.608716816999998,117.2073050911089,0.0903608404167857,True,15.620153629369433,2.6538794876151616e-55,1.0408340855860843e-13,4.30917633046025e-56,28.457491718373845,0.24408646538508455
120,13896,Abu Dhabi,2016-04-22,2016,2.0,4.0,17.0,91.12,714.133,324.446,0,28.45789,0.01,0.005600000000000001,3.672959671,88.7231924220655,0.11933577664646393,28.617254184,117.18063786474409,0.09035495340503173,True,15.618676857368412,2.716060893383673e-55,3.8163916471489756e-13,4.410257134494089e-56,28.457445442678594,0.2442148694994433
121,13897,Abu Dhabi,2016-04-29,2016,2.0,4.0,18.0,93.37999,722.213,324.446,0,28.45789,0.01,0.005600000000000001,3.67282477,88.7264511801415,0.11919060212684132,28.617254184,117.18389662282009,0.09024583962059031,True,15.63797830412629,2.0063319999632016e-55,3.8163916471489756e-13,3.249978787655591e-56,28.457445442678594,0.24420807814669607
122,13898,Abu Dhabi,2016-05-06,2016,2.0,5.0,19.0,94.85999,691.979,326.368,0,28.45789,0.01,0.0051,3.672959671,89.29341921303255,0.11920874304301547,28.603025238999997,117.75094037409234,0.09039890664635984,True,15.664716539278334,1.3180113877503095e-55,1.2576745200831851e-12,2.1350289545823485e-56,28.457521161059795,0.24291122557602315
123,13899,Abu Dhabi,2016-05-13,2016,2.0,5.0,20.0,93.09999,686.476,326.368,0,28.45789,0.01,0.0055000000000000005,3.672959671,89.25770898786851,0.11921036217287483,28.614408394999998,117.71517013725908,0.0903914406508339,True,15.66267996904845,1.3609095695885174e-55,2.2551405187698492e-13,2.2046139656041065e-56,28.457461149390575,0.24308174011586461
124,13900,Abu Dhabi,2016-05-20,2016,2.0,5.0,21.0,95.06999,669.712,326.368,0,28.45789,0.01,0.0067,3.672959671,89.15066397693504,0.11921613036177195,28.648557863,117.60791808546534,0.09036974169366159,True,15.656456317227002,1.5008134098505893e-55,4.423544863740858e-13,2.4315996509319506e-56,28.4572541085303,0.24359378457988837
125,13901,Abu Dhabi,2016-05-27,2016,2.0,5.0,22.0,96.29999,648.599,326.368,0,28.45789,0.01,0.0068000000000000005,3.673094582,89.1384752226321,0.11921547176072442,28.651403652,117.59571025131362,0.09036626721321259,True,15.655920453499492,1.5135089623250437e-55,8.326672684688674e-13,2.4521555787490853e-56,28.45723502868153,0.2436432722823743
126,13902,Abu Dhabi,2016-06-03,2016,2.0,6.0,23.0,99.25,659.81,328.54,0,28.45789,0.01,0.006,3.673094582,89.8035115796901,0.11880980580459809,28.628637339999997,118.26089138203537,0.09022033951094274,True,15.743852863579075,3.784564033167262e-56,5.811323644522304e-13,6.088389479203665e-57,28.457379802345265,0.24208034461296882
127,13903,Abu Dhabi,2016-06-10,2016,2.0,6.0,24.0,97.78,667.428,328.54,0,28.45789,0.01,0.005699999999999999,3.673094582,89.83045667472615,0.11880927719072625,28.620099973,118.2878861292878,0.09022641266555301,True,15.745297348943645,3.6991270889274038e-56,-2.8622937353617317e-13,5.950817697775545e-57,28.45742945456164,0.24195292442472457
128,13904,Abu Dhabi,2016-06-17,2016,2.0,6.0,25.0,101.71,678.081,328.54,0,28.45789,0.01,0.0051,3.672959671,89.88767265249571,0.11880873809517915,28.603025238999997,118.3451938135555,0.09023975215233722,True,15.74828825485391,3.5282826768834806e-56,1.2576745200831851e-12,5.675776189258975e-57,28.457521161059795,0.24169148165038323
129,13905,Abu Dhabi,2016-06-24,2016,2.0,6.0,26.0,99.98999,684.075,328.54,0,28.45789,0.01,0.0048,3.673094582,89.91134047798522,0.11880647140494847,28.594487872,118.36890369027816,0.09024371070825143,True,15.749796943023771,3.445109972419916e-56,-3.122502256758253e-13,5.541710570099518e-57,28.457563212292943,0.24157094456851436
130,13906,Abu Dhabi,2016-07-01,2016,3.0,7.0,27.0,97.5,679.16,320.807,0,28.45789,0.01,0.0045000000000000005,3.672959671,87.82462333053773,0.11935433721502912,28.585950505,116.28222605735294,0.09014490059388647,True,15.56984147307055,5.834803888266212e-55,-5.030698080332741e-13,9.481539320581029e-56,28.457602726815217,0.24583250144266056
131,13907,Abu Dhabi,2016-07-08,2016,3.0,7.0,28.0,87.68999,695.432,320.807,0,28.45789,0.01,0.0048,3.672959671,87.79827989525145,0.11935462894773471,28.594487872,116.2558431075444,0.0901385327312383,True,15.568445801479152,5.963508519897662e-55,-3.122502256758253e-13,9.690839834456874e-56,28.457563212292943,0.24596172637575037
132,13908,Abu Dhabi,2016-07-15,2016,3.0,7.0,29.0,86.7,695.414,320.807,0,28.45789,0.01,0.0052,3.672959671,87.76316760621933,0.11935550186691289,28.605871028,116.22067418675155,0.09013040914078942,True,15.566522311106223,6.145532839744095e-55,6.071532165918825e-14,9.986926117308557e-56,28.457506580532222,0.24613409987653379
133,13909,Abu Dhabi,2016-07-22,2016,3.0,7.0,30.0,86.21999,716.9,320.807,0,28.45789,0.01,0.0055000000000000005,3.672959671,87.73684260488508,0.11935550186691292,28.614408394999998,116.19430375427565,0.09012382313912758,True,15.565166240821481,6.277176282787806e-55,2.2551405187698492e-13,1.0200968107284232e-55,28.457461149390575,0.24626343521548974
134,13910,Abu Dhabi,2016-07-29,2016,3.0,7.0,31.0,87.21999,722.862,320.807,0,28.45789,0.01,0.005,3.672959671,87.78072199512094,0.11935438017266495,28.60017945,116.23825745502104,0.09013395326311399,True,15.567573820741904,6.045351009627158e-55,1.1796119636642288e-12,9.823868322685994e-56,28.457535459900104,0.24604790261129797
135,13911,Abu Dhabi,2016-08-05,2016,3.0,8.0,32.0,87.18999,723.16,324.233,0,28.45789,0.01,0.005600000000000001,3.673094582,88.66168869695389,0.11766951641236882,28.617254184,117.11913413963248,0.08907833984527516,True,15.837905772867137,8.520102080776517e-57,3.8163916471489756e-13,1.3455457929162296e-57,28.457445442678594,0.2443431160435473
136,13912,Abu Dhabi,2016-08-12,2016,3.0,8.0,33.0,84.28,719.852,324.233,0,28.45789,0.01,0.005600000000000001,3.672959671,88.66494531781424,0.11766794357976125,28.617254184,117.12239076049283,0.08907794415240368,True,15.838288671920555,8.468386061296003e-57,3.8163916471489756e-13,1.3373409227416204e-57,28.457445442678594,0.24433632201480843
137,13913,Abu Dhabi,2016-08-19,2016,3.0,8.0,34.0,79.29999,738.946,324.233,0,28.45789,0.01,0.0059,3.672959671,88.63834982374247,0.11767117694829103,28.625791551,117.09574645808102,0.0890739353222195,True,15.836470499731384,8.716771520294401e-57,4.683753385137379e-13,1.376657116568373e-57,28.457396634338554,0.24446482828689012
138,13914,Abu Dhabi,2016-08-26,2016,3.0,8.0,35.0,78.81999,723.661,324.233,0,28.45789,0.01,0.0062,3.672959671,88.61176230712226,0.11767183943913448,28.634328917999998,117.06910760199952,0.08906798112847618,True,15.835000898679434,8.922830543268561e-57,-5.204170427930421e-13,1.4092322552901906e-57,28.457345294877253,0.24459338167459413
139,13915,Abu Dhabi,2016-09-02,2016,3.0,9.0,36.0,76.84,715.306,325.546,0,28.45789,0.01,0.0059,3.672959671,88.99729586969885,0.11723723596354353,28.625791551,117.4546925040374,0.08883252557691154,True,15.914204077872533,2.5252593202072246e-57,4.683753385137379e-13,3.9584175908669534e-58,28.457396634338554,0.2437177343937622
140,13916,Abu Dhabi,2016-09-09,2016,3.0,9.0,37.0,74.37999,723.08,325.546,0,28.45789,0.01,0.0058,3.672959671,89.00619604428714,0.11723507566069898,28.622945762,117.4636092293833,0.08883302833940847,True,15.914961522402358,2.494883710484577e-57,1.5612511283791264e-13,3.910644943770694e-58,28.457413185096154,0.24367500666614988
141,13917,Abu Dhabi,2016-09-16,2016,3.0,9.0,38.0,72.42,719.85,325.546,0,28.45789,0.01,0.0060999999999999995,3.673094582,88.97623001611588,0.11723829960593662,28.631483129,117.43359270528858,0.08882826176164796,True,15.91296312893413,2.575822961225427e-57,-5.290906601729262e-13,4.037788363182932e-58,28.4573626891727,0.2438099905608235
142,13918,Abu Dhabi,2016-09-23,2016,3.0,9.0,39.0,72.93999,715.342,325.546,0,28.45789,0.01,0.006,3.672959671,88.98839658508352,0.11723781746730423,28.628637339999997,117.44577638742878,0.08883082658617268,True,15.913662221992384,2.547214991655712e-57,5.811323644522304e-13,3.992888578111002e-58,28.457379802345265,0.24376046734588544
143,13919,Abu Dhabi,2016-09-30,2016,3.0,9.0,40.0,74.39,718.926,325.546,0,28.45789,0.01,0.0059,3.672959671,88.99729586969885,0.1170669241741748,28.625791551,117.4546925040374,0.08870347761479605,True,15.937485588250453,1.7404008728774653e-57,4.683753385137379e-13,2.720290231246324e-58,28.457396634338554,0.2437177343937622
144,13920,Abu Dhabi,2016-10-07,2016,4.0,10.0,41.0,73.42,702.044,313.679,0,28.45789,0.01,0.0066,3.673094582,85.68995888741703,0.1185875798413068,28.645712074,114.14723179501145,0.08902331384968341,True,15.559101552815687,6.901137712020874e-55,-1.231653667943533e-12,1.1082935718714898e-55,28.457272907594415,0.25095406715988267
145,13921,Abu Dhabi,2016-10-14,2016,4.0,10.0,42.0,71.93999,699.165,313.679,0,28.45789,0.01,0.0066,3.672959671,85.69310635405947,0.11858808302941155,28.645712074,114.15037926165388,0.08902450676987933,True,15.55920159717549,6.890359774508145e-55,-1.231653667943533e-12,1.1065704630062893e-55,28.457272907594415,0.25094714760726905
146,13922,Abu Dhabi,2016-10-21,2016,4.0,10.0,43.0,68.98999,675.765,313.679,0,28.45789,0.01,0.0066,3.673094582,85.68995888741703,0.11858797251920661,28.645712074,114.14723179501145,0.08902360863171677,True,15.559049737503088,6.906726456044359e-55,-1.231653667943533e-12,1.109198367273857e-55,28.457272907594415,0.25095406715988267
147,13923,Abu Dhabi,2016-10-28,2016,4.0,10.0,44.0,70.45999,692.903,313.679,0,28.45789,0.01,0.0066,3.672959671,85.69310635405947,0.11858528982674621,28.645712074,114.15037926165388,0.08902240990244344,True,15.559570181373386,6.850796067225522e-55,-1.231653667943533e-12,1.100165383389268e-55,28.457272907594415,0.25094714760726905
148,13924,Abu Dhabi,2016-11-04,2016,4.0,11.0,45.0,70.45999,687.47,313.65,0,28.45789,0.01,0.0062,3.672959671,85.7194648528339,0.11852633362229051,28.634328917999998,114.17681014771115,0.0889849162533717,True,15.568736859243565,5.936436765824279e-55,-5.204170427930421e-13,9.523830872495123e-56,28.457345294877253,0.2507893580224882
149,13925,Abu Dhabi,2016-11-11,2016,4.0,11.0,46.0,74.87999,675.469,313.65,0,28.45789,0.01,0.0072,3.672959671,85.63378823343047,0.11852816608919714,28.662786808,114.09094413599716,0.08896425523905119,True,15.563991496823649,6.393485001211556e-55,-1.205632815803881e-12,1.0257696791665811e-55,28.457155902566704,0.25122753628748806
150,13926,Abu Dhabi,2016-11-18,2016,4.0,11.0,47.0,72.39999,649.272,313.65,0,28.45789,0.01,0.0077,3.672959671,85.59098204175348,0.11852918588431278,28.677015753,114.0480327257806,0.08895400628997072,True,15.561607536269058,6.63615379009282e-55,-1.2923689896027213e-12,1.064737100482646e-55,28.457050684027116,0.2514468252332909
151,13927,Abu Dhabi,2016-11-25,2016,4.0,11.0,48.0,70.42999,662.728,313.65,0,28.45789,0.01,0.008100000000000001,3.673094582,85.55361003687177,0.11852968394326413,28.688398909,114.01057150174044,0.08894475507230377,True,15.559577052808724,6.850060641888517e-55,1.0581813203458523e-12,1.0990805888121793e-55,28.456961464868673,0.25162928780303545
152,13928,Abu Dhabi,2016-12-02,2016,4.0,12.0,49.0,69.95999,666.745,338.072,0,28.45789,0.01,0.008,3.672959671,92.22775389275111,0.08402270933915768,28.685553119999998,120.68473808254492,0.06421048660712794,True,22.468706243758575,4.200136985059492e-112,4.683753385137379e-13,3.3926655969665685e-113,28.45698418979382,0.2376899811505569
153,13929,Abu Dhabi,2016-12-09,2016,4.0,12.0,50.0,68.95,681.558,338.072,0,28.45789,0.01,0.0085,3.672959671,92.1816515423528,0.08402311343692885,28.699782064999997,120.6385193081168,0.06420328605463438,True,22.4653309670861,4.531709254113177e-112,-1.5612511283791264e-13,3.660613261843098e-113,28.456867765764,0.2378989913801853
154,13930,Abu Dhabi,2016-12-16,2016,4.0,12.0,51.0,67.98999,731.864,338.072,0,28.45789,0.01,0.0091,3.673094582,92.1229753838789,0.08402131242610286,28.716856799,120.57969420895567,0.06419234471550175,True,22.461654573111353,4.922649270000873e-112,-3.8163916471489756e-13,3.976353136562077e-113,28.456718825076774,0.2381566563706474
155,13931,Abu Dhabi,2016-12-23,2016,4.0,12.0,52.0,67.98,710.192,338.072,0,28.45789,0.01,0.0087,3.672554997,92.1733723991039,0.0840224708331082,28.705473642999998,120.63019163646003,0.06420146058735215,True,22.46492287545122,4.573528976194113e-112,8.326672684688674e-13,3.694349650962591e-113,28.456819237356132,0.23796259670637773
156,13932,Abu Dhabi,2016-12-30,2016,4.0,12.0,53.0,66.98,705.089,338.072,0,28.45789,0.01,0.0085,3.672959671,92.1816515423528,0.04621401968219515,28.699782064999997,120.6385193081168,0.035312806250838324,True,40.88560942915834,0.0,-1.5612511283791264e-13,0.0,28.456867765764,0.2378989913801853
157,13933,Abu Dhabi,2017-01-06,2017,1.0,1.0,1.0,61.53999,710.95,325.436,0,34.15232,0.01,0.0085,3.672959671,88.73620989415605,0.049932157301115346,34.44261472,122.88730311062632,0.036055721613087045,True,35.49570048834988,2.863277251137652e-276,-1.5612511283791264e-13,9.90693616472347e-278,34.15109321647027,0.28027805841742554
158,13934,Abu Dhabi,2017-01-13,2017,1.0,1.0,2.0,62.04999,738.213,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,88.76283475065307,0.04992982234441313,34.432369024,122.91401280722766,0.03605701635367973,True,35.500383040794055,2.424471874479333e-276,1.0581813203458523e-12,8.387889892336005e-278,34.1511780565746,0.2801337962824633
159,13935,Abu Dhabi,2017-01-20,2017,1.0,1.0,3.0,62.06999,736.729,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,88.76283475065307,0.04993020301667968,34.432369024,122.91401280722766,0.03605729125764485,True,35.50011210784333,2.4479220542898377e-276,1.0581813203458523e-12,8.469148811013346e-278,34.1511780565746,0.2801337962824633
160,13936,Abu Dhabi,2017-01-27,2017,1.0,1.0,4.0,62.01999,738.479,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,88.76283475065307,0.04993001630865898,34.432369024,122.91401280722766,0.03605715642571797,True,35.50024499159401,2.4363923240145498e-276,1.0581813203458523e-12,8.429196151758904e-278,34.1511780565746,0.2801337962824633
161,13937,Abu Dhabi,2017-02-03,2017,1.0,2.0,5.0,62.03,726.636,336.37,0,34.15232,0.01,0.008199999999999999,3.673094582,91.74171906649225,0.05019995510655336,34.432369024,125.89289712306685,0.03658212880774278,True,35.644872431272,1.414620332522617e-278,1.0581813203458523e-12,4.945287750320538e-280,34.1511780565746,0.27350525574402007
162,13938,Abu Dhabi,2017-02-10,2017,1.0,2.0,6.0,59.54999,723.729,336.37,0,34.15232,0.01,0.008100000000000001,3.673094582,91.75089369712279,0.05020035653075584,34.428953792,125.90209936190902,0.0365834056696003,True,35.64560293742083,1.3782321840282918e-278,1.0581813203458523e-12,4.818154128845003e-280,34.15120566478624,0.27345813903414773
163,13939,Abu Dhabi,2017-02-17,2017,1.0,2.0,7.0,55.62999,724.005,336.37,0,34.15232,0.01,0.008199999999999999,3.672959671,91.74508881954418,0.050199930002084586,34.432369024,125.89626687611879,0.03658247500943005,True,35.645266431027096,1.39487665797624e-278,1.0581813203458523e-12,4.876259427552511e-280,34.1511780565746,0.2734979350728585
164,13940,Abu Dhabi,2017-02-24,2017,1.0,2.0,8.0,49.89,718.835,336.37,0,34.15232,0.01,0.008,3.672689878,91.77018054469059,0.05019647198760978,34.42553856,125.92141348166446,0.03658265238326773,True,35.6505089355877,1.1569357873393212e-278,-1.734723475976807e-12,4.043891072063046e-280,34.15123293697387,0.27338907345582436
165,13941,Abu Dhabi,2017-03-03,2017,1.0,3.0,9.0,49.78,727.576,351.559,0,34.15232,0.01,0.0098,3.672554997,95.74514721192308,0.05392271898383217,34.487012736000004,129.89583789287326,0.03974598994797685,True,33.59232469656864,1.0857362694414486e-247,-1.3357370765021415e-12,4.3741925145094897e-249,34.150690680950156,0.2654974423771906
166,13942,Abu Dhabi,2017-03-10,2017,1.0,3.0,10.0,46.75999,720.274,351.559,0,34.15232,0.01,0.0103,3.672959671,95.68674300823082,0.053924934604459636,34.504088896000006,129.83726379022042,0.039741297749230874,True,33.58507154420119,1.385550939285345e-247,7.632783294297951e-13,5.582593585324291e-249,34.1505207819896,0.26574873721729586
167,13943,Abu Dhabi,2017-03-17,2017,1.0,3.0,11.0,44.75,699.436,351.559,0,34.15232,0.01,0.01,3.672959671,95.71545333746735,0.05392635239069096,34.4938432,129.86607706299722,0.03974544686837002,True,33.58706840125717,1.2955974237645926e-247,-1.0755285551056204e-12,5.220408477537089e-249,34.150623725529876,0.26561088145649653
