,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.93,142.63439008502107,0.05200007112865457,24.43668135,166.48310455336699,0.04455221522603232,True,19.45705254488794,1.2698878087354322e-84,-2.2551405187698492e-13,2.9660533373144756e-52,23.845257186165547,0.14678174950880196
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,48.28,142.5526189095402,0.05199960497769737,24.4486075,166.42186894085265,0.04518221314327949,True,19.180832541697733,2.6758290297325135e-82,2.6020852139652106e-14,6.2033752922064056e-58,23.844969230040235,0.14690742061483028
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,45.44,159.28746365356216,0.12250210071988069,24.567868999999998,183.13476033107546,0.10655414236983879,True,8.437752491750215,1.6174887561847522e-17,1.5612511283791264e-13,3.9860489504125586e-16,23.841778739854853,0.13415186147941335
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,158.6748952346799,0.1226138004063473,24.6632782,183.092852611143,0.10666761342164527,True,8.428083439200451,1.756862450910001e-17,4.336808689942018e-14,1.0253355719359177e-16,23.838821919067417,0.134703664551999
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,49.43,158.72510191834,0.12250425642090731,24.65135205,182.62603959653552,0.1065153838813709,True,8.429682416488014,1.7330228993012726e-17,-1.3877787807814457e-13,3.0640764997895557e-16,23.83921106844681,0.13498267883627502
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,49.43,158.96920708890522,0.12249023765535624,24.6155736,182.87137879587988,0.10652388347460537,True,8.434427231424854,1.664143856988634e-17,-1.9949319973733282e-13,2.9522524217890944e-16,23.840345053254932,0.13460593867712772
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,49.43,156.42000626777514,0.12249722046934709,29.382771424999998,184.92330630970312,0.10365854976248719,True,7.960608045868355,8.559794414977686e-16,9.280770596475918e-13,1.459420731404957e-14,28.443182377661778,0.15889166169131086
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,56.1,156.48099524203732,0.12250616030595267,29.36854248,186.01879613895483,0.10381279160423063,True,7.973813202688549,7.692601293605897e-16,2.3418766925686896e-13,2.8191790655089947e-15,28.443626697952517,0.15787943524837075
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,62.09,157.664804886676,0.12263471235432788,29.155108305,191.8380741761547,0.10460469701301306,True,8.04249813431677,4.40126140799188e-16,-2.2551405187698492e-13,1.733727327256578e-16,28.449487304184863,0.15197769488776464
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,61.86,157.82254855024917,0.12262155018341467,29.126650415,191.72098666865236,0.10457557430867227,True,8.04209183068451,4.415883222584277e-16,-1.734723475976807e-14,1.909294228074436e-16,28.45015409464948,0.15192207656086718
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,61.86,157.81095674496387,0.12261335910275373,29.126650415,191.70897743936425,0.10456745831456442,True,8.042466262584766,4.4024066628492007e-16,-1.734723475976807e-14,1.902924352500498e-16,28.45015409464948,0.15193159341853194
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,160.03556843218726,0.12305104036865162,29.240481974999998,201.93486295846088,0.10601136402975238,True,8.149362240794327,1.8292426539355003e-16,1.474514954580286e-13,1.0895355252433696e-17,28.447324619138115,0.144801554058622
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,78.97,160.355959853676,0.12304847014387729,29.183566194999997,235.00355372336003,0.1087778891294145,True,8.559275659290039,5.6789424708719974e-18,-2.6020852139652106e-14,3.444289461982385e-21,28.44879342491408,0.12418351013259195
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,62.46,160.19568404508294,0.12307221253491363,29.212024085,194.9429348667805,0.10527749634093782,True,8.05801418013839,3.877191271664155e-16,8.673617379884035e-15,1.329676935213688e-16,28.448072511653784,0.1498491038157542
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,59.96,159.63597920575918,0.12319971211566891,29.311626699999998,191.59083274967554,0.10501136384399312,True,8.005574299819887,5.9455204664821e-16,1.5612511283791264e-13,5.516618689938253e-16,28.445337212056195,0.1529907578526856
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,51.89,160.01239466090126,0.1217569117270861,29.411229315,188.66431089427962,0.10340959265699819,True,8.067083872711573,3.599854573370038e-16,2.949029909160572e-13,4.381724788176728e-15,28.442273754423756,0.15589185456215376
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,50.25,159.77255599288068,0.12180463089674581,29.453916149999998,188.3079472520779,0.10341197636320336,True,8.058931080896071,3.8482236535754753e-16,4.85722573273506e-13,6.365614980645762e-15,28.4408609644362,0.1564135586405793
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,44.98,160.41881798905615,0.12180846686089883,29.34008459,188.86732147736453,0.10346361459256075,True,8.067062007072858,3.6004990937500756e-16,8.586881206085195e-13,9.031346467407146e-15,28.44449532198932,0.15534759724707783
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,44.98,160.33273968846896,0.12178661288339816,29.354313535,188.78080989290964,0.10343692465052894,True,8.06728788458996,3.59384651273956e-16,7.37257477290143e-13,9.033788166191594e-15,28.444064348322595,0.15549416040566796
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,47.76,158.9924937199384,0.11962070308812332,29.34008459,187.46075404836213,0.10147103995303419,True,8.197027507005298,1.2320203869274639e-16,0.0,3.589215597978909e-15,28.444495321989326,0.1565132111995596
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,47.42,159.6238742087948,0.11957253775166327,29.22625303,188.0910334449075,0.10148875012002827,True,8.209851536478205,1.1073107769830828e-16,4.0766001685454967e-13,3.3658521044970835e-15,28.447701934385204,0.15538355281864336
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,51.27,159.70957215809452,0.11957138265824845,29.212024085,188.31411444418725,0.10151429248995424,True,8.212893187875773,1.0796080427613924e-16,4.3368086899420177e-13,1.8241548839437044e-15,28.44807251165378,0.1551239224485103
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,41.97,159.47018738332312,0.11959981819914235,29.25471092,187.9175475017486,0.10149483134224485,True,8.20539795930458,1.1491415987909648e-16,4.0766001685454967e-13,3.4706690876125924e-15,28.4469405727414,0.15567844147033572
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,42.52,159.47604464281557,0.11948802911547535,29.25471092,187.92363390075943,0.10140056235800148,True,8.213379998836812,1.0752381526671366e-16,4.0766001685454967e-13,3.428821678603778e-15,28.4469405727414,0.1556733994163242
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,42.47,160.40562412378964,0.11953664131670809,29.183566194999997,188.8550452550095,0.10152988347471377,True,8.224119998357745,9.831457871823123e-17,-2.6020852139652106e-14,3.1320462517895124e-15,28.448793424914076,0.154528920080444
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,160.08513347302303,0.11959205318147892,29.240481974999998,188.53276286665562,0.10154706809904547,True,8.21539532626432,1.0573321939547885e-16,1.474514954580286e-13,3.118989485611236e-15,28.44732461913811,0.15509496349810054
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,40.17,159.12749845015682,0.11985633190021065,29.411229315,187.56986538140896,0.10168184733176927,True,8.182465213519997,1.3904752075560915e-16,2.949029909160572e-13,3.4207536487490835e-15,28.442273754423756,0.1568014630452206
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,159.04211283356477,0.11983058257120949,29.42545826,187.48392409290057,0.10165196489322302,True,8.1829930253603,1.3843959633661147e-16,4.336808689942018e-14,2.03433461102312e-15,28.441809465016345,0.15694923392695434
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,34.81,160.28282791777318,0.11954318149964606,29.311626699999998,188.72816567724496,0.10152548874795386,True,8.222060615856169,1.0001801698078778e-16,1.5612511283791264e-13,1.3220105356114239e-15,28.445337212056195,0.15531135267921545
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,39.95,160.52343256802416,0.11953414332221211,29.268939865,188.97006003465313,0.10154011215325666,True,8.226297481565899,9.65445578436906e-17,7.806255641895632e-14,2.470648447582897e-15,28.44654980201881,0.15488665167187168
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,41.35,161.01163982427755,0.1195369113675665,29.183566194999997,189.46068927792498,0.10158765583287217,True,8.233408916110694,9.097987149524029e-17,-2.6020852139652106e-14,2.6827075088734268e-15,28.448793424914076,0.1540349415291625
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,43.33,161.2474157550298,0.11946470995034227,29.14087936,189.6984623137803,0.10154817905663087,True,8.242061885591657,8.463398550956853e-17,4.2500725161431774e-13,2.875102963030573e-15,28.449824088947206,0.15361684541120876
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,159.33131186300741,0.12020870594924538,29.098192524999998,187.78210782626252,0.1019959320439551,True,8.160212350873298,1.6721805127078978e-16,1.9081958235744878e-13,2.4071778263536607e-15,28.450793741408635,0.15495721536964466
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,41.41,159.09249405334847,0.12022240420076197,29.14087936,187.54258366282272,0.10198492730322534,True,8.155669998222324,1.736247056421429e-16,4.2500725161431774e-13,4.549734916498391e-15,28.449824088947206,0.15538273383495413
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,36.66,158.7746270382126,0.12026324503246912,29.19779514,187.22306695390782,0.10198931497880596,True,8.148046272329964,1.849254212058603e-16,2.8622937353617317e-13,2.7991706230254673e-15,28.448436344109805,0.15595191134855282
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,158.53664362983343,0.12026324503246912,29.240481974999998,186.9839968994948,0.1019666671712416,True,8.144474054710555,1.90467013476741e-16,1.474514954580286e-13,3.783561265535762e-15,28.44732461913811,0.15637959643528723
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,41.08,158.93348107903336,0.12023920937911446,29.169337249999998,187.38282661937566,0.10198406545505694,True,8.152108672789787,1.7881634548023572e-16,4.683753385137379e-13,4.5335614029482596e-15,28.44914374722226,0.15566707886870912
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,41.5,159.40505096954416,0.11684783022642753,29.25471092,187.85227803202721,0.09915328596027087,True,8.402902619449886,2.177879390333316e-17,-1.734723475976807e-14,9.945050214444822e-16,28.446940572741404,0.15573253210702254
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,37.78,159.4109060555668,0.1168035276334761,29.25471092,187.85785725809384,0.09911620306330222,True,8.40626338470534,2.116400012249444e-17,-1.734723475976807e-14,6.34827475817679e-16,28.446940572741404,0.15572790697706929
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,34.88,159.17196894411774,0.11687500308096835,29.297397755,187.6177176436008,0.09915494479649573,True,8.397312189462003,2.28407179971704e-17,1.8214596497756474e-13,4.423946675389217e-16,28.445748114865303,0.1561547497910268
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,36.05,158.93338996966597,0.11689249804679451,29.34008459,187.3778872355755,0.09914788505621089,True,8.392355036337989,2.3824968250729095e-17,0.0,5.460976507162421e-16,28.44449532198933,0.15658242828361607
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,38.64,159.53685024125937,0.11628277718565014,29.297397755,187.9826221494324,0.09868673399188747,True,8.447007164418846,1.4943269710892335e-17,1.8214596497756474e-13,5.52430484367478e-16,28.445748114865303,0.1558516283048266
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,39.72,159.61663861181037,0.11621401135311471,29.28316881,188.06285398673475,0.09863562864608896,True,8.453368346394178,1.415085134040151e-17,-5.204170427930421e-14,6.067806850339746e-16,28.446152313788954,0.1557094779177685
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,159.3715392777513,0.11627839496687804,29.325855644999997,187.81653010458686,0.09866797023388217,True,8.444781043611208,1.523079320563441e-17,1.5612511283791264e-13,6.541734480507125e-16,28.444919612164842,0.15614097240892325
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,43.89,159.45710175492175,0.1162689641490791,29.311626699999998,187.9042698123653,0.09866801755579079,True,8.44682724245615,1.496630796489998e-17,1.5612511283791264e-13,8.528403761918229e-16,28.445337212056195,0.15599233976571994
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,39.31,159.53685024125937,0.11575617425536888,29.297397755,187.98264211010354,0.09823982015768615,True,8.486436482574769,1.0653501891191554e-17,1.8214596497756474e-13,4.722403547964529e-16,28.445748114865303,0.15585161175594173
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,36.6,155.68742435190632,0.11870352731430736,29.39700037,184.13015904016015,0.10036729971057455,True,8.210051350924626,1.1054695989534806e-16,1.9949319973733282e-13,2.006247665237423e-15,28.442731394228037,0.15965336978603434
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,35.55,155.6931428862732,0.11870990923085592,29.39700037,184.13587542319007,0.1003732649412331,True,8.209688405936154,1.1088161745253746e-16,1.9949319973733282e-13,1.741492384673742e-15,28.44273139422804,0.15964841344707204
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,32.51,155.68742435190632,0.11870267057138098,29.39700037,184.13015720757625,0.10036657500642454,True,8.21011220834369,1.104909431766928e-16,1.9949319973733282e-13,1.1419621586855717e-15,28.44273139422804,0.1596533713750092
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,37.76,155.6931428862732,0.11852579502895029,29.39700037,184.13588444438392,0.10021759156799742,True,8.22278954156198,9.941177812298961e-17,1.9949319973733282e-13,2.1643124227432238e-15,28.442731394228037,0.1596484056255695
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,43.69,155.99679377655247,0.11850191763683596,29.34008459,184.4428322419424,0.10022681161730597,True,8.229167609360688,9.425942104526143e-17,0.0,3.563611110573775e-15,28.444495321989326,0.1590741382213933
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,45.31,155.21875652171707,0.11864996586095324,29.48237404,183.66349581699376,0.10027752660497592,True,8.206731130502757,1.1364588757900046e-16,3.469446951953614e-13,4.209735174094493e-15,28.439885946524804,0.16052386408552774
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.56,154.8311942850639,0.11871714936355497,29.553518765,183.2795597925694,0.10029774601210381,True,8.196101112151492,1.241547458197895e-16,2.3418766925686896e-13,4.323736509429213e-15,28.437332742306133,0.1612483072222993
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,53.46,154.51616583951989,0.1187531987863875,29.610434545,183.35151387413595,0.10035182499324573,True,8.19365129735625,1.2670927728515477e-16,-1.0408340855860843e-13,1.2720912720261982e-15,28.435171658728834,0.16149544620245934
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,35.51,161.31508021634326,0.05962108752342098,29.596205599999998,189.7508031361042,0.05068637619426218,True,16.690250963910994,7.716035991977289e-63,-3.469446951953614e-14,1.0008620523964133e-35,28.435721779460845,0.15597407289375884
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,35.21,160.91229620559915,0.05954159988845755,29.667350324999997,189.34520272880977,0.05060057225749054,True,16.70070807902856,6.475930344307342e-63,-1.5612511283791264e-13,1.2139773884636708e-35,28.432905688749766,0.15668392912753723
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,29.18,160.4243901715155,0.05963324027370508,29.752723995,188.853701494386,0.05065628128853436,True,16.660386770640848,1.2718707890896544e-62,5.204170427930421e-14,2.321924973072081e-37,28.429311007135453,0.15754376938110715
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,29.9,160.76917733094703,0.05965025562798843,29.695808215,189.20091148957042,0.05068645014247981,True,16.66585774113175,1.1606723208095374e-62,-1.734723475976807e-13,1.7370164060299812e-37,28.431733505082967,0.1569538327337126
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,30.83,160.91229620559915,0.057264904189474615,29.667350324999997,189.3452035325432,0.048665755217300176,True,17.369094881513753,7.071970379423428e-68,-1.5612511283791264e-13,2.7190292793890375e-39,28.432905688749766,0.15668392846244453
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,30.47,171.0881345998588,0.0835012418944859,35.6037936,205.2104721334707,0.06961668025321995,True,11.447259478984002,1.213487238358835e-30,-1.5612511283791264e-13,4.519776586268512e-24,34.122336322615716,0.17349891177504326
