,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.93,142.63439008502107,0.05200007112865457,24.43668135,164.32516478397477,0.13930430038436825,True,6.041041922618036,7.656109195941298e-10,0.0004584999766486797,5.466524304683695e-06,23.845251719641244,0.14870930683151887
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,48.28,142.5526189095402,0.05199960497769737,24.4486075,163.8105428258531,0.15057380562091052,True,5.55537128040469,1.3851114706479519e-08,0.0009241981709269542,1.1018735927021447e-05,23.84495821130431,0.14924929176256563
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,45.44,159.28746365356216,0.12250210071988069,24.567868999999998,182.2578728752684,0.14103820402891046,True,6.2918074474392585,1.568952882789341e-10,0.00017587141219049807,2.0965435537905122e-06,23.8417766433113,0.13479729908190843
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,158.6748952346799,0.1226138004063473,24.6632782,180.88338226841577,0.16951323744973282,True,5.156933721196582,1.2551330371723013e-07,0.00042521494792238657,5.0683111713733935e-06,23.838816850756245,0.13634905479267168
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,49.43,158.72510191834,0.12250425642090731,24.65135205,181.2718750086854,0.15435278144036646,True,5.705178709855662,5.81105428932413e-09,0.0003633005933503103,4.330399372264786e-06,23.83920673804744,0.13599104686713734
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,49.43,158.96920708890522,0.12249023765535624,24.6155736,181.51562945182548,0.15435278144036646,True,5.708934308066988,5.684287836145505e-09,0.00035818278188923247,4.269600174715119e-06,23.840340783654757,0.13561131718705804
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,49.43,156.42000626777514,0.12249722046934709,29.382771424999998,183.47243998252603,0.15435278144036646,True,5.228535376840952,8.542907192469816e-08,0.0020404151443009083,2.9017935233569736e-05,28.44315335972656,0.16014814774250793
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,56.1,156.48099524203732,0.12250616030595267,29.36854248,183.19261400581047,0.17473445051567976,True,4.571796529855397,2.4178018626610183e-06,0.0024192335264325987,3.440586685198656e-05,28.44359229208567,0.16031510134501653
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,62.09,157.664804886676,0.12263471235432788,29.155108305,186.1417846124158,0.1899710910496919,True,4.209522956090044,1.2795522070223707e-05,0.001025626259025525,1.4589266877510436e-05,28.449472714917984,0.15662849889242617
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,61.86,157.82254855024917,0.12262155018341467,29.126650415,186.16932333046182,0.18944780309460085,True,4.222616006387721,1.2074151850742672e-05,0.0010609546646171003,1.50921578495339e-05,28.450139002491632,0.15645246968695498
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,61.86,157.81095674496387,0.12261335910275373,29.126650415,186.15738117259977,0.18944780309460085,True,4.222464575648763,1.2082269347772094e-05,0.0010617537701644586,1.5103525176463486e-05,28.450138991124305,0.15646250624891744
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,160.03556843218726,0.12305104036865162,29.240481974999998,192.53121645602377,0.19934125872040898,True,4.067078074181069,2.380314843520803e-05,0.00030867086639289887,4.390429826260201e-06,28.44732022870829,0.1518739792602871
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,78.97,160.355959853676,0.12304847014387729,29.183566194999997,212.50113374906263,0.21561076240151625,True,3.9297691635114997,4.251372458360893e-05,9.650980830472333e-06,1.3727938186384322e-07,28.448793287634697,0.1373336964378842
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,62.46,160.19568404508294,0.12307221253491363,29.212024085,188.9402294867351,0.1908022841450374,True,4.22442217718928,1.1977730604003138e-05,0.0008103473241385939,1.1526407384701307e-05,28.4480609852464,0.15460986876302532
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,59.96,159.63597920575918,0.12319971211566891,29.311626699999998,187.12785090609717,0.18493245262408958,True,4.3487645533833446,6.845329825866946e-06,0.0013075064527693497,1.859622489983602e-05,28.445318615831294,0.1566395732012596
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,51.89,160.01239466090126,0.1217569117270861,29.411229315,186.7872865374499,0.16221220658475125,True,5.007510830770511,2.7569224922585663e-07,0.002064705798849459,2.936244862126723e-05,28.442244391975137,0.15745841090262425
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,50.25,159.77255599288068,0.12180463089674581,29.453916149999998,186.70365018159353,0.1570094372588401,True,5.18413537163653,1.0850963422170396e-07,0.0018595373536822724,2.6443409369966776e-05,28.440834521026837,0.15775758064372197
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,44.98,160.41881798905615,0.12180846686089883,29.34008459,187.93409922963903,0.13947448975132093,True,5.898219408703532,1.8372258175671926e-09,0.0007103188594693305,1.010232894536413e-05,28.444485219660383,0.15611900506756352
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,44.98,160.33273968846896,0.12178661288339816,29.354313535,187.84732568693158,0.13947448975132093,True,5.896787170880349,1.853237134761296e-09,0.0007134986171331015,1.0147398476060314e-05,28.44405420092413,0.156266869531708
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,47.76,158.9924937199384,0.11962070308812332,29.34008459,186.15217485656578,0.1488471206003471,True,5.4778976515579885,2.15204476210731e-08,0.0013941807332218392,1.982837676562667e-05,28.444475493612565,0.15761343971730205
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,47.42,159.6238742087948,0.11957253775166327,29.22625303,186.8215948491104,0.1477127782561863,True,5.533037373253551,1.5736618803836664e-08,0.0012702419824577732,1.8067726911937495e-05,28.447683866658295,0.1564393722985026
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,51.27,159.70957215809452,0.11957138265824845,29.212024085,186.49194253243485,0.1602638536186762,True,5.067786458312471,2.0123427339029137e-07,0.0020370093416991614,2.8974479972048323e-05,28.448043537173813,0.15663960430847793
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,41.97,159.47018738332312,0.11959981819914235,29.25471092,187.25595646000409,0.12918889264444636,True,6.378919805123241,8.917069420136423e-11,0.00030607311191609143,4.353421476883062e-06,28.446936219319927,0.15622846649606312
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,42.52,159.47604464281557,0.11948802911547535,29.25471092,187.20470394694172,0.1310705826899433,True,6.282230660547947,1.6687458253327968e-10,0.0003670100009837973,5.2201553652443734e-06,28.44693535258604,0.15627123839949814
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,42.47,160.40562412378964,0.11953664131670809,29.183566194999997,188.14078196621722,0.13089948871011672,True,6.307642998430315,1.4165838982184072e-10,0.00034369581469045896,4.888865198069558e-06,28.44878853604888,0.155115578292006
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,160.08513347302303,0.11959205318147892,29.240481974999998,187.9095513594768,0.12782125519526674,True,6.462389694065826,5.1531134761902256e-11,0.0002581886379866838,3.672387757823796e-06,28.447320946750356,0.15560934376913096
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,40.17,159.12749845015682,0.11985633190021065,29.411229315,187.08404711184312,0.12304686887253094,True,6.708665702123931,9.820602534375206e-12,0.00016316467473138918,2.32038707543568e-06,28.442271434036684,0.15720864375687413
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,159.04211283356477,0.11983058257120949,29.42545826,187.33583721993435,0.10898539473097242,True,7.613285462602084,1.3360735328121353e-14,2.8021171927933297e-05,3.9848641536853036e-07,28.441809066529935,0.15707330053167662
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,34.81,160.28282791777318,0.11954318149964606,29.311626699999998,188.65580168982487,0.10521024308447069,True,7.924376040303072,1.146473786184502e-15,1.4873507781301698e-05,2.115409665099575e-07,28.445337000515227,0.15537092650981493
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,39.95,160.52343256802416,0.11953414332221211,29.268939865,188.49731194169965,0.12229913825335487,True,6.778329177812316,6.078680276387145e-12,0.000139124287420328,1.9788029168400377e-06,28.446547823215898,0.1552751047932853
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,41.35,161.01163982427755,0.1195369113675665,29.183566194999997,188.85678215547884,0.1270695449633904,True,6.519820169063172,3.519586665488654e-11,0.00022746075536116128,3.2354918382961697e-06,28.44879018942224,0.15452749889053094
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,43.33,161.2474157550298,0.11946470995034227,29.14087936,188.89210644895724,0.13384208340187942,True,6.175654140756604,3.294504294104332e-10,0.0004305833053389746,6.125008988870071e-06,28.449817963938223,0.15427261576901574
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,159.33131186300741,0.12020870594924538,29.098192524999998,187.62583882627305,0.10967482428346545,True,7.5689102080667725,1.8818408824456583e-14,3.0390445325198523e-05,4.323161395298596e-07,28.4507933090925,0.1550862754673287
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,41.41,159.09249405334847,0.12022240420076197,29.14087936,186.9483646069778,0.12727451632273237,True,6.473047308435573,4.802293213917082e-11,0.00025768126205721886,3.6654930548248554e-06,28.449820423454156,0.1558766209122127
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,36.66,158.7746270382126,0.12026324503246912,29.19779514,187.03237745589212,0.11125708127785748,True,7.4453538769504775,4.8342447455918475e-14,3.8940569310752515e-05,5.538991470731247e-07,28.44843579021066,0.1561109126513976
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,158.53664362983343,0.12026324503246912,29.240481974999998,186.62084723898909,0.11857494694677033,True,6.961844348184166,1.6792323128995592e-12,0.0001004673253358207,1.4290132724224457e-06,28.44732319012484,0.1566838989727351
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,41.08,158.93348107903336,0.12023920937911446,29.169337249999998,186.82044940829022,0.12614759835109904,True,6.531062541051214,3.265236003906203e-11,0.00023115102901205553,3.288024233165849e-06,28.44914045919803,0.15613567648716725
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,41.5,159.40505096954416,0.11684783022642753,29.25471092,187.18164178713693,0.1275820313978493,True,6.461484860369739,5.184026515509481e-11,0.00026217966644058455,3.72910445259377e-06,28.44693684363695,0.15629049216946433
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,37.78,159.4109060555668,0.1168035276334761,29.25471092,187.51963859883358,0.11498100559735235,True,7.206351096324421,2.873555251834937e-13,6.140326263941176e-05,8.733674695684466e-07,28.446939699373935,0.15600878467233764
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,34.88,159.17196894411774,0.11687500308096835,29.297397755,187.49482593423318,0.1054363879624104,True,7.88063019829063,1.6286700519671267e-15,1.6493814170362442e-05,2.345894439439094e-07,28.44574788027586,0.1562570999440621
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,36.05,158.93338996966597,0.11689249804679451,29.34008459,187.17357166011928,0.10924782786538513,True,7.590477019560591,1.5936495683675703e-14,2.936485546910228e-05,4.176342425365468e-07,28.444494904355086,0.1567533510728611
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,38.64,159.53685024125937,0.11628277718565014,29.297397755,187.563446759133,0.11786713145069165,True,7.024565259740549,1.0736689708443874e-12,8.74662752468891e-05,1.2440217879345615e-06,28.445746870843514,0.15619993266930848
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,39.72,159.61663861181037,0.11621401135311471,29.28316881,187.54747428246634,0.12151835815085532,True,6.805092754052168,5.04920762730903e-12,0.00013425394777659416,1.9095040624033548e-06,28.446150404284893,0.15613736693620545
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,159.3715392777513,0.11627839496687804,29.325855644999997,187.28986913007336,0.12199349731154117,True,6.77264811093454,6.322312262369697e-12,0.00014362071316942338,2.04263975056113e-06,28.444917569525092,0.15658004237609408
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,43.89,159.45710175492175,0.1162689641490791,29.311626699999998,186.97401660122114,0.13575666720945959,True,6.051205191539241,7.188309353375907e-10,0.0005599145953827378,7.963478619496254e-06,28.445329248577575,0.15676844961038594
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,39.31,159.53685024125937,0.11575617425536888,29.297397755,187.4953309418942,0.12012914493692296,True,6.88593115821766,2.8705375434202894e-12,0.0001147826104996863,1.6325385655313248e-06,28.445746482326737,0.15625667907474144
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,36.6,155.68742435190632,0.11870352731430736,29.39700037,183.91418569606827,0.11105882389528089,True,7.392195544423846,7.221195794681576e-14,4.5477237965024786e-05,6.467484237590264e-07,28.442730747479615,0.15984085326936504
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,35.55,155.6931428862732,0.11870990923085592,29.39700037,183.99408108960895,0.10761189959210474,True,7.6386114332145185,1.097884349751513e-14,2.830094692450602e-05,4.0247811397615245e-07,28.442730991749926,0.1597714458851698
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,32.51,155.68742435190632,0.11870267057138098,29.39700037,184.13015602743798,0.10036657578485239,True,8.210112114368295,1.1049102965555329e-16,7.752742770678056e-06,1.1025458713222572e-07,28.442731283973455,0.15965337239826938
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,37.76,155.6931428862732,0.11852579502895029,29.39700037,183.82895226045073,0.11491414453126024,True,7.133910381119291,4.877843149533779e-13,7.520096892421613e-05,1.0694604549385333e-06,28.442730324767584,0.15991496447387696
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,43.69,155.99679377655247,0.11850191763683596,29.34008459,183.58916898625236,0.13507312844568936,True,6.022970262352298,8.56224580972654e-10,0.000634576970822906,9.025109410017139e-06,28.44448629687992,0.159813810106614
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,45.31,155.21875652171707,0.11864996586095324,29.48237404,182.63923717918576,0.1405966751745576,True,5.758255072617859,4.249393362531871e-09,0.0010213692153669685,1.4523808287060936e-05,28.43987142271652,0.1614240975561845
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.56,154.8311942850639,0.11871714936355497,29.553518765,182.11455212615093,0.14482674847766003,True,5.572141910951033,1.2581315876077717e-08,0.0013851916472185088,1.9695571069701398e-05,28.437313046735067,0.16227983112809266
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,53.46,154.51616583951989,0.1187531987863875,29.610434545,181.1353323623205,0.1670342270421161,True,4.770728479523109,9.178041985408918e-07,0.0029366438052125243,4.175195470241299e-05,28.435129906774133,0.16347133471326833
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,35.51,161.31508021634326,0.05962108752342098,29.596205599999998,188.60571142246692,0.10748147322077749,True,7.752200037392468,4.5156984618922784e-15,2.1005753733649435e-05,2.9865688510799843e-07,28.43572148080396,0.15692104643483487
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,35.21,160.91229620559915,0.05954159988845754,29.667350324999997,188.23045310478196,0.10650545646923143,True,7.81748676572688,2.6944196333266972e-15,1.8263194342255096e-05,2.596378389035093e-07,28.432905429111926,0.15761185204439326
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,29.18,160.4243901715155,0.05963324027370508,29.752723995,188.24107951826105,0.08786177395538017,True,9.52334777341835,8.384402894383149e-22,8.251938542203074e-07,1.1729844025369247e-08,28.429310995405608,0.15805648836663053
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,29.9,160.76917733094703,0.05965025562798843,29.695808215,188.5373754563962,0.08997846436714074,True,9.302032837242066,6.889285134409974e-21,1.2406595542580057e-06,1.763704936380644e-08,28.431733487445918,0.15750621404967988
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,30.83,160.91229620559915,0.057264904189474615,29.667350324999997,188.57736285833258,0.09275961015981024,True,9.017834631692965,9.592181923176679e-20,1.992879299084205e-06,2.8331676408495338e-08,28.43290566041809,0.15732190691036116
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,30.47,171.0881345998588,0.0835012418944859,35.6037936,204.79891119366536,0.09167684467580133,True,8.63952340252718,2.822400083597349e-18,5.850575735683039e-06,9.981766417500798e-08,34.122336222798054,0.17384757268719925
