date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2019-02-03,Brazil,164.78,0.0289,1392.2412614128295,0.10734224773928579,True,640.0238565,838.3324779617423,0.1782594701196806
2019-02-10,Brazil,171.21,0.0289,1376.5943868935906,0.10622910862346606,True,640.0238565,822.6856504641804,0.177745547558863
2019-02-17,Brazil,161.88,0.0289,1382.9148382013689,0.10595692043533882,True,640.0238565,829.0057415210745,0.17674708968150654
2019-02-24,Brazil,161.42,0.0289,1372.3913540548751,0.10562806809794276,True,640.0238565,818.482482972522,0.17710532150311023
2019-03-03,Brazil,156.43,0.0287,1372.104455846056,0.10508871046105807,True,639.4646395,818.1256228988441,0.17624146702410576
2019-03-10,Brazil,163.5,0.0287,1352.7076942185743,0.10492229196760391,True,639.4646395,798.7295381949988,0.17768589241438817
2019-03-17,Brazil,154.56,0.0287,1363.9190930356644,0.1058698898541673,True,639.4646395,809.9409693305923,0.17827433042142357
2019-03-24,Brazil,177.23,0.0287,1344.7693505119294,0.10556785166615802,True,639.4646395,790.7919683007855,0.17951224455947312
2019-03-31,Brazil,174.53,0.0279999999999999,1355.269062396942,0.10643963815631897,True,637.5073799999997,801.0509568842957,0.18007180246469506
2019-04-07,Brazil,169.85,0.0279999999999999,1400.620662866146,0.11343189004201124,True,637.5073799999997,846.4052950269469,0.1876910406863552
2019-04-14,Brazil,169.46,0.0279999999999999,1398.785054990892,0.11293048579011969,True,637.5073799999997,844.5693460477333,0.18702276607716675
2019-04-21,Brazil,170.31,0.0279999999999999,1388.9819831221762,0.11257774527450848,True,637.5073799999997,834.7666895305887,0.18730500789648066
2019-04-28,Brazil,174.05,0.0279999999999999,1388.5887898215474,0.11231762413950318,True,637.5073799999997,834.3732719363264,0.18690782593314967
2019-05-05,Brazil,169.43,0.0276,1380.0204287471906,0.11084132306881116,True,636.388946,825.6689180365601,0.18524663718414294
2019-05-12,Brazil,170.86,0.0276,1376.0539392238418,0.1100423699553177,True,636.388946,821.7020133961691,0.18426880245632593
2019-05-19,Brazil,183.95,0.0276,1347.602373722867,0.10819518645110567,True,636.388946,793.2508535595418,0.18379207414032056
2019-05-26,Brazil,178.2,0.0276,1362.690214162823,0.10873563466949823,True,636.388946,808.3380972334423,0.1832935088098947
2019-06-02,Brazil,178.18,0.0263,1392.4333130373866,0.11109364738162261,True,632.7540355,837.653206400325,0.1846593884276237
2019-06-09,Brazil,167.98,0.0263,1401.9299918044992,0.11146724839242256,True,632.7540355,847.1495886741177,0.18445363021076272
2019-06-16,Brazil,164.14,0.0263,1398.1182327741703,0.1112487186289536,True,632.7540355,843.3378921285304,0.18442109110100002
2019-06-23,Brazil,148.97,0.0263,1415.1396799865554,0.1122474252810493,True,632.7540355,860.3590892844512,0.18461668401868123
2019-06-30,Brazil,149.18,0.0236,1412.8163754714415,0.11134449721577393,True,625.204606,857.204147427271,0.18350456066403284
2019-07-07,Brazil,144.69,0.0236,1430.5125706671593,0.10879354139416475,True,625.204606,874.8982251779114,0.17787873119213707
2019-07-14,Brazil,127.75,0.0236,1450.3752405904245,0.11049291274932004,True,625.204606,894.7609963581635,0.17909951274948177
2019-07-21,Brazil,127.7,0.0236,1447.4662921537295,0.10967603979143732,True,625.204606,891.8518026712381,0.17799805256864876
2019-07-28,Brazil,123.16,0.0236,1441.1463446621524,0.10915061945409997,True,625.204606,885.5318299258173,0.1776306289280541
2019-08-04,Brazil,132.22,0.0236,1421.4519048894222,0.10903132175638328,True,625.204606,865.8379613138646,0.17899113893361474
2019-08-11,Brazil,130.06,0.0236,1410.0708670149866,0.10587015507533454,True,625.204606,854.4559905771199,0.1747083982211101
2019-08-18,Brazil,137.47,0.0236,1396.264149993161,0.10535642811206267,True,625.204606,840.6494582389123,0.17498528832283577
2019-08-25,Brazil,136.78,0.0236,1372.7263850243867,0.1014295353040965,True,625.204606,817.11100388552,0.17039562420578092
2019-09-01,Brazil,133.68,0.0191,1388.2796906600968,0.10096086455153733,True,612.6222235,831.4572480304948,0.16857112503114868
2019-09-08,Brazil,123.49,0.0191,1405.0906837085122,0.10238216231199834,True,612.6222235,848.2682829882933,0.169585391865866
2019-09-15,Brazil,123.07,0.0191,1400.164774002487,0.10064047856557715,True,612.6222235,843.3420985989682,0.16708694377602543
2019-09-22,Brazil,130.44,0.0191,1387.3154576314203,0.09910819976351222,True,612.6222235,830.492680404355,0.16555562086734568
2019-09-29,Brazil,137.19,0.0191,1384.904117156034,0.0984251145384573,True,612.6222235,828.0812614427231,0.1646068998110724
2019-10-06,Brazil,137.2,0.0197,1415.318755796409,0.09359885231518407,True,614.2998745,858.6430126671639,0.15428050471340854
2019-10-13,Brazil,133.37,0.0197,1404.0015688843157,0.09306597934494835,True,614.2998745,847.3258344108604,0.1542080086862237
2019-10-20,Brazil,128.81,0.0197,1403.3399728747122,0.09239639440980309,True,614.2998745,846.6642149126598,0.1531460146001441
2019-10-27,Brazil,118.71,0.0197,1426.4270112232048,0.09406362790308295,True,614.2998745,869.7512582340593,0.15426776858652677
2019-11-03,Brazil,116.67,0.02,1431.5741223814098,0.08995308196242512,True,615.1387,874.9736558875755,0.1471751748087298
2019-11-10,Brazil,117.18,0.02,1395.158971264492,0.0920571723545571,True,615.1387,838.5586075218567,0.15316051976935818
2019-11-17,Brazil,121.53,0.02,1388.6300885954665,0.09188660980402828,True,615.1387,832.02973510523,0.1533553035051294
2019-11-24,Brazil,124.06,0.02,1388.5602980578406,0.09082500899892439,True,615.1387,831.959907585259,0.15158872155953232
2019-12-01,Brazil,124.14,0.0213,1369.0717942224949,0.09108092605973611,True,618.7736105,812.8099370768318,0.15341341557691648
2019-12-08,Brazil,117.42,0.0213,1387.7701301242387,0.09262482351236831,True,618.7736105,831.5082846307446,0.1545884313548757
2019-12-15,Brazil,100.77,0.0213,1394.4850105662242,0.09298859919755527,True,618.7736105,838.2231608551102,0.1546972456150506
2019-12-22,Brazil,103.58,0.0213,1395.6213757153755,0.09303041433637645,True,618.7736105,839.3595244346434,0.1546832324964905
2019-12-29,Brazil,99.96999,0.0213,1407.3638005042396,0.09381755064838897,True,618.7736105,851.1019490082866,0.15513421714523307
2020-01-05,Brazil,99.37999,0.0216,1391.2638213324017,0.08299395971037236,True,635.6008760000001,820.7309595406734,0.1406873175070474
2020-01-12,Brazil,98.81,0.0216,1385.455579956686,0.08282959675648786,True,635.6008760000001,814.9227197911582,0.14081907919367243
2020-01-19,Brazil,97.87999,0.0216,1372.5706298268844,0.08255475618288013,True,635.6008760000001,802.0377745790845,0.14128033189766245
2020-01-26,Brazil,101.9,0.0216,1368.7986113353857,0.08238689659697071,True,635.6008760000001,798.2657568344355,0.1412699923187274
2020-02-02,Brazil,104.56,0.0207,1352.5061022489479,0.08246361584568135,True,633.0194645,781.7276752246423,0.14267429037900334
2020-02-09,Brazil,100.34,0.0207,1345.5766094229225,0.08163573733166002,True,633.0194645,774.7981775831777,0.1417750452475896
2020-02-16,Brazil,93.25999,0.0207,1349.7276148037322,0.0817470948448144,True,633.0194645,778.9491809438993,0.14164752517396834
2020-02-23,Brazil,92.96001,0.0207,1333.3913956092408,0.08155587775269238,True,633.0194645,762.612974095673,0.14259630419189448
2020-03-01,Brazil,134.66,0.0181,1323.589936977844,0.0813386960721289,True,625.5620535,752.1551177841204,0.1431339668530362
2020-03-08,Brazil,142.15,0.0181,1298.6234918155806,0.08120172202061055,True,625.5620535,727.1887092135975,0.1450108507955679
2020-03-15,Brazil,248.92,0.0181,1263.8318045576716,0.08303506396511573,True,625.5620535,692.3972449340389,0.15156284510595022
2020-03-22,Brazil,340.53,0.0181,1235.9041513066409,0.08329845406684751,True,625.5620535,664.469860601395,0.15493212424423955
2020-03-29,Brazil,259.8101,0.0181,1231.126260014896,0.08256699807303278,True,625.5620535,659.6919226443223,0.1540860323379569
2020-04-05,Brazil,347.1001,0.0126,1273.9717559615513,0.08623559509683523,True,609.7867610000001,701.4170593015713,0.15662651096162264
2020-04-12,Brazil,255.18,0.0126,1307.4862431050315,0.0924688539009864,True,609.7867610000001,734.9322519254667,0.1645039039556137
2020-04-19,Brazil,284.4399,0.0126,1289.1707634261074,0.09217439071041292,True,609.7867610000001,716.6171186655685,0.1658143022801199
2020-04-26,Brazil,361.6201,0.0126,1243.7911779887315,0.09561726846875129,True,609.7867610000001,671.2421267218399,0.17715928189247804
2020-05-03,Brazil,313.47,0.0106,1259.6105920099108,0.09764235613808063,True,604.050291,686.7483342285307,0.17907431820856268
2020-05-10,Brazil,309.05,0.0106,1230.0308743880025,0.09810493434230783,True,604.050291,657.1730960183684,0.1835929941353973
2020-05-17,Brazil,337.8899,0.0106,1216.12970473211,0.09613821835548932,True,604.050291,643.2708502941498,0.1817253008110331
2020-05-24,Brazil,304.01,0.0106,1253.760108943156,0.1034156984279861,True,604.050291,680.9086375766575,0.19037593702406652
2020-05-31,Brazil,284.79,0.0112,1281.763622213934,0.1059142208609548,True,605.771232,709.0006161749028,0.19143516549111128
2020-06-07,Brazil,202.7,0.0112,1335.7389365266629,0.11758683384970192,True,605.771232,762.9977277150507,0.20577029456867058
2020-06-14,Brazil,260.99,0.0112,1321.886344837747,0.1170258104327609,True,605.771232,749.1484335832511,0.20640351837157292
2020-06-21,Brazil,259.0701,0.0112,1285.0499911316824,0.11682502142032797,True,605.771232,712.3305012110161,0.21062001976601158
2020-06-28,Brazil,262.9446,0.0112,1262.4861141095653,0.11621539700876544,True,605.771232,689.7780986107068,0.212545134809508
2020-07-05,Brazil,224.18,0.0127,1333.392223375934,0.13423911260020155,True,610.0735845,761.0410182752004,0.23484125630070654
2020-07-12,Brazil,238.3,0.0127,1332.2705342471734,0.1333450927562397,True,610.0735845,759.9082157468373,0.23344531540093907
2020-07-19,Brazil,228.46,0.0127,1323.4460813387502,0.13277170963570334,True,610.0735845,751.0885388822445,0.23360125272904428
2020-07-26,Brazil,225.2,0.0127,1345.405157083488,0.13566799487613485,True,610.0735845,773.0568165923487,0.2357587046561554
2020-08-02,Brazil,215.2157,0.0109,1372.3127484044746,0.13868489364646833,True,604.9107615,799.6827603411178,0.2376415283421725
2020-08-09,Brazil,213.32,0.0109,1340.7300755942967,0.13804795094889527,True,604.9107615,768.14162127183,0.24051519236415175
2020-08-16,Brazil,224.74,0.0109,1343.158203665393,0.1380045233841494,True,604.9107615,770.5646492472634,0.24012677561845483
2020-08-23,Brazil,222.69,0.0109,1315.854181237663,0.13647084579608962,True,604.9107615,743.2846971797667,0.24111394851592816
2020-08-30,Brazil,211.64,0.0109,1347.7943639989346,0.14084190928153092,True,604.9107615,775.2435997095693,0.24436410058724928
2020-09-06,Brazil,204.94,0.0113999999999999,1358.484072666794,0.14138154821026652,True,606.3448789999998,785.9976608779047,0.2438870483952912
2020-09-13,Brazil,200.64,0.0113999999999999,1355.7329564737745,0.14115672816556032,True,606.3448789999998,783.247669052316,0.24385581684744653
2020-09-20,Brazil,201.34,0.0113999999999999,1345.7707901722677,0.14032280737887484,True,606.3448789999998,773.2893653328272,0.2437201895139496
2020-09-27,Brazil,248.51,0.0113999999999999,1321.401148072049,0.1395413128457748,True,606.3448789999998,748.9561043408376,0.24563248042719935
2020-10-04,Brazil,243.61,0.0121,1367.8712713823224,0.14608951201820505,True,608.3526435,795.5717057829132,0.2505933556776962
2020-10-11,Brazil,213.87,0.0121,1389.7622407735487,0.1485133468386609,True,608.3526435,817.4660996952151,0.2519085566750008
2020-10-18,Brazil,217.11,0.0121,1373.592064011148,0.1477478343626415,True,608.3526435,801.3167223992114,0.25264412405233366
2020-10-25,Brazil,209.65,0.0121,1377.3249212432877,0.14710832283602715,True,608.3526435,805.0261031753308,0.2511075260636817
2020-11-01,Brazil,215.33,0.0134,1353.846359703282,0.14619336423486604,True,612.081349,781.8052224836747,0.2525086831639397
2020-11-08,Brazil,186.94,0.0134,1409.2699755547178,0.1541491838712707,True,612.081349,837.2826673070732,0.2587639099765038
2020-11-15,Brazil,179.67,0.0134,1394.921591614108,0.15336514591517086,True,612.081349,822.9528657572127,0.2592257749012928
2020-11-22,Brazil,172.51,0.0134,1406.9181768836222,0.1545117858978464,True,612.081349,834.9467749094166,0.2596412161367681
2020-11-29,Brazil,163.86,0.0134,1412.553961817464,0.15430213992705627,True,612.081349,840.5619008567359,0.25862057657824833
2020-12-06,Brazil,151.93,0.0139999999999999,1436.95293419438,0.15643930434213632,True,613.8022899999997,865.0616583866243,0.2592107181477749
2020-12-13,Brazil,153.7,0.0139999999999999,1452.3004619872802,0.15779293780822398,True,613.8022899999997,880.4048504144513,0.25965902770107435
2020-12-20,Brazil,148.76,0.0139999999999999,1446.0049894297504,0.1574323776275343,True,613.8022899999997,874.1159257861026,0.2597851539445732
2020-12-27,Brazil,144.83,0.0139999999999999,1426.8459325104536,0.15646891400459173,True,613.8022899999997,854.9815380026364,0.26042827521921413
2021-01-03,Brazil,141.6,0.0147,1415.6711895732622,0.15748339860906102,True,595.6883705,862.5588248365988,0.25789142803524
2021-01-10,Brazil,155.0,0.0147,1379.9310202627346,0.15705676025256288,True,595.6883705,826.8970150721952,0.26137825364486317
2021-01-17,Brazil,167.76,0.0147,1399.4723361510855,0.1587875164293124,True,595.6883705,846.4303680885761,0.2618447590988201
2021-01-24,Brazil,171.93,0.0147,1372.4903265953046,0.15805571403382754,True,595.6883705,819.5048057263283,0.26391092386427484
2021-01-31,Brazil,171.67,0.0163,1375.8731185065108,0.15782848307549086,True,600.1275945,823.1870280156207,0.26302804437131594
2021-02-07,Brazil,147.62,0.0163,1390.045863937696,0.15906577252947326,True,600.1275945,837.3527704902249,0.2633133085752816
2021-02-14,Brazil,152.8,0.0163,1390.136312656423,0.15905634906652405,True,600.1275945,837.44271165959,0.26328730494745034
2021-02-21,Brazil,162.07,0.0163,1388.1945652969926,0.15830757175857263,True,600.1275945,835.4864901176172,0.26231131151314424
2021-02-28,Brazil,193.87,0.0187999999999999,1337.815436931725,0.1588426310545122,True,607.0638819999997,785.8400444477161,0.26937889220695954
2021-03-07,Brazil,194.22,0.0187999999999999,1325.1002939995783,0.1567518054905725,True,607.0638819999997,773.1027569100299,0.26765564709519235
2021-03-14,Brazil,198.6,0.0187999999999999,1344.5534740800313,0.15591279746517642,True,607.0638819999997,792.4616740471237,0.2636830628855996
2021-03-21,Brazil,190.08,0.0187999999999999,1353.1588337383232,0.15433041337341924,True,607.0638819999997,800.997196557757,0.25998100624399795
2021-03-28,Brazil,218.24,0.0187999999999999,1316.284672315443,0.1542172058732612,True,607.0638819999997,764.2372527823974,0.2646653092649999
2021-04-04,Brazil,221.19,0.0224,1328.2314509082667,0.1515254210910081,True,617.052136,776.9881218787474,0.2582843903920068
2021-04-11,Brazil,218.7,0.0224,1331.7088060489257,0.14937062390723405,True,617.052136,780.4030642688961,0.25425130879703906
2021-04-18,Brazil,199.09,0.0224,1344.8809392601215,0.14979409884876152,True,617.052136,793.5528105450609,0.2532701859559826
2021-04-25,Brazil,188.63,0.0224,1361.2915824981187,0.14562173649043414,True,617.052136,809.851399788439,0.24437181136542457
2021-05-02,Brazil,189.56,0.022,1369.505669643681,0.1457673127377009,True,615.94233,817.9447585393654,0.24367655749160672
2021-05-09,Brazil,174.98,0.022,1400.5601815030334,0.14633528339803623,True,615.94233,848.9628888342579,0.24109875856018445
2021-05-16,Brazil,174.44,0.022,1394.9421729469889,0.14522455217803903,True,615.94233,843.337378360001,0.23990693512905825
2021-05-23,Brazil,177.11,0.022,1380.8097830127924,0.14127646977611746,True,615.94233,829.173544119101,0.2350065227742745
2021-05-30,Brazil,170.79,0.022,1402.7304922939363,0.14159650352217126,True,615.94233,851.0752344985135,0.23315547750596888
2021-06-06,Brazil,162.23,0.0222,1425.9682949224991,0.13704125239068474,True,616.497233,874.313265805636,0.22338044604686447
2021-06-13,Brazil,158.89,0.0222,1414.3768287127634,0.13607788099151316,True,616.497233,862.7222842515155,0.22296023408239837
2021-06-20,Brazil,166.21,0.0222,1419.0810638913,0.13226105905172414,True,616.497233,867.4028329459675,0.2162907031121097
2021-06-27,Brazil,157.19,0.0222,1446.465333606662,0.132927973386748,True,616.497233,894.7796277467365,0.21481134544208488
2021-07-04,Brazil,164.28,0.0209,1436.538078017263,0.11893751619873423,True,612.8903635,884.4712343883058,0.19315702441233273
2021-07-11,Brazil,172.65,0.0209,1402.751086101774,0.11985312297430854,True,612.8903635,850.6897355005677,0.19760283544384147
2021-07-18,Brazil,173.17,0.0209,1426.733657443347,0.12184676833067981,True,612.8903635,874.6723626114168,0.1987228428395839
2021-07-25,Brazil,171.54,0.0209,1412.2145305426427,0.12054898871319814,True,612.8903635,860.1530294577666,0.1978902205641767
2021-08-01,Brazil,174.64,0.0187,1425.3381399312937,0.11981124299137176,True,606.7864305,872.7265852575265,0.19565219483451024
2021-08-08,Brazil,181.23,0.0187,1422.316028861339,0.11681266693763186,True,606.7864305,869.7008661628499,0.1910195092722772
2021-08-15,Brazil,177.42,0.0187,1419.7906791532785,0.11672445299644675,True,606.7864305,867.175642046609,0.19109091381449353
2021-08-22,Brazil,188.03,0.0187,1398.6568637588734,0.11439194327172011,True,606.7864305,846.0411079698558,0.18909410505923238
2021-08-29,Brazil,175.64,0.0187,1426.868320071637,0.1147848766986188,True,606.7864305,874.2508197273235,0.1873285660922371
2021-09-05,Brazil,173.6,0.0183,1431.6995358104055,0.11481098447332902,True,605.6766245,878.988177076025,0.1869928944876106
