,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,161.2474157550298,0.11946470995034227,29.14087936,189.697239843977,0.10154800232866175,True,8.242048244296875,8.464363788060768e-17,-8.673617379884035e-15,6.285707737296631e-17,28.44982408894721,0.15361783536738813
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,159.33131186300741,0.12020870594924538,29.098192524999998,187.78210560441605,0.10199593169221205,True,8.160212327922071,1.6721808304568599e-16,1.9081958235744878e-13,1.2586889923268448e-16,28.45079374140864,0.15495721720310554
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,159.09249405334847,0.12022240420076197,29.14087936,187.54231814229567,0.10198488701028517,True,8.155667102150806,1.7362886652917704e-16,-8.673617379884035e-15,1.3074335500697473e-16,28.44982408894721,0.15538295382426529
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,158.7746270382126,0.12026324503246912,29.19779514,187.2230633823224,0.10198931441177553,True,8.148046235249367,1.8492547789614172e-16,-1.474514954580286e-13,1.39368921424409e-16,28.44843634410981,0.15595191432358999
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,158.53664362983343,0.12026324503246912,29.240481974999998,186.98396824897154,0.10196666269320531,True,8.144473750377681,1.9046749249196067e-16,1.474514954580286e-13,1.4356702991137998e-16,28.447324619138115,0.15637962039647124
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,158.93348107903336,0.12023920937911446,29.169337249999998,187.3826248262556,0.10198403468055042,True,8.152106479202693,1.7881958993412256e-16,2.6020852139652106e-14,1.3470189966615333e-16,28.449143747222262,0.15566724650722719
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,159.40505096954416,0.11684783022642753,29.25471092,187.85199154228556,0.09915324389164952,True,8.402899400076667,2.1779391195950232e-17,-1.734723475976807e-14,1.5520197448538035e-17,28.446940572741404,0.15573276961194607
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,159.4109060555668,0.1168035276334761,29.25471092,187.8578466283082,0.0991162014508744,True,8.40626326975576,2.1164020854940124e-17,-1.734723475976807e-14,1.5070597031790303e-17,28.446940572741404,0.15572791578880807
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,159.17196894411774,0.11687500308096835,29.297397755,187.61771705898303,0.0991549447054571,True,8.397312183321558,2.2840719191170346e-17,1.8214596497756474e-13,1.628612722235086e-17,28.445748114865303,0.1561547502776058
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,158.93338996966597,0.11689249804679451,29.34008459,187.3778852916553,0.09914788475535735,True,8.392355015682254,2.3824972437875317e-17,0.0,1.6995291642537817e-17,28.44449532198933,0.15658242990805402
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,159.53685024125937,0.11628277718565014,29.297397755,187.98259835612467,0.09868673043001576,True,8.447006903679641,1.494330307212874e-17,1.8214596497756474e-13,1.054814178332202e-17,28.445748114865303,0.15585164803125756
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,159.61663861181037,0.11621401135311471,29.28316881,188.06279092559933,0.09863561930822082,True,8.453367647219912,1.4150936117262194e-17,-5.204170427930421e-14,9.97696078693014e-18,28.446152313788954,0.15570953013020472
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,159.3715392777513,0.11627839496687804,29.325855644999997,187.81645888991616,0.09866795966736565,True,8.44478025300522,1.5230896282758656e-17,1.5612511283791264e-13,1.075146583775195e-17,28.444919612164842,0.15614103161314846
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,159.45710175492175,0.1162689641490791,29.311626699999998,187.90243896697794,0.09866775625257992,True,8.44680603377173,1.4969025955736467e-17,1.5612511283791264e-13,1.0564397446221296e-17,28.445337212056195,0.15599385969200344
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,159.53685024125937,0.11575617425536888,29.297397755,187.98259835612467,0.09823981367516949,True,8.48643599749736,1.0653546340362826e-17,1.8214596497756474e-13,7.454621675771757e-18,28.445748114865303,0.15585164803125756
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,155.68742435190632,0.11870352731430736,29.39700037,184.13015574613436,0.10036729917575522,True,8.210051316156566,1.1054699190590025e-16,1.9949319973733282e-13,8.143467480383255e-17,28.44273139422804,0.15965337264217874
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,155.6931428862732,0.11870990923085592,29.39700037,184.13587428050124,0.1003732647541638,True,8.209688394005695,1.1088162846955199e-16,1.9949319973733282e-13,8.168924977577308e-17,28.44273139422804,0.15964841443779945
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,155.68742435190632,0.11870267057138098,29.39700037,184.13015574613436,0.1003665747745891,True,8.210112192460798,1.1049095779258109e-16,1.9949319973733282e-13,8.139226759699904e-17,28.44273139422804,0.15965337264217874
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,155.6931428862732,0.11852579502895029,29.39700037,184.13587428050124,0.1002175899360074,True,8.222789432799166,9.941186830895956e-17,1.9949319973733282e-13,7.302092442320461e-17,28.44273139422804,0.15964841443779945
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,155.99679377655247,0.11850191763683596,29.34008459,184.4412890985418,0.10022657778022251,True,8.229149999825196,9.427327749891061e-17,0.0,6.92073944685502e-17,28.44449532198933,0.15907546912841417
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,155.21875652171707,0.11864996586095324,29.48237404,183.65864246824188,0.10027679566163593,True,8.206674733381838,1.136992586828755e-16,-8.673617379884035e-14,8.370661227682154e-17,28.439885946524807,0.16052810607645687
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,154.8311942850639,0.11871714936355497,29.553518765,183.26852702737003,0.10029609729625001,True,8.19597111061003,1.2428901951877503e-16,-1.8214596497756474e-13,9.162216130175194e-17,28.437332742306136,0.16125801437028173
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,154.51616583951989,0.1187531987863875,29.610434545,182.9513374982487,0.10029600881068482,True,8.188593476130679,1.321483094602259e-16,-1.0408340855860843e-13,9.748930199444869e-17,28.435171658728834,0.1618486912963041
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,161.31508021634326,0.05962108752342098,29.596205599999998,189.7508019958041,0.05068637610627307,True,16.690250940058828,7.71603907467067e-63,-3.469446951953614e-14,1.4695662302604812e-63,28.435721779460845,0.15597407383107897
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,160.91229620559915,0.05954159988845754,29.667350324999997,189.34520189434892,0.05060057219275487,True,16.70070806158897,6.475932237159882e-63,-1.5612511283791264e-13,1.230429329372745e-63,28.432905688749766,0.15668392981805698
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,160.4243901715155,0.05963324027370508,29.752723995,188.85370117865097,0.05065628126509845,True,16.660386763641363,1.2718709379383356e-62,5.204170427930421e-14,2.424630001831818e-63,28.429311007135453,0.15754376964449668
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,160.76917733094703,0.05965025562798843,29.695808215,189.20091083603,0.05068645009433095,True,16.665857726593895,1.1606726030292768e-62,-1.734723475976807e-13,2.213432854352982e-63,28.431733505082967,0.1569538332758647
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,160.91229620559915,0.057264904189474615,29.667350324999997,189.34520189434892,0.04866575510196231,True,17.369094843429924,7.071975072808731e-68,-1.5612511283791264e-13,1.2438420455127662e-68,28.432905688749766,0.15668392981805698
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,171.0881345998588,0.0835012418944859,35.6037936,205.2104709224745,0.0696166801249447,True,11.447259462454253,1.213487469701802e-30,-1.5612511283791264e-13,5.475133953104571e-31,34.122336322615716,0.17349891279890192
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,171.34495937218315,0.08329014439166298,35.552565120000004,205.46934701872522,0.06945730160709644,True,11.481613745926891,8.160279049933736e-31,-1.5612511283791264e-13,3.663198915717405e-31,34.12438764654207,0.173030992874864
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,171.34495937218315,0.08330349319119446,35.552565120000004,205.46934701872522,0.06946843343550091,True,11.479749008458015,8.338195869439644e-31,-1.5612511283791264e-13,3.74424199385921e-31,34.12438764654207,0.173030992874864
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,171.34495937218315,0.08330203825783923,35.552565120000004,205.46934701872522,0.0694672201377499,True,11.479952224031761,8.318621391627745e-31,-1.5612511283791264e-13,3.735324343053897e-31,34.12438764654207,0.173030992874864
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,62.03,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,174.34235940991013,0.0838753450446077,35.552565120000004,208.4667470564522,0.0701456023940228,True,11.459753758649594,1.0505565550442754e-30,-1.5612511283791264e-13,4.770838167892991e-31,34.12438764654207,0.1705430991848905
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,59.54999,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,174.42955238604262,0.0838823140805473,35.53548896,208.55460809972476,0.07015694657381495,True,11.4604366295341,1.0423060337862838e-30,-1.0408340855860843e-13,4.733948151991002e-31,34.125055713682144,0.17038937323795772
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,55.62999,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,174.3487631562502,0.08386695121310216,35.552565120000004,208.47315080279225,0.07013900426689426,True,11.461042417052113,1.0350406940843948e-30,-1.5612511283791264e-13,4.699433921602326e-31,34.12438764654207,0.1705378605498767
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,49.89,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,174.53601946408153,0.08370636729221984,35.5184128,208.66173537777422,0.07001655633953197,True,11.48688669343051,7.677316589421041e-31,3.8163916471489756e-13,3.4723846231222462e-31,34.125715913692694,0.17022005848698255
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,49.78,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,177.11854623793417,0.0847049648796373,35.82578368,211.23118141469084,0.07102559450805213,True,11.400931183458988,2.0683527610646113e-30,-1.5612511283791264e-13,9.55288173924909e-31,34.11263517675666,0.16960461727317863
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,46.75999,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,176.65683732251208,0.08475837041422837,35.911164480000004,210.76539242000896,0.07104176583292851,True,11.385156093126051,2.478969337386503e-30,2.0816681711721685e-13,1.146575487350564e-30,34.1085550974969,0.17038454021159682
167,Abu Dhabi,2017-03-19,13943,2017,1.0,3.0,11.0,44.75,699.436,351.559,313.561,34.15232,0.01,0.01,3.672959671,176.92202141684456,0.08473209605314892,35.859936000000005,211.033047700757,0.07103614280293394,True,11.393603594711864,2.2499329101714485e-30,-2.7755575615628914e-13,1.0398962623073802e-30,34.111026283912445,0.16992568884684392
168,Abu Dhabi,2017-03-26,13944,2017,1.0,3.0,12.0,44.78999,700.588,351.559,313.561,34.15232,0.01,0.01,3.672959671,176.92202141684456,0.0847181660882259,35.859936000000005,211.033047700757,0.07102446445407198,True,11.395503127982034,2.2013962844479818e-30,-2.7755575615628914e-13,1.0171356382858926e-30,34.111026283912445,0.16992568884684392
169,Abu Dhabi,2017-04-02,13945,2017,1.0,3.0,13.0,44.79999,698.729,351.559,313.561,34.15232,0.01,0.0103,3.672959671,176.65683732251208,0.08414311992779204,35.911164480000004,210.76539242000896,0.07052608247596454,True,11.469561131132945,9.38041595257171e-31,2.0816681711721685e-13,4.277183298385576e-31,34.1085550974969,0.17038454021159682
170,Abu Dhabi,2017-04-09,13946,2017,2.0,4.0,14.0,41.79999,701.415,342.28,313.561,34.15232,0.01,0.0108,3.672959671,173.6995313008085,0.08621046583013815,35.99654528000001,207.80381402222628,0.07206180299615529,True,11.134689556808958,4.252039561501952e-29,-2.949029909160572e-13,2.0371737943731394e-29,34.104282721417775,0.17322369875343044
171,Abu Dhabi,2017-04-16,13947,2017,2.0,4.0,15.0,40.28999,709.606,342.28,313.561,34.15232,0.01,0.0103,3.67282477,174.1407192585278,0.08620791991430916,35.911164480000004,208.2492743560247,0.07208817042019648,True,11.143065185333487,3.870421428086812e-29,2.0816681711721685e-13,1.8539063900667358e-29,34.1085550974969,0.17244316740622095
172,Abu Dhabi,2017-04-23,13948,2017,2.0,4.0,16.0,39.84,697.439,342.28,313.561,34.15232,0.01,0.009899999999999999,3.673094582,174.47653186583773,0.08614778690398975,35.84285984,208.58836645792798,0.0720594697689291,True,11.157068160863641,3.306839360199724e-29,1.734723475976807e-14,1.5815838424959155e-29,34.111834592090254,0.17183537341345193
173,Abu Dhabi,2017-04-30,13949,2017,2.0,4.0,17.0,42.70999,695.658,342.28,313.561,34.15232,0.01,0.010700000000000001,3.672959671,173.7864027825195,0.08632061606421407,35.979469120000005,207.89155531553038,0.07215949358309535,True,11.12185514794365,4.910417465534165e-29,2.42861286636753e-13,2.358410475793239e-29,34.10515253301088,0.1730684493912783
174,Abu Dhabi,2017-05-07,13950,2017,2.0,5.0,18.0,42.68999,699.533,354.51,313.561,34.15232,0.01,0.011000000000000001,3.67282477,176.84554645280292,0.08766639726931924,36.0306976,210.94806660160614,0.07349397498826485,True,11.006234194580928,1.7829964486789327e-28,5.204170427930421e-14,8.806453278207438e-29,34.10252014880324,0.17080363987429723
175,Abu Dhabi,2017-05-14,13951,2017,2.0,5.0,19.0,41.73,702.091,354.51,313.561,34.15232,0.01,0.0111,3.672959671,176.7506538192834,0.08761262231261145,36.047773760000005,210.852281222795,0.07344283014995373,True,11.011407045311104,1.6835184710611954e-28,-6.938893903907228e-14,8.305468622599278e-29,34.1016274035116,0.17096221843533424
176,Abu Dhabi,2017-05-21,13952,2017,2.0,5.0,20.0,42.60999,702.22,354.51,313.561,34.15232,0.01,0.011000000000000001,3.673094582,176.83255603028198,0.08725573942994279,36.0306976,210.9350761790852,0.07314883665251183,True,11.05856200669042,9.963326389191618e-29,5.204170427930421e-14,4.8760897807597216e-29,34.10252014880324,0.1708141588050046
177,Abu Dhabi,2017-05-28,13953,2017,2.0,5.0,21.0,39.67,701.946,354.51,313.561,34.15232,0.01,0.011699999999999999,3.672959671,176.22119644098598,0.08739244461436341,36.15023072,210.31730744151756,0.07322460208905096,True,11.030185170241522,1.3665087523604727e-28,3.122502256758253e-13,6.70976908043141e-29,34.09611100053157,0.17188424081575984
178,Abu Dhabi,2017-06-04,13954,2017,2.0,6.0,22.0,40.67999,693.215,355.028,313.561,34.15232,0.01,0.0116,3.672959671,176.44923600605523,0.08719407457114903,36.13315456,210.54628540732494,0.07307337582598357,True,11.05984179030557,9.822185989271606e-29,-2.949029909160572e-13,4.8008254282982356e-29,34.09704940126972,0.17161620538731634
179,Abu Dhabi,2017-06-11,13955,2017,2.0,6.0,23.0,53.95999,694.378,355.028,313.561,34.15232,0.01,0.012,3.672959671,176.09669019736705,0.0872785198844092,36.2014592,210.18994053592428,0.07312176043145462,True,11.04273684218767,1.1884069974249602e-28,3.469446951953614e-14,5.820366107061656e-29,34.09325033855721,0.17223212066046847
180,Abu Dhabi,2017-06-18,13956,2017,2.0,6.0,24.0,52.5,709.366,355.028,313.561,34.15232,0.01,0.0121,3.672959671,176.00866386068645,0.08729827820281237,36.218535360000004,210.10094551802726,0.07313271849363054,True,11.03864177069905,1.2438248914147242e-28,-2.6020852139652106e-13,6.094668380402076e-29,34.092281657340806,0.17238635109756015
181,Abu Dhabi,2017-06-25,13957,2017,2.0,6.0,25.0,54.95999,708.382,355.028,313.561,34.15232,0.01,0.0121,3.672959671,176.00866386068645,0.08731480169953378,36.218535360000004,210.10094551802726,0.07314656078535878,True,11.036521863235704,1.2735125953414927e-28,-2.6020852139652106e-13,6.242446144825102e-29,34.092281657340806,0.17238635109756015
182,Abu Dhabi,2017-07-02,13958,2017,2.0,6.0,26.0,54.95,700.207,355.028,313.561,34.15232,0.01,0.0124,3.672959671,175.74484877567448,0.08626941013548291,36.26976384,209.83417911684475,0.07225421760191202,True,11.167503183276748,2.9405414955623815e-29,1.5612511283791264e-13,1.4079502446414396e-29,34.08933034117025,0.17284964724361435
183,Abu Dhabi,2017-07-09,13959,2017,3.0,7.0,27.0,58.42,703.609,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,177.37025066111687,0.08650502447879672,36.235611520000006,211.46155608662818,0.07255889987381244,True,11.167189250369265,2.9509502052131954e-29,2.6020852139652106e-13,1.418929009001033e-29,34.0913054255113,0.17135791578661977
184,Abu Dhabi,2017-07-16,13960,2017,3.0,7.0,28.0,56.45999,700.434,355.934,313.561,34.15232,0.0125,0.012199999999999999,3.672959671,177.37025066111687,0.0864316649324764,36.235611520000006,211.46155608662818,0.07249736717084732,True,11.17680513860031,2.648123039497577e-29,2.6020852139652106e-13,1.2712065255136802e-29,34.0913054255113,0.17135791578661977
