,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,48.11,191,159.47018738332312,29.25471092,0.9486593223861983,151.06522652366792,0.24065771202963934,179.51200032238006,0.20252311898458447,True,3.8415400879900448,6.11323813677107e-05,0.011725304357914496,0.00016677402926914674,28.446773798712137,0.16296799583015267
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,49.91,191,159.47604464281557,29.25471092,0.9605289521138048,153.05376021389816,0.2406907707929524,181.50054395764832,0.20296869144005325,True,3.8563851502839857,5.7538063338967294e-05,0.011026101252682372,0.00015682899124137427,28.446783743750164,0.16118249720963013
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,49.08,191,160.40562412378964,29.183566194999997,0.9362265688671557,149.8352510315891,0.24187790696256262,178.28385325016887,0.20328368974706362,True,3.810223598488358,6.942058094928223e-05,0.013442185333566864,0.00019120633431217405,28.44860221857977,0.16369158318588425
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,50.49,191,160.08513347302303,29.240481974999998,0.9512774806892453,152.08896410915867,0.24215545769847543,180.5361069424934,0.20400084511550984,True,3.8228620318540596,6.595579817522329e-05,0.012780561027886037,0.0001817858033530044,28.447142833334762,0.16196473087964636
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,51.68,191,159.12749845015682,29.411229315,0.9471749226006193,150.49141193007617,0.2424113260498623,178.93349071722838,0.20388129682845635,True,3.8062018998901435,7.055859880275875e-05,0.013709729501263854,0.00019496727154728432,28.442078787152212,0.16436961687333906
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,52.55,191,159.04211283356477,29.42545826,0.9410085632730734,149.37186900386843,0.2420776789872882,177.8134816146173,0.20335897922550714,True,3.8033748491946913,7.13690598145668e-05,0.013842645910453616,0.0001968542674878923,28.44161261074886,0.16548496769089222
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,52.3,191,160.28282791777318,29.311626699999998,0.9504780114722754,152.1420228625624,0.2418878743032522,180.5871824657997,0.2037888188686633,True,3.8280878472579642,6.457133308703171e-05,0.012487767118525214,0.00017760881886938668,28.445159603237325,0.16231288566424776
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,53.24,191,160.52343256802416,29.268939865,0.9598046581517656,153.93787907637204,0.2397671065335832,182.38428746145794,0.2023722141722419,True,3.8798515413947996,5.2260119801332474e-05,0.009942666891896504,0.00014141693293676203,28.446408385085878,0.16047950331897537
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,52.26,191,161.01163982427755,29.183566194999997,0.9284347493302718,149.0556921684017,0.24067643241042394,177.50430725833078,0.2021051324711817,True,3.825389000668082,6.528287702928852e-05,0.01253730105759375,0.0001783349849879066,28.448615089929092,0.16441046781207236
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,52.01,191,161.2474157550298,29.14087936,0.937704287636993,150.87587908765326,0.2408452433357437,179.3255327455218,0.20263741760509021,True,3.8366003746319874,6.237461105268809e-05,0.011981205130656702,0.00017043107867615822,28.449653657868534,0.1625026783071287
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,54.43,191,159.33131186300741,29.098192524999998,0.9173250045930553,145.58206359856626,0.24381728361353608,174.0326027900235,0.20396120280870403,True,3.742982421682334,9.092447741703537e-05,0.017894129241795287,0.0002545499513815935,28.450539191457256,0.16719966292814684
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,51.78,191,159.09249405334847,29.14087936,0.9030513711857859,142.86890369736986,0.24449611042131156,171.31843572339164,0.2038976888816699,True,3.7098891088355854,0.00010367502410843745,0.020531896694434698,0.00029206292542809835,28.44953202602178,0.170097743637179
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,51.97,191,158.7746270382126,29.19779514,0.9189917259957667,145.3616387014991,0.24494256057164387,173.80979619975068,0.20485479805598053,True,3.7220456143166665,9.880765604174483e-05,0.019603694308518646,0.00027884585821742573,28.44815749825159,0.16798705123872576
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,50.26,191,158.53664362983343,29.240481974999998,0.9076800636689216,143.18025873778078,0.24480844838365512,171.62728753682657,0.20423492074748564,True,3.707146316771218,0.00010480392594412218,0.0207978524783322,0.0002958200923036491,28.44702879904581,0.1703719868481041
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,47.87,191,158.93348107903336,29.169337249999998,0.8857321913515772,139.64839058207878,0.24566269848523317,168.09718166338422,0.2040905615326897,True,3.6644106956871063,0.0001239543592761724,0.024792879943389898,0.0003526659167990267,28.448791081305462,0.17352662883076647
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,48.32,191,159.40505096954416,29.25471092,0.9188741721854304,145.91841380716184,0.24067492979816027,174.3651569167607,0.20141224499384544,True,3.8006267345004128,7.216528843721234e-05,0.013882957108036706,0.00019746314256860638,28.446743109598835,0.167778422233553
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,50.66,191,159.4109060555668,29.25471092,0.9242005527043032,146.84515288062437,0.2406389307327647,175.29190243244724,0.201589589828778,True,3.8086465166374848,6.986477073022489e-05,0.013430024884348093,0.0001910209185320836,28.446749551822872,0.16689139951158882
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,54.26,191,159.17196894411774,29.297397755,0.9325469959454479,148.05607814816557,0.24032955346942847,176.50164714050652,0.20159920557003688,True,3.8237931552306463,6.570708705009258e-05,0.012594014937505546,0.00017912252436514905,28.445568992340938,0.16598937307184114
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,53.34,191,158.93338996966597,29.34008459,0.9403824521934757,149.1639734302273,0.24031459767735816,177.60829624128863,0.2018295866935241,True,3.832860647455112,6.333085554592e-05,0.01212968971068748,0.0001725109279891025,28.44432281106134,0.16519546221050516
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,46.92,50.51,191,159.53685024125937,29.297397755,0.9289249653533954,147.7746269971967,0.23765008411274,176.2202294436783,0.1992900160875587,True,3.869712386887854,5.448191107472341e-05,0.0102418650473491,0.00014566838370177852,28.4456024464816,0.1662544524399438
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,48.97,51.96,191,159.61663861181037,29.28316881,0.9424557351809083,150.15674685874478,0.23486041138380173,178.6027926903531,0.1974553838267452,True,3.940173495486382,4.0711350651808497e-05,0.007486592825869248,0.00010648218061910276,28.446045831608334,0.16395694809077682
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,46.23,50.05,191,159.3715392777513,29.325855644999997,0.9236763236763237,146.71846417491307,0.23442772888366722,175.1632683366456,0.1963602350311113,True,3.9204150233197215,4.419830133098542e-05,0.008117489392299448,0.00011545043231704416,28.444804161732524,0.16742012137292822
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,47.52,50.43,191,159.45710175492175,29.311626699999998,0.942296252230815,149.97967945122338,0.2345872230484797,178.4249120232793,0.19718950862753745,True,3.9438861317882132,4.0085868329966083e-05,0.007357282633402296,0.00010464000026673133,28.44523257205593,0.16427989997369694
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,49.0,53.77,191,159.53685024125937,29.297397755,0.9112888227636228,144.71661188622795,0.23783780209369995,173.16219610091073,0.19876967739984774,True,3.841621069582568,6.111221194049093e-05,0.01152373662521855,0.00016390018250592425,28.445584214682796,0.16919049547007858
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,52.39,55.65,191,155.68742435190632,29.39700037,0.9414195867026056,146.28914369007703,0.23166872432978736,174.73178268106335,0.1939589928899506,True,3.9688435760130205,3.611113481583515e-05,0.006497504795562395,9.240324171433812e-05,28.442638990986325,0.16824071682286978
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,51.67,55.52,191,155.6931428862732,29.39700037,0.9306556195965417,144.50410354328403,0.22964267280274764,172.9467525406252,0.19187680923150519,True,3.9926604932299234,3.266804123613066e-05,0.00579388843371248,8.239688686956085e-05,28.44264899734117,0.16997717469771306
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,51.68,56.15,191,155.68742435190632,29.39700037,0.9203918076580588,142.772246134864,0.2293932708428602,171.21489170364404,0.19128687398995525,True,3.9827655925460137,3.4058966834035925e-05,0.006034974369684143,8.582544799450758e-05,28.442645568780048,0.17169651586664136
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,50.3,54.38,191,155.6931428862732,29.39700037,0.9249724163295329,143.55042260315594,0.22918428214922246,171.99307210602416,0.19128480967203132,True,3.993415199411425,3.2564188905816434e-05,0.0057583413192764665,8.189135982097971e-05,28.44264950286822,0.17091967722908272
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,45.63,50.88,191,155.99679377655247,29.34008459,0.8968160377358491,139.0080371903525,0.2318607165583963,167.4524106367092,0.19247700789937405,True,3.9037140945421926,4.736383847311962e-05,0.00856938344887502,0.00012187563261230262,28.444373446356717,0.17521446528263962
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,44.4,50.32,191,155.21875652171707,29.48237404,0.8823529411764706,135.79108911004633,0.2301357677074832,164.23085686287854,0.19028467671101146,True,3.9083454946586516,4.64651741171742e-05,0.008311843332671487,0.00011819369259203033,28.439767752832214,0.179517872604268
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.43,51.99,191,154.8311942850639,29.553518765,0.8930563569917291,137.31892064872045,0.23018856718418415,165.75614121394528,0.1906985964021571,True,3.9208280209421256,4.41226131420175e-05,0.007889439110507143,0.0001121770813143669,28.437220565224823,0.1782951663121464
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,47.87,52.16,191,154.51616583951989,29.610434545,0.9177530674846626,141.25452012933835,0.23142902733951645,169.6895836597813,0.19264946013746065,True,3.931403720757386,4.222565826866698e-05,0.007605263844055049,0.00010812828587362087,28.43506353044296,0.17449765569799125
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,54.25,56.79,191,161.31508021634326,29.596205599999998,0.955273815812643,153.93374391202806,0.225426848110488,182.36942622846902,0.19027794237747708,True,4.155065462649127,1.6259721154856553e-05,0.002775596665716834,3.9463019894138526e-05,28.43568231644095,0.16228710158314816
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,54.19,56.9,191,160.91229620559915,29.667350324999997,0.952372583479789,153.05994485857698,0.21701262682625616,181.49283323712694,0.18301536553747702,True,4.324980399021646,7.627271275889236e-06,0.0012176177327863358,1.7310199812977615e-05,28.432888378549954,0.16346293016561447
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,55.2,57.2,191,160.4243901715155,29.752723995,0.965034965034965,154.71473450778655,0.2160974029032911,183.14403084824193,0.1825529520026419,True,4.359467721234988,6.51895913230193e-06,0.0010318001624799733,1.466668007333834e-05,28.42929634045538,0.16245533014206676
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,55.18,57.59,191,160.76917733094703,29.695808215,0.9581524570237888,153.8965566149981,0.21627169824985817,182.32827466723643,0.18254712533721693,True,4.348474696400933,6.8543815760075446e-06,0.0010870141875160555,1.5452844647768422e-05,28.43171805223832,0.1628700116270897
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,56.68,58.61,191,160.91229620559915,29.667350324999997,0.9670704657908207,155.52432244985127,0.21094829015213798,183.95722019938623,0.17834367759889014,True,4.48267577986943,3.68564397852949e-06,0.0005584526601570827,7.939214802154884e-06,28.432897749534963,0.16127309541231577
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,57.03,58.84,178,171.0881345998588,35.6037936,0.9692386131883073,165.74257983613148,0.21435055972153239,199.864887239201,0.17775545945370216,True,4.248579493324661,1.0756515419301088e-05,0.001695051484902621,2.8919546172813328e-05,34.12230740306954,0.17813931247157436
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.62,57.18,178,171.34495937218315,35.552565120000004,0.9727177334732423,166.6053285212551,0.2092169075775222,200.72970012522933,0.17364986718556835,True,4.369282043899411,6.23278421779279e-06,0.0009402408488595748,1.604256783840655e-05,34.12437160397423,0.17711661551738386
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.69,57.54,178,171.34495937218315,35.552565120000004,0.9678484532499131,165.74544713327845,0.20841760146275629,199.8698196477332,0.17283400208906716,True,4.380627719381778,5.91689522413709e-06,0.000886878370395805,1.5132087296774928e-05,34.12437251445477,0.17787860709866418
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.47,56.41,178,171.34495937218315,35.552565120000004,0.9833362878922177,168.46565919558557,0.2085306907832115,202.59003299052497,0.17340581580878867,True,4.399769178680329,5.4183040863551e-06,0.0008118302723993109,1.3851602652793202e-05,34.124373794939416,0.17549019858080964
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,62.03,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,57.04,57.45,178,174.34235940991013,35.552565120000004,0.9928633594429939,173.09367964885578,0.20132629707530209,207.21806244324995,0.16817221420651485,True,4.608642392619531,2.0265337671907046e-06,0.0002843800920790396,4.852147899988779e-06,34.124382794394165,0.17157078249265387
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,59.54999,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,56.9,57.38,178,174.42955238604262,35.53548896,0.9916347159288951,172.96426226511653,0.19622883229865307,207.08931549825562,0.1638934427591152,True,4.736903574471782,1.085041766355576e-06,0.0001453795819665593,2.480543082210025e-06,34.12505323313906,0.17159498970046733
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,55.62999,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.51,56.33,178,174.3487631562502,35.552565120000004,0.9854429256169004,171.79210100194754,0.19489367210866995,205.916486483543,0.16259600646755445,True,4.762047100086735,9.581946893455292e-07,0.00012688559895487894,2.1649466122891325e-06,34.12438548159545,0.17265526295215508
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,49.89,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,56.09,56.26,178,174.53601946408153,35.5184128,0.9969783149662284,174.00782816984903,0.1820436520395176,208.13354381391798,0.15219565575382057,True,5.142867736207159,1.3528805949816587e-07,1.580179296439832e-05,2.696237481364029e-07,34.12571564406895,0.1706520349826709
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,49.78,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,55.67,56.25,178,177.11854623793417,35.82578368,0.989688888888889,175.2827764656133,0.17976496839700223,209.39541147251364,0.15047943492636223,True,5.224484822969867,8.73203252286259e-08,9.958557260075773e-06,1.6985632153107198e-07,34.11263500690034,0.1710915412523387
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,46.75999,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,51.88,52.27,178,176.65683732251208,35.911164480000004,0.9925387411517123,175.33381305789965,0.17839563873453146,209.4423680230161,0.1493431734912447,True,5.26781480636326,6.902863873237002e-08,7.762302588892878e-06,1.3238046184367992e-07,34.10855496511643,0.17146084060725308
167,Abu Dhabi,2017-03-19,13943,2017,1.0,3.0,11.0,44.75,699.436,351.559,313.561,34.15232,0.01,0.01,3.672959671,51.66,52.34,178,176.92202141684456,35.859936000000005,0.9870080244554833,174.60839278143797,0.17657765056524913,208.71941896694645,0.1477195565593675,True,5.3186774411785285,5.22621257796897e-08,5.769629080054628e-06,9.840398781597833e-08,34.11102618550846,0.17180929391950306
