,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,45.87,191,159.70957215809452,29.212024085,0.9367778504469152,156.68041742128304,0.130646124847337,185.1284899329368,0.110570174169136,True,7.451816984793992,4.603169031596971e-14,2.6020852139652106e-12,4.072148470851858e-14,28.448072511653745,0.15779323914748142
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,48.11,191,159.47018738332312,29.25471092,0.9486593223861983,157.0139951394852,0.13052496191688806,185.46093571222656,0.11050438011269448,True,7.463822925754076,4.202376807554899e-14,2.5673907444456745e-12,3.7098667341112853e-14,28.44694057274137,0.15774055494572475
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,49.91,191,159.47604464281557,29.25471092,0.9605289521138048,157.5876386643763,0.13036136857663597,186.0345792371177,0.11042753627466362,True,7.481695802324436,3.668481038756328e-14,2.1337098754514727e-12,3.229328846776551e-14,28.446940572741372,0.15725415694203956
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,49.08,191,160.40562412378964,29.183566194999997,0.9362265688671557,157.33673901677582,0.13041012032408617,185.7855324416899,0.11044080126646572,True,7.475079231044689,3.857867621286524e-14,2.5760643618255585e-12,3.399394649786592e-14,28.448793424914044,0.157082017159541
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,50.49,191,160.08513347302303,29.240481974999998,0.9512774806892453,157.7452081709218,0.13040972061779785,186.19253279005991,0.11048514254629992,True,7.481046751717564,3.686647026722805e-14,2.3158558404290375e-12,3.247261529411701e-14,28.447324619138083,0.15704433221266664
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,51.68,191,159.12749845015682,29.411229315,0.9471749226006193,156.60572172355702,0.130760954015765,185.04799547798075,0.11066271495676153,True,7.4444449354037925,4.8676434318723344e-14,2.8709673527416157e-12,4.312605477934677e-14,28.442273754423717,0.15893838373677333
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,52.55,191,159.04211283356477,29.42545826,0.9410085632730734,156.2274760127234,0.13065634830810455,184.6692854777397,0.11053333242942065,True,7.445225654417848,4.8389425486739944e-14,3.0357660829594124e-12,4.2818405404323643e-14,28.441809465016306,0.15934137712114008
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,52.3,191,160.28282791777318,29.311626699999998,0.9504780114722754,157.90157060817262,0.13090500960417634,186.34690782022878,0.11092272396018621,True,7.4541811650937015,4.5213835916393607e-14,2.7408630920433552e-12,4.0106169591981135e-14,28.445337212056156,0.15729601871514443
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,53.24,191,160.52343256802416,29.268939865,0.9598046581517656,158.58774429400705,0.13070771544415757,187.03429409602583,0.11082802677603959,True,7.475447680222699,3.847073315848075e-14,2.237793284010081e-12,3.400984042335815e-14,28.44654980201878,0.1564896962156734
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,52.26,191,161.01163982427755,29.183566194999997,0.9284347493302718,157.55478831484703,0.13077406840695643,186.00358173976107,0.11077249412195081,True,7.456691124391531,4.4361181204908427e-14,2.5760643618255585e-12,3.929092886646176e-14,28.44879342491404,0.1568978721916814
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,52.01,191,161.2474157550298,29.14087936,0.937704287636993,158.23390896568375,0.13077324442192295,186.68373305463092,0.1108439461458074,True,7.466304845483725,4.123907328116892e-14,2.5934115965853266e-12,3.6507043486888027e-14,28.449824088947175,0.15609758216840589
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,54.43,191,159.33131186300741,29.098192524999998,0.9173250045930553,155.37949722007045,0.13228413491481691,183.830290961479,0.11181096578671915,True,7.337834213143658,1.0853891093019298e-13,7.129713486264677e-12,9.84387174113972e-14,28.45079374140854,0.15828834504264275
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,51.78,191,159.09249405334847,29.14087936,0.9030513711857859,154.4653543074168,0.1324321825350173,182.9151783963639,0.11183426206790378,True,7.316433533539645,1.2732403069814884e-13,8.23126289350995e-12,1.1580126008982985e-13,28.449824088947093,0.15931362074750205
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,51.97,191,158.7746270382126,29.19779514,0.9189917259957667,154.91600949060316,0.13243504372644951,183.36444583471282,0.11188814929427018,True,7.322789449346592,1.2143435527618636e-13,7.641456911677835e-12,1.1040384611713082e-13,28.448436344109698,0.159233678083478
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,50.26,191,158.53664362983343,29.240481974999998,0.9076800636689216,154.1458157760187,0.13240890100939276,182.5931403951567,0.11178009216517501,True,7.313401805050001,1.3023133226122068e-13,8.352693536828326e-12,1.1842394734592282e-13,28.447324619137998,0.1601400902121491
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,47.87,191,158.93348107903336,29.169337249999998,0.8857321913515772,153.48518689790333,0.1324095988659602,181.93433064512547,0.11170465715269473,True,7.303782149423758,1.3989462830831842e-13,9.124645483638005e-12,1.272877990817555e-13,28.449143747222134,0.16032893377829088
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,48.32,191,159.40505096954416,29.25471092,0.9188741721854304,155.52549095422577,0.1275925117236772,183.97243152696717,0.10786337856821211,True,7.619139252782785,1.2768642598531225e-14,8.413408858487514e-13,1.0806152608063747e-14,28.446940572741394,0.15901681940705212
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,50.66,191,159.4109060555668,29.25471092,0.9242005527043032,155.78592848399134,0.12752572744786775,184.23286905673274,0.1078347960262442,True,7.6270894705646715,1.2005647732843265e-14,8.413408858487514e-13,1.0148151996035492e-14,28.446940572741394,0.15879202809891266
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,54.26,191,159.17196894411774,29.297397755,0.9325469959454479,155.95098070415014,0.12750254585321433,184.39672881901546,0.10783351307495742,True,7.631043936152745,1.1643014763128575e-14,6.158268339717665e-13,9.836444990615119e-15,28.445748114865292,0.15888241587927115
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,53.34,191,158.93338996966597,29.34008459,0.9403824521934757,156.09082427729513,0.1274660646037078,184.53531959928446,0.1078182926421901,True,7.6354542177608336,1.125128309667611e-14,8.586881206085195e-13,9.498764860407944e-15,28.44449532198932,0.15899441176741413
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,46.92,50.51,191,159.53685024125937,29.297397755,0.9289249653533954,156.13512409376708,0.1261970601877362,184.58087220863237,0.10674883814835125,True,7.715202258287631,6.039526316032254e-15,1.8214596497756474e-13,5.002204312261273e-15,28.4457481148653,0.15872391003703273
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,48.97,51.96,191,159.61663861181037,29.28316881,0.9424557351809083,156.861131975267,0.12560506130043486,185.30728428905596,0.10632367838641214,True,7.763466785257048,4.1319386086219335e-15,3.8163916471489756e-13,3.3896720524935887e-15,28.44615231378895,0.1580249201878214
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,46.23,50.05,191,159.3715392777513,29.325855644999997,0.9236763236763237,155.72239274403896,0.1257898281161338,184.16731235620378,0.1063613991348227,True,7.734865286044735,5.175632690538804e-15,1.5612511283791264e-13,4.261520615601179e-15,28.44491961216484,0.15923485698851889
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,47.52,50.43,191,159.45710175492175,29.311626699999998,0.942296252230815,156.69672004102037,0.1257153410602239,185.14205725307656,0.10640036032465532,True,7.75407141310266,4.449612025048097e-15,1.5612511283791264e-13,3.656780783775093e-15,28.44533721205619,0.1583196553764821
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,49.0,53.77,191,159.53685024125937,29.297397755,0.9112888227636228,155.29103970201365,0.12606015186384584,183.73678781687894,0.10654378081019236,True,7.711271197295885,6.228531506455332e-15,1.8214596497756474e-13,5.151520975577352e-15,28.4457481148653,0.1594530855965503
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,52.39,55.65,191,155.68742435190632,29.39700037,0.9414195867026056,152.95135425278386,0.12681911163123302,181.39408564701188,0.10693377791202328,True,7.629053916545427,1.1824136337136738e-14,6.245004513516506e-13,9.909842414443812e-15,28.44273139422803,0.16206151520951897
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,51.67,55.52,191,155.6931428862732,29.39700037,0.9306556195965417,152.45420952831847,0.1266920622306301,180.8969409225465,0.10677205541664274,True,7.62947606940536,1.1785483958475686e-14,6.245004513516506e-13,9.862444636482624e-15,28.44273139422803,0.1625068960264327
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,51.68,56.15,191,155.68742435190632,29.39700037,0.9203918076580588,151.96922602499794,0.12665527093159853,180.41195741922596,0.1066875154551719,True,7.624457531923928,1.225313628122365e-14,6.245004513516506e-13,1.025206231148977e-14,28.44273139422803,0.16294374713583842
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,50.3,54.38,191,155.6931428862732,29.39700037,0.9249724163295329,152.18875879482783,0.12643480935552498,180.63149018905588,0.10652603642996407,True,7.6414819202135575,1.0736784219097035e-14,6.245004513516506e-13,8.9518980759045e-15,28.44273139422803,0.16274571138859545
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,45.63,50.88,191,155.99679377655247,29.34008459,0.8968160377358491,151.16788359184196,0.12673002001672315,179.61237891383126,0.10666029273333454,True,7.607580400956697,1.3963739512019295e-14,8.586881206085195e-13,1.1704781934219856e-14,28.44449532198932,0.1633522409058223
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,44.4,50.32,191,155.21875652171707,29.48237404,0.8823529411764706,149.74044746800942,0.1267493003494088,178.1803334145342,0.10651847253210653,True,7.585098589330808,1.661171714018672e-14,1.205632815803881e-12,1.3941749966640387e-14,28.439885946524793,0.1654636820743266
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.43,51.99,191,154.8311942850639,29.553518765,0.8930563569917291,149.86373069461408,0.12675143042260742,178.3010634369202,0.10653577644381834,True,7.587048110538055,1.6363779766434455e-14,1.0928757898653885e-12,1.3731376912773649e-14,28.437332742306122,0.16575065899960556
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,47.87,52.16,191,154.51616583951989,29.610434545,0.9177530674846626,150.70362164022038,0.12680668157300767,179.1387932989492,0.10667832360207485,True,7.596560469399197,1.5205261540116035e-14,7.459310946700271e-13,1.2760237889708318e-14,28.43517165872882,0.16529325669614015
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,54.25,56.79,191,161.31508021634326,29.596205599999998,0.955273815812643,159.15057781935693,0.08497370028491416,187.58629959881776,0.07209275692689325,True,11.622514821176125,1.5833758823627724e-31,-3.469446951953614e-14,6.073214446943561e-32,28.435721779460845,0.15777381217762732
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,54.19,56.9,191,160.91229620559915,29.667350324999997,0.952372583479789,158.61314511921685,0.08343840821627589,187.04605080796662,0.07075491994488528,True,11.827689974001526,1.4038117148283144e-32,-1.5612511283791264e-13,5.197301796990426e-33,28.432905688749766,0.15860987279254768
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,55.2,57.2,191,160.4243901715155,29.752723995,0.965034965034965,158.74161684803806,0.08332080033117226,187.17092785517352,0.07066524012680553,True,11.847924821094459,1.102928808931717e-32,5.204170427930421e-14,4.071035328395639e-33,28.429311007135453,0.1589601779290299
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,55.18,57.59,191,160.76917733094703,29.695808215,0.9581524570237888,158.75083881366496,0.08332104203823174,187.18257231874793,0.07066515408215224,True,11.847793903083021,1.1046529255114562e-32,-1.734723475976807e-13,4.077785062345627e-33,28.431733505082967,0.15864622356205174
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,56.68,58.61,191,160.91229620559915,29.667350324999997,0.9670704657908207,159.3226661168252,0.07998710453831603,187.75557180557496,0.06787419743370472,True,12.361206204443677,2.118750473860591e-35,-1.5612511283791264e-13,7.215833710038728e-36,28.432905688749766,0.1580104922570351
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,57.03,58.84,178,171.0881345998588,35.6037936,0.9692386131883073,169.50926211366362,0.09978069175895934,203.63159843627935,0.08306054444956286,True,9.525235245977994,8.233426859820731e-22,-1.5612511283791264e-13,5.263926127763342e-22,34.122336322615716,0.17484414930397546
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.62,57.18,178,171.34495937218315,35.552565120000004,0.9727177334732423,169.94255571730065,0.09880179010082123,204.0669433638427,0.0822800030343027,True,9.628630038508941,3.0265536233596038e-22,-1.5612511283791264e-13,1.8978389260484362e-22,34.12438764654207,0.1742201090188884
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.69,57.54,178,171.34495937218315,35.552565120000004,0.9678484532499131,169.6922577306892,0.09875951469994847,203.81664537723125,0.08222451601440003,True,9.628576568424457,3.0281286934700295e-22,-1.5612511283791264e-13,1.8975793142961452e-22,34.12438764654207,0.1744340608403108
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.47,56.41,178,171.34495937218315,35.552565120000004,0.9833362878922177,170.48838644995385,0.09873205171541102,204.6127740964959,0.08226596927870933,True,9.644825084004255,2.584962867771233e-22,-1.5612511283791264e-13,1.6180957118549485e-22,34.12438764654207,0.17375535460573602
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,62.03,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,57.04,57.45,178,174.34235940991013,35.552565120000004,0.9928633594429939,173.96909378401946,0.09787668002567415,208.09348143056152,0.08182628888515599,True,9.789826873839475,6.22544458748986e-23,-1.5612511283791264e-13,3.8222381895653007e-23,34.12438764654207,0.1708490091837091
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,59.54999,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,56.9,57.38,178,174.42955238604262,35.53548896,0.9916347159288951,173.99180655921114,0.09744997518299751,208.1168622728933,0.08147104009768863,True,9.833820080829401,4.0252870537029795e-23,-1.0408340855860843e-13,2.4505124481672566e-23,34.125055713682144,0.17074776436617656
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,55.62999,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.51,56.33,178,174.3487631562502,35.552565120000004,0.9854429256169004,173.58736078209012,0.09752439473662702,207.71174842863218,0.08150238213424163,True,9.819384329756257,4.645461382130343e-23,-1.5612511283791264e-13,2.833005273281676e-23,34.12438764654207,0.171162995781221
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,49.89,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,56.09,56.26,178,174.53601946408153,35.5184128,0.9969783149662284,174.37780160072091,0.0968123851438374,208.5035175144136,0.08096712751111085,True,9.906298215979302,1.9543018883278633e-23,3.8163916471489756e-13,1.1743509860465347e-23,34.125715913692694,0.17034922587118778
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,49.78,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,55.67,56.25,178,177.11854623793417,35.82578368,0.989688888888889,176.57065953490485,0.09711557774397657,210.68329471166152,0.0813911783410995,True,9.912991588489195,1.8276696834003716e-23,-1.5612511283791264e-13,1.1027802464090145e-23,34.11263517675666,0.1700456779405824
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,46.75999,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,51.88,52.27,178,176.65683732251208,35.911164480000004,0.9925387411517123,176.26141260533714,0.09717783695446937,210.36996770283403,0.0814218065561606,True,9.90167658009181,2.046770620028373e-23,2.0816681711721685e-13,1.2366251739660383e-23,34.1085550974969,0.17070480578638328
