,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,45.87,191,159.50961140185527,28.608716816999998,0.06748894577612284,159.50961140185527,0.22942450827991753,187.9671031202291,0.1946905259181651,True,9.599354152754724,4.0223456901560975e-22,1.0408340855860843e-13,2.2298393263420876e-22,28.457491718373845,0.15220065821145867
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,48.11,191,159.46176569564946,28.617254184,0.05411919368974581,159.46176569564946,0.22985967247914776,187.91921113832805,0.1950509956577434,True,9.579955547848401,4.854335654822332e-22,3.8163916471489756e-13,2.7010859164391093e-22,28.457445442678594,0.1522848782231995
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,49.91,191,159.46762264581756,28.617254184,0.04109303295786398,159.46762264581756,0.23034464548833786,187.92506808849615,0.19546361418861433,True,9.559479782653867,5.917504517551444e-22,3.8163916471489756e-13,3.306145709471635e-22,28.457445442678594,0.15228013204988594
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,49.08,191,160.06737061704885,28.603025238999997,0.06811751904243733,160.06737061704885,0.2321666711207107,188.52489177810864,0.1971214954200576,True,9.493582190303007,1.116141694311992e-21,1.2576745200831851e-12,6.328880767792286e-22,28.457521161059795,0.15172015201401304
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,50.49,191,160.00335647248448,28.614408394999998,0.05121798875702688,160.00335647248448,0.23280744096278796,188.46081762187507,0.19765366846998209,True,9.465780566372567,1.4568829824247697e-21,2.2551405187698492e-13,8.305712092668884e-22,28.457461149390575,0.15183213548617577
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,51.68,191,159.811467601067,28.648557863,0.05577119509703773,159.811467601067,0.23252177562139364,188.2687217095973,0.19737556973791603,True,9.474266000813435,1.343213488596352e-21,4.423544863740858e-13,7.640623535990899e-22,28.4572541085303,0.1521684409542554
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,52.55,191,159.78961804183226,28.651403652,0.0626895854398381,159.78961804183226,0.2323674746058082,188.2468530705138,0.1972405350048485,True,9.480301806944913,1.2677433122189637e-21,8.326672684688674e-13,7.202169544066474e-22,28.45723502868153,0.15220123568954277
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,52.3,191,160.51119792754145,28.628637339999997,0.05210219271776295,160.51119792754145,0.2291629513376172,188.9685777298867,0.19465257283351134,True,9.628582782410993,3.0279456062092427e-22,5.811323644522304e-13,1.6734541129452659e-22,28.457379802345265,0.15149945924301772
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,53.24,191,160.55935851064595,28.620099973,0.04187866927592956,160.55935851064595,0.22647157395061024,189.01678796520758,0.19237513781632715,True,9.746178708674574,9.577146100459558e-23,-2.8622937353617317e-13,5.172716041790523e-23,28.45742945456164,0.1514156508588439
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,52.26,191,160.66162405651204,28.603025238999997,0.07708161582852421,160.66162405651204,0.2276151151021152,189.11914521757183,0.19336494996339468,True,9.698085009809377,1.5360514649905475e-22,1.2576745200831851e-12,8.377269733205813e-23,28.457521161059795,0.15124341433593988
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,52.01,191,160.7039269793581,28.594487872,0.06643428337092463,160.7039269793581,0.22770565821277014,189.16149019165104,0.19344948822900945,True,9.694912057439677,1.5845528875545453e-22,-3.122502256758253e-13,8.648172084635949e-23,28.457563212292943,0.15116442486802772
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,54.43,191,158.64105184725594,28.585950505,0.09012617664730622,158.64105184725594,0.22780318606508831,187.09865457407116,0.1931544464271633,True,9.653240713155983,2.381317936941454e-22,-5.030698080332741e-13,1.3030128115606793e-22,28.457602726815217,0.15278544129606772
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,51.78,191,158.59346666983527,28.594487872,0.10735671514114635,158.59346666983527,0.22823158963147677,187.0510298821282,0.19350889982285785,True,9.633896186411707,2.875335379352815e-22,-3.122502256758253e-13,1.5791419983288468e-22,28.457563212292943,0.15286998360831833
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,51.97,191,158.53004196895319,28.605871028,0.0881490787269682,158.53004196895319,0.22908931895166604,186.9875485494854,0.19422437285141073,True,9.595955806246852,4.1571434791168056e-22,6.071532165918825e-14,2.299922609058587e-22,28.457506580532222,0.15298275874465292
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,50.26,191,158.48249008950106,28.614408394999998,0.10170977641385359,158.48249008950106,0.22899381411900657,186.93995123889164,0.1941345851229809,True,9.599180631127588,4.0291225467196437e-22,2.2551405187698492e-13,2.2273763532014814e-22,28.457461149390575,0.1530673791523219
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,47.87,191,158.56175114815917,28.60017945,0.12900943396226414,158.56175114815917,0.23007462298752232,187.01928660805928,0.19506563080902037,True,9.554596821105084,6.2033023315905905e-22,1.1796119636642288e-12,3.4605778555379414e-22,28.457535459900104,0.15292636373882695
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,48.32,191,159.39766377671359,28.617254184,0.08828828828828833,159.39766377671359,0.23295684319125032,187.85510921939218,0.19766711014560107,True,9.448840509647393,1.713023294681242e-21,3.8163916471489756e-13,9.783079106887142e-22,28.457445442678594,0.15233684248948742
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,50.66,191,159.4035185913982,28.617254184,0.082016232379325,159.4035185913982,0.23307512758493779,187.8609640340768,0.19776857647999094,True,9.44404887506729,1.7932330999688307e-21,3.8163916471489756e-13,1.0251196986407432e-21,28.457445442678594,0.1523320948082062
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,54.26,191,159.35570470826187,28.625791551,0.07233201581027661,159.35570470826187,0.23311635773533954,187.81310134260042,0.1977946224218607,True,9.44149963949626,1.837408717348135e-21,4.683753385137379e-13,1.0507735433197697e-21,28.457396634338554,0.15241637216129075
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,53.34,191,159.30790516713904,28.634328917999998,0.06339712918660301,159.30790516713904,0.23333101297105727,187.7652504620163,0.19796780711809733,True,9.431788965326229,2.015766618675646e-21,-5.204170427930421e-13,1.154876177235385e-21,28.457345294877253,0.1525006828875002
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,46.92,50.51,191,159.7146507542182,28.625791551,0.0765132139812446,159.7146507542182,0.23330782113553244,188.17204738855676,0.19802450835827606,True,9.439951340553819,1.864762783942719e-21,4.683753385137379e-13,1.0677960783568404e-21,28.457396634338554,0.15212563156041214
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,48.97,51.96,191,159.73062301789352,28.622945762,0.061057790483969816,159.73062301789352,0.2318781742013906,188.18803620298968,0.19681402695274716,True,9.499653598671621,1.0529482681105307e-21,1.5612511283791264e-13,5.957817882780429e-22,28.457413185096154,0.15209758462607983
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,46.23,50.05,191,159.67684594885907,28.631483129,0.08263032662773093,159.67684594885907,0.23056694645544237,188.13420863803177,0.19569116672927087,True,9.5538351458049,6.2490975294989925e-22,-5.290906601729262e-13,3.497327965393997e-22,28.4573626891727,0.1521864807908841
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,47.52,50.43,191,159.6986800876894,28.628637339999997,0.06123737373737366,159.6986800876894,0.23139095827138387,188.15605989003467,0.19639458140100413,True,9.519502894091486,8.700471963413433e-22,5.811323644522304e-13,4.902993627728404e-22,28.457379802345265,0.15215368219727618
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,49.0,53.77,191,159.7146507542182,28.625791551,0.09734693877551026,159.7146507542182,0.23289483481762369,188.17204738855676,0.19767397826389455,True,9.457041800198347,1.5838907543457714e-21,4.683753385137379e-13,9.03852008297108e-22,28.457396634338554,0.15212563156041214
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,52.39,55.65,191,156.35523334829813,28.645712074,0.062225615575491465,156.35523334829813,0.2324921224513264,184.81250625589254,0.19669318269612082,True,9.413615336800689,2.3967934735251677e-21,-1.231653667943533e-12,1.3669810233300442e-21,28.457272907594415,0.15499877499814307
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,51.67,55.52,191,156.36097641186967,28.645712074,0.07451132185020323,156.36097641186967,0.23037950307416558,184.8182493194641,0.194906964970175,True,9.501839904573826,1.0310701908853706e-21,-1.231653667943533e-12,5.777320059319041e-22,28.457272907594415,0.154993958548352
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,51.68,56.15,191,156.35523334829813,28.645712074,0.08649380804953558,156.35523334829813,0.23022514593617155,184.81250625589254,0.19477527330133468,True,9.508236494279956,9.69609970697411e-22,-1.231653667943533e-12,5.425908398443413e-22,28.457272907594415,0.15499877499814307
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,50.3,54.38,191,156.36097641186967,28.645712074,0.08111332007952297,156.36097641186967,0.23030240589624965,184.8182493194641,0.1948417387814089,True,9.505086024827412,9.994136753913348e-22,-1.231653667943533e-12,5.596305075149317e-22,28.457272907594415,0.154993958548352
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,45.63,50.88,191,156.4156077128507,28.634328917999998,0.11505588428665352,156.4156077128507,0.23275396797796194,184.87295300772794,0.19692633647350496,True,9.403884625001979,2.6292475419347818e-21,-5.204170427930421e-13,1.5027642088984024e-21,28.457345294877253,0.15488652316168197
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,44.4,50.32,191,156.25927028687894,28.662786808,0.1333333333333334,156.25927028687894,0.23103393525102858,184.71642618944566,0.19544116827382899,True,9.472536182557995,1.3656504959715972e-21,-1.205632815803881e-12,7.694906067655719e-22,28.457155902566704,0.15517183500834608
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.43,51.99,191,156.1811601808893,28.677015753,0.11975016153349133,156.1811601808893,0.2313146669585416,184.6382108649164,0.195663686748308,True,9.459395496142603,1.5486428641517068e-21,-1.2923689896027213e-12,8.747116385561959e-22,28.457050684027116,0.15531463188830646
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,47.87,52.16,191,156.112966044761,28.688398909,0.08961771464382702,156.112966044761,0.23305936191016008,184.56992750962968,0.197126307320006,True,9.385891793710108,3.1193117562738477e-21,1.0581813203458523e-12,1.7878284560156537e-21,28.456961464868673,0.15543376592323374
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,54.25,56.79,191,162.79675815468553,28.685553119999998,0.04682027649769584,162.79675815468553,0.1965603852269283,191.25374234447935,0.16731381621251584,True,11.30337294416703,6.313649494654265e-30,4.683753385137379e-13,2.58199776618794e-30,28.45698418979382,0.14998688531977908
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,54.19,56.9,191,162.7153801218118,28.699782064999997,0.05000922679461157,162.7153801218118,0.1886689874668655,191.1722478875758,0.1605847415202335,True,11.78126617979623,2.437756288510284e-32,-1.5612511283791264e-13,9.201181775970572e-33,28.456867765764,0.1501252529178697
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,55.2,57.2,191,162.61180730368127,28.716856799,0.036231884057971016,162.61180730368127,0.1878430534465076,191.06852612875804,0.15986671917798995,True,11.831537982149332,1.3409119530016663e-32,-3.8163916471489756e-13,5.018280496094626e-33,28.456718825076774,0.15029611302726104
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,55.18,57.59,191,162.7007661078699,28.705473642999998,0.04367524465386016,162.7007661078699,0.18814271996406995,191.15758534522604,0.16013471095321663,True,11.81435769985836,1.645270110608068e-32,8.326672684688674e-13,6.176143373785109e-33,28.456819237356132,0.15016654239045024
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,56.68,58.61,191,162.7153801218118,28.699782064999997,0.03405081157374735,162.7153801218118,0.1874529416943739,191.1722478875758,0.1595497097501784,True,11.858732064696895,9.694447237434318e-33,-1.5612511283791264e-13,3.61302975618271e-33,28.456867765764,0.1501252529178697
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,57.03,58.84,178,173.38375702616335,34.44261472,0.03173768192179559,173.38375702616335,0.19381584438573818,207.53485024263364,0.16192229513023823,True,11.063302089277139,9.450422521540446e-29,-1.5612511283791264e-13,4.5839006643612733e-29,34.15109321647027,0.16596063109271705
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.62,57.18,178,173.43577995632057,34.432369024,0.028047464940668867,173.43577995632057,0.18967310058981385,207.58695801289517,0.15846902162073462,True,11.309447177461285,5.891478353011986e-30,1.0581813203458523e-12,2.7392606138939476e-30,34.1511780565746,0.16586961605680972
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.69,57.54,178,173.43577995632057,34.432369024,0.033219608547315524,173.43577995632057,0.188910509745442,207.58695801289517,0.15783188844460816,True,11.355739387319087,3.472492252988728e-30,1.0581813203458523e-12,1.601862298281393e-30,34.1511780565746,0.16586961605680972
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.47,56.41,178,173.43577995632057,34.432369024,0.016946096989363578,173.43577995632057,0.1893914485192442,207.58695801289517,0.15823370555366006,True,11.326501427952609,4.850118897075002e-30,1.0581813203458523e-12,2.2485268910792915e-30,34.1511780565746,0.16586961605680972
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,62.03,726.636,336.37,313.561,34.15232,0.01,0.008199999999999999,3.673094582,57.04,57.45,178,176.41155427554637,34.432369024,0.007187938288920121,176.41155427554637,0.18726257147816258,210.56273233212096,0.15689044745103162,True,11.515546457430377,5.507949248945828e-31,1.0581813203458523e-12,2.4922598076004067e-31,34.1511780565746,0.1635254664614143
162,Abu Dhabi,2017-02-12,13938,2017,1.0,2.0,6.0,59.54999,723.729,336.37,313.561,34.15232,0.01,0.008100000000000001,3.673094582,56.9,57.38,178,176.4291963130611,34.428953792,0.00843585237258355,176.4291963130611,0.18218729154235552,210.58040197784734,0.15264078291888025,True,11.841003486105793,1.197846070624584e-32,1.0581813203458523e-12,5.1358485971363525e-33,34.15120566478624,0.16349552697511643
163,Abu Dhabi,2017-02-19,13939,2017,1.0,2.0,7.0,55.62999,724.005,336.37,313.561,34.15232,0.01,0.008199999999999999,3.672959671,55.51,56.33,178,176.41803402521168,34.432369024,0.014772113132768876,176.41803402521168,0.17987747555603417,210.56921208178628,0.15070403830303594,True,11.994777859894356,1.8921552779380526e-33,1.0581813203458523e-12,7.912293980035138e-34,34.1511780565746,0.16352043436732944
164,Abu Dhabi,2017-02-26,13940,2017,1.0,2.0,8.0,49.89,718.835,336.37,313.561,34.15232,0.01,0.008,3.672689878,56.09,56.26,178,176.46628328713498,34.42553856,0.003030843287573446,176.46628328713498,0.16292757258404042,210.61751622410884,0.13650917404375623,True,13.258652509165334,2.0102755844568655e-40,-1.734723475976807e-12,6.920148923122295e-41,34.15123293697387,0.16345050106549208
165,Abu Dhabi,2017-03-05,13941,2017,1.0,3.0,9.0,49.78,727.576,351.559,313.561,34.15232,0.01,0.0098,3.672554997,55.67,56.25,178,180.29203911314224,34.487012736000004,0.010418537812107028,180.29203911314224,0.16243236578283632,214.4427297940924,0.13656449194187661,True,13.385140908882292,3.6928583545898865e-41,-1.3357370765021415e-12,1.26007118400243e-41,34.150690680950156,0.160821552538127
166,Abu Dhabi,2017-03-12,13942,2017,1.0,3.0,10.0,46.75999,720.274,351.559,313.561,34.15232,0.01,0.0103,3.672959671,51.88,52.27,178,180.1820616021865,34.504088896000006,0.007517347725520442,180.1820616021865,0.15998298569478828,214.3325823841761,0.13449221701668937,True,13.589686143158474,2.3052661459228158e-42,7.632783294297951e-13,7.634675407263645e-43,34.1505207819896,0.1609838714776172
