,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
206,Brazil,2017-12-17,165.35,3.294675804,0.1039,0.026,264.21979999999996,548.641,0,118.3887332640721,0.24380264921623618,619.96433,662.2215879190636,0.044561155106086055,True
207,Brazil,2017-12-24,162.46,3.337004038,0.1039,0.026,264.21979999999996,548.641,0,116.88703115418535,0.24137769343242202,619.96433,660.7606868680921,0.04361088309879528,True
208,Brazil,2017-12-31,160.27,3.312464805,0.1027,0.026,296.75546,548.641,0,131.46174099689543,0.26042512241609655,619.96433,674.9391319652058,0.052227518977765265,True
209,Brazil,2018-01-07,144.74,3.229139757,0.1027,0.026,296.75546,545.146,0,134.85399302159772,0.26147572905582345,616.0149799999999,674.834459037959,0.053800497314461404,True
210,Brazil,2018-01-14,144.51,3.206361421,0.1027,0.026,296.75546,545.146,0,135.8120102756319,0.2615498515472144,616.0149799999999,675.7885294003248,0.05411686073708136,True
211,Brazil,2018-01-21,148.69,3.196215681,0.1027,0.026,296.75546,545.146,0,136.24311802387462,0.2610909110027953,616.0149799999999,676.2298261733104,0.05414131099746231,True
212,Brazil,2018-01-28,141.08,3.150995715,0.1027,0.026,296.75546,545.146,0,138.19834415618737,0.261317597023572,616.0149799999999,678.1753542193396,0.05480103690541733,True
213,Brazil,2018-02-04,149.37,3.218124477,0.0972,0.0273,272.39610999999996,545.146,0,120.05603167180257,0.29409632647694134,619.5584289999999,658.6567802302204,0.05653902903243709,True
214,Brazil,2018-02-11,175.5,3.294241666,0.0972,0.0273,272.39610999999996,545.146,0,117.28200092971414,0.29493628838558555,619.5584289999999,655.8690317523615,0.05569739188186624,True
215,Brazil,2018-02-18,150.49,3.231226574,0.0972,0.0273,272.39610999999996,545.146,0,119.56922403501967,0.295632085690795,619.5584289999999,658.1122324410942,0.05672381664846123,True
216,Brazil,2018-02-25,152.63,3.237922549,0.0972,0.0273,272.39610999999996,545.146,0,119.32195668294692,0.2956322318252585,619.5584289999999,657.8667123603078,0.05663093402566287,True
217,Brazil,2018-03-04,155.09,3.252772989,0.0962,0.0302,264.51703000000003,545.146,0,113.11418270200647,0.29957240657013345,627.463046,650.5642886201346,0.05526317073955373,True
218,Brazil,2018-03-11,143.43,3.255314301,0.0962,0.0302,264.51703000000003,545.146,0,113.02587834694543,0.29951573198344444,627.463046,650.4790699691921,0.05521551346490658,True
219,Brazil,2018-03-18,145.44,3.280194187,0.0962,0.0302,264.51703000000003,545.146,0,112.1685903914132,0.2990654504363051,627.463046,649.6475063889924,0.05477626418474363,True
220,Brazil,2018-03-25,170.85,3.312245371,0.0962,0.0302,264.51703000000003,545.146,0,111.0831828424639,0.2991447022823376,627.463046,648.5680714507291,0.05436939964980487,True
221,Brazil,2018-04-01,161.53,3.305020326,0.09455,0.0297,275.05618,545.146,0,115.09786245434421,0.2826937817516309,626.100181,653.3307876551104,0.052140013897335684,True
222,Brazil,2018-04-08,165.66,3.369726378,0.09455,0.0297,275.05618,545.146,0,112.88773396388798,0.2832908565993138,626.100181,651.113833390103,0.0514667072863956,True
223,Brazil,2018-04-15,167.88,3.425361376,0.09455,0.0297,275.05618,545.146,0,111.05420220945466,0.28377799817841093,626.100181,649.275352399046,0.0508989814639142,True
224,Brazil,2018-04-22,168.87,3.412969283,0.09455,0.0297,275.05618,545.146,0,111.45742705202069,0.283799891117883,626.100181,649.6754445289382,0.05105275522190794,True
225,Brazil,2018-04-29,167.39,3.456738913,0.09455,0.0297,275.05618,545.146,0,110.04614015254667,0.26935943949145796,626.100181,648.6882962572124,0.04745070497403833,True
226,Brazil,2018-05-06,181.22,3.530325496,0.0967,0.0296,263.34286,545.146,0,104.33081436988154,0.27420953271125953,625.8276079999999,642.9077009968025,0.04640797924103293,True
227,Brazil,2018-05-13,182.7,3.599841607,0.0967,0.0296,263.34286,545.146,0,102.31609448377488,0.27387918950991963,625.8276079999999,640.9124146540513,0.04560573277442288,True
228,Brazil,2018-05-20,202.15,3.73775884,0.0967,0.0296,263.34286,545.146,0,98.54079670598438,0.273407724877414,625.8276079999999,637.169942685754,0.04412282324024745,True
229,Brazil,2018-05-27,189.83,3.65230095,0.0967,0.0296,263.34286,545.146,0,100.84649075494066,0.2747095773816497,625.8276079999999,639.4287455122156,0.04523102184413893,True
230,Brazil,2018-06-03,234.76,3.763359928,0.1122,0.0305,269.55291,545.146,0,107.76495807135146,0.27177025224255413,628.280765,646.0729149526502,0.047166651399532994,True
231,Brazil,2018-06-10,247.23,3.7093364,0.1122,0.0305,269.55291,545.146,0,109.3344687875503,0.2717484681659315,628.280765,647.6357764415854,0.047720007302558674,True
232,Brazil,2018-06-17,266.8398,3.729673281,0.1122,0.0305,269.55291,545.146,0,108.73829804727183,0.27180756804966444,628.280765,647.0407708970062,0.04752078060565119,True
233,Brazil,2018-06-24,256.97,3.785871129,0.1122,0.0305,269.55291,545.146,0,107.1241759239302,0.27180707734119175,628.280765,645.4341666422515,0.04694561088007988,True
234,Brazil,2018-07-01,267.98,3.877171216,0.1162,0.0298,269.82776,545.146,0,107.1980448163084,0.2524295956893423,626.372754,646.1843722122912,0.04306028244687509,True
235,Brazil,2018-07-08,248.09,3.862793572,0.1162,0.0298,269.82776,545.146,0,107.59704499510048,0.25230240966756445,626.372754,646.5846425578524,0.04316664191491342,True
236,Brazil,2018-07-15,239.65,3.851635019,0.1162,0.0298,269.82776,545.146,0,107.90876386859149,0.25007694156558796,626.372754,646.9356545655959,0.0428323325862893,True
237,Brazil,2018-07-22,222.04,3.768039489,0.1162,0.0298,269.82776,545.146,0,110.30276486926407,0.2508532840148023,626.372754,649.3099004613467,0.0437627475518458,True
238,Brazil,2018-07-29,207.5,3.710850527,0.1162,0.0298,269.82776,545.146,0,112.00267182663295,0.2514090449960236,626.372754,650.9955298049509,0.044423913199732365,True
239,Brazil,2018-08-05,209.16,3.707960992,0.1109,0.0294,275.33855,545.146,0,111.61096565898343,0.24698424798781812,625.2824619999999,650.8217682744296,0.043401596542535066,True
240,Brazil,2018-08-12,235.24,3.859662665,0.1109,0.0294,275.33855,545.146,0,107.22416513127116,0.24937996535018492,625.2824619999999,646.4039998968742,0.04246476859650551,True
241,Brazil,2018-08-19,236.57,3.911444888,0.1109,0.0294,275.33855,545.146,0,105.80466267404613,0.24908740498429388,625.2824619999999,644.9930406819954,0.04194604300845467,True
242,Brazil,2018-08-26,278.9299,4.103911027,0.1109,0.0294,275.33855,545.146,0,100.8426118939255,0.25330064786119566,625.2824619999999,639.9703712068919,0.04109871511089124,True
243,Brazil,2018-09-02,298.97,4.055643428,0.1219,0.0297,277.67728999999997,545.146,0,108.56512918474827,0.2645895788302788,626.100181,647.3293279295524,0.04595058866385702,True
244,Brazil,2018-09-09,275.25,4.059594852,0.1219,0.0297,277.67728999999997,545.146,0,108.45945685224632,0.26388505603096224,626.100181,647.2403284830802,0.04577050817330518,True
245,Brazil,2018-09-16,281.1299,4.174145344,0.1219,0.0297,277.67728999999997,545.146,0,105.4830190139386,0.26513225779891314,626.100181,644.2466662872162,0.04499010184186334,True
246,Brazil,2018-09-23,257.0999,4.051535532,0.1219,0.0297,277.67728999999997,545.146,0,108.67520455158021,0.2670136667953758,626.100181,647.3813589078459,0.04648554555439499,True
247,Brazil,2018-09-30,255.11,4.049074786,0.11635,0.0308,279.40691,545.146,0,105.8402382629335,0.26725312242996385,629.098484,644.1629097940174,0.0455684149207578,True
248,Brazil,2018-10-07,241.93,3.841278377,0.11635,0.0308,279.40691,545.146,0,111.56573360074302,0.27283150295106956,629.098484,649.7205064580562,0.04874649538461405,True
249,Brazil,2018-10-14,221.82,3.782863628,0.11635,0.0308,279.40691,545.146,0,113.2885248420265,0.27330150218927035,629.098484,651.4226741660137,0.04945507449054773,True
250,Brazil,2018-10-21,212.0,3.714986255,0.11635,0.0308,279.40691,545.146,0,115.35844567873818,0.27359141280003135,629.098484,653.4753924194,0.05024475437510626,True
251,Brazil,2018-10-28,206.61,3.642854541,0.11635,0.0308,279.40691,545.146,0,117.64264405051809,0.27397866865592785,629.098484,655.7388109338212,0.05112734986455026,True
252,Brazil,2018-11-04,195.08,3.696721008,0.1024,0.0327,286.9755,545.146,0,109.99672950589182,0.27689230806765935,634.2773709999999,647.3447648705964,0.049104142275114226,True
253,Brazil,2018-11-11,197.78,3.733432892,0.1024,0.0327,286.9755,545.146,0,108.91510107146817,0.2768278027361108,634.2773709999999,646.2705869487929,0.04869877920931577,True
254,Brazil,2018-11-18,203.98,3.743495676,0.1024,0.0327,286.9755,545.146,0,108.62232949343567,0.2767506631839687,634.2773709999999,645.9815514551893,0.04857621454405291,True
255,Brazil,2018-11-25,213.77,3.828190797,0.1024,0.0327,286.9755,545.146,0,106.21916261184819,0.27746618431628756,634.2773709999999,643.5707931264441,0.04784942726824006,True
256,Brazil,2018-12-02,207.46,3.866826495,0.0993,0.0327,279.25883,545.146,0,100.75631858634456,0.27571415421279805,634.2773709999999,638.1872542808013,0.04547544388338129,True
257,Brazil,2018-12-09,206.15,3.907471085,0.0993,0.0327,279.25883,545.146,0,99.70827519209604,0.2757178212862692,634.2773709999999,637.1451126614245,0.045086271244135605,True
258,Brazil,2018-12-16,196.59,3.917113871,0.0993,0.0327,279.25883,545.146,0,99.46282264928777,0.2757078647364884,634.2773709999999,636.9013456912561,0.04499278519080337,True
259,Brazil,2018-12-23,207.52,3.903962522,0.0993,0.0327,279.25883,545.146,0,99.79788485488389,0.2756179886292254,634.2773709999999,637.2368900864068,0.04509991264213945,True
260,Brazil,2018-12-30,206.74,3.881234232,0.0993,0.0327,279.25883,545.146,0,100.38229567185218,0.2469503706858313,634.2773709999999,638.4248372649275,0.03984153569240355,True
261,Brazil,2019-01-06,188.87,3.715400334,0.0926999999999999,0.0298,302.04946,559.217,0,111.3417549741773,0.26828499062100225,642.540333,663.8854379044124,0.046702672601113264,True
262,Brazil,2019-01-13,182.3,3.711263685,0.0926999999999999,0.0298,302.04946,559.217,0,111.46585872924966,0.26810724075521397,642.540333,664.0135413323159,0.046708372379427016,True
263,Brazil,2019-01-20,170.87,3.751641343,0.0926999999999999,0.0298,302.04946,559.217,0,110.26618906177367,0.2681015074280374,642.540333,662.8190602268376,0.0462971094563522,True
264,Brazil,2019-01-27,169.73,3.770739065,0.0926999999999999,0.0298,302.04946,559.217,0,109.70772214364415,0.26745099827852803,642.540333,662.2792613136562,0.04597318020831972,True
265,Brazil,2019-02-03,164.78,3.659652333,0.0886999999999999,0.0289,279.1056,559.217,0,102.84490255298266,0.23699515661690237,640.0238565,656.3242488628509,0.03791407017946651,True
266,Brazil,2019-02-10,171.21,3.729256013,0.0886999999999999,0.0289,279.1056,559.217,0,100.92538196711372,0.23664011896716314,640.0238565,654.4129097104226,0.03726038370758039,True
267,Brazil,2019-02-17,161.88,3.700825284,0.0886999999999999,0.0289,279.1056,559.217,0,101.70071772704107,0.23581042293625362,640.0238565,655.1975694010179,0.037352371887923334,True
268,Brazil,2019-02-24,161.42,3.748406927,0.0886999999999999,0.0289,279.1056,559.217,0,100.40974603213901,0.23600506842989835,640.0238565,653.906423773748,0.03698992803070615,True
269,Brazil,2019-03-03,156.43,3.77515195,0.0902,0.0287,290.14781,559.217,0,104.52746389222115,0.2343001519039951,639.4646395,658.1084399093704,0.03793848986800309,True
270,Brazil,2019-03-10,163.5,3.866826495,0.0902,0.0287,290.14781,559.217,0,102.0493315775921,0.23537307566278365,639.4646395,655.6208609066906,0.037377740861957075,True
271,Brazil,2019-03-17,154.56,3.813300793,0.0902,0.0287,290.14781,559.217,0,103.4817551937276,0.23583197733679026,639.4646395,657.0449144201132,0.03789661116892555,True
272,Brazil,2019-03-24,177.23,3.905639744,0.0902,0.0287,290.14781,559.217,0,101.03519141709995,0.23675972040497525,639.4646395,654.5906529347063,0.037311404481680924,True
273,Brazil,2019-03-31,174.53,3.924646782,0.08985,0.0279999999999999,286.74157,559.217,0,99.53954494183733,0.23400736252233031,637.5073799999997,653.3731113137931,0.03635781631884684,True
274,Brazil,2019-04-07,169.85,3.873416741,0.08985,0.0279999999999999,286.74157,559.217,0,100.85606090422127,0.2339159688171779,637.5073799999997,654.6885022551351,0.03674388519142467,True
275,Brazil,2019-04-14,169.46,3.881836885,0.08985,0.0279999999999999,286.74157,559.217,0,100.63729268153583,0.233467118176346,637.5073799999997,654.4755666243361,0.0365989429960066,True
276,Brazil,2019-04-21,170.31,3.927421255,0.08985,0.0279999999999999,286.74157,559.217,0,99.46922659248231,0.23359963178814278,637.5073799999997,653.3078611994242,0.036265826588283624,True
277,Brazil,2019-04-28,174.05,3.929273084,0.08985,0.0279999999999999,286.74157,559.217,0,99.42234769288086,0.23335650154783208,637.5073799999997,653.2639893849216,0.03620953007528774,True
278,Brazil,2019-05-05,169.43,3.938093175,0.08965,0.0276,279.60465999999997,559.217,0,96.82740236088374,0.22882547314732,636.388946,650.8597107570289,0.034645385202635666,True
279,Brazil,2019-05-12,170.86,3.957104982,0.08965,0.0276,279.60465999999997,559.217,0,96.36219764825414,0.22811356835856111,636.388946,650.4027071422335,0.03438658741789355,True
280,Brazil,2019-05-19,183.95,4.099032628,0.08965,0.0276,279.60465999999997,559.217,0,93.02568849675797,0.22774134604607596,636.388946,647.0750278418013,0.033317059952491075,True
281,Brazil,2019-05-26,178.2,4.022526146,0.08965,0.0276,279.60465999999997,559.217,0,94.79499164214387,0.22731604368304362,636.388946,648.8460130455328,0.033783075013467154,True
282,Brazil,2019-06-02,178.18,3.92279931,0.0847,0.0263,277.87595,559.217,0,94.85688503763541,0.2166561359237185,632.7540355,649.4309377192925,0.032054122518136795,True
283,Brazil,2019-06-09,167.98,3.878825492,0.0847,0.0263,277.87595,559.217,0,95.93226711071267,0.216425852337686,632.7540355,650.5071014195817,0.03232429423228496,True
284,Brazil,2019-06-16,164.14,3.896356906,0.0847,0.0263,277.87595,559.217,0,95.50062587987813,0.21641464484683118,632.7540355,650.0759452330918,0.03219938463562303,True
285,Brazil,2019-06-23,148.97,3.819272047,0.0847,0.0263,277.87595,559.217,0,97.42812729631811,0.2171826085397742,632.7540355,651.9956359789371,0.03287344095348859,True
286,Brazil,2019-06-30,149.18,3.850448577,0.0747,0.0236,276.03996,559.217,0,92.55989817863377,0.22271194873137645,625.204606,647.9169256660713,0.03230902419071305,True
287,Brazil,2019-07-07,144.69,3.822045559,0.0747,0.0236,276.03996,559.217,0,93.24774462459129,0.22285287341107027,625.204606,648.6026304208036,0.03253528935368215,True
288,Brazil,2019-07-14,127.75,3.73720009,0.0747,0.0236,276.03996,559.217,0,95.36474356372642,0.22421191750422914,625.204606,650.7043604638773,0.0333813937577398,True
289,Brazil,2019-07-21,127.7,3.749390724,0.0747,0.0236,276.03996,559.217,0,95.05467807019231,0.2228369208824253,625.204606,650.4074609933626,0.03306617824589572,True
290,Brazil,2019-07-28,123.16,3.776149838,0.0747,0.0236,276.03996,559.217,0,94.38108748829403,0.22210090215626105,625.204606,649.7413296951665,0.03274906429660849,True
291,Brazil,2019-08-04,132.22,3.889234599,0.0725,0.0236,271.34469,559.217,0,89.09271369377653,0.22866010082356025,625.204606,644.3979608973441,0.03219612360560744,True
292,Brazil,2019-08-11,130.06,3.941042012,0.0725,0.0236,271.34469,559.217,0,87.92153536084577,0.2259377903893208,625.204606,643.2553904293436,0.03141573136357035,True
293,Brazil,2019-08-18,137.47,4.005768306,0.0725,0.0236,271.34469,559.217,0,86.50087527469611,0.22608434627980617,625.204606,641.835599726013,0.031002659618150016,True
294,Brazil,2019-08-25,136.78,4.121162168,0.0725,0.0236,271.34469,559.217,0,84.07882303374498,0.2230057640798076,625.204606,639.4449656363344,0.029802117446621323,True
295,Brazil,2019-09-01,133.68,4.143188598,0.0744,0.0191,282.6173,559.217,0,89.93867071081387,0.22082020828602025,612.6222235,646.5218782953223,0.031177932127331588,True
296,Brazil,2019-09-08,123.49,4.061078622,0.0744,0.0191,282.6173,559.217,0,91.75711915294227,0.2220707931007895,612.6222235,648.3272796532932,0.03191071594002144,True
297,Brazil,2019-09-15,123.07,4.084800457,0.0744,0.0191,282.6173,559.217,0,91.22425414190081,0.22067018540926508,612.6222235,647.8071575657729,0.03153422930635747,True
298,Brazil,2019-09-22,130.44,4.148000664,0.0744,0.0191,282.6173,559.217,0,89.83433350007792,0.21847691037125277,612.6222235,646.4368293614561,0.030787172939175277,True
299,Brazil,2019-09-29,137.19,4.160079874,0.0744,0.0191,282.6173,559.217,0,89.57349048445712,0.21723992046097892,612.6222235,646.1859166478953,0.03052197876167975,True
300,Brazil,2019-10-06,137.2,4.055478952,0.07045,0.0197,281.13656,559.217,0,89.3464701908201,0.20963934316991256,614.2998745,645.8640000013487,0.029315287591831243,True
301,Brazil,2019-10-13,133.37,4.109645338,0.07045,0.0197,281.13656,559.217,0,88.1688563107745,0.20886279453238352,614.2998745,644.6920380727564,0.02886886599373365,True
302,Brazil,2019-10-20,128.81,4.11285679,0.07045,0.0197,281.13656,559.217,0,88.10001120762735,0.2075990112429054,614.2998745,644.6307118155673,0.028662874378935322,True
303,Brazil,2019-10-27,118.71,4.003683389,0.07045,0.0197,281.13656,559.217,0,90.50234348947073,0.20861306642238664,614.2998745,647.0252955611827,0.029484127326094362,True
304,Brazil,2019-11-03,116.67,3.990263756,0.0644,0.02,292.34749,559.217,0,91.47683730319928,0.19928413657152033,615.1387,647.9731940887053,0.028347913049529785,True
305,Brazil,2019-11-10,117.18,4.163544009,0.0644,0.02,292.34749,559.217,0,87.66971301742878,0.2029785790933971,615.1387,644.1503046233862,0.02787000806754677,True
306,Brazil,2019-11-17,121.53,4.196215014,0.0644,0.02,292.34749,559.217,0,86.98713178105626,0.20300513778110574,615.1387,643.4679920692668,0.027687187940382395,True
307,Brazil,2019-11-24,124.06,4.196567208,0.0644,0.02,292.34749,559.217,0,86.97983144619397,0.20220077726554872,615.1387,643.4646781721943,0.027568858066904872,True
308,Brazil,2019-12-01,124.14,4.236570073,0.0692499999999999,0.0213,296.78289,559.217,0,89.03208982338926,0.19768687632076276,618.7736105,645.1981368908883,0.027478409822001667,True
309,Brazil,2019-12-08,117.42,4.141301197,0.0692499999999999,0.0213,296.78289,559.217,0,91.08023525447982,0.19908667990298348,618.7736105,647.239227585374,0.028227992028773144,True
