,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
206,Brazil,2017-12-17,165.35,3.294675804,0.1039,0.026,264.21979999999996,548.641,0,118.3887332640721,0.18603543413237475,619.96433,662.7183224613374,0.033358534369612225,True
207,Brazil,2017-12-24,162.46,3.337004038,0.1039,0.026,264.21979999999996,548.641,0,116.88703115418535,0.18274148856068156,619.96433,661.2261709405818,0.032409842074365695,True
208,Brazil,2017-12-31,160.27,3.312464805,0.1027,0.026,296.75546,548.641,0,131.46174099689543,0.3085060573989293,619.96433,673.2039011242255,0.06410067627321495,True
209,Brazil,2018-01-07,144.74,3.229139757,0.1027,0.026,296.75546,545.146,0,134.85399302159772,0.31036807767330066,616.0149799999999,673.0160120738005,0.06619800794511906,True
210,Brazil,2018-01-14,144.51,3.206361421,0.1027,0.026,296.75546,545.146,0,135.8120102756319,0.3054092872044076,616.0149799999999,674.2175091156626,0.0652153342619759,True
211,Brazil,2018-01-21,148.69,3.196215681,0.1027,0.026,296.75546,545.146,0,136.24311802387462,0.30081155306103463,616.0149799999999,674.8637947937165,0.06414360669686718,True
212,Brazil,2018-01-28,141.08,3.150995715,0.1027,0.026,296.75546,545.146,0,138.19834415618737,0.2592671284193803,616.0149799999999,678.2244722065948,0.054307135866415515,True
213,Brazil,2018-02-04,149.37,3.218124477,0.0972,0.0273,272.39610999999996,545.146,0,120.05603167180257,0.4220643224907581,619.5584289999999,646.992086844072,0.09422535894490927,True
214,Brazil,2018-02-11,175.5,3.294241666,0.0972,0.0273,272.39610999999996,545.146,0,117.28200092971414,0.42650635071546644,619.5584289999999,643.651178064971,0.09420503519818287,True
215,Brazil,2018-02-18,150.49,3.231226574,0.0972,0.0273,272.39610999999996,545.146,0,119.56922403501967,0.42771576768439895,619.5584289999999,645.6146959230614,0.09600105029475822,True
216,Brazil,2018-02-25,152.63,3.237922549,0.0972,0.0273,272.39610999999996,545.146,0,119.32195668294692,0.4109161293331511,619.5584289999999,647.9785209335902,0.08985932678528002,True
217,Brazil,2018-03-04,155.09,3.252772989,0.0962,0.0302,264.51703000000003,545.146,0,113.11418270200647,0.4254386696282543,627.463046,638.9180961165362,0.09145342530151944,True
218,Brazil,2018-03-11,143.43,3.255314301,0.0962,0.0302,264.51703000000003,545.146,0,113.02587834694543,0.42544121880979613,627.463046,638.8344243508959,0.09140102819464968,True
219,Brazil,2018-03-18,145.44,3.280194187,0.0962,0.0302,264.51703000000003,545.146,0,112.1685903914132,0.4250665997248608,627.463046,638.0854589302211,0.09075101209502434,True
220,Brazil,2018-03-25,170.85,3.312245371,0.0962,0.0302,264.51703000000003,545.146,0,111.0831828424639,0.3245709305331838,627.463046,647.3303592251749,0.06043868429747976,True
221,Brazil,2018-04-01,161.53,3.305020326,0.09455,0.0297,275.05618,545.146,0,115.09786245434421,0.33094965615123656,626.100181,651.0786251475436,0.06378360448405544,True
222,Brazil,2018-04-08,165.66,3.369726378,0.09455,0.0297,275.05618,545.146,0,112.88773396388798,0.3278544332972456,626.100181,649.0916618482236,0.06202827633401068,True
223,Brazil,2018-04-15,167.88,3.425361376,0.09455,0.0297,275.05618,545.146,0,111.05420220945466,0.3251327390040461,626.100181,647.4447215808988,0.06055017225270047,True
224,Brazil,2018-04-22,168.87,3.412969283,0.09455,0.0297,275.05618,545.146,0,111.45742705202069,0.32102633827958676,626.100181,648.0729688900947,0.05970716041943384,True
225,Brazil,2018-04-29,167.39,3.456738913,0.09455,0.0297,275.05618,545.146,0,110.04614015254667,0.15947567950007197,626.100181,649.7338135436925,0.027036784202064967,True
226,Brazil,2018-05-06,181.22,3.530325496,0.0967,0.0296,263.34286,545.146,0,104.33081436988154,0.1840845534568972,625.8276079999999,644.0130516383244,0.02993459170795085,True
227,Brazil,2018-05-13,182.7,3.599841607,0.0967,0.0296,263.34286,545.146,0,102.31609448377488,0.17247988388044475,625.8276079999999,642.0232801833516,0.027547827985069346,True
228,Brazil,2018-05-20,202.15,3.73775884,0.0967,0.0296,263.34286,545.146,0,98.54079670598438,0.17762908319081006,625.8276079999999,638.2388330545319,0.027505392056014794,True
229,Brazil,2018-05-27,189.83,3.65230095,0.0967,0.0296,263.34286,545.146,0,100.84649075494066,0.17268474472891038,625.8276079999999,640.5534082786899,0.02724810435403869,True
230,Brazil,2018-06-03,234.76,3.763359928,0.1122,0.0305,269.55291,545.146,0,107.76495807135146,0.23436435657009086,628.280765,646.7811000010838,0.03978694159085226,True
231,Brazil,2018-06-10,247.23,3.7093364,0.1122,0.0305,269.55291,545.146,0,109.3344687875503,0.23722967354645072,628.280765,648.3108338269742,0.04081022345859272,True
232,Brazil,2018-06-17,266.8398,3.729673281,0.1122,0.0305,269.55291,545.146,0,108.73829804727183,0.2367508267554616,628.280765,647.7220240447731,0.040536110369229564,True
233,Brazil,2018-06-24,256.97,3.785871129,0.1122,0.0305,269.55291,545.146,0,107.1241759239302,0.22203237894058395,628.280765,646.2755877483405,0.0373114431241388,True
234,Brazil,2018-07-01,267.98,3.877171216,0.1162,0.0298,269.82776,545.146,0,107.1980448163084,0.22022809415412453,626.372754,646.6131302939641,0.03698980324151103,True
235,Brazil,2018-07-08,248.09,3.862793572,0.1162,0.0298,269.82776,545.146,0,107.59704499510048,0.21899228797078157,626.372754,647.0226409333026,0.036878387467394996,True
236,Brazil,2018-07-15,239.65,3.851635019,0.1162,0.0298,269.82776,545.146,0,107.90876386859149,0.21889872953154518,626.372754,647.3349282815387,0.03694955970770469,True
237,Brazil,2018-07-22,222.04,3.768039489,0.1162,0.0298,269.82776,545.146,0,110.30276486926407,0.22323857404589853,626.372754,649.6871868642137,0.03843264373946414,True
238,Brazil,2018-07-29,207.5,3.710850527,0.1162,0.0298,269.82776,545.146,0,112.00267182663295,0.18845060055459664,626.372754,651.6011614650137,0.0325324039676859,True
239,Brazil,2018-08-05,209.16,3.707960992,0.1109,0.0294,275.33855,545.146,0,111.61096565898343,0.18104992247967666,625.2824619999999,651.3698140576826,0.031119711885270282,True
240,Brazil,2018-08-12,235.24,3.859662665,0.1109,0.0294,275.33855,545.146,0,107.22416513127116,0.18402894950008195,625.2824619999999,646.9756355433817,0.03061205671126812,True
241,Brazil,2018-08-19,236.57,3.911444888,0.1109,0.0294,275.33855,545.146,0,105.80466267404613,0.18460650174762822,625.2824619999999,645.5546804371024,0.030372296888843183,True
242,Brazil,2018-08-26,278.9299,4.103911027,0.1109,0.0294,275.33855,545.146,0,100.8426118939255,0.15278929248236062,625.2824619999999,640.6389422134791,0.024066482495725836,True
243,Brazil,2018-09-02,298.97,4.055643428,0.1219,0.0297,277.67728999999997,545.146,0,108.56512918474827,0.2231867809980695,626.100181,647.986528783343,0.03792200378554266,True
244,Brazil,2018-09-09,275.25,4.059594852,0.1219,0.0297,277.67728999999997,545.146,0,108.45945685224632,0.22291824971658838,626.100181,647.8835356465153,0.037841998919491,True
245,Brazil,2018-09-16,281.1299,4.174145344,0.1219,0.0297,277.67728999999997,545.146,0,105.4830190139386,0.2284826253784575,626.100181,644.8533118736092,0.03799231138894787,True
246,Brazil,2018-09-23,257.0999,4.051535532,0.1219,0.0297,277.67728999999997,545.146,0,108.67520455158021,0.23753744635491567,626.100181,647.9306137951174,0.04064939121997239,True
247,Brazil,2018-09-30,255.11,4.049074786,0.11635,0.0308,279.40691,545.146,0,105.8402382629335,0.24418997902691508,629.098484,644.6145958326397,0.04105265121882695,True
248,Brazil,2018-10-07,241.93,3.841278377,0.11635,0.0308,279.40691,545.146,0,111.56573360074302,0.2690334726701058,629.098484,649.8204714214286,0.047940626532859805,True
249,Brazil,2018-10-14,221.82,3.782863628,0.11635,0.0308,279.40691,545.146,0,113.2885248420265,0.2671506798347444,629.098484,651.583844585863,0.04813750054350555,True
250,Brazil,2018-10-21,212.0,3.714986255,0.11635,0.0308,279.40691,545.146,0,115.35844567873818,0.267864266661909,629.098484,653.6280719586271,0.04899960176127502,True
251,Brazil,2018-10-28,206.61,3.642854541,0.11635,0.0308,279.40691,545.146,0,117.64264405051809,0.2697456069862774,629.098484,655.8549220222302,0.050190703537135346,True
252,Brazil,2018-11-04,195.08,3.696721008,0.1024,0.0327,286.9755,545.146,0,109.99672950589182,0.2955415787024186,634.2773709999999,646.7195308423455,0.05319842105481535,True
253,Brazil,2018-11-11,197.78,3.733432892,0.1024,0.0327,286.9755,545.146,0,108.91510107146817,0.2947759721790451,634.2773709999999,645.6757612473777,0.052605623982225014,True
254,Brazil,2018-11-18,203.98,3.743495676,0.1024,0.0327,286.9755,545.146,0,108.62232949343567,0.27235138493961364,634.2773709999999,646.1029197723574,0.047651106765400554,True
255,Brazil,2018-11-25,213.77,3.828190797,0.1024,0.0327,286.9755,545.146,0,106.21916261184819,0.2297602354261499,634.2773709999999,644.4835927382295,0.03851078472676718,True
256,Brazil,2018-12-02,207.46,3.866826495,0.0993,0.0327,279.25883,545.146,0,100.75631858634456,0.2530096251024004,634.2773709999999,638.6949265526941,0.04109056034112183,True
257,Brazil,2018-12-09,206.15,3.907471085,0.0993,0.0327,279.25883,545.146,0,99.70827519209604,0.24851502065125552,634.2773709999999,637.7272487439735,0.03990589051639798,True
258,Brazil,2018-12-16,196.59,3.917113871,0.0993,0.0327,279.25883,545.146,0,99.46282264928777,0.23610231340655463,634.2773709999999,637.6617681670643,0.037584408677691736,True
259,Brazil,2018-12-23,207.52,3.903962522,0.0993,0.0327,279.25883,545.146,0,99.79788485488389,0.2328616701509351,634.2773709999999,638.0356743622172,0.03711453413806253,True
260,Brazil,2018-12-30,206.74,3.881234232,0.0993,0.0327,279.25883,545.146,0,100.38229567185218,0.1955276521818844,634.2773709999999,638.900470727962,0.03090991280779407,True
261,Brazil,2019-01-06,188.87,3.715400334,0.0926999999999999,0.0298,302.04946,559.217,0,111.3417549741773,0.3035682348796745,642.540333,662.6780715605316,0.054360258088388604,True
262,Brazil,2019-01-13,182.3,3.711263685,0.0926999999999999,0.0298,302.04946,559.217,0,111.46585872924966,0.30043959706045337,642.540333,662.9356732422298,0.05369647174524785,True
263,Brazil,2019-01-20,170.87,3.751641343,0.0926999999999999,0.0298,302.04946,559.217,0,110.26618906177367,0.2963316064558352,642.540333,661.9140907653244,0.052312433803778764,True
264,Brazil,2019-01-27,169.73,3.770739065,0.0926999999999999,0.0298,302.04946,559.217,0,109.70772214364415,0.2612186631609938,642.540333,662.426187595886,0.04471579404449293,True
265,Brazil,2019-02-03,164.78,3.659652333,0.0886999999999999,0.0289,279.1056,559.217,0,102.84490255298266,0.2936103292692048,640.0238565,654.978440058709,0.04883738535199787,True
266,Brazil,2019-02-10,171.21,3.729256013,0.0886999999999999,0.0289,279.1056,559.217,0,100.92538196711372,0.29498886340894953,640.0238565,653.0254919379157,0.048373184083590266,True
267,Brazil,2019-02-17,161.88,3.700825284,0.0886999999999999,0.0289,279.1056,559.217,0,101.70071772704107,0.2937901533052904,640.0238565,653.8377922411759,0.0484288690397252,True
268,Brazil,2019-02-24,161.42,3.748406927,0.0886999999999999,0.0289,279.1056,559.217,0,100.40974603213901,0.27321274198816264,640.0238565,653.1976124561103,0.04382522260007292,True
269,Brazil,2019-03-03,156.43,3.77515195,0.0902,0.0287,290.14781,559.217,0,104.52746389222115,0.28441384462228486,639.4646395,657.0331692292942,0.04756580175133398,True
270,Brazil,2019-03-10,163.5,3.866826495,0.0902,0.0287,290.14781,559.217,0,102.0493315775921,0.2901758031233811,639.4646395,654.381498756072,0.04781266690469413,True
271,Brazil,2019-03-17,154.56,3.813300793,0.0902,0.0287,290.14781,559.217,0,103.4817551937276,0.29121991355906734,639.4646395,655.7655865783686,0.048579593877308196,True
272,Brazil,2019-03-24,177.23,3.905639744,0.0902,0.0287,290.14781,559.217,0,101.03519141709995,0.29640373142623544,639.4646395,653.1510448393252,0.048705062909262034,True
273,Brazil,2019-03-31,174.53,3.924646782,0.08985,0.0279999999999999,286.74157,559.217,0,99.53954494183733,0.18226769956314642,637.5073799999997,653.7152130064143,0.027855397380344826,True
274,Brazil,2019-04-07,169.85,3.873416741,0.08985,0.0279999999999999,286.74157,559.217,0,100.85606090422127,0.18718019198298236,637.5073799999997,655.0177698975773,0.028950682310033143,True
275,Brazil,2019-04-14,169.46,3.881836885,0.08985,0.0279999999999999,286.74157,559.217,0,100.63729268153583,0.18750292922635536,637.5073799999997,654.7980357216434,0.02894934859160293,True
276,Brazil,2019-04-21,170.31,3.927421255,0.08985,0.0279999999999999,286.74157,559.217,0,99.46922659248231,0.18758385515095882,637.5073799999997,653.6299224881944,0.02867831082116168,True
277,Brazil,2019-04-28,174.05,3.929273084,0.08985,0.0279999999999999,286.74157,559.217,0,99.42234769288086,0.13708546092669346,637.5073799999997,653.6432294242054,0.02085521829302628,True
278,Brazil,2019-05-05,169.43,3.938093175,0.08965,0.0276,279.60465999999997,559.217,0,96.82740236088374,0.14210982865266855,636.388946,651.1825765019827,0.021137368560251717,True
279,Brazil,2019-05-12,170.86,3.957104982,0.08965,0.0276,279.60465999999997,559.217,0,96.36219764825414,0.13985535220187859,636.388946,650.7178689652686,0.020715753482866507,True
280,Brazil,2019-05-19,183.95,4.099032628,0.08965,0.0276,279.60465999999997,559.217,0,93.02568849675797,0.1533133137699765,636.388946,647.3766041873768,0.02204731173303658,True
281,Brazil,2019-05-26,178.2,4.022526146,0.08965,0.0276,279.60465999999997,559.217,0,94.79499164214387,0.12681786759454935,636.388946,649.15216783825,0.01852025105546108,True
282,Brazil,2019-06-02,178.18,3.92279931,0.0847,0.0263,277.87595,559.217,0,94.85688503763541,0.122563710262984,632.7540355,649.6422901540781,0.017896679477306235,True
283,Brazil,2019-06-09,167.98,3.878825492,0.0847,0.0263,277.87595,559.217,0,95.93226711071267,0.12061435394348052,632.7540355,650.7177293144138,0.017782102881532674,True
284,Brazil,2019-06-16,164.14,3.896356906,0.0847,0.0263,277.87595,559.217,0,95.50062587987813,0.11378960042545058,632.7540355,650.2861991452396,0.01671123371294425,True
285,Brazil,2019-06-23,148.97,3.819272047,0.0847,0.0263,277.87595,559.217,0,97.42812729631811,0.12187424736149656,632.7540355,652.2135557804437,0.0182062523032702,True
286,Brazil,2019-06-30,149.18,3.850448577,0.0747,0.0236,276.03996,559.217,0,92.55989817863377,0.1540664630382544,625.204606,648.169667298203,0.022018726606534724,True
287,Brazil,2019-07-07,144.69,3.822045559,0.0747,0.0236,276.03996,559.217,0,93.24774462459129,0.1567953656367701,625.204606,648.8557840959824,0.022554968051378816,True
288,Brazil,2019-07-14,127.75,3.73720009,0.0747,0.0236,276.03996,559.217,0,95.36474356372642,0.16707627669507275,625.204606,650.9630373140399,0.024519801127130963,True
289,Brazil,2019-07-21,127.7,3.749390724,0.0747,0.0236,276.03996,559.217,0,95.05467807019231,0.1669372330711853,625.204606,650.653155295141,0.02443113772471864,True
290,Brazil,2019-07-28,123.16,3.776149838,0.0747,0.0236,276.03996,559.217,0,94.38108748829403,0.15917848029128445,625.204606,649.9873449213703,0.02313922956258759,True
291,Brazil,2019-08-04,132.22,3.889234599,0.0725,0.0236,271.34469,559.217,0,89.09271369377653,0.19692852617248235,625.204606,644.6168299710162,0.02741079960577992,True
292,Brazil,2019-08-11,130.06,3.941042012,0.0725,0.0236,271.34469,559.217,0,87.92153536084577,0.18683610038398443,625.204606,643.4813510318301,0.025651928484817073,True
293,Brazil,2019-08-18,137.47,4.005768306,0.0725,0.0236,271.34469,559.217,0,86.50087527469611,0.18009990064360454,625.204606,642.0779844103027,0.024351850598263617,True
294,Brazil,2019-08-25,136.78,4.121162168,0.0725,0.0236,271.34469,559.217,0,84.07882303374498,0.18389777304851562,625.204606,639.6474464837548,0.02427886197221354,True
295,Brazil,2019-09-01,133.68,4.143188598,0.0744,0.0191,282.6173,559.217,0,89.93867071081387,0.24241871661647452,612.6222235,646.283585285974,0.03459043661319804,True
296,Brazil,2019-09-08,123.49,4.061078622,0.0744,0.0191,282.6173,559.217,0,91.75711915294227,0.24814217537608388,612.6222235,648.0117416435492,0.03613332123916388,True
297,Brazil,2019-09-15,123.07,4.084800457,0.0744,0.0191,282.6173,559.217,0,91.22425414190081,0.24242930360162154,612.6222235,647.565586811253,0.0350115212148068,True
298,Brazil,2019-09-22,130.44,4.148000664,0.0744,0.0191,282.6173,559.217,0,89.83433350007792,0.22095000806354018,612.6222235,646.4165750547894,0.03116703522424972,True
299,Brazil,2019-09-29,137.19,4.160079874,0.0744,0.0191,282.6173,559.217,0,89.57349048445712,0.2198067877359993,612.6222235,646.1655680504073,0.030914305633468506,True
300,Brazil,2019-10-06,137.2,4.055478952,0.07045,0.0197,281.13656,559.217,0,89.3464701908201,0.21195694639890728,614.2998745,645.8491465035651,0.02966332287987117,True
301,Brazil,2019-10-13,133.37,4.109645338,0.07045,0.0197,281.13656,559.217,0,88.1688563107745,0.21249501799592707,614.2998745,644.6689929297767,0.029408226657566726,True
302,Brazil,2019-10-20,128.81,4.11285679,0.07045,0.0197,281.13656,559.217,0,88.10001120762735,0.21278442627346345,614.2998745,644.5982707329866,0.029431651112608044,True
303,Brazil,2019-10-27,118.71,4.003683389,0.07045,0.0197,281.13656,559.217,0,90.50234348947073,0.1864178904545572,614.2998745,647.1217453170996,0.026193414567997633,True
304,Brazil,2019-11-03,116.67,3.990263756,0.0644,0.02,292.34749,559.217,0,91.47683730319928,0.1842393431409899,615.1387,648.0266902173122,0.026118045957218086,True
305,Brazil,2019-11-10,117.18,4.163544009,0.0644,0.02,292.34749,559.217,0,87.66971301742878,0.20440180547053585,615.1387,644.1429876045788,0.0280776131325337,True
306,Brazil,2019-11-17,121.53,4.196215014,0.0644,0.02,292.34749,559.217,0,86.98713178105626,0.19460616399169053,615.1387,643.5048971436486,0.026480337402177746,True
307,Brazil,2019-11-24,124.06,4.196567208,0.0644,0.02,292.34749,559.217,0,86.97983144619397,0.12817359261640807,615.1387,643.5798533268752,0.017324091610221568,True
308,Brazil,2019-12-01,124.14,4.236570073,0.0692499999999999,0.0213,296.78289,559.217,0,89.03208982338926,0.13110311488824086,618.7736105,645.2934154444707,0.018090516276674348,True
309,Brazil,2019-12-08,117.42,4.141301197,0.0692499999999999,0.0213,296.78289,559.217,0,91.08023525447982,0.14081939321534062,618.7736105,647.3401534856438,0.01981885962567275,True
