,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,33.57999,656.821,302.349,0,23.8523,0.01,0.005,3.672959671,48.28,82.73015711783974,0.10106335012604771,23.9715615,105.45028695908874,0.15057380562091052,True,9.796094323283112,5.851164367064276e-23,2.0948881978080647e-05,4.996727699110227e-08,23.852002788267576,0.22732571139706978
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,36.57999,639.622,365.158,0,23.8523,0.01,0.006,3.672959671,45.44,99.81638515053457,0.2129080256350139,23.995413799999998,123.66825777784285,0.1718444972936759,True,9.490991446478459,1.1442359137934603e-21,2.443745258234875e-06,5.8287889451872375e-09,23.85187236627891,0.19403049926607085
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,39.57999,626.992,365.158,0,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,99.75121710912798,0.2129166997013553,24.01449564,123.60296841375181,0.1718300166481896,True,9.48876210629057,1.1689702376338293e-21,1.2447976408327954e-05,2.969060365225936e-08,23.851750998745466,0.19428736986002834
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,41.57999,599.629,365.158,0,23.8523,0.01,0.0067,3.673094582,49.43,99.74287448779596,0.21290635204260386,24.01211041,123.59464173459251,0.17181886987043293,True,9.488992845390374,1.1663858641912537e-21,5.491554511474761e-06,1.3098325313043529e-08,23.851767007327194,0.19428116035615584
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,44.07999,637.912,365.158,0,23.8523,0.01,0.0064,3.672959671,49.43,99.77646658072057,0.21290213393770144,24.00495472,123.62828039141742,0.17182656508601868,True,9.490132587175676,1.1537029633079286e-21,5.471660364381181e-06,1.3050900422313998e-08,23.85181357109721,0.19417041670399618
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,45.07999,649.548,315.897,0,28.45789,0.01,0.006500000000000001,3.672150411,49.43,86.32668631406145,0.25287331412960407,28.642866285,114.7839768817942,0.19018088182219461,True,7.23817812800457,2.273759675685264e-13,0.00035723665739104127,1.0165987512856904e-06,28.457290409218782,0.24953714850372136
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,53.54999,635.342,315.897,0,28.45789,0.01,0.0064,3.672554997,56.1,86.32580830788504,0.25287489688947773,28.640020495999998,114.7831157479932,0.190181589052516,True,7.238107686548341,2.2749406478775327e-13,0.000798419747590623,2.2720877095089156e-06,28.45730739105558,0.2495142278493231
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,69.01999,605.657,315.897,0,28.45789,0.01,0.0049,3.672420125,62.09,86.45856931562466,0.2528732285653486,28.597333661,114.91611501507644,0.19025239785029333,True,7.241385500652927,2.2206201259837302e-13,0.0013501134259186198,3.842091703657982e-06,28.457545634904946,0.24885398934038247
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,80.03,556.21,315.897,0,28.45789,0.01,0.004699999999999999,3.672420125,61.86,86.47586275877445,0.25287194179772005,28.591642083,114.93343571466394,0.19026080541682105,True,7.241844217970431,2.2131204927529837e-13,0.001324534596568866,3.7693042356367535e-06,28.457572896428243,0.24876696589826294
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,82.51999,566.706,315.897,0,28.45789,0.01,0.004699999999999999,3.672689878,61.86,86.46951124961313,0.25287177919443377,28.591642083,114.92708420336993,0.19025722288099903,True,7.241693694008346,2.2155786842785124e-13,0.001325279112866437,3.7714229475784074e-06,28.457572894309532,0.24878071414746314
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,85.00999,613.827,326.19,0,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,89.20902813619237,0.2546079656451717,28.614408394999998,117.52414016026547,0.19934125872040898,True,7.014929673445654,1.150323235216954e-12,0.0018247099340187867,5.192660732961151e-06,28.45745595672984,0.2434768580819146
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,69.06999,624.56,326.19,0,28.45789,0.01,0.0051,3.672959671,78.97,89.24471888512076,0.25460729039792185,28.603025238999997,117.15510305878831,0.21561076240151625,True,6.455346747502307,5.398569775280237e-11,0.004835896037745646,1.3761758056011696e-05,28.45750739930174,0.24414664399763303
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,64.56999,616.516,326.19,0,28.45789,0.01,0.0053,3.672959671,62.46,89.22687172611913,0.25460900053499486,28.608716816999998,117.68436030538555,0.19304155740023543,True,7.257308581911663,1.9743409683726038e-13,0.0011316067630162685,3.220268828237458e-06,28.45748849810502,0.2430970159735897
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,64.56999,648.781,326.19,0,28.45789,0.01,0.006,3.672959671,59.96,89.16443477139451,0.25461700405013826,28.628637339999997,117.62181220760186,0.1930151155175649,True,7.255595255371007,1.9994961422531673e-13,0.0009261203207447388,2.635495647278835e-06,28.457377166849618,0.2433956491800229
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,41.09,666.635,329.565,0,28.45789,0.01,0.0067,3.672959671,51.89,90.02395631176645,0.25194518047376074,28.648557863,118.48120951679275,0.1914320801267463,True,7.355236130831628,9.5294948771564e-14,0.0003403531961647388,9.685517242712887e-07,28.457253139978576,0.24179832380036215
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,38.59,699.429,329.565,0,28.45789,0.01,0.006999999999999999,3.672959671,50.25,89.99695317554588,0.2519488559744773,28.65709523,118.45414868932987,0.19142116822656652,True,7.3544836839071905,9.583325746140609e-14,0.00027368992769165323,7.788447803409652e-07,28.45719524801064,0.24192563575936094
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,12.23,689.812,329.565,0,28.45789,0.01,0.0062,3.67282477,44.98,90.07228773295034,0.2519453739523965,28.634328917999998,118.5296328243839,0.19145674124570905,True,7.3563815744937004,9.44811843901968e-14,0.00012405198758849711,3.53019018862493e-07,28.457344941858235,0.24157949565595338
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,21.35999,691.871,329.565,0,28.45789,0.01,0.0063,3.672959671,44.98,90.05997309716803,0.25194477888191996,28.637174707,118.51730051278095,0.19145003250131615,True,7.356105826712005,9.467645936122817e-14,0.00012419990105816403,3.5343972515519213e-07,28.457327266075602,0.24162864478938884
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,25.17,665.912,324.446,0,28.45789,0.01,0.0062,3.672959671,47.76,88.66997447359333,0.24842336369197984,28.634328917999998,117.12731927064559,0.18806624232268893,True,7.429141770372893,5.4652272746412326e-14,0.00019834773068785894,5.644449761240034e-07,28.457344730432276,0.2444718200357235
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,25.17,687.987,324.446,0,28.45789,0.01,0.0054,3.673094582,47.42,88.73767942306633,0.24841599130753073,28.611562606,117.19515551972921,0.18809531768864557,True,7.4310180125336,5.388251708499334e-14,0.00018725796885332713,5.328889203604018e-07,28.457476041752223,0.244136052203825
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,20.2,689.821,324.446,0,28.45789,0.01,0.0053,3.672959671,51.27,88.74981337273506,0.24841541530636568,28.608716816999998,117.20730461285446,0.18810111122300746,True,7.431331601067567,5.375490628261232e-14,0.000320080570329756,9.108690061649937e-07,28.45749080750484,0.24408646638105863
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,21.18999,714.133,324.446,0,28.45789,0.01,0.005600000000000001,3.672959671,41.97,88.7231924220655,0.24841722876482852,28.617254184,117.18063793358576,0.18808884043655236,True,7.430627568830903,5.404181928790292e-14,7.616134411504716e-05,2.1673572976693035e-07,28.457445225942866,0.24421486935597111
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,23.56,722.213,324.446,0,28.45789,0.01,0.005600000000000001,3.67282477,42.52,88.7264511801415,0.2481150239033413,28.617254184,117.18389677962513,0.18786170264131766,True,7.439987021494851,5.0347596338802284e-14,8.288005580447955e-05,2.3585546825144945e-07,28.457445206823127,0.24420807781991857
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,25.06,691.979,326.368,0,28.45789,0.01,0.0051,3.672959671,42.47,89.29341921303255,0.2481527872317402,28.603025238999997,117.75094053896859,0.18818033665371028,True,7.452709119480407,4.5721374913650766e-14,7.761594475637346e-05,2.2087573543317838e-07,28.45752094018406,0.242911225235896
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,23.25999,686.476,326.368,0,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,89.25770898786851,0.24815615771931712,28.614408394999998,117.71517017580248,0.18816479389246973,True,7.451736797400757,4.605968345627063e-14,6.663319056243733e-05,1.8962114614352508e-07,28.457460959769428,0.2430817400362725
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,25.23999,669.712,326.368,0,28.45789,0.01,0.0067,3.672959671,40.17,89.15066397693504,0.24816816516202278,28.648557863,117.60791803420861,0.18811962268660573,True,7.448764470527816,4.710920091734042e-14,5.243324717983666e-05,1.4921061961121275e-07,28.45725395931968,0.24359378468605317
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,26.48999,648.599,326.368,0,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,89.1384752226321,0.2481667941746149,28.651403652,117.59571028568563,0.18811238793483356,True,7.448509918576813,4.720016726631331e-14,2.341625104755607e-05,6.663617145721393e-08,28.45723496204536,0.2436432722111599
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,29.48999,659.81,328.54,0,28.45789,0.01,0.006,3.673094582,34.81,89.8035115796901,0.24732233314660582,28.628637339999997,118.26089138382541,0.18780861459922416,True,7.490868140162913,3.420976470445093e-14,1.6722420722453668e-05,4.758762654857963e-08,28.45737975475764,0.2420803446093046
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,27.98999,667.428,328.54,0,28.45789,0.01,0.005699999999999999,3.673094582,39.95,89.83045667472615,0.24732123274908197,28.620099973,118.28788608628516,0.18782125898395743,True,7.491557097976627,3.403063136142303e-14,4.55689396806902e-05,1.2967748867318976e-07,28.457429324884153,0.2419529245126847
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,31.98,678.081,328.54,0,28.45789,0.01,0.0051,3.672959671,41.35,89.88767265249571,0.24732011053221112,28.603025238999997,118.34519385004982,0.1878490284404423,True,7.492983161142435,3.366277067271897e-14,5.841527589769968e-05,1.662353907714301e-07,28.457520994824403,0.2416914815758524
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,30.23999,684.075,328.54,0,28.45789,0.01,0.0048,3.673094582,43.33,89.91134047798522,0.24731539204022657,28.594487872,118.3689035096422,0.18785727017768092,True,7.49370467730262,3.347814377693047e-14,8.308647460146534e-05,2.364438596991047e-07,28.457562975849083,0.24157094493716186
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,27.75,679.16,320.807,0,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,87.82462333053773,0.24845586566934147,28.585950505,116.28222608854837,0.1876515769960261,True,7.407336131937851,6.443077944236564e-14,2.8484555400151712e-05,8.106021861459612e-08,28.457602645755,0.24583250137671026
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,17.78,695.432,320.807,0,28.45789,0.01,0.0048,3.672959671,41.41,87.79827989525145,0.24845647295939563,28.594487872,116.25584309252469,0.18763832477131487,True,7.4066706260339705,6.475479176818331e-14,7.614687815189758e-05,2.1669546248795374e-07,28.45756299559748,0.24596172640752748
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,16.76999,695.414,320.807,0,28.45789,0.01,0.0052,3.672959671,36.66,87.76316760621933,0.2484582900855691,28.605871028,116.22067424770518,0.18762141092191884,True,7.405753250143301,6.520405731754773e-14,3.147261166958071e-05,8.956320991590375e-08,28.457506490969013,0.24613409974744518
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,16.28,716.9,320.807,0,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,87.73684260488508,0.24845829008556913,28.614408394999998,116.19430417238219,0.1876077029548895,True,7.405107028019544,6.552236836350243e-14,4.76469450092637e-05,1.3559111289511366e-07,28.457461013799463,0.24626343432935033
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,17.28999,722.862,320.807,0,28.45789,0.01,0.005,3.672959671,41.08,87.78072199512094,0.24845595509279136,28.60017945,116.23825741578356,0.1876287914890432,True,7.40625541997383,6.495775211853021e-14,7.19777814781053e-05,2.0483102713690886e-07,28.457535255069075,0.24604790269435411
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,17.28999,723.16,324.233,0,28.45789,0.01,0.005600000000000001,3.673094582,41.5,88.66168869695389,0.24494863148925025,28.617254184,117.11913417652626,0.18543135628372498,True,7.536963880141576,2.405197486467204e-14,6.307465121382916e-05,1.794943432687778e-07,28.45744526318425,0.2443431159665766
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,15.3,719.852,324.233,0,28.45789,0.01,0.005600000000000001,3.672959671,37.78,88.66494531781424,0.2449453573770882,28.617254184,117.12239097242843,0.1854305305055691,True,7.537148230290779,2.401801047524191e-14,3.1175551810230795e-05,8.871765647931987e-08,28.45744535396094,0.24433632157267635
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,10.3,738.946,324.233,0,28.45789,0.01,0.0059,3.672959671,34.88,88.63834982374247,0.2449520881704204,28.625791551,117.09574645844607,0.1854221840481473,True,7.536278067320559,2.4178743107565324e-14,1.762726615714416e-05,5.016261292433372e-08,28.457396584175942,0.24446482828612798
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,9.78,723.661,324.233,0,28.45789,0.01,0.0062,3.672959671,36.05,88.61176230712226,0.24495346725508416,28.634328917999998,117.06910764343479,0.185409789849199,True,7.535576844396854,2.4309039039175967e-14,2.2369080077827563e-05,6.365646187610705e-08,28.457345231220792,0.2445933815880231
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,7.8,715.306,325.546,0,28.45789,0.01,0.0059,3.672959671,38.64,88.99729586969885,0.24404876797669667,28.625791551,117.4546929079638,0.18491965154537382,True,7.573813288932689,1.8121260164663774e-14,3.431175150427068e-05,9.764231439518129e-08,28.45739653669624,0.24371773355561752
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,5.27,723.08,325.546,0,28.45789,0.01,0.0058,3.672959671,39.72,89.00619604428714,0.24404427094771663,28.622945762,117.46360918205674,0.18492069795697086,True,7.574176737417997,1.8070606061804883e-14,4.2620284254960006e-05,1.2128630403740551e-07,28.45741306380985,0.24367500676432752
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,3.29,719.85,325.546,0,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,88.97623001611588,0.24405098212490198,28.631483129,117.4335926609821,0.1849107756361075,True,7.57322055243328,1.820417003202253e-14,4.390177851462673e-05,1.2493288512899261e-07,28.457362564239816,0.24380999065281048
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,7.17,715.342,325.546,0,28.45789,0.01,0.006,3.672959671,43.89,88.98839658508352,0.2440499784733039,28.628637339999997,117.44577620606385,0.1849161178487862,True,7.573554195797972,1.815745540458295e-14,9.073654584634827e-05,2.5821243609962826e-07,28.45737954413283,0.24376046772231108
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,8.66,718.926,325.546,0,28.45789,0.01,0.0059,3.672959671,39.31,88.99729586969885,0.24369423571545956,28.625791551,117.45469245022805,0.1846510163333593,True,7.585100683555536,1.6611448827500113e-14,3.90182517458898e-05,1.1103578876631907e-07,28.457396523302766,0.24371773450541626
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,7.64,702.044,313.679,0,28.45789,0.01,0.0066,3.673094582,36.6,85.68995888741703,0.24685973291462374,28.645712074,114.14723182953654,0.18531680871508588,True,7.403074799196043,6.653337231557687e-14,3.691831591302874e-05,1.0505945819316492e-07,28.457272802534956,0.2509540670839789
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,10.4,699.165,313.679,0,28.45789,0.01,0.0066,3.672959671,35.55,85.69310635405947,0.24686078038419274,28.645712074,114.15037924887143,0.1853192913516857,True,7.4031219272006625,6.650975412263704e-14,3.009939810415252e-05,8.56546788983826e-08,28.457272821939736,0.25094714763536985
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,7.4,675.765,313.679,0,28.45789,0.01,0.0066,3.673094582,32.51,85.68995888741703,0.2468605503388565,28.645712074,114.14723193018395,0.1853174208643419,True,7.403049737619483,6.654593527766226e-14,1.6243288051415172e-05,4.6223972153262375e-08,28.457272861370445,0.25095406686270433
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,8.89,692.903,313.679,0,28.45789,0.01,0.0066,3.672959671,37.76,85.69310635405947,0.24685496586917466,28.645712074,114.15037941179712,0.18531492792509036,True,7.403300612341527,6.64202809020407e-14,4.5991969911327035e-05,1.308806029433246e-07,28.45727277671381,0.2509471472771955
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,8.89,687.47,313.65,0,28.45789,0.01,0.0062,3.672959671,43.69,85.7194648528339,0.24673223874290165,28.634328917999998,114.17680983171643,0.1852368842314833,True,7.407733910750883,6.423787566603969e-14,0.00013330742917525007,3.793575485252448e-07,28.457344915519705,0.2507893587165706
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,13.34,675.469,313.65,0,28.45789,0.01,0.0072,3.672959671,45.31,85.63378823343047,0.24673605332695633,28.662786808,114.09094380278192,0.18519387790342437,True,7.405470730544796,6.534303122640504e-14,0.0001748374168879241,4.975375542718205e-07,28.457155405029148,0.2512275370212259
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,10.83,649.272,313.65,0,28.45789,0.01,0.0077,3.672959671,46.56,85.59098204175348,0.24673817619977503,28.677015753,114.04803245082658,0.18517254591975024,True,7.4043336023634145,6.590534424059033e-14,0.0002129567533426524,6.06012104306239e-07,28.457050078015012,0.2514468258394944
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,8.85,662.728,313.65,0,28.45789,0.01,0.008100000000000001,3.673094582,53.46,85.55361003687177,0.24673921299215973,28.688398909,114.01057006369696,0.185153308374743,True,7.403364705368828,6.638821635575554e-14,0.0005501046197904647,1.5654305560242492e-06,28.456959899438118,0.25162929097689785
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,8.33,666.745,338.072,0,28.45789,0.01,0.008,3.672959671,35.51,92.22775389275111,0.17490721721435004,28.685553119999998,120.68473815930601,0.133664786947985,True,10.742207805256825,3.2241790825381074e-27,1.1616312599327383e-06,3.3056520266882557e-09,28.456984186488167,0.23768998099937505
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,7.33,681.558,338.072,0,28.45789,0.01,0.0085,3.672959671,35.21,92.1816515423528,0.17490805841094076,28.699782064999997,120.63851937133977,0.13364979777847646,True,10.740592140978928,3.281106718479123e-27,1.0809846767712017e-06,3.076144064133261e-09,28.456867762687853,0.2378989912555097
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,6.31,731.864,338.072,0,28.45789,0.01,0.0091,3.673094582,29.18,92.1229753838789,0.17490430930793963,28.716856799,120.57969471630847,0.13362702190161693,True,10.73883481868445,3.344157603735936e-27,1.7985252176444533e-07,5.117995857658888e-10,28.456718824564973,0.23815665536857616
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,6.31,710.192,338.072,0,28.45789,0.01,0.0087,3.672554997,29.9,92.1733723991039,0.17490672072441618,28.705473642999998,120.630191676617,0.1336459976790708,True,10.740397567227902,3.288029379922792e-27,2.424269118783684e-07,6.898658492686369e-10,28.456819236666266,0.2379625966271616
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,5.32,705.089,338.072,0,28.45789,0.01,0.0085,3.672959671,30.83,92.1816515423528,0.09620215347108432,28.699782064999997,120.42494064249387,0.09275961015981024,True,15.506047894301243,1.5786167709884728e-54,6.147657036215115e-08,1.7494168162409927e-10,28.456867765589056,0.23832091518484685
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,2.34,710.95,325.436,0,34.15232,0.01,0.0085,3.672959671,30.47,88.73620989415605,0.10394207413372646,34.44261472,122.7016143510975,0.09167684467580133,True,13.904913431623124,2.9569185541680633e-44,1.1288860124469835e-06,3.85526780353403e-09,34.151093212615,0.2807022132687363
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,2.81,738.213,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,30.73,88.76283475065307,0.10393721353374923,34.432369024,122.71795523880353,0.09245806629935556,True,13.788059793313781,1.5036994820720095e-43,1.2422706786863191e-06,4.242500926657759e-09,34.1511780523321,0.28058134571258286
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,2.82,736.729,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,29.19,88.76283475065307,0.10393800596626344,34.432369024,122.77645449729943,0.08789095023777198,True,14.514643017688071,4.8932923629272574e-48,6.160848567415833e-07,2.1040035826596318e-09,34.1511780544706,0.28044765720741166
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,7.77,738.479,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,29.78,88.76283475065307,0.10393761730252493,34.432369024,122.75484923005253,0.08962344445178848,True,14.230383754753325,2.967758077277421e-46,8.616537518213452e-07,2.9426520293992763e-09,34.15117805363195,0.28049701694041396
161,Abu Dhabi,2017-02-05,13937,2017,1.0,2.0,5.0,7.75,726.636,336.37,0,34.15232,0.01,0.008199999999999999,3.673094582,28.11,91.74171906649225,0.10449953972003842,34.432369024,125.80150159589483,0.08477675637230389,True,15.338103332174192,2.127224168887284e-53,2.560551597141636e-07,8.744610191261783e-10,34.15117805570014,0.27370395891302784
