,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
80,13856,Abu Dhabi,2015-07-17,2015,3.0,7.0,29.0,58.04999,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,2015-07-17,56.46,61.26,185,141.80358170052259,23.92147167,1.0631072722901662,150.7524189426183,1.0631072722901662,0.1505718346004616,174.60461883739734,0.1300026794353373,True,15.24735724911251,8.57162692639442e-53,1.6740081543176188e-12,1.71409290421176e-53,23.85219989477903,0.13700365906286338
81,13857,Abu Dhabi,2015-07-24,2015,3.0,7.0,30.0,58.07999,844.441,300.358,218.994,23.8523,0.01,0.0032,3.673094582,2015-07-24,54.2,59.64,185,141.76104700653553,23.92862736,1.0743697236855911,152.30377690179168,1.0743697236855911,0.1504548258044648,176.15595503823403,0.1300826771263427,True,15.305907471676468,3.491064914599539e-53,8.500145032286355e-13,6.959374107892097e-54,23.85217813644235,0.13583774306583263
82,13858,Abu Dhabi,2015-07-31,2015,3.0,7.0,31.0,56.79999,840.548,300.358,218.994,23.8523,0.01,0.0033,3.672959671,2015-07-31,52.54,58.61,185,141.75207809636882,23.931012589999998,1.0854535408745598,153.86529509603068,1.0854535408745598,0.15044230876620163,177.7174655056306,0.1302508460121292,True,15.353736431606906,1.6718041806176676e-53,-3.0791341698588326e-13,3.3268426041640005e-54,23.852170409599925,0.13465762929891545
83,13859,Abu Dhabi,2015-08-07,2015,3.0,8.0,32.0,56.26999,841.829,288.638,218.994,23.8523,0.01,0.0038,3.672959671,2015-08-07,48.44,55.73,185,138.47048761702757,23.94293874,1.1108711331574022,153.82286748798543,1.1108711331574022,0.15042796115433588,177.67499571003285,0.13023363384735748,True,15.353961252720394,1.6660190871831802e-53,-1.3747683547116196e-12,3.314842753482538e-54,23.85212822204741,0.13475694002027772
84,13860,Abu Dhabi,2015-08-14,2015,3.0,8.0,33.0,56.25999,842.334,288.638,218.994,23.8523,0.01,0.0040999999999999995,3.672959671,2015-08-14,48.67,55.97,185,138.42895270129134,23.95009443,1.1105048778165363,153.7260272058186,1.1105048778165363,0.15037102336307578,177.5781272743703,0.13017335177075762,True,15.356951489217929,1.5909438203498655e-53,-6.852157730108388e-13,3.163409324678597e-54,23.8521000685517,0.1348707456126929
85,13861,Abu Dhabi,2015-08-21,2015,3.0,8.0,34.0,67.45,797.846,288.638,218.994,23.8523,0.01,0.0036,3.673094582,2015-08-21,44.96,52.2,185,138.49309751234276,23.93816828,1.1184926906591786,154.90351727430425,1.1184926906591786,0.15048399290705128,178.7556630818509,0.13040425904778183,True,15.380195843693556,1.1113716213595626e-53,-1.209969624493823e-12,2.2104628054113805e-54,23.852145807546666,0.13391557988872715
86,13862,Abu Dhabi,2015-08-28,2015,3.0,8.0,35.0,64.71999,684.954,288.638,218.994,23.8523,0.01,0.0038,3.672959671,2015-08-28,49.09,56.94,185,138.47048761702757,23.94293874,1.1176821705085616,154.76599515117826,1.1176821705085616,0.1504490447631681,178.61812337322567,0.1303585307727297,True,15.379737757162742,1.1192623373949559e-53,-1.3747683547116196e-12,2.225445912105697e-54,23.85212822204741,0.1340454052916613
87,13863,Abu Dhabi,2015-09-04,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,2015-09-04,49.6,56.19,185,140.31979001245745,23.93816828,1.0980775604716502,154.08201270277348,1.0980775604716502,0.1488355542507782,177.93415851032015,0.1288840880957809,True,15.527392691263435,1.1319970281914387e-54,-1.209969624493823e-12,2.2048657850658763e-55,23.852145807546666,0.13453385499677167
88,13864,Abu Dhabi,2015-09-11,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,2015-09-11,47.52,55.34,185,140.25852150317937,23.9477092,1.1210424086674138,157.23575078205445,1.1210424086674138,0.1495285089447535,181.08786047174107,0.12983326052890448,True,15.548260241280298,8.174339860384788e-55,-1.8301332671555315e-12,1.6016967897110249e-55,23.852109689686607,0.132243592351333
89,13865,Abu Dhabi,2015-09-18,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,2015-09-18,47.57,53.91,185,140.34413150876748,23.93578305,1.098378783283053,154.1510164075168,1.098378783283053,0.1509471882976071,178.00317065262144,0.1307204945542372,True,15.310398784578682,3.2581585565084843e-53,7.41594285980085e-13,6.52478573531108e-54,23.85215424510462,0.13446829605474503
90,13866,Abu Dhabi,2015-09-25,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,2015-09-25,47.92,54.91,185,140.34413150876748,23.93578305,1.1075184651420882,155.43371712028954,1.1075184651420882,0.15111939433313729,179.28587136539417,0.13101450220968283,True,15.330552014348765,2.3895394480335686e-53,7.41594285980085e-13,4.789813030992984e-54,23.85215424510462,0.13350624267105576
91,13867,Abu Dhabi,2015-10-02,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,2015-10-02,46.69,54.23,185,141.60576449546656,23.91193075,1.1188240617946301,158.4319366063517,1.1188240617946301,0.1515150299415828,182.28416219202856,0.13168900320218865,True,15.377276957282119,1.1626152113715335e-53,-1.209969624493823e-12,2.3354144777434546e-54,23.85222558567684,0.1311794204304475
92,13868,Abu Dhabi,2015-10-09,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,2015-10-09,52.41,57.85,185,141.5684888803487,23.91908644,1.076878986942316,152.45213088842445,1.076878986942316,0.15671992404088858,176.30433756176055,0.13551729187794861,True,14.69297726189761,3.5750933948822564e-49,0.0,7.723527389411147e-50,23.852206673336106,0.13566930213285872
93,13869,Abu Dhabi,2015-10-16,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,2015-10-16,49.56,56.36,185,141.6392908237997,23.90716029,1.1012343892684793,155.9780579267676,1.1012343892684793,0.15816574686933785,179.8302949340877,0.13718704090575148,True,14.656817707297117,6.092574470150923e-49,8.586881206085195e-13,1.3354918648325031e-49,23.852237007320092,0.13294289651675525
94,13870,Abu Dhabi,2015-10-23,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,2015-10-23,47.3,54.49,185,141.6251276028902,23.909545519999998,1.11196661992284,157.4824144367267,1.11196661992284,0.15834496240617923,181.33464585191524,0.13751672702403467,True,14.68193027539036,4.2080052564367326e-49,-7.155734338404329e-13,9.230515453435054e-50,23.85223141518854,0.13185315695008135
95,13871,Abu Dhabi,2015-10-30,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,2015-10-30,48.75,56.26,185,141.48357326425278,23.93339782,1.1134451575762425,157.5341995276658,1.1134451575762425,0.15794982292882528,181.38636197347066,0.13717954674160304,True,14.720455089126807,2.3822161212299363e-49,-5.594483210025203e-13,5.199547128776304e-50,23.85216244580486,0.13194706349257102
96,13872,Abu Dhabi,2015-11-06,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,2015-11-06,47.29,54.31,185,142.10915275856402,23.96440581,1.109386474171407,157.65397192630923,1.109386474171407,0.15794321677444517,181.5060093016751,0.13718760915470996,True,14.724426764348793,2.2463150262470388e-49,-7.37257477290143e-13,4.90189496991164e-50,23.852037375365875,0.13203092229398067
97,13873,Abu Dhabi,2015-11-13,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,2015-11-13,43.43,51.34,185,142.0665264070089,23.9715615,1.1337036013520376,161.06133261920033,1.1337036013520376,0.15878153352184401,184.91333545743518,0.1383002762947573,True,14.739345715554965,1.801290300808526e-49,1.1796119636642288e-12,3.9584433988916775e-50,23.852002838234853,0.1296367373434674
98,13874,Abu Dhabi,2015-11-20,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,2015-11-20,44.02,51.64,185,142.08073377000588,23.96917627,1.127203027446574,160.15383324738133,1.127203027446574,0.15830573310608012,184.00584783420302,0.13778513172483503,True,14.759259284916393,1.3410514676740665e-49,6.938893903907228e-13,2.9323094360440136e-50,23.852014586821692,0.13026312235248758
99,13875,Abu Dhabi,2015-11-27,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,2015-11-27,44.66,51.83,185,142.05609107479938,23.9715615,1.118141759769835,158.83884766040015,1.118141759769835,0.15757280413119595,182.690850498635,0.1370001976700202,True,14.792260886391567,8.216972571997536e-50,1.1796119636642288e-12,1.7826788674928858e-50,23.852002838234853,0.13121380427411775
100,13876,Abu Dhabi,2015-12-04,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,2015-12-04,42.67,49.95,185,159.08302282661907,23.995413799999998,1.1254070651752812,179.03315783851764,1.1254070651752812,0.19127039744087537,202.88503021062533,0.16878398184093749,True,12.599138289561234,1.0673192792020987e-36,5.811323644522304e-13,3.32500001477594e-37,23.8518723721077,0.11827099207412756
101,13877,Abu Dhabi,2015-12-11,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,2015-12-11,37.82,46.28,185,158.97916083038453,24.01449564,1.1634664632487555,184.96692198158257,1.1634664632487555,0.19350593925419374,208.81867301001864,0.17140324403501062,True,12.57221895192963,1.5008940835881306e-36,8.326672684688674e-13,4.757076906418623e-37,23.85175102843607,0.11500166768537907
102,13878,Abu Dhabi,2015-12-18,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,2015-12-18,37.3,44.76,185,158.9658647225582,24.01211041,1.1465313506452401,182.25934758684318,1.1465313506452401,0.19332132113999134,206.1111146072687,0.17094962555871226,True,12.5296865490717,2.5682641095748134e-36,4.423544863740858e-13,8.145388545291562e-37,23.85176702042552,0.116500803247576
103,13879,Abu Dhabi,2015-12-25,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,2015-12-25,37.78,45.28,185,159.0194023424335,24.00495472,1.1454690214650716,182.15179919514782,1.1454690214650716,0.19319457731562886,206.00361277929593,0.17082583833366963,True,12.535824428315772,2.376959111518937e-36,7.025630077706069e-13,7.529730250347012e-37,23.85181358414811,0.11652686278719758
104,13880,Abu Dhabi,2016-01-01,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,2016-01-01,36.68,44.96,191,157.0171986911498,28.642866285,1.164924372554032,182.91316166547944,1.164924372554032,0.19319658372080448,211.37045309129698,0.16718608222918582,True,11.910275421396042,5.231554039303768e-33,-5.551115123125783e-13,2.0333445991002584e-33,28.457291425817534,0.1355102658204944
105,13881,Abu Dhabi,2016-01-08,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,2016-01-08,32.91,41.61,191,157.01560171023763,28.640020495999998,1.1923462087200725,187.21695740910278,1.1923462087200725,0.18652030905978645,215.67426707224607,0.16190974116296117,True,12.428262761274775,9.179030024599761e-36,7.025630077706069e-13,3.317808965877335e-36,28.45730966314329,0.1327929422679166
106,13882,Abu Dhabi,2016-01-15,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,2016-01-15,29.53,36.06,191,157.2570769992908,28.597333661,1.1616403969989972,182.67617335635805,1.1616403969989972,0.1879315844888435,211.1337228333547,0.16260132321124168,True,12.243803254022913,9.066604409594508e-35,6.938893903907228e-13,3.338739007508379e-35,28.45754947699665,0.13544654675355453
107,13883,Abu Dhabi,2016-01-22,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,2016-01-22,31.4,38.85,191,157.28853156004186,28.591642083,1.1731297037314854,184.5198484293923,1.1731297037314854,0.18778886939440578,212.9774250951248,0.16269693232466395,True,12.289946466125745,5.12869687299736e-35,-7.37257477290143e-13,1.882890572337071e-35,28.45757666573248,0.13424728968448066
108,13884,Abu Dhabi,2016-01-29,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,2016-01-29,34.2,42.39,191,157.2769789774217,28.591642083,1.174702743073702,184.75369862712222,1.174702743073702,0.18315623993726063,213.2112752928547,0.1587101465837889,True,12.609620269329563,9.344565483645541e-37,-7.37257477290143e-13,3.265831514586264e-37,28.45757666573248,0.13410004721245708
109,13885,Abu Dhabi,2016-02-05,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,2016-02-05,34.55,41.15,191,159.95467562080833,28.614408394999998,1.140095787138211,182.36365180834267,1.140095787138211,0.16802541866802276,210.82111295773325,0.14534468827640404,True,13.705606110650109,4.69896166749715e-43,2.2551405187698492e-13,1.3888602242680323e-43,28.457461149390575,0.13572838124963696
110,13886,Abu Dhabi,2016-02-12,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,2016-02-12,32.9,40.52,191,160.01867028913705,28.603025238999997,1.1691094044842576,187.07933232809577,1.1691094044842576,0.16646847679885576,215.53685348915556,0.14448949675685946,True,13.940672899063669,1.792718989863621e-44,1.2576745200831851e-12,5.1816649424028094e-45,28.457521161059795,0.13270596084135153
111,13887,Abu Dhabi,2016-02-19,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,2016-02-19,33.16,39.79,191,159.9866697552393,28.608716816999998,1.1464881307057773,183.42281794552682,1.1464881307057773,0.16742015284729847,211.88030966390068,0.14493407275472905,True,13.779417788379629,1.694975133220443e-43,1.0408340855860843e-13,4.969841153177018e-44,28.457491718373845,0.13502300833136
112,13888,Abu Dhabi,2016-02-26,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,2016-02-26,36.39,40.88,191,159.8747182740004,28.628637339999997,1.0911805687342842,174.45218601245722,1.0911805687342842,0.17520893294103795,202.90956581480248,0.15063647313883466,True,12.96503532326613,9.65707061471633e-39,5.811323644522304e-13,3.1204401347634054e-39,28.457379802345265,0.14109062441210699
113,13889,Abu Dhabi,2016-03-04,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,2016-03-04,38.33,44.07,191,160.68475993589843,28.648557863,1.1103328104249057,178.4135610920774,1.1103328104249057,0.17627406720650604,206.8708152006077,0.15202571724773936,True,12.972380845269866,8.774664742159998e-39,4.423544863740858e-13,2.8595853935119582e-39,28.4572541085303,0.13848525629494327
114,13890,Abu Dhabi,2016-03-11,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,2016-03-11,40.64,45.59,191,160.63656173800885,28.65709523,1.0900261570169099,175.09805406769138,1.0900261570169099,0.17725112346745311,203.5552500945468,0.1524712665777349,True,12.828073794477023,5.70836797284004e-38,3.122502256758253e-13,1.8859618393056566e-38,28.457196026855417,0.14078288433577335
115,13891,Abu Dhabi,2016-03-18,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,2016-03-18,41.65,45.64,191,160.77102722661158,28.634328917999998,1.0710209659085985,172.18914087036313,1.0710209659085985,0.17764471631928944,200.6464861652404,0.15244967239539386,True,12.735467335821372,1.8779517891032591e-37,-5.204170427930421e-13,6.247190163860818e-38,28.457345294877253,0.142710343277173
116,13892,Abu Dhabi,2016-03-25,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,2016-03-25,40.4,45.13,191,160.74904669636774,28.637174707,1.0865831757793256,174.66720966283836,1.0865831757793256,0.17464958733331973,203.12453728235369,0.1501815413165611,True,13.011827695681554,5.240252600539436e-39,-2.3418766925686896e-13,1.682329049114415e-39,28.457327619515326,0.14098333510142516
117,13893,Abu Dhabi,2016-04-01,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,2016-04-01,38.4,43.41,191,159.36611733361013,28.634328917999998,1.0963366209673586,174.71891057421774,1.0963366209673586,0.1745997988053056,203.176255869095,0.15014493944309773,True,13.016727728699777,4.914682340819331e-39,-5.204170427930421e-13,1.5768548544980398e-39,28.457345294877253,0.1409334412405399
118,13894,Abu Dhabi,2016-04-08,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,2016-04-08,42.11,45.16,191,159.4878031126558,28.611562606,1.0538444650149696,168.07533854766956,1.0538444650149696,0.1786847298403007,196.5328151223107,0.15281161287247078,True,12.569350992233012,1.556342995547718e-36,7.199102425303749e-13,5.2556593220835925e-37,28.45747657464114,0.14558160472180592
119,13895,Abu Dhabi,2016-04-15,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,2016-04-15,42.97,45.87,191,159.50961140185527,28.608716816999998,1.0502012716827103,167.51719673984334,1.0502012716827103,0.17365362853089325,195.9746884582172,0.14843737874546717,True,12.925027669462208,1.6258981152292197e-38,1.0408340855860843e-13,5.193347512869391e-39,28.457491718373845,0.1459816930547106
120,13896,Abu Dhabi,2016-04-22,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,2016-04-22,45.64,48.11,191,159.46176569564946,28.617254184,1.0403208217539948,165.89139512684102,1.0403208217539948,0.1740251225924777,194.3488405695196,0.14854356881876524,True,12.859609351010576,3.7979789449489344e-38,3.8163916471489756e-13,1.2199505974506e-38,28.457445442678594,0.1472468479880818
121,13897,Abu Dhabi,2016-04-29,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,2016-04-29,47.94,49.91,191,159.46762264581756,28.617254184,1.0306641145324018,164.35755609083873,1.0306641145324018,0.17437874044163862,192.81500153351732,0.1486422912389643,True,12.797663959836468,8.4478815012572e-38,3.8163916471489756e-13,2.7280255407070845e-38,28.457445442678594,0.14841819337913612
122,13898,Abu Dhabi,2016-05-06,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,2016-05-06,45.95,49.08,191,160.06737061704885,28.603025238999997,1.050665032832139,168.1771892047158,1.050665032832139,0.17563877473356712,196.6347103657756,0.15021984366394328,True,12.79226637412687,9.055700695842382e-38,1.2576745200831851e-12,2.9561989900373355e-38,28.457521161059795,0.14546274757794936
123,13899,Abu Dhabi,2016-05-13,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,2016-05-13,48.03,50.49,191,160.00335647248448,28.614408394999998,1.0381726609042565,166.1111103426515,1.0381726609042565,0.1761062548228373,194.56857149204208,0.15034907900376857,True,12.710898280640677,2.572006114323754e-37,2.2551405187698492e-13,8.455269972233275e-38,28.457461149390575,0.14706593246571859
124,13900,Abu Dhabi,2016-05-20,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,2016-05-20,48.95,51.68,191,159.811467601067,28.648557863,1.0415433649576602,166.4505737240374,1.0415433649576602,0.17588191186194663,194.9078278325677,0.1502025109132628,True,12.735095137478218,1.8869289920992243e-37,4.423544863740858e-13,6.185742204359329e-38,28.4572541085303,0.14698515796712927
125,13901,Abu Dhabi,2016-05-27,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,2016-05-27,49.45,52.55,191,159.78961804183226,28.651403652,1.0466580507395586,167.24509014808277,1.0466580507395586,0.17579933454597443,195.7023251767643,0.15023620964931333,True,12.759286630991967,1.3836181697678155e-37,8.326672684688674e-13,4.528483535454223e-38,28.45723502868153,0.146402980271804
126,13902,Abu Dhabi,2016-06-03,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,2016-06-03,49.71,52.3,191,160.51119792754145,28.628637339999997,1.0388275154929416,166.74344895186368,1.0388275154929416,0.17321840819159465,195.20082875420894,0.14796573860957785,True,12.939985197112392,1.3384053625499946e-38,5.811323644522304e-13,4.2568454416523346e-39,28.457379802345265,0.14666247844699637
127,13903,Abu Dhabi,2016-06-10,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,2016-06-10,51.1,53.24,191,160.55935851064595,28.620099973,1.0312473843111023,165.57641849077217,1.0312473843111023,0.17145523167814727,194.0338479453338,0.1463092315768091,True,13.047161374271823,3.297976018078878e-39,-2.8622937353617317e-13,1.0290816074990585e-39,28.45742945456164,0.14750055351715383
128,13904,Abu Dhabi,2016-06-17,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,2016-06-17,48.52,52.26,191,160.66162405651204,28.603025238999997,1.05727134042813,169.8629306215888,1.05727134042813,0.17223917873255756,198.32045178264858,0.1475241277658667,True,13.086605025596212,1.9638741590881855e-39,1.2576745200831851e-12,6.1602976172267274e-40,28.457521161059795,0.1442263013314824
