,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
87,Abu Dhabi,2015-09-06,13863,2015,3.0,9.0,36.0,64.23,761.693,295.286,218.994,23.8523,0.01,0.0036,3.672959671,49.6,60.05,185,140.31979001245745,23.93816828,0.8259783513738552,115.90110881961516,0.25660304725074196,139.75325462716182,0.21280776452896183,True,8.201583471242646,1.1862053581325036e-16,-1.209969624493823e-12,6.964315085249862e-17,23.852145807546666,0.17128880714701783
88,Abu Dhabi,2015-09-13,13864,2015,3.0,9.0,37.0,62.75999,727.717,295.286,218.994,23.8523,0.01,0.004,3.673094582,47.52,59.69,185,140.25852150317937,23.9477092,0.7961132518009718,111.66166764669265,0.2573080406516333,135.51377733637926,0.21201862631830928,True,8.087613450385888,3.0422573856614635e-16,-1.8301332671555315e-12,1.80281829449134e-16,23.852109689686607,0.17671789297523427
89,Abu Dhabi,2015-09-20,13865,2015,3.0,9.0,38.0,62.75,722.433,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.57,58.0,185,140.34413150876748,23.93578305,0.8201724137931035,115.10638510124257,0.2595036479592601,138.95853934634718,0.2149599943816701,True,8.090794652120973,2.9638358904843633e-16,7.41594285980085e-13,1.779464433801265e-16,23.85215424510462,0.1722512568323798
90,Abu Dhabi,2015-09-27,13866,2015,3.0,9.0,39.0,66.56999,744.196,295.286,218.994,23.8523,0.01,0.0034999999999999996,3.672689878,47.92,58.87,185,140.34413150876748,23.93578305,0.8139969424154918,114.2396939340944,0.2594978023585254,138.09184817919905,0.2146755938810986,True,8.072653512443873,3.439330190637826e-16,7.41594285980085e-13,2.066557536118999e-16,23.85215424510462,0.17333233905986262
91,Abu Dhabi,2015-10-04,13867,2015,4.0,10.0,40.0,77.31999,733.028,299.43,218.994,23.8523,0.01,0.0025,3.673094582,46.69,57.77,185,141.60576449546656,23.91193075,0.8082049506664358,114.44647990814148,0.2579972568325632,138.29870549381832,0.21350075378517086,True,8.12525029942322,2.232200826339467e-16,-1.209969624493823e-12,1.3261162304011463e-16,23.85222558567684,0.17290061150332905
92,Abu Dhabi,2015-10-11,13868,2015,4.0,10.0,41.0,75.17999,755.067,299.43,218.994,23.8523,0.01,0.0028000000000000004,3.672959671,52.41,61.0,185,141.5684888803487,23.91908644,0.8591803278688525,121.63286069211598,0.2653904062637854,145.4850673654521,0.22187977707032056,True,8.038503649690387,4.547107593078589e-16,0.0,2.8325570065347243e-16,23.852206673336106,0.16440921995050053
93,Abu Dhabi,2015-10-18,13869,2015,4.0,10.0,42.0,75.17999,760.838,299.43,218.994,23.8523,0.01,0.0023,3.672959671,49.56,59.79,185,141.6392908237997,23.90716029,0.828901154039137,117.40497162113253,0.2675133347533899,141.25720862845262,0.22234189518502256,True,7.888690679879086,1.5268668424793418e-15,8.586881206085195e-13,9.697069977774604e-16,23.852237007320092,0.16924559477090304
94,Abu Dhabi,2015-10-25,13870,2015,4.0,10.0,43.0,75.15999,757.907,299.43,218.994,23.8523,0.01,0.0024,3.672959671,47.3,58.52,185,141.6251276028902,23.909545519999998,0.8082706766917293,114.47143772414056,0.2684226965429842,138.32366913932913,0.22213647297134687,True,7.801718757131349,3.0534815044366155e-15,1.4961989980299961e-12,1.9573284804510266e-15,23.852231415188538,0.17285216383261678
95,Abu Dhabi,2015-11-01,13871,2015,4.0,10.0,44.0,75.15999,725.114,299.43,218.994,23.8523,0.01,0.0034000000000000002,3.672959671,48.75,59.97,185,141.48357326425278,23.93339782,0.8129064532266134,115.01290973207144,0.26794638876621335,138.8650721778763,0.22192257088757542,True,7.82706804198964,2.496894272645052e-15,-5.594483210025203e-13,1.5942898700910615e-15,23.85216244580486,0.17235001894027763
96,Abu Dhabi,2015-11-08,13872,2015,4.0,11.0,45.0,75.12999,701.979,302.349,218.994,23.8523,0.01,0.004699999999999999,3.672689878,47.29,58.3,185,142.10915275856402,23.96440581,0.8111492281303603,115.27172957036866,0.2679505467517063,139.12376694573456,0.22201183623386728,True,7.832238632797474,2.396293865725843e-15,-7.37257477290143e-13,1.5297192823521064e-15,23.852037375365875,0.17225242197005314
97,Abu Dhabi,2015-11-15,13873,2015,4.0,11.0,46.0,75.17,678.23,302.349,218.994,23.8523,0.01,0.005,3.672689878,43.43,56.05,185,142.0665264070089,23.9715615,0.7748438893844781,110.07937987254944,0.27031529120725145,133.9313827107843,0.22217451223077614,True,7.655147456845038,9.65452770202472e-15,3.382710778154774e-12,6.298167238384089e-15,23.852002838234846,0.17898390216552124
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.02,55.6,185,142.08073377000588,23.96917627,0.791726618705036,112.48909893085718,0.27074944022851793,136.34111351767888,0.2233835398695847,True,7.692335560435412,7.223655164818804e-15,6.938893903907228e-13,4.71636501299328e-15,23.85201458682169,0.1758029962612268
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,44.66,55.97,185,142.05609107479938,23.9715615,0.7979274611398963,113.35045609077255,0.2709443453245095,137.2024589290074,0.22384194392346923,True,7.704261359344396,6.5801130003515525e-15,1.1796119636642288e-12,4.2986671725406526e-15,23.85200283823485,0.17471670469407252
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,42.67,54.75,185,159.08302282661907,23.995413799999998,0.7793607305936073,123.98306089519335,0.2834493503625436,147.83493326730104,0.23771727892730385,True,7.555104411880605,2.0926198755076434e-14,7.2077760426836335e-12,1.4754769738999273e-14,23.851872372107685,0.16231220368337285
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,37.82,52.08,185,158.97916083038453,24.01449564,0.7261904761904763,115.44915250777926,0.2921455091733494,139.30090353621506,0.2421229912141272,True,7.167708253825772,3.8131802720862076e-13,1.1993010751165656e-10,2.8709039381055035e-13,23.851751028435782,0.1723929639390801
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,37.3,50.17,185,158.9658647225582,24.01211041,0.7434721945385688,118.1867003020016,0.2911987859795136,142.03846732242695,0.24229931718951092,True,7.242633428998722,2.2002757334494974e-13,6.881648029199994e-11,1.6422094246291244e-13,23.851767020425356,0.16905357304012983
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,37.78,50.19,185,159.0194023424335,24.00495472,0.7527395895596733,119.70019965126795,0.2912777438708826,143.55201323541593,0.24288063475737254,True,7.268350874425168,1.8195128768734183e-13,5.806986835832362e-11,1.356818385803596e-13,23.851813584147976,0.16722130312887665
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,36.68,50.06,191,157.0171986911498,28.642866285,0.7327207351178585,115.04975725112612,0.29031034836728964,143.50704867693997,0.23274212253059723,True,6.835442040861283,4.087627351151908e-12,1.2966103885014846e-09,3.688325778282023e-12,28.457291425813846,0.19959205174290925
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,32.91,46.55,191,157.01560171023763,28.640020495999998,0.7069817400644468,111.00716331436993,0.27696560180587826,139.4644729775127,0.22045159699624042,True,7.099542054182145,6.258547686264323e-13,1.8382864674926225e-10,5.177555287466639e-13,28.45730966314277,0.20535710553768
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,29.53,40.77,191,157.2570769992908,28.597333661,0.7243070885454991,113.90241559453169,0.27737585711261964,142.35996507152797,0.22192882765080557,True,7.143367290114462,4.553592375350737e-13,1.332701310419182e-10,3.770561241531066e-13,28.457549476996274,0.20088044870361854
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,31.4,42.79,191,157.28853156004186,28.591642083,0.7338163122224819,115.42089018427937,0.27756154235327934,143.87846685001153,0.2226629251807103,True,7.166730304737881,3.8405067444651893e-13,1.119764003743029e-10,3.180891838433506e-13,28.45757666573216,0.19872078643155008
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,34.2,46.25,191,157.2769789774217,28.591642083,0.7394594594594596,116.29994986006103,0.27402987021096575,144.7575265257934,0.22015891629660259,True,7.278427439192587,1.688669011785622e-13,4.7878367936959876e-11,1.364070462843961e-13,28.457576665732343,0.19751402755493644
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,34.55,45.04,191,159.95467562080833,28.614408394999998,0.7670959147424511,122.700578212676,0.253176423784529,151.15803936206657,0.20551267877833432,True,8.02285195256289,5.165892250650171e-16,2.2551405187698492e-13,3.5693137550560207e-16,28.457461149390575,0.1893012671754781
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,32.9,44.73,191,160.01867028913705,28.603025238999997,0.7355242566510173,117.69761351470176,0.25310782139766935,146.15513467576156,0.20382579514910107,True,7.925805737550143,1.133358570834178e-15,1.2576745200831851e-12,7.855724969195686e-16,28.457521161059795,0.19570318417108296
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,33.16,43.84,191,159.9866697552393,28.608716816999998,0.7563868613138685,121.01181498822385,0.25434587541625714,149.46930670659768,0.20592091244062313,True,7.9519747642156595,9.178082597809585e-16,1.0408340855860843e-13,6.405982624948899e-16,28.457491718373845,0.19140195032253526
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,36.39,44.31,191,159.8747182740004,28.628637339999997,0.8212593094109681,131.29860072197866,0.26635650721215387,159.75598052432392,0.2189103442348106,True,7.7715794720480655,3.8756710884241856e-15,5.811323644522304e-13,2.9324940897556082e-15,28.45737980234526,0.17920228867827015
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,38.33,46.71,191,160.68475993589843,28.648557863,0.820595161635624,131.85713655198,0.26387015005855885,160.3143906605103,0.21703081217420206,True,7.856868430646352,1.9692808747237285e-15,4.423544863740858e-13,1.462840152172298e-15,28.4572541085303,0.178702346963147
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,40.64,48.27,191,160.63656173800885,28.65709523,0.8419308058835715,135.24486987844787,0.261979904367922,163.7020659053033,0.21643855183540478,True,7.975585688689658,7.582994582452453e-16,3.122502256758253e-13,5.540928341708163e-16,28.457196026855417,0.1750564054981277
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,41.65,48.25,191,160.77102722661158,28.634328917999998,0.8632124352331606,138.77954992722016,0.26158773060792884,167.23689522209742,0.217075469333722,True,8.04993838012249,4.1417865689138977e-16,-5.204170427930421e-13,3.0092865618659687e-16,28.457345294877253,0.17122016574137208
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,40.4,48.02,191,160.74904669636774,28.637174707,0.8413161182840482,135.2407639844493,0.257722282778963,163.69809160396463,0.21291976025699183,True,8.110805326177456,2.5142681691764075e-16,-2.3418766925686896e-13,1.7802625057166318e-16,28.457327619515326,0.17493896493480215
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,38.4,46.79,191,159.36611733361013,28.634328917999998,0.8206881812353066,130.78988898505298,0.24854402500186,159.24723427993024,0.2041294191693747,True,8.334012874449984,3.9073711213455966e-17,-5.204170427930421e-13,2.5892691000467934e-17,28.457345294877253,0.17981052573676473
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,42.11,47.74,191,159.4878031126558,28.611562606,0.8820695433598659,140.67933366304848,0.25657279535030153,169.13681023768962,0.21340410662363907,True,8.245044408446656,8.254944599910591e-17,7.199102425303749e-13,5.769862375674455e-17,28.45747657464114,0.1691622454378316
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,42.97,47.82,191,159.50961140185527,28.608716816999998,0.8985780008364701,143.33182772768131,0.2470496084817015,171.78931944605517,0.20612499099054718,True,8.619108335150676,3.373874582866929e-18,1.0408340855860843e-13,2.1876973904822063e-18,28.457491718373845,0.16653373393206572
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,45.64,50.39,191,159.46176569564946,28.617254184,0.9057352649335185,144.43014459911572,0.2469037652418416,172.8875900417943,0.20626319394772452,True,8.644099313039707,2.7115685481819515e-18,3.8163916471489756e-13,1.7546592177293527e-18,28.457445442678594,0.1655252073158171
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,47.94,51.94,191,159.46762264581756,28.617254184,0.9229880631497882,147.18671216096445,0.24717592607539127,175.64415760364304,0.20712907494751684,True,8.683469769401258,1.919374931676381e-18,3.8163916471489756e-13,1.2418624440763687e-18,28.457445442678594,0.16292744702945047
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,45.95,51.63,191,160.06737061704885,28.603025238999997,0.8899864419910904,142.45778965433652,0.24950960146915552,170.9153108153963,0.2079660748545904,True,8.51644068729102,8.22659302415779e-18,1.2576745200831851e-12,5.4411476844191985e-18,28.457521161059795,0.16735203594424491
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,48.03,52.16,191,160.00335647248448,28.614408394999998,0.9208205521472393,147.33437905240473,0.25136407034883784,175.7918402017953,0.21067285704739316,True,8.537875675106083,6.835594945066237e-18,2.2551405187698492e-13,4.567918074827878e-18,28.457461149390575,0.16277438339659503
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,48.95,53.41,191,159.811467601067,28.648557863,0.9164950383823255,146.46641713297566,0.25145928604680345,174.92367124150596,0.21055092441572448,True,8.519462776093901,8.014755885068417e-18,4.423544863740858e-13,5.3635747049498e-18,28.4572541085303,0.16377747882644633
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,49.45,54.46,191,159.78961804183226,28.651403652,0.9080058758721998,145.08991208535815,0.25149888953544286,173.5471471140397,0.2102595887000359,True,8.493987515315354,9.9832882968492e-18,8.326672684688674e-13,6.69048463871751e-18,28.45723502868153,0.16509291064965104
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,49.71,54.16,191,160.51119792754145,28.628637339999997,0.9178360413589366,147.32296249959538,0.2508344257852998,175.78034230194064,0.21022641223498909,True,8.556156415811353,5.8346471347382075e-18,5.811323644522304e-13,3.883224057031061e-18,28.457379802345265,0.16286597787381787
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,51.1,54.86,191,160.55935851064595,28.620099973,0.931461903025884,149.55492562694144,0.24872803574219746,178.01235508150307,0.20896584885767178,True,8.669408604915713,2.1718527049100133e-18,-2.8622937353617317e-13,1.419536457057416e-18,28.45742945456164,0.16077591895178436
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,48.52,54.1,191,160.66162405651204,28.603025238999997,0.8968576709796673,144.09060996713427,0.25042350259366575,172.54813112819406,0.20912237648067766,True,8.513663982573238,8.426094742624786e-18,1.2576745200831851e-12,5.6050684016652606e-18,28.457521161059795,0.1657683862003088
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,48.77,53.82,191,160.7039269793581,28.594487872,0.9061687105165367,145.6248702858286,0.25048871713737575,174.08243349812153,0.20954088363882833,True,8.538483055113124,6.799766570398877e-18,-3.122502256758253e-13,4.519841366631706e-18,28.457563212292943,0.1642583188745954
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,49.93,56.78,191,158.64105184725594,28.585950505,0.8793589292004227,139.5024254796317,0.2541402745653074,167.96002820644694,0.21108108335361137,True,8.305022070103758,4.9900447450789736e-17,-5.030698080332741e-13,3.427724653563563e-17,28.457602726815217,0.17019496132653522
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,46.76,55.07,191,158.59346666983527,28.594487872,0.8491011439985473,134.6618939800526,0.2560413003580736,163.11945719234555,0.21137273895337394,True,8.1549286925485,1.7469297875531642e-16,-3.122502256758253e-13,1.2220424239388156e-16,28.457563212292943,0.1752978361023004
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,47.76,54.65,191,158.53004196895319,28.605871028,0.8739249771271729,138.54336330168718,0.25742680027616005,167.0008698822194,0.21356041282541932,True,8.179339025185905,1.4270253299688418e-16,6.071532165918825e-14,1.005553995757966e-16,28.457506580532222,0.17129174864882346
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,45.62,53.64,191,158.48249008950106,28.614408394999998,0.8504847129008202,134.7869350835764,0.25837837272870867,163.24439623296695,0.21333675002408137,True,8.081503892906413,3.198644265750205e-16,2.2551405187698492e-13,2.2767718718102872e-16,28.457461149390575,0.1752857007977427
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,42.4,51.11,191,158.56175114815917,28.60017945,0.829583251809822,131.54017313014967,0.25863223539714325,159.9977085900498,0.2126313515423281,True,8.014530516535055,5.52792543051829e-16,1.1796119636642288e-12,3.952268334899645e-16,28.457535459900104,0.17875368154977836
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,44.4,51.15,191,159.39766377671359,28.617254184,0.8680351906158358,138.36278146013848,0.25335467049664384,166.82022690281707,0.21013553066472035,True,8.310962176483171,4.7464591173627976e-17,3.8163916471489756e-13,3.243977823441573e-17,28.457445442678594,0.1715454697269492
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,46.82,53.34,191,159.4035185913982,28.617254184,0.8777652793400824,139.91887402417066,0.2533479018433532,168.37631946684925,0.21052932665681226,True,8.339124868257041,3.742117422239778e-17,3.8163916471489756e-13,2.554222433878745e-17,28.457445442678594,0.16996008865506948
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,50.6,56.65,191,159.35570470826187,28.625791551,0.8932038834951457,142.33713430252516,0.2532130534873534,170.7945309368637,0.21102326991199225,True,8.386694686102588,2.500006743622619e-17,4.683753385137379e-13,1.7013214737014548e-17,28.457396634338554,0.16760367790454528
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,50.16,55.85,191,159.30790516713904,28.634328917999998,0.898119964189794,143.07761008386203,0.2531463438742332,171.53495537873928,0.2111498137684069,True,8.402037415294851,2.1939898582146308e-17,-5.204170427930421e-13,1.4914112963933466e-17,28.457345294877253,0.1669299931012723
