,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,0,23.8523,0.01,0.005,3.672959671,48.28,82.73015711783974,0.1010633501260477,23.9715615,106.26766026202958,0.10647410703819907,True,13.979215150403869,1.0438883086837584e-44,1.6070423637659648e-07,3.8330954047970144e-10,23.852002837851543,0.225577202329402
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,0,23.8523,0.01,0.006,3.672959671,45.44,99.81638515053457,0.2129080256350139,23.995413799999998,123.66825786679233,0.1718444971587981,True,9.490991458248175,1.144235784586067e-21,1.0951119351620964e-07,2.6120478306611754e-10,23.851872371846493,0.1940304991265127
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,0,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,99.75121710912798,0.2129166997013553,24.01449564,123.60296820886443,0.1718300156753782,True,9.488762151336884,1.168969732544046e-21,5.942762688199155e-07,1.4174529040345753e-09,23.851751027018615,0.19428737018208397
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,0,23.8523,0.01,0.0067,3.673094582,49.43,99.74287448779596,0.21290635204260386,24.01211041,123.59464164234187,0.17181886940456362,True,9.488992867240587,1.1663856197276679e-21,2.5481557835993485e-07,6.077778938119606e-10,23.851767019817743,0.19428116050116667
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,0,23.8523,0.01,0.0064,3.672959671,49.43,99.77646658072057,0.21290213393770144,24.00495472,123.62828029905515,0.17182656462120552,True,9.490132608964561,1.1537027221528878e-21,2.5374944333245164e-07,6.0523666898518e-10,23.851813583542874,0.19417041684906025
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,0,28.45789,0.01,0.006500000000000001,3.672150411,49.43,86.32668631406145,0.25287331412960407,28.642866285,114.78397772965803,0.1901808602943968,True,7.238179007708316,2.2737449309939755e-13,3.8312969108042494e-05,1.0902833361843182e-07,28.4572913167892,0.24953714666048918
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,0,28.45789,0.01,0.0064,3.672554997,56.1,86.32580830788504,0.25287489688947773,28.640020495999998,114.78311783105966,0.19018154424729877,True,7.238109532016377,2.2749097003695306e-13,8.484363833889674e-05,2.4144216453387035e-07,28.457309421701122,0.24951422332117704
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,0,28.45789,0.01,0.0049,3.672420125,62.09,86.45856931562466,0.2528732285653486,28.597333661,114.9161184400444,0.19025232488954044,True,7.241388507301933,2.2205708887078388e-13,0.00014374593089623577,4.090656912479177e-07,28.45754906793096,0.24885398192352093
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,0,28.45789,0.01,0.004699999999999999,3.672420125,61.86,86.47586275877445,0.25287194179772005,28.591642083,114.93343907625182,0.19026073376759536,True,7.241847170511843,2.2130723018898752e-13,0.0001409659996284146,4.0115507095647996e-07,28.45757626457741,0.248766958622295
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,0,28.45789,0.01,0.004699999999999999,3.672689878,61.86,86.46951124961313,0.25287177919443377,28.591642083,114.92708756682458,0.19025715119038394,True,7.241696648257971,2.2155304129445636e-13,0.00014105677458541022,4.0141339979527133e-07,28.45757626431908,0.24878070686665
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,0,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,89.20902813619237,0.2546079656451717,28.614408394999998,117.66648902781019,0.19303142855461283,True,7.256918326038109,1.9800432563434384e-13,0.00015692422148175234,4.4656649242634645e-07,28.457460702824083,0.24318230816113715
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,0,28.45789,0.01,0.0051,3.672959671,78.97,89.24471888512076,0.25460729039792185,28.603025238999997,117.7022394261872,0.19304949654732081,True,7.257783738507037,1.9674199067383502e-13,0.0002615414922829684,7.442822428963173e-07,28.45752041677755,0.24301173349328983
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,0,28.45789,0.01,0.0053,3.672959671,62.46,89.22687172611913,0.25460900053499486,28.608716816999998,117.68436317518231,0.1930414965693906,True,7.257311055973667,1.9743048696995242e-13,0.00011804995061343027,3.3594054983907794e-07,28.457491382433297,0.24309701004553766
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,0,28.45789,0.01,0.006,3.672959671,59.96,89.16443477139451,0.25461700405013826,28.628637339999997,117.62181467611028,0.19301506481543018,True,7.25559732073969,1.999465629715282e-13,9.630908123954562e-05,2.7407040408689007e-07,28.45737952827486,0.24339564407192105
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,0,28.45789,0.01,0.0067,3.672959671,51.89,90.02395631176645,0.25194518047376074,28.648557863,118.4812106164312,0.19143206089412232,True,7.35523693750608,9.529437326506048e-14,3.4125715838231874e-05,9.711241919868648e-08,28.45725401141788,0.24179832155620265
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,0,28.45789,0.01,0.006999999999999999,3.672959671,50.25,89.99695317554588,0.2519488559744773,28.65709523,118.45414927370746,0.1914211518162314,True,7.35448435658203,9.583277489089746e-14,2.7734216537927958e-05,7.892380426287936e-08,28.457195947931613,0.2419256345658534
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,0,28.45789,0.01,0.0062,3.67282477,44.98,90.07228773295034,0.2519453739523965,28.634328917999998,118.52963321614212,0.19145673363608873,True,7.356381891752501,9.448095994662433e-14,1.2704496708121349e-05,3.615362626186528e-08,28.457345258723628,0.24157949485749688
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,0,28.45789,0.01,0.0063,3.672959671,44.98,90.05997309716803,0.25194477888191996,28.637174707,118.51730090490341,0.19145002488235213,True,7.356106144356902,9.467623418822074e-14,1.2721509679014531e-05,3.6202017417539496e-08,28.457327583313308,0.24162864398994421
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,0,28.45789,0.01,0.0062,3.672959671,47.76,88.66997447359333,0.24842336369197984,28.634328917999998,117.12731976083012,0.18806623042384657,True,7.42914227456237,5.465206445062401e-14,1.9825537427020645e-05,5.6418216972003955e-08,28.457345238459038,0.24447181901259496
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,0,28.45789,0.01,0.0054,3.673094582,47.42,88.73767942306633,0.24841599130753073,28.611562606,117.19515598613431,0.1880953064373427,True,7.431018489444393,5.388232278643866e-14,1.871504125283696e-05,5.3258284469228305e-08,28.45747652138286,0.24413605123222937
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,0,28.45789,0.01,0.0053,3.672959671,51.27,88.74981337273506,0.24841541530636568,28.608716816999998,117.20730522437914,0.18810109199337474,True,7.431332407742071,5.375457840016637e-14,3.1815120911035666e-05,9.053785808399392e-08,28.45749162783599,0.24408646510754672
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,0,28.45789,0.01,0.005600000000000001,3.672959671,41.97,88.7231924220655,0.24841722876482852,28.617254184,117.18063789392379,0.1880888351130383,True,7.4306277826653675,5.4041731916245375e-14,7.825263475397248e-06,2.2268702870826827e-08,28.45744542040989,0.2442148694386302
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,0,28.45789,0.01,0.005600000000000001,3.67282477,42.52,88.7264511801415,0.2481150239033413,28.617254184,117.18389666642763,0.18786169673298336,True,7.4399872562521185,5.0347506866389166e-14,8.472618492211259e-06,2.411091147396647e-08,28.457445418567684,0.24420807805581912
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,0,28.45789,0.01,0.0051,3.672959671,42.47,89.29341921303255,0.2481527872317402,28.603025238999997,117.75094041836022,0.18818033110374666,True,7.452709339388575,4.5721298676019426e-14,7.88386549620268e-06,2.243552141334327e-08,28.457521138624273,0.2429112254847019
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,0,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,89.25770898786851,0.24815615771931712,28.614408394999998,117.71517016033252,0.1881647892720026,True,7.451736984303395,4.6059618189759286e-14,6.793387319695143e-06,1.9332253889441397e-08,28.45746113005832,0.24308174006821798
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,0,28.45789,0.01,0.0067,3.672959671,40.17,89.15066397693504,0.24816816516202278,28.648557863,117.60791848084483,0.1881196196846338,True,7.4487646125830835,4.710915020079635e-14,5.3180517108064596e-06,1.5133716344580445e-08,28.457254093396585,0.24359378376096402
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,0,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,89.1384752226321,0.2481667941746149,28.651403652,117.59571029511628,0.18811238624547358,True,7.448509987584496,4.720014258243925e-14,2.487337185178018e-06,7.078273333228972e-09,28.457235021603257,0.2436432721916208
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,0,28.45789,0.01,0.006,3.673094582,34.81,89.8035115796901,0.24732233314660582,28.628637339999997,118.26089205943141,0.18780861420502498,True,7.490868186698435,3.4209752573676135e-14,1.727659829434125e-06,4.916470483231633e-09,28.457379797428796,0.24208034322633742
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,0,28.45789,0.01,0.005699999999999999,3.673094582,39.95,89.83045667472615,0.24732123274908197,28.620099973,118.287886490219,0.18782125639383818,True,7.491557222059189,3.4030599182379846e-14,4.547263624671283e-06,1.2940348290380864e-08,28.457429441621294,0.24195292368645493
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,0,28.45789,0.01,0.0051,3.672959671,41.35,89.88767265249571,0.24732011053221112,28.603025238999997,118.34519383518122,0.18784902439640808,True,7.492983325827403,3.366272841791699e-14,5.862516990959299e-06,1.6683266693293185e-08,28.45752114437653,0.24169148160621792
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,0,28.45789,0.01,0.0048,3.673094582,43.33,89.91134047798522,0.24731539204022657,28.594487872,118.36890376973025,0.18785726506624625,True,7.4937048980077865,3.3478087453840126e-14,8.185108918770667e-06,2.3292828477676588e-08,28.457563189000115,0.24157094440636603
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,0,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,87.82462333053773,0.24845586566934147,28.585950505,116.28222610413813,0.18765157494244433,True,7.407336215768731,6.443073872847104e-14,3.078231688644073e-06,8.759912051411234e-09,28.457602718055306,0.2458325013437519
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,0,28.45789,0.01,0.0048,3.672959671,41.41,87.79827989525145,0.24845647295939563,28.594487872,116.25584312307336,0.18763831954999205,True,7.4066708387576305,6.475468794483632e-14,7.934553639121766e-06,2.2579808674770615e-08,28.457563189713134,0.24596172634289584
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,0,28.45789,0.01,0.0052,3.672959671,36.66,87.76316760621933,0.2484582900855691,28.605871028,116.22067424817669,0.18762140862593213,True,7.405753343087623,6.520401164523543e-14,3.3897550998779336e-06,9.646404356745678e-09,28.45750657088582,0.2461340997464466
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,0,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,87.73684260488508,0.24845829008556913,28.614408394999998,116.19430395265525,0.18760769911151612,True,7.405107173485895,6.552229653927925e-14,5.054434379717088e-06,1.4383641541217951e-08,28.457461135006934,0.24626343479504192
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,0,28.45789,0.01,0.005,3.672959671,41.08,87.78072199512094,0.24845595509279136,28.60017945,116.23825804824423,0.18762878740870287,True,7.4062556141162315,6.495765707223355e-14,7.395165365492451e-06,2.1044816619494988e-08,28.457535438855288,0.24604790135558988
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,0,28.45789,0.01,0.005600000000000001,3.673094582,41.5,88.66168869695389,0.24494863148925025,28.617254184,117.11913416231498,0.18543135192133697,True,7.536964061161365,2.4051941490710727e-14,6.262494420608555e-06,1.782145821571158e-08,28.457445424857134,0.2443431159962253
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,0,28.45789,0.01,0.005600000000000001,3.672959671,37.78,88.66494531781424,0.2449453573770882,28.617254184,117.12239087872426,0.18543052809279204,True,7.537148326460529,2.401799276938706e-14,3.165795594423093e-06,9.009046867197653e-09,28.457445433669548,0.24433632176815848
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,0,28.45789,0.01,0.0059,3.672959671,34.88,88.63834982374247,0.2449520881704204,28.625791551,117.09574648130852,0.1854221827997627,True,7.536278120361127,2.41787332779885e-14,1.8337825008485353e-06,5.218469091999922e-09,28.457396629120087,0.24446482823839727
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,0,28.45789,0.01,0.0062,3.672959671,36.05,88.61176230712226,0.24495346725508416,28.634328917999998,117.06910764803811,0.18540978822998389,True,7.535576912037619,2.4309026437447667e-14,2.3032389537269715e-06,6.5544070987502875e-09,28.457345288322845,0.24459338157840535
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,0,28.45789,0.01,0.0059,3.672959671,38.64,88.99729586969885,0.24404876797669667,28.625791551,117.4546926902442,0.18491964869943167,True,7.573813398316725,1.8121244898738065e-14,3.417973430328014e-06,9.726665274244308e-09,28.45739662461189,0.24371773400738428
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,0,28.45789,0.01,0.0058,3.672959671,39.72,89.00619604428714,0.24404427094771663,28.622945762,117.46360954825792,0.1849206955265032,True,7.574176856257084,1.8070589521900988e-14,4.150570807187615e-06,1.1811452575660504e-08,28.457413173284703,0.2436750060046533
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,0,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,88.97623001611588,0.24405098212490198,28.631483129,117.43359304649857,0.18491077314482873,True,7.573220674711253,1.8204152889805047e-14,4.272070865465882e-06,1.2157183466880181e-08,28.457362677015517,0.2438099898524197
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,0,28.45789,0.01,0.006,3.672959671,43.89,88.98839658508352,0.2440499784733039,28.628637339999997,117.44577649497779,0.18491611231073107,True,7.573554441459711,1.815742105205481e-14,8.71300930710417e-06,2.479493968103754e-08,28.457379777550326,0.24376046712266586
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,0,28.45789,0.01,0.0059,3.672959671,39.31,88.99729586969885,0.24369423571545956,28.625791551,117.4546927647376,0.18465101407769804,True,7.58510079297079,1.661143480930294e-14,3.7991135931614295e-06,1.0811288790579675e-08,28.457396623527266,0.24371773385281095
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,0,28.45789,0.01,0.0066,3.673094582,36.6,85.68995888741703,0.24685973291462374,28.645712074,114.14723185017736,0.18531680605358247,True,7.403074909155615,6.653331719976182e-14,4.007589780863352e-06,1.140450470422288e-08,28.45727289618991,0.25095406703859974
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,0,28.45789,0.01,0.0066,3.672959671,35.55,85.69310635405947,0.24686078038419274,28.645712074,114.15037929086236,0.18531928921325305,True,7.403122016750038,6.6509709252823e-14,3.296788926923644e-06,9.38176228152902e-09,28.457272898212654,0.25094714754305736
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,0,28.45789,0.01,0.0066,3.673094582,32.51,85.68995888741703,0.2468605503388565,28.645712074,114.14723200153087,0.1853174196896295,True,7.403049789094362,6.654590947175132e-14,1.8298307574021733e-06,5.207201604400024e-09,28.457272902387214,0.25095406670584725
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,0,28.45789,0.01,0.0066,3.672959671,37.76,85.69310635405947,0.24685496586917466,28.645712074,114.15037936749813,0.18531492449562276,True,7.403300750683516,6.642021167573738e-14,4.949262596976034e-06,1.4084251672683884e-08,28.457272893510165,0.250947147374582
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,0,28.45789,0.01,0.0062,3.672959671,43.69,85.7194648528339,0.24673223874290165,28.634328917999998,114.17681022216304,0.1852368759475735,True,7.407734268774368,6.423770229760781e-14,1.375125081512496e-05,3.913240865070505e-08,28.457345255744844,0.2507893578589546
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,0,28.45789,0.01,0.0072,3.672959671,45.31,85.63378823343047,0.24673605332695633,28.662786808,114.09094432667973,0.18519386715628658,True,7.405471195840174,6.534280210433579e-14,1.7930826337608785e-05,5.1026034365778646e-08,28.45715585154067,0.25122753586760627
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,0,28.45789,0.01,0.0077,3.672959671,46.56,85.59098204175348,0.24673817619977503,28.677015753,114.04803308554182,0.1851725328630656,True,7.4043341675612835,6.590506357094917e-14,2.175847664369346e-05,6.191820866970445e-08,28.45705062210891,0.2514468244401092
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,0,28.45789,0.01,0.008100000000000001,3.673094582,53.46,85.55361003687177,0.24673921299215973,28.688398909,114.01057183466517,0.1851532775902389,True,7.40336605096819,6.638754334054067e-14,5.549454647549301e-05,1.5792061513487984e-07,28.45696130694806,0.2516292870682474
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,0,28.45789,0.01,0.008,3.672959671,35.51,92.22775389275111,0.17490721721435,28.685553119999998,120.68473812437655,0.13366478682287988,True,10.742207813270905,3.2241788026066895e-27,5.333573860344387e-08,1.5177885222549399e-10,28.45698418964204,0.23768998106816902
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,0,28.45789,0.01,0.0085,3.672959671,35.21,92.1816515423528,0.17490805841094076,28.699782064999997,120.63851934379899,0.13364979767142435,True,10.74059214798095,3.281106469617176e-27,4.969333972093537e-08,1.4141312737301426e-10,28.456867765622587,0.2378989913098201
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,0,28.45789,0.01,0.0091,3.673094582,29.18,92.1229753838789,0.17490430930793963,28.716856799,120.57969425254731,0.13362702145732488,True,10.738834826051612,3.3441573369078054e-27,9.062785244484672e-09,2.5791512335276358e-11,28.45671882505098,0.23815665628454966
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,0,28.45789,0.01,0.0087,3.672554997,29.9,92.1733723991039,0.17490672072441615,28.705473642999998,120.63019169960715,0.13364599767413182,True,10.740397569055794,3.288029314820948e-27,1.0949661316539405e-08,3.115554988750174e-11,28.456819237324975,0.2379625965818098
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,0,28.45789,0.01,0.0085,3.672959671,30.83,92.1816515423528,0.0962021534710843,28.699782064999997,120.63851940941805,0.07350946816451925,True,19.61253859190118,6.0423457055843914e-86,6.184983081247708e-10,1.757094197146296e-12,28.45686776576224,0.23789899118041938
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,0,34.15232,0.01,0.0085,3.672959671,30.47,88.73620989415605,0.10394207413372643,34.44261472,122.88730318506855,0.07505596981576217,True,17.022715278204974,2.7862718403305095e-65,2.3735857029860696e-08,8.105568930221257e-11,34.151093216389214,0.2802780582476397
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,30.73,88.76283475065307,0.1039372135337492,34.432369024,122.91401289218423,0.07505866503979872,True,17.024963666657378,2.6812874296765362e-65,2.543116758846331e-08,8.685175911710551e-11,34.15117805648775,0.2801337960888385
159,Abu Dhabi,2017-01-22,13935,2017,1.0,1.0,3.0,62.06999,736.729,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,29.19,88.76283475065307,0.10393800596626343,34.432369024,122.91401284589334,0.07505923726887406,True,17.024833296204665,2.6872657121783022e-65,1.6331207219888455e-08,5.5771402378232704e-11,34.15117805651883,0.28013379619434026
160,Abu Dhabi,2017-01-29,13936,2017,1.0,1.0,4.0,62.01999,738.479,325.436,0,34.15232,0.01,0.008199999999999999,3.672959671,29.78,88.76283475065307,0.1039376173025249,34.432369024,122.91401285961061,0.0750589566025097,True,17.02489723895642,2.6843318879446777e-65,1.9388015498611466e-08,6.621150350023606e-11,34.15117805650839,0.28013379616307715
