,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.93,142.08073377000588,0.0508756516294544,23.96917627,165.50253165936195,0.07793531017707091,True,24.816490089522883,2.9755186676924158e-136,6.938893903907228e-13,3.210796408577992e-28,23.852014586821692,0.1448266442191559
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,48.28,142.05609107479938,0.050876896887340775,23.9715615,165.33045667339897,0.08629796348778145,True,22.391656780182473,2.3730761383734218e-111,1.1796119636642288e-12,4.195507330182968e-28,23.852002838234853,0.14499180600072056
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,45.44,159.08302282661907,0.12368368910655678,23.995413799999998,182.95010594214008,0.10755930300167561,True,18.887871077580076,7.175900916131091e-80,5.811323644522304e-13,1.4045329279098904e-26,23.8518723721077,0.13115823943599575
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,158.97916083038453,0.12369465312897551,24.01449564,182.9855407290906,0.10757804174827958,True,18.88640984476104,7.377270839178747e-80,8.326672684688674e-13,5.9497680022357125e-30,23.85175102843607,0.13123712149231162
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,49.43,158.9658647225582,0.12368157650155874,24.01211041,182.86337419167594,0.10755125219460457,True,18.884925131251926,7.587648683061851e-80,4.423544863740858e-13,9.71026281339563e-28,23.85176702042552,0.13131175401385023
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,49.43,159.0194023424335,0.12367662036493011,24.00495472,182.91697480573728,0.10755163746835344,True,18.887563918645675,7.2177698533492e-80,7.025630077706069e-13,9.542112521418617e-28,23.85181358414811,0.13123415552599152
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,49.43,157.0171986911498,0.12328380748106886,28.642866285,185.51904321961868,0.10437538220835281,True,17.909453062781857,4.97542705963128e-72,-5.551115123125783e-13,4.769927183316561e-24,28.457291425817534,0.15439313284454784
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,56.1,157.01560171023763,0.12328919852909821,28.640020495999998,185.6454778910726,0.10726244657525934,True,17.430901567290647,2.404095853327934e-68,7.025630077706069e-13,2.302086279837977e-26,28.45730966314329,0.15427265356177713
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,62.09,157.2570769992908,0.12327860809515254,28.597333661,186.06109748928102,0.1241093288914983,True,15.0670386344021,1.3340342516586217e-51,6.938893903907228e-13,1.1391619400270176e-26,28.45754947699665,0.15369861860912376
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,61.86,157.28853156004186,0.12327433162260766,28.591642083,186.07570003384365,0.12345734281163126,True,15.147890273277063,3.911901517849555e-52,-7.37257477290143e-13,1.1678211260303606e-26,28.45757666573248,0.1536559694672637
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,61.86,157.2769789774217,0.12327381448710407,28.591642083,186.0640779625432,0.12345734281163126,True,15.147384343184694,3.942126655524716e-52,-7.37257477290143e-13,1.1725271320777234e-26,28.45757666573248,0.15366556723945296
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,159.95467562080833,0.12410033103990292,28.614408394999998,189.4235251242673,0.13708941811989783,True,13.758744272946904,2.256487470084942e-43,2.2551405187698492e-13,1.709393371440884e-27,28.457461149390575,0.15106047876697534
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,78.97,160.01867028913705,0.124098480470345,28.603025238999997,196.09502842188527,0.17093843667901906,True,11.206238652059167,1.900003481599262e-29,1.2576745200831851e-12,7.594493939498862e-30,28.457521161059795,0.1458630821453694
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,62.46,159.9866697552393,0.12410291942832484,28.608716816999998,188.85179606006955,0.12515847745123299,True,15.05865859482161,1.5143501902262376e-51,1.0408340855860843e-13,4.1343224411179615e-27,28.457491718373845,0.15148766076813058
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,59.96,159.8747182740004,0.12412340121966445,28.628637339999997,188.58625936430832,0.1180807204897618,True,15.956681607613339,1.2799237440828412e-57,5.811323644522304e-13,6.149918794071057e-27,28.457379802345265,0.15180659204176478
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,51.89,160.68475993589843,0.12251186138566353,28.648557863,189.2281482767615,0.10409216770560312,True,18.148653901888423,6.579306673457417e-74,4.423544863740858e-13,1.8876222812932313e-25,28.4572541085303,0.15139691490876486
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,50.25,160.63656173800885,0.12252365617272197,28.65709523,189.15039556992173,0.10409319875699558,True,18.144544537132305,7.090284488513298e-74,3.122502256758253e-13,7.785611774718231e-25,28.457196026855417,0.1515042838988225
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,44.98,160.77102722661158,0.12251092854061242,28.634328917999998,189.24166786628228,0.10408897374097023,True,18.149869570720654,6.435305393515463e-74,-5.204170427930421e-13,1.7975772588370226e-23,28.457345294877253,0.15131090970004
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,44.98,160.74904669636774,0.12250910716672604,28.637174707,189.2196676936999,0.10408529584016189,True,18.149403570440416,6.490129963688452e-74,-2.3418766925686896e-13,1.8067248802373317e-23,28.457327619515326,0.15134354190578403
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,47.76,159.36611733361013,0.11990079172158015,28.634328917999998,187.8523152860015,0.1017387819178219,True,18.499085225243693,1.0500408637300177e-76,-5.204170427930421e-13,2.9767197916902315e-24,28.457345294877253,0.15243000265610135
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,47.42,159.4878031126558,0.1198804748374091,28.611562606,187.97157456360742,0.10173284879619356,True,18.50636313872559,9.173894265849929e-77,7.199102425303749e-13,3.5311315702262474e-24,28.45747657464114,0.1522121771465939
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,51.27,159.50961140185527,0.11987892047612464,28.608716816999998,188.0401780011339,0.10174046729270644,True,18.50855108428714,8.808798246841485e-77,1.0408340855860843e-13,2.011558652093006e-25,28.457491718373845,0.15214151103828186
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,41.97,159.46176569564946,0.11988366049413315,28.617254184,187.9245978050622,0.10172995380022119,True,18.504446485396606,9.506096150042617e-77,3.8163916471489756e-13,4.040378176514767e-23,28.457445442678594,0.1522805131326407
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,42.52,159.46762264581756,0.11977703558164694,28.617254184,187.93143294107455,0.10164018627533687,True,18.521237062753386,6.960074920589867e-77,3.8163916471489756e-13,3.297946633496655e-23,28.457445442678594,0.15227497463382228
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,42.47,160.06737061704885,0.11976230169481814,28.603025238999997,188.53118677774142,0.10168531999284454,True,18.54427953280257,4.535401031954679e-77,1.2576745200831851e-12,2.8740264315080644e-23,28.457521161059795,0.15171508612376144
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,160.00335647248448,0.11977147650197924,28.614408394999998,188.4656020688716,0.10168677755494081,True,18.54061139323946,4.855569892573918e-77,2.2551405187698492e-13,3.876263992795837e-23,28.457461149390575,0.1518282810278734
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,40.17,159.811467601067,0.11980292479153141,28.648557863,188.27181860098406,0.10169490068806285,True,18.52907783517878,6.0165732910631184e-77,4.423544863740858e-13,5.91268255942624e-23,28.4572541085303,0.15216593792890817
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,159.78961804183226,0.11979919064754709,28.651403652,188.24765451760612,0.10168929498056789,True,18.52884923780972,6.042185687439059e-77,8.326672684688674e-13,1.1593591716936164e-22,28.45723502868153,0.15220058770676656
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,34.81,160.51119792754145,0.11933325961563492,28.628637339999997,188.96912551200927,0.10136256621826148,True,18.626589753137342,9.779847649985182e-78,5.811323644522304e-13,9.682721975832344e-23,28.457379802345265,0.15149902007765076
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,39.95,160.55935851064595,0.11932965730249294,28.620099973,189.01969318552568,0.10136440830542628,True,18.62887180099887,9.371683235844323e-78,-2.8622937353617317e-13,4.650370347388954e-23,28.45742945456164,0.15141332361019622
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,41.35,160.66162405651204,0.1193255915286196,28.603025238999997,189.12363710526296,0.10137085347700436,True,18.63307238907048,8.664268504559029e-78,1.2576745200831851e-12,3.159019811528093e-23,28.457521161059795,0.15123982214386056
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,43.33,160.7039269793581,0.11931118490377425,28.594487872,189.1696740534132,0.10136314848645198,True,18.636883082369298,8.068696821873224e-78,-3.122502256758253e-13,1.616346874927508e-23,28.457563212292943,0.1511578851900235
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,158.64105184725594,0.12013746103565692,28.585950505,187.09950677691614,0.10186475022108725,True,18.436574215725475,3.342226023778855e-76,-5.030698080332741e-13,1.6051989755395347e-22,28.457602726815217,0.15278474538729708
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,41.41,158.59346666983527,0.12013949873712514,28.594487872,187.0555415281794,0.10186240826022365,True,18.4347069319885,3.459632363774092e-76,-3.122502256758253e-13,6.280229342386704e-23,28.457563212292943,0.15286629649350603
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,36.66,158.53004196895319,0.12014560184213001,28.605871028,186.98854552198372,0.10186087869526103,True,18.431488009640624,3.67175832075454e-76,6.071532165918825e-14,1.5723451568123677e-22,28.457506580532222,0.15298194308183913
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,158.48249008950106,0.12014560184213001,28.614408394999998,186.94197390738546,0.10185640932909237,True,18.429871385060036,3.7831362009496604e-76,2.2551405187698492e-13,1.1609409723583323e-22,28.457461149390575,0.1530657229990313
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,41.08,158.56175114815917,0.12013636955185834,28.60017945,187.02336127210708,0.10185660462336416,True,18.43408354666158,3.499736507015724e-76,1.1796119636642288e-12,6.921734034647092e-23,28.457535459900104,0.1529230319435258
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,41.5,159.39766377671359,0.11730047194505293,28.617254184,187.85977281978552,0.0995317646940912,True,18.911878895033528,4.5526993448217115e-80,3.8163916471489756e-13,2.581440895804017e-23,28.457445442678594,0.15233306074234756
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,37.78,159.4035185913982,0.11729215470323534,28.617254184,187.86240790765865,0.0995247871603517,True,18.9133526939548,4.427209296415679e-80,3.8163916471489756e-13,5.952530717732216e-23,28.457445442678594,0.1523309240136347
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,34.88,159.35570470826187,0.11730956459533828,28.625791551,187.8136577047505,0.09953493020897226,True,18.90882497045251,4.824136293666726e-80,4.683753385137379e-13,8.327026261916773e-23,28.457396634338554,0.15241592065684978
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,36.05,159.30790516713904,0.11731304508255691,28.634328917999998,187.7660706527547,0.0995334247537188,True,18.906584662289653,5.033465084104385e-80,-5.204170427930421e-13,7.63966109540921e-23,28.457345294877253,0.15250001674133615
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,38.64,159.7146507542182,0.11681687719646003,28.625791551,188.17395492628373,0.09915085612780661,True,19.001785165418745,8.242063099427886e-81,4.683753385137379e-13,4.280922932637435e-23,28.457396634338554,0.15212408944805364
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,39.72,159.73062301789352,0.11680440003094761,28.622945762,188.19072360377922,0.09914187042543236,True,19.004409307515726,7.840060298589706e-81,1.5612511283791264e-13,3.391642731887303e-23,28.457413185096154,0.15209541264246035
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,159.67684594885907,0.11682385776113054,28.631483129,188.13701603344703,0.09915338057348448,True,18.999330911810983,8.636620309748774e-81,-5.290906601729262e-13,3.341832352505893e-23,28.4573626891727,0.15218420985219563
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,43.89,159.6986800876894,0.11682097607366937,28.628637339999997,188.16565698125333,0.09915396306092106,True,19.000747869211104,8.40658160135643e-81,5.811323644522304e-13,9.040065050061537e-24,28.457379802345265,0.15214592183977668
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,39.31,159.7146507542182,0.11665670514032804,28.625791551,188.174408129149,0.09901497287915642,True,19.02802257531079,4.997693753615108e-81,4.683753385137379e-13,3.6078543954640074e-23,28.457396634338554,0.15212372306946956
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,36.6,156.35523334829813,0.1189954964909786,28.645712074,184.8134692375428,0.10067282139894829,True,18.53405657547862,5.484834366306528e-77,-1.231653667943533e-12,2.0974177936489559e-22,28.457272907594415,0.15499796736774282
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,35.55,156.36097641186967,0.11900199716952188,28.645712074,184.81893050026608,0.10067884662170472,True,18.533234866455736,5.569249143747248e-77,-1.231653667943533e-12,2.3085237184116536e-22,28.457272907594415,0.1549933872924276
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,32.51,156.35523334829813,0.11900092892181637,28.645712074,184.81275078071084,0.10067730527233565,True,18.533188025663197,5.5740999725922384e-77,-1.231653667943533e-12,2.5798654528009415e-22,28.457272907594415,0.15499856992004574
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,37.76,156.36097641186967,0.11897965785028973,28.645712074,184.8196541422119,0.10066005948877527,True,18.536751584425975,5.216826424263019e-77,-1.231653667943533e-12,1.8056335720554938e-22,28.457272907594415,0.15499278043209722
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,43.69,156.4156077128507,0.1189623583574511,28.634328917999998,184.88179745870272,0.10065194144391448,True,18.541569540953347,4.76982679728063e-77,-5.204170427930421e-13,3.8803906720169137e-23,28.457345294877253,0.15487911363689594
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,45.31,156.25927028687894,0.11897728384653655,28.662786808,184.73060631591693,0.10064999105612336,True,18.533868679929675,5.504023798623238e-77,-1.205632815803881e-12,2.0292999017651346e-23,28.457155902566704,0.15515992384598334
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.56,156.1811601808893,0.11898769775378397,28.677015753,184.65843623118434,0.10065202713205541,True,18.529646234904597,5.953357182071507e-77,-1.2923689896027213e-12,1.1025087904394608e-23,28.457050684027116,0.15529762050566495
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,53.46,156.112966044761,0.11899248533380692,28.688398909,184.69276035715887,0.10066474985390754,True,18.529169094416268,6.006378728456288e-77,1.0581813203458523e-12,4.5791025334873617e-26,28.456961464868673,0.15533039223368783
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,35.51,162.79675815468553,0.055216296938771885,28.685553119999998,191.143777217542,0.05715732307254355,True,33.29405057232127,2.35386460272431e-243,4.683753385137379e-13,8.785058576934538e-28,28.45698418979382,0.15007317286271254
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,35.21,162.7153801218118,0.05521340829422319,28.699782064999997,191.06967853638204,0.056568515109948106,True,33.63441022412077,2.6351952972783717e-248,-1.5612511283791264e-13,8.529402985484483e-28,28.456867765764,0.1502058426268572
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,29.18,162.61180730368127,0.05522159489895691,28.716856799,191.06852612875804,0.04699718750465403,True,40.49483761089359,0.0,-3.8163916471489756e-13,0.0,28.456718825076774,0.15029611302726104
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,29.9,162.7007661078699,0.055221609325709346,28.705473642999998,191.15758534522604,0.04700100248063101,True,40.50138657910844,0.0,8.326672684688674e-13,0.0,28.456819237356132,0.15016654239045024
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,30.83,162.7153801218118,0.05358254828090796,28.699782064999997,191.14561880081334,0.048500766486616886,True,39.24618075534716,0.0,-1.5612511283791264e-13,3.514500336868692e-28,28.456867765764,0.15014616733071506
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,30.47,173.38375702616335,0.08255386143043757,34.44261472,207.5349833565151,0.06896914676481503,True,26.129465640517648,8.435088498222807e-151,-1.5612511283791264e-13,8.628978442942253e-24,34.15109321647027,0.16596052464481406
