,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,48.28,142.05609107479938,0.050876896887340775,23.9715615,165.49177334272645,0.0781567398395071,True,24.745134730651785,1.7488303533580274e-135,1.1796119636642288e-12,2.4947043673216034e-41,23.852002838234853,0.14485047211595173
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,45.44,159.08302282661907,0.12368368910655678,23.995413799999998,182.95000505653726,0.1075593030016718,True,18.887865950753685,7.176597764078097e-80,5.811323644522304e-13,2.50922865837268e-34,23.8518723721077,0.13115831176164583
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,158.97916083038453,0.12369465312897551,24.01449564,182.98457176379998,0.10757804174819491,True,18.88636062167592,7.384151418125783e-80,8.326672684688674e-13,9.583761748911436e-40,23.85175102843607,0.13123781643732443
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,49.43,158.9658647225582,0.12368157650155874,24.01211041,182.8630776622239,0.10755125219462405,True,18.8849100538648,7.58981548749762e-80,4.423544863740858e-13,3.217774621596794e-36,23.85176702042552,0.13131196694804645
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,49.43,159.0194023424335,0.12367662036493011,24.00495472,182.91667818936705,0.10755163746837279,True,18.887548841312583,7.219831310574381e-80,7.025630077706069e-13,3.142540174347522e-36,23.85181358414811,0.1312343683343546
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,49.43,157.0171986911498,0.12328380748106886,28.642866285,185.518742383757,0.10437538220856943,True,17.90943752659527,4.976815928186158e-72,-5.551115123125783e-13,1.8421825709437812e-31,28.457291425817534,0.15439338320734441
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,56.1,157.01560171023763,0.12328919852909821,28.640020495999998,185.70022088098693,0.10440782615793204,True,17.913198385754935,4.651639268997918e-72,7.025630077706069e-13,3.802832757907054e-36,28.45730966314329,0.15422717517581763
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,62.09,157.2570769992908,0.12327860809515254,28.597333661,186.33972500853795,0.11240018190711643,True,16.662260409222192,1.232642109073567e-62,6.938893903907228e-13,9.523149903012795e-40,28.45754947699665,0.15346879823767953
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,61.86,157.28853156004186,0.12327433162260766,28.591642083,186.35046530182672,0.11180971615465359,True,16.75135257195066,2.7676659222848537e-63,-7.37257477290143e-13,1.0096923698677227e-39,28.45757666573248,0.15342941074330513
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,61.86,157.2769789774217,0.12327381448710407,28.591642083,186.33882946918072,0.11180971615465359,True,16.750794100471246,2.7937714027861954e-63,-7.37257477290143e-13,1.0160204541790193e-39,28.45757666573248,0.15343899156417573
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,159.95467562080833,0.12410033103990292,28.614408394999998,189.78742967282605,0.12415549976105351,True,15.221129818865672,1.2803514432426163e-52,2.2551405187698492e-13,3.454891899334012e-41,28.457461149390575,0.1507708305251211
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,78.97,160.01867028913705,0.124098480470345,28.603025238999997,196.7187068235922,0.154810656859651,True,12.411155689235503,1.136736469980442e-35,1.2576745200831851e-12,3.528591795637699e-45,28.457521161059795,0.14540063678158377
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,62.46,159.9866697552393,0.12410291942832484,28.608716816999998,189.13886939931936,0.11335033463756634,True,16.653200942350722,1.4342041404775628e-62,1.0408340855860843e-13,1.911522118516469e-40,28.457491718373845,0.15125773410752422
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,59.96,159.8747182740004,0.12412340121966445,28.628637339999997,188.83101804817468,0.10694042479467401,True,17.642784612772264,5.781015562656679e-70,5.811323644522304e-13,4.421231362790875e-40,28.457379802345265,0.1516098236185765
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,51.89,160.68475993589843,0.12251186138566353,28.648557863,189.22757931854258,0.10409216770560313,True,18.148625016564903,6.58276705757581e-74,4.423544863740858e-13,1.2163824191189993e-33,28.4572541085303,0.15139737011999446
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,50.25,160.63656173800885,0.12252365617272197,28.65709523,189.15001718794647,0.1040931987589578,True,18.144525319094658,7.09276478596807e-74,3.122502256758253e-13,1.2349608684622315e-32,28.457196026855417,0.15150458697302283
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,44.98,160.77102722661158,0.12251092854061242,28.634328917999998,189.24157625250479,0.10408897374095445,True,18.149864919797714,6.4358502832868315e-74,-5.204170427930421e-13,2.3992741787095047e-30,28.457345294877253,0.15131098295119488
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,44.98,160.74904669636774,0.12250910716672604,28.637174707,189.21957609057293,0.10408529584014614,True,18.14939891935313,6.49067950095572e-74,-2.3418766925686896e-13,2.414595805566197e-30,28.457327619515326,0.15134361517273648
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,47.76,159.36611733361013,0.11990079172158015,28.634328917999998,187.85211912507592,0.10173878191785246,True,18.49907496140355,1.0502408349465555e-76,-5.204170427930421e-13,8.659022898160885e-32,28.457345294877253,0.15243016182817004
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,47.42,159.4878031126558,0.1198804748374091,28.611562606,187.97139546491408,0.10173284879620716,True,18.506353773044747,9.175489082433076e-77,7.199102425303749e-13,1.1692466571080896e-31,28.45747657464114,0.15221232217399008
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,51.27,159.50961140185527,0.11987892047612464,28.608716816999998,188.0396923847779,0.10174046729270646,True,18.50852570090518,8.812949691353219e-77,1.0408340855860843e-13,9.745412180695768e-34,28.457491718373845,0.15214190394684945
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,41.97,159.46176569564946,0.11988366049413315,28.617254184,187.92456007373733,0.10172995380022111,True,18.50444451174897,9.506444339045301e-77,3.8163916471489756e-13,8.386293411756686e-30,28.457445442678594,0.15228054370738578
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,42.52,159.46762264581756,0.11977703558164694,28.617254184,187.93138846863533,0.10164018627533657,True,18.52123473452214,6.960375927396772e-77,3.8163916471489756e-13,5.76484946607848e-30,28.457445442678594,0.15227501066846028
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,42.47,160.06737061704885,0.11976230169481814,28.603025238999997,188.53114282218317,0.10168531999284428,True,18.544277239969798,4.535594434020136e-77,1.2576745200831851e-12,4.847710881602528e-30,28.457521161059795,0.15171512149574937
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,160.00335647248448,0.11977147650197924,28.614408394999998,188.46556852381693,0.10168677755494074,True,18.540609642861007,4.8557279291433584e-77,2.2551405187698492e-13,8.381545074139631e-30,28.457461149390575,0.15182830805184405
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,40.17,159.811467601067,0.11980292479153141,28.648557863,188.27179675442457,0.10169490069102373,True,18.52907669360234,6.0167009256815344e-77,4.423544863740858e-13,1.837494333938561e-29,28.4572541085303,0.15216595558583965
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,159.78961804183226,0.11979919064754709,28.651403652,188.24764877870015,0.10168929497997627,True,18.52884893812317,6.042219336030164e-77,8.326672684688674e-13,8.20663359523778e-29,28.45723502868153,0.15220059234674407
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,34.81,160.51119792754145,0.11933325961563492,28.628637339999997,188.96912157998082,0.10136256621811067,True,18.626589547884464,9.77988514714589e-78,5.811323644522304e-13,7.213702722888829e-29,28.457379802345265,0.15149902323000947
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,39.95,160.55935851064595,0.11932965730249294,28.620099973,189.01967269566921,0.10136440830796445,True,18.628870731114556,9.371870557443511e-78,-2.8622937353617317e-13,1.3123269959993067e-29,28.45742945456164,0.15141334002349977
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,41.35,160.66162405651204,0.1193255915286196,28.603025238999997,189.1236056119465,0.10137085347700434,True,18.633070746365714,8.664534469587653e-78,1.2576745200831851e-12,6.2898032235048696e-30,28.457521161059795,0.15123984732867854
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,43.33,160.7039269793581,0.11931118490377425,28.594487872,189.16961719023274,0.10136314848644974,True,18.63688011685826,8.069144050626316e-78,-3.122502256758253e-13,1.8401728547354525e-30,28.457563212292943,0.15115793062711974
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,158.64105184725594,0.12013746103565692,28.585950505,187.09950066806283,0.10186475022036041,True,18.436573895331847,3.342245823980626e-76,-5.030698080332741e-13,1.2649067087498668e-28,28.457602726815217,0.15278475037576364
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,41.41,158.59346666983527,0.12013949873712514,28.594487872,187.05550980755427,0.10186240826022362,True,18.43470526720695,3.459738851311439e-76,-3.122502256758253e-13,1.6944946342275115e-29,28.457563212292943,0.15286632241636972
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,36.66,158.53004196895319,0.12014560184213001,28.605871028,186.98853838521526,0.10186087869391666,True,18.43148763518911,3.6717837363734853e-76,6.071532165918825e-14,1.1533862001164315e-28,28.457506580532222,0.15298194892068206
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,158.48249008950106,0.12014560184213001,28.614408394999998,186.94195953732455,0.10185640932963487,True,18.429870630280295,3.783188980644462e-76,2.2551405187698492e-13,5.662252600985517e-29,28.457461149390575,0.15306573476505625
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,41.08,158.56175114815917,0.12013636955185834,28.60017945,187.0233325821289,0.1018566046233641,True,18.43408204059145,3.499833955903239e-76,1.1796119636642288e-12,2.0309394537752805e-29,28.457535459900104,0.15292305540240866
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,41.5,159.39766377671359,0.11730047194505293,28.617254184,187.85974008282173,0.09953176469409107,True,18.911877144207747,4.552850512752539e-80,3.8163916471489756e-13,3.631595395070459e-30,28.457445442678594,0.15233308728833284
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,37.78,159.4035185913982,0.11729215470323534,28.617254184,187.86239762424157,0.09952478716068187,True,18.913352143887124,4.427255483725484e-80,3.8163916471489756e-13,1.9910318368846762e-29,28.457445442678594,0.1523309323520912
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,34.88,159.35570470826187,0.11730956459533828,28.625791551,187.81365370507257,0.0995349302086544,True,18.908824756558257,4.8241558591414146e-80,4.683753385137379e-13,4.705741632533071e-29,28.457396634338554,0.15241592390269793
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,36.05,159.30790516713904,0.11731304508255691,28.634328917999998,187.7660647768834,0.09953342475228864,True,18.906584348160084,5.033495061701422e-80,-5.204170427930421e-13,3.569083519251709e-29,28.457345294877253,0.15250002151360675
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,38.64,159.7146507542182,0.11681687719646003,28.625791551,188.17394138862588,0.09915085612891654,True,19.00178443962114,8.242177083312435e-81,4.683753385137379e-13,1.0690830152563388e-29,28.457396634338554,0.1521241003922038
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,39.72,159.73062301789352,0.11680440003094761,28.622945762,188.1907046097774,0.09914187042973165,True,19.004408288655892,7.840212523836281e-81,1.5612511283791264e-13,6.607464599180645e-30,28.457413185096154,0.15209542799338083
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,159.67684594885907,0.11682385776113054,28.631483129,188.13699620074422,0.09915338057348447,True,18.99932984864726,8.636795246704578e-81,-5.290906601729262e-13,6.347813403787658e-30,28.4573626891727,0.15218422589488936
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,43.89,159.6986800876894,0.11682097607366937,28.628637339999997,188.1655903814529,0.09915396306087304,True,19.000744299595585,8.407153370897548e-81,5.811323644522304e-13,5.466187822589763e-31,28.457379802345265,0.1521459756906854
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,39.31,159.7146507542182,0.11665670514032804,28.625791551,188.17439141709238,0.09901497288185523,True,19.028021677838932,4.997779334971256e-81,4.683753385137379e-13,7.524532630012542e-30,28.457396634338554,0.15212373657981096
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,36.6,156.35523334829813,0.1189954964909786,28.645712074,184.8134623197648,0.10067282139703675,True,18.534056204022704,5.484872236539922e-77,-1.231653667943533e-12,1.4934713468091294e-28,28.457272907594415,0.15499797316949293
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,35.55,156.36097641186967,0.11900199716952188,28.645712074,184.81892559066478,0.10067884662120798,True,18.53323460269497,5.569276447003759e-77,-1.231653667943533e-12,1.9595860657716862e-28,28.457272907594415,0.15499339140973178
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,32.51,156.35523334829813,0.11900092892181637,28.645712074,184.81274900333742,0.10067730527232535,True,18.533187930140514,5.574109869217134e-77,-1.231653667943533e-12,3.3733680989791834e-28,28.457272907594415,0.1549985714106915
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,37.76,156.36097641186967,0.11897965785028973,28.645712074,184.81964408982859,0.10066005948898932,True,18.536751044050575,5.216878831662074e-77,-1.231653667943533e-12,1.0375382361253665e-28,28.457272907594415,0.1549927888621905
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,43.69,156.4156077128507,0.1189623583574511,28.634328917999998,184.88173571834744,0.10065194144390555,True,18.541566223134506,4.770121083096035e-77,-5.204170427930421e-13,5.1822695467872514e-30,28.457345294877253,0.15487916535802168
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,45.31,156.25927028687894,0.11897728384653655,28.662786808,184.73050811744298,0.100649991055573,True,18.533863398592697,5.504564138167801e-77,-1.205632815803881e-12,1.6113095788198143e-30,28.457155902566704,0.15516000632541727
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.56,156.1811601808893,0.11898769775378397,28.677015753,184.6582971057984,0.10065202713205956,True,18.529638749506354,5.954185371913202e-77,-1.2923689896027213e-12,5.541597223017722e-31,28.457050684027116,0.155297737510109
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,53.46,156.112966044761,0.11899248533380692,28.688398909,184.69195289180792,0.10066474985447038,True,18.529125663539627,6.011228238659531e-77,1.0581813203458523e-12,5.539816402689855e-35,28.456961464868673,0.15533107133154628
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,35.51,162.79675815468553,0.055216296938771885,28.685553119999998,191.2073844322092,0.051766159663088514,True,36.773543676127275,2.444828447714909e-296,4.683753385137379e-13,4.065757716826174e-40,28.45698418979382,0.1500232493906123
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,35.21,162.7153801218118,0.05521340829422319,28.699782064999997,191.13147653496816,0.051232924906958625,True,37.14915004432396,2.2623879097660467e-302,-1.5612511283791264e-13,4.059637211274642e-40,28.456867765764,0.15015727699748752
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,29.18,162.61180730368127,0.05522159489895691,28.716856799,191.06852612875804,0.04699718750465403,True,40.49483761089359,0.0,-3.8163916471489756e-13,0.0,28.456718825076774,0.15029611302726104
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,29.9,162.7007661078699,0.055221609325709346,28.705473642999998,191.15758534522604,0.04700100248063101,True,40.50138657910844,0.0,8.326672684688674e-13,0.0,28.456819237356132,0.15016654239045024
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,30.83,162.7153801218118,0.05358254828090796,28.699782064999997,191.17238999375618,0.045606549154323286,True,41.74282233247275,0.0,-1.5612511283791264e-13,4.052293353292246e-40,28.456867765764,0.1501251413236888
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,30.47,173.38375702616335,0.08255386143043757,34.44261472,207.53498236459683,0.06896914676481496,True,26.129465571218233,8.435103794435442e-151,-1.5612511283791264e-13,7.977188706890564e-32,34.15109321647027,0.16596052543802625
158,Abu Dhabi,2017-01-15,13934,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,30.73,173.43577995632057,0.082568778928515,34.432369024,207.5871026850019,0.06898498767758475,True,26.127053697166314,8.984601190576673e-151,1.0581813203458523e-12,7.448015794144624e-32,34.1511780565746,0.1658695004585549
