,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
98,Abu Dhabi,2015-11-22,13874,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.93,142.08073377000588,0.0508756516294544,23.96917627,165.04331912187146,0.09850555341090748,True,19.587602504848125,9.863164594319589e-86,5.108760636751697e-12,9.788272254858863e-15,23.85201458682168,0.14522960636958987
99,Abu Dhabi,2015-11-29,13875,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,48.28,142.05609107479938,0.050876896887340775,23.9715615,164.80922357109304,0.10647410703819907,True,18.100663906011913,1.5742492296933947e-73,3.4312830354821244e-11,7.74552297395497e-14,23.852002838234775,0.14545036364217498
100,Abu Dhabi,2015-12-06,13876,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,45.44,159.08302282661907,0.12368368910655678,23.995413799999998,182.93489581694186,0.10755725494821376,True,18.887459781226585,7.232020085697201e-80,5.811323644522304e-13,1.5418339121491243e-15,23.8518723721077,0.13116914459016926
101,Abu Dhabi,2015-12-13,13877,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,158.97916083038453,0.12369465312897551,24.01449564,182.56499258862723,0.11986604538127028,True,16.91942584330586,1.6178471020239443e-64,4.494668526255907e-11,1.0749985485348468e-13,23.851751028435963,0.13153943316017733
102,Abu Dhabi,2015-12-20,13878,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,49.43,158.9658647225582,0.12368157650155874,24.01211041,182.78606110963452,0.10914618898151583,True,18.60350484193151,1.5048580757027975e-77,4.85722573273506e-12,1.1597794654433927e-14,23.85176702042551,0.13136729499082322
103,Abu Dhabi,2015-12-27,13879,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,49.43,159.0194023424335,0.12367662036493011,24.00495472,182.83964367215512,0.10914618898151583,True,18.606172350762808,1.431792935825723e-77,5.117434254131581e-12,1.1522416276335367e-14,23.8518135841481,0.13128966037060674
104,Abu Dhabi,2016-01-03,13880,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,49.43,157.0171986911498,0.12328380748106886,28.642866285,185.37890848627643,0.10914618898158042,True,17.115036628651627,5.732178210058913e-66,1.604879423799943e-10,4.557256422663514e-13,28.45729142581708,0.1545098442907297
105,Abu Dhabi,2016-01-10,13881,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,56.1,157.01560171023763,0.12328919852909821,28.640020495999998,185.03986374674847,0.12355793822538585,True,15.09035330771712,9.371797905572253e-52,1.7039494815129785e-09,4.849546598398837e-12,28.45730966313844,0.1547775701737311
106,Abu Dhabi,2016-01-17,13882,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,62.09,157.2570769992908,0.12327860809515254,28.597333661,184.9808583122614,0.13433170778824025,True,13.86728712909098,4.999373196690193e-44,8.412610885688565e-09,2.3939888415767023e-11,28.457549476972712,0.15459617779870813
107,Abu Dhabi,2016-01-24,13883,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,61.86,157.28853156004186,0.12327433162260766,28.591642083,185.02319985188106,0.13396169246723233,True,13.907661807835302,2.8454816336955497e-44,8.028317594055423e-09,2.285193183142202e-11,28.457576665709627,0.15453003788653977
108,Abu Dhabi,2016-01-31,13884,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,61.86,157.2769789774217,0.12327381448710407,28.591642083,185.0116528132528,0.13396169246723233,True,13.907195924305167,2.8640730289852893e-44,8.037156010165525e-09,2.287664598079043e-11,28.457576665709603,0.15453968249156638
109,Abu Dhabi,2016-02-07,13885,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,159.95467562080833,0.12410033103990292,28.614408394999998,187.48506569849022,0.14095732940900418,True,13.304411591329304,1.0910208121533184e-40,1.3903479062493673e-08,3.956844019711133e-11,28.457461149351005,0.15262233441578288
110,Abu Dhabi,2016-02-14,13886,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,78.97,160.01867028913705,0.124098480470345,28.603025238999997,187.15349349695592,0.15246147195826737,True,12.277819024875388,5.958377812830583e-35,6.104451145960699e-08,1.737175445364691e-10,28.457521160886078,0.15283190660539409
111,Abu Dhabi,2016-02-21,13887,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,62.46,159.9866697552393,0.12410291942832484,28.608716816999998,187.70609974186954,0.13491944195512295,True,13.914705916684424,2.578580854106989e-44,6.981836983555034e-09,1.9869852889634788e-11,28.457491718353975,0.15241229164285153
112,Abu Dhabi,2016-02-28,13888,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,59.96,159.8747182740004,0.12412340121966445,28.628637339999997,187.71704597219858,0.1307689030954247,True,14.361044059721902,4.542406848198915e-47,2.9934995454672375e-09,8.514713990460206e-12,28.45737980233675,0.15250952406442608
113,Abu Dhabi,2016-03-06,13889,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,51.89,160.68475993589843,0.12251186138566353,28.648557863,188.91451485273666,0.11470353081987932,True,16.445117612121148,4.545386632864935e-61,2.1880067202495468e-10,6.239580510748337e-13,28.457254108529675,0.15164826210062382
114,Abu Dhabi,2016-03-13,13890,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,50.25,160.63656173800885,0.12252365617272197,28.65709523,188.949834817463,0.11102468957024297,True,16.995474227687307,4.435501676661075e-65,1.370171337500281e-10,3.917622098577549e-13,28.457196026855026,0.15166509808110967
115,Abu Dhabi,2016-03-20,13891,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,44.98,160.77102722661158,0.12251092854061242,28.634328917999998,189.22837301097536,0.10408696956166681,True,18.14954607601854,6.473315048331109e-74,1.4927295510780425e-11,4.1184777065014684e-14,28.45734529487721,0.15132154054053612
116,Abu Dhabi,2016-03-27,13892,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,44.98,160.74904669636774,0.12250910716672604,28.637174707,189.20637480528723,0.10408329149991086,True,18.149080104882458,6.528458990964266e-74,1.5213524884316598e-11,4.128606683644656e-14,28.457327619515283,0.15135417470193904
117,Abu Dhabi,2016-04-03,13893,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,47.76,159.36611733361013,0.11990079172158015,28.634328917999998,187.7546637428819,0.10525318358846508,True,17.873005264076305,9.569986374706963e-72,7.230327447871332e-11,2.065314806452319e-13,28.457345294877047,0.15250928177854955
118,Abu Dhabi,2016-04-10,13894,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,47.42,159.4878031126558,0.1198804748374091,28.611562606,187.89241747527822,0.10445110066476393,True,18.018035236797157,7.032528170880453e-73,6.476590097559409e-11,1.8182175099857464e-13,28.45747657464096,0.15227630252702742
119,Abu Dhabi,2016-04-17,13895,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,51.27,159.50961140185527,0.11987892047612464,28.608716816999998,187.72322002568595,0.11332586372208842,True,16.59052710014645,4.080052799816132e-62,2.099275614453333e-10,6.003863932751062e-13,28.457491718373245,0.15239839170181238
120,Abu Dhabi,2016-04-24,13896,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,41.97,159.46176569564946,0.11988366049413315,28.617254184,187.91921125239696,0.10172914238011393,True,18.50431312776488,9.529651596552096e-77,6.999609225566417e-12,2.156244723468718e-14,28.457445442678573,0.152284878130761
121,Abu Dhabi,2016-05-01,13897,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,42.52,159.46762264581756,0.11977703558164694,28.617254184,187.92506823844033,0.10163922947803379,True,18.521079157104776,6.980519290430682e-77,9.211381657436846e-12,2.4541050603326865e-14,28.45744544267857,0.1522801319283826
122,Abu Dhabi,2016-05-08,13898,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,42.47,160.06737061704885,0.11976230169481814,28.603025238999997,188.52489192509526,0.10168438002182213,True,18.544123532334645,4.548578553470955e-77,7.884318198314588e-12,2.2601085950602868e-14,28.457521161059773,0.15172015189572186
123,Abu Dhabi,2016-05-15,13899,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,160.00335647248448,0.11977147650197924,28.614408394999998,188.46081771547995,0.10168606130529963,True,18.54049305252965,4.866266087019019e-77,4.649058915617843e-12,1.8206931164438187e-14,28.457461149390557,0.15183213541076365
124,Abu Dhabi,2016-05-22,13900,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,40.17,159.811467601067,0.11980292479153141,28.648557863,188.2687225827808,0.10169443493610203,True,18.529001457132292,6.025118738113534e-77,4.423544863740858e-13,4.435058784068284e-15,28.457254108530297,0.1521684402485037
125,Abu Dhabi,2016-05-29,13901,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,159.78961804183226,0.11979919064754709,28.651403652,188.24685317916644,0.10168917359129946,True,18.528829616325034,6.044389168081167e-77,8.326672684688674e-13,1.6222423584491003e-15,28.45723502868153,0.15220123560169502
126,Abu Dhabi,2016-06-05,13902,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,34.81,160.51119792754145,0.11933325961563492,28.628637339999997,188.9685791335097,0.10136248437032803,True,18.626576350507623,9.782296445522355e-78,5.811323644522304e-13,2.281204961138925e-16,28.457379802345265,0.1514994581177083
127,Abu Dhabi,2016-06-12,13903,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,39.95,160.55935851064595,0.11932965730249294,28.620099973,189.01678875650458,0.10136397653829583,True,18.628799992785414,9.384264125166096e-78,-2.8622937353617317e-13,3.747425571611611e-15,28.457429454561638,0.15141565022495973
128,Abu Dhabi,2016-06-19,13904,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,41.35,160.66162405651204,0.1193255915286196,28.603025238999997,189.11914530168303,0.10137018813364716,True,18.6329610539254,8.68231285292296e-78,5.672545766444159e-12,1.561967883496589e-14,28.45752116105978,0.151243414268674
129,Abu Dhabi,2016-06-26,13905,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,43.33,160.7039269793581,0.11931118490377425,28.594487872,189.1614904166678,0.10136194178571568,True,18.63667935394137,8.099478659386128e-78,8.526165884426007e-12,2.5133839800983223e-14,28.457563212292918,0.15116442468821034
130,Abu Dhabi,2016-07-03,13906,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,158.64105184725594,0.12013746103565692,28.585950505,187.09865469417252,0.10186461914166206,True,18.436553362839437,3.3435149679884425e-76,1.708702623837155e-12,2.0258937689487486e-15,28.457602726815214,0.1527854411979925
131,Abu Dhabi,2016-07-10,13907,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,41.41,158.59346666983527,0.12013949873712514,28.594487872,187.05102996747476,0.10186171979233408,True,18.434595434874527,3.4667714872789945e-76,6.314393452555578e-12,2.0920304388115166e-14,28.45756321229292,0.15286998353856768
132,Abu Dhabi,2016-07-17,13908,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,36.66,158.53004196895319,0.12014560184213001,28.605871028,186.98754870311538,0.10186072525562374,True,18.43146359225496,3.673415999983114e-76,6.071532165918825e-14,2.3391533849486195e-15,28.45750658053222,0.15298275861896146
133,Abu Dhabi,2016-07-24,13909,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,158.48249008950106,0.12014560184213001,28.614408394999998,186.93995169788712,0.1018560989589171,True,18.429821651424525,3.7866155089457597e-76,2.2551405187698492e-13,4.040531393133068e-15,28.45746114939057,0.1530673787764941
134,Abu Dhabi,2016-07-31,13910,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,41.08,158.56175114815917,0.12013636955185834,28.60017945,187.01928793006567,0.10185598252475533,True,18.433982925064097,3.5062530866946436e-76,3.382710778154774e-12,6.347207984368759e-15,28.457535459900097,0.15292636265781742
135,Abu Dhabi,2016-08-07,13911,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,41.5,159.39766377671359,0.1173004719450529,28.617254184,187.85510930927344,0.09953107621180517,True,18.911760985003887,4.562890997140155e-80,4.796510411075872e-12,1.7148434100189105e-14,28.457445442678576,0.15233684241660023
136,Abu Dhabi,2016-08-14,13912,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,37.78,159.4035185913982,0.11729215470323534,28.617254184,187.86096430663326,0.09952457270874537,True,18.913316451244476,4.43025350081433e-80,3.8163916471489756e-13,2.378853469923692e-15,28.45744544267859,0.1523320945871965
137,Abu Dhabi,2016-08-21,13913,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,34.88,159.35570470826187,0.11730956459533828,28.625791551,187.81310140369428,0.09953484716468676,True,18.90881107127246,4.825407853047809e-80,4.683753385137379e-13,1.097910535281944e-15,28.457396634338554,0.1524163721117111
138,Abu Dhabi,2016-08-28,13914,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,36.05,159.30790516713904,0.11731304508255691,28.634328917999998,187.7652505748623,0.09953330245952344,True,18.90656413425943,5.0354244622985295e-80,-5.204170427930421e-13,1.5390950546512389e-15,28.457345294877253,0.15250068279584802
139,Abu Dhabi,2016-09-04,13915,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,38.64,159.7146507542182,0.11681687719646003,28.625791551,188.17204780665895,0.09915057533633101,True,19.001737041169612,8.249624242900735e-81,4.683753385137379e-13,2.728112664370979e-15,28.45739663433855,0.152125631222402
140,Abu Dhabi,2016-09-11,13916,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,39.72,159.73062301789352,0.11680440003094758,28.622945762,188.18803690788803,0.09914147569340305,True,19.00434136651798,7.850217647385195e-81,1.5612511283791264e-13,3.4458797959946746e-15,28.45741318509615,0.15209758405636598
141,Abu Dhabi,2016-09-18,13917,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,159.67684594885907,0.11682385776113054,28.631483129,188.1342093912306,0.09915296800476117,True,18.999259923017025,8.648308835432923e-81,1.6826817716975029e-12,3.57619301013914e-15,28.457362689172697,0.15218648018160266
142,Abu Dhabi,2016-09-25,13918,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,43.89,159.6986800876894,0.11682097607366937,28.628637339999997,188.1560601819581,0.0991525636197004,True,19.000503054805353,8.445885198363365e-81,9.410874857174178e-12,2.851888290825248e-14,28.457379802345237,0.1521536819612103
143,Abu Dhabi,2016-10-02,13919,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,39.31,159.7146507542182,0.11665670514032801,28.625791551,188.1720479675619,0.09901462625231151,True,19.0279628614117,5.003391154796566e-81,4.683753385137379e-13,3.1385944774616743e-15,28.45739663433855,0.15212563109232177
144,Abu Dhabi,2016-10-09,13920,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,36.6,156.35523334829813,0.11899549649097857,28.645712074,184.81250640240745,0.10067267093847361,True,18.53403267633649,5.4872714346613114e-77,9.80118763926896e-13,2.8553811100076205e-15,28.45727290759441,0.15499877487526378
145,Abu Dhabi,2016-10-16,13921,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,35.55,156.36097641186967,0.11900199716952187,28.645712074,184.81824940448354,0.10067874003013945,True,18.533217991050858,5.570996274114712e-77,9.80118763926896e-13,2.137252245882452e-15,28.45727290759441,0.1549939584770522
146,Abu Dhabi,2016-10-23,13922,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,32.51,156.35523334829813,0.11900092892181637,28.645712074,184.81250670670522,0.10067726694879567,True,18.533182001057348,5.574724186004188e-77,-1.231653667943533e-12,2.418680377368689e-16,28.457272907594415,0.15499877462005496
147,Abu Dhabi,2016-10-30,13923,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,37.76,156.36097641186967,0.11897965785028973,28.645712074,184.81824958302624,0.10065984044156673,True,18.536716643220647,5.220216218978459e-77,9.80118763926896e-13,3.842562996344159e-15,28.45727290759441,0.1549939583273211
148,Abu Dhabi,2016-11-06,13924,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,43.69,156.4156077128507,0.1189623583574511,28.634328917999998,184.8729532664002,0.10065057806923698,True,18.541346772019573,4.789626339864841e-77,1.4927295510780425e-11,4.432380919749922e-14,28.45734529487721,0.1548865229449664
149,Abu Dhabi,2016-11-13,13925,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,45.31,156.25927028687894,0.11897728384653652,28.662786808,184.71642673879376,0.10064780898910856,True,18.533510010258453,5.54084013400775e-77,2.3045801378351882e-11,6.330965590104299e-14,28.45715590256664,0.15517183454686384
150,Abu Dhabi,2016-11-20,13926,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.56,156.1811601808893,0.11898769775378397,28.677015753,184.60524960592448,0.10241041713383803,True,18.20693546359909,2.2734807547348025e-74,3.176278684513534e-11,8.899587798392383e-14,28.457050684027028,0.15534236330882584
151,Abu Dhabi,2016-11-27,13927,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,53.46,156.112966044761,0.11899248533380692,28.688398909,184.19438677630563,0.11811315126512625,True,15.752889917855164,3.2806530618641233e-56,5.56100304693885e-10,1.5797076791648352e-12,28.456961464867092,0.1557506686880776
152,Abu Dhabi,2016-12-04,13928,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,35.51,162.79675815468553,0.05521629693877187,28.685553119999998,190.83456513799467,0.07600416793080729,True,25.00027322382721,3.03585560647984e-138,4.683753385137379e-13,2.112241758526259e-16,28.45698418979382,0.15031633865310062
153,Abu Dhabi,2016-12-11,13929,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,35.21,162.7153801218118,0.055213408294223186,28.699782064999997,190.76680606994185,0.075314050009674,True,25.225388078429976,1.0549108622600414e-140,-1.5612511283791264e-13,1.8917167945682565e-16,28.456867765764,0.15044431815080891
154,Abu Dhabi,2016-12-18,13930,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,29.18,162.61180730368127,0.0552215948989569,28.716856799,190.8895493791695,0.062131680013445316,True,30.60243207294692,5.680400771415811e-206,-3.8163916471489756e-13,2.370774837765001e-18,28.456718825076774,0.1504370296456558
155,Abu Dhabi,2016-12-25,13931,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,29.9,162.7007661078699,0.05522160932570934,28.705473642999998,190.95616241333317,0.06362831150466282,True,29.886566776836794,1.4707570785051917e-196,8.326672684688674e-13,3.1135775503798548e-18,28.456819237356132,0.15032493992451373
156,Abu Dhabi,2017-01-01,13932,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,30.83,162.7153801218118,0.05358254828090795,28.699782064999997,190.9226716917611,0.06559476075495653,True,28.98596775765165,4.9438368160001776e-185,-1.5612511283791264e-13,4.483576865196652e-18,28.456867765764,0.15032149828352984
157,Abu Dhabi,2017-01-08,13933,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,30.47,173.38375702616335,0.08255386143043757,34.44261472,207.53485042088346,0.06896913284847574,True,26.129461639313913,8.435971715029239e-151,-1.5612511283791264e-13,1.2304031002936438e-16,34.15109321647027,0.16596063095017496
