,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
98,13874,Abu Dhabi,2015-11-20,2015,4.0,11.0,47.0,75.15999,636.742,302.349,218.994,23.8523,0.01,0.0049,3.672689878,44.93,142.08073377000588,0.0508756516294544,23.96917627,0.25,165.93274835682757,0.04356252750660024,True,34.545295787868156,8.385614696622813e-262,6.938893903907228e-13,0.0,23.852014586821692,0.14445114968177256
99,13875,Abu Dhabi,2015-11-27,2015,4.0,11.0,48.0,78.60999,656.821,302.349,218.994,23.8523,0.01,0.005,3.672959671,48.28,142.05609107479938,0.050876896887340775,23.9715615,0.25,165.90809391303424,0.04356251058866185,True,34.54266417324553,9.184343114663304e-262,1.1796119636642288e-12,0.0,23.852002838234853,0.14448699237401536
100,13876,Abu Dhabi,2015-12-04,2015,4.0,12.0,49.0,81.62,639.622,365.158,218.994,23.8523,0.01,0.006,3.672959671,45.44,159.08302282661907,0.12368368910655678,23.995413799999998,0.25,182.93489519872676,0.10755725481485816,True,17.937419090588907,3.0093170434512e-72,5.811323644522304e-13,0.0,23.8518723721077,0.1311691450334458
101,13877,Abu Dhabi,2015-12-11,2015,4.0,12.0,50.0,84.57999,626.992,365.158,218.994,23.8523,0.01,0.0068000000000000005,3.672420125,54.29,158.97916083038453,0.12369465312897551,24.01449564,0.5,182.8309118588206,0.10755769882521264,True,17.111931828193402,6.046077770774856e-66,8.326672684688674e-13,0.0,23.85175102843607,0.13134811501976015
102,13878,Abu Dhabi,2015-12-18,2015,4.0,12.0,51.0,86.57999,599.629,365.158,218.994,23.8523,0.01,0.0067,3.673094582,49.43,158.9658647225582,0.12368157650155874,24.01211041,0.25,182.8176317429837,0.10754514524321358,True,17.9336282911782,3.2217129583201805e-72,4.423544863740858e-13,0.0,23.85176702042552,0.1313446092757492
103,13879,Abu Dhabi,2015-12-25,2015,4.0,12.0,52.0,89.07999,637.912,365.158,218.994,23.8523,0.01,0.0064,3.672959671,,159.0194023424335,0.12367662036493011,24.00495472,1.0,182.8712159265816,0.10754553227260788,True,15.76142117397925,2.8664577438870477e-56,7.025630077706069e-13,0.0,23.85181358414811,0.13126699354171414
104,13880,Abu Dhabi,2016-01-01,2016,1.0,1.0,1.0,90.06,649.548,315.897,261.279,28.45789,0.01,0.006500000000000001,3.672150411,,157.0171986911498,0.12328380748106886,28.642866285,1.0,185.47449011696733,0.10436841251025278,True,14.80620443082723,6.6786396136104625e-50,-5.551115123125783e-13,0.0,28.457291425817534,0.15443021984822122
105,13881,Abu Dhabi,2016-01-08,2016,1.0,1.0,2.0,98.45,635.342,315.897,261.279,28.45789,0.01,0.0064,3.672554997,56.1,157.01560171023763,0.12328919852909821,28.640020495999998,0.5,185.47291137338092,0.10437280327394273,True,16.13919959178341,6.764214631081561e-59,7.025630077706069e-13,0.0,28.45730966314329,0.15441619093552664
106,13882,Abu Dhabi,2016-01-15,2016,1.0,1.0,3.0,113.78,605.657,315.897,261.279,28.45789,0.01,0.0049,3.672420125,62.09,157.2570769992908,0.12327860809515254,28.597333661,0.5,185.71462647628746,0.10438829689087578,True,16.148416637783644,5.825712477044205e-59,6.938893903907228e-13,0.0,28.45754947699665,0.15398536024652523
107,13883,Abu Dhabi,2016-01-22,2016,1.0,1.0,4.0,124.83,556.21,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672420125,61.86,157.28853156004186,0.12327433162260766,28.591642083,0.5,185.74610822577435,0.10438785924062263,True,16.14992829828778,5.684688530955608e-59,-7.37257477290143e-13,0.0,28.45757666573248,0.15392861985698708
108,13884,Abu Dhabi,2016-01-29,2016,1.0,1.0,5.0,127.27,566.706,315.897,261.279,28.45789,0.01,0.004699999999999999,3.672689878,61.86,157.2769789774217,0.12327381448710407,28.591642083,0.5,185.73455564315418,0.10438624661102182,True,16.149595313354926,5.715457968957494e-59,-7.37257477290143e-13,0.0,28.45757666573248,0.15393819412868007
109,13885,Abu Dhabi,2016-02-05,2016,1.0,2.0,6.0,129.77,613.827,326.19,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,66.67,159.95467562080833,0.12410033103990292,28.614408394999998,0.5,188.4121367701989,0.10535641990055886,True,16.15022008327613,5.6578618593427365e-59,2.2551405187698492e-13,0.0,28.457461149390575,0.15187136500606754
110,13886,Abu Dhabi,2016-02-12,2016,1.0,2.0,7.0,123.83,624.56,326.19,261.279,28.45789,0.01,0.0051,3.672959671,78.97,160.01867028913705,0.124098480470345,28.603025238999997,1.0,188.47619145019684,0.10536117945175252,True,14.835796420736258,4.298871616292852e-50,1.2576745200831851e-12,0.0,28.457521161059795,0.15175935495575893
111,13887,Abu Dhabi,2016-02-19,2016,1.0,2.0,8.0,121.85,616.516,326.19,261.279,28.45789,0.01,0.0053,3.672959671,62.46,159.9866697552393,0.12410291942832484,28.608716816999998,0.5,188.44416147361312,0.10536178266802204,True,16.150992413182415,5.58746111484501e-59,1.0408340855860843e-13,0.0,28.457491718373845,0.15181535258658535
112,13888,Abu Dhabi,2016-02-26,2016,1.0,2.0,9.0,121.87,648.781,326.19,261.279,28.45789,0.01,0.006,3.672959671,59.96,159.8747182740004,0.12412340121966445,28.628637339999997,0.5,188.33209807634566,0.10536809181173236,True,16.14513072847612,6.14439393071969e-59,5.811323644522304e-13,0.0,28.457379802345265,0.15201146077815467
113,13889,Abu Dhabi,2016-03-04,2016,1.0,3.0,10.0,112.46,666.635,329.565,261.279,28.45789,0.01,0.0067,3.672959671,51.89,160.68475993589843,0.12251186138566353,28.648557863,0.5,189.14201404442872,0.10407940898541607,True,16.346109058975074,2.3182863672053272e-60,4.423544863740858e-13,0.0,28.4572541085303,0.15146586023066544
114,13890,Abu Dhabi,2016-03-11,2016,1.0,3.0,11.0,110.0,699.429,329.565,261.279,28.45789,0.01,0.006999999999999999,3.672959671,50.25,160.63656173800885,0.12252365617272197,28.65709523,0.5,189.09375776486428,0.10408476245752156,True,16.343229036658872,2.4304494522234957e-60,3.122502256758253e-13,0.0,28.457196026855417,0.15154966281665808
115,13891,Abu Dhabi,2016-03-18,2016,1.0,3.0,12.0,85.25,689.812,329.565,261.279,28.45789,0.01,0.0062,3.67282477,44.98,160.77102722661158,0.12251092854061242,28.634328917999998,0.25,189.22837252148884,0.10408696944071405,True,17.179531685250247,1.8897498252650387e-66,-5.204170427930421e-13,0.0,28.457345294877253,0.15132154093196715
116,13892,Abu Dhabi,2016-03-25,2016,1.0,3.0,13.0,91.17,691.871,329.565,261.279,28.45789,0.01,0.0063,3.672959671,,160.74904669636774,0.12250910716672604,28.637174707,1.0,189.20637431588307,0.10408329137894802,True,14.992509691651879,4.1093982313965355e-51,-2.3418766925686896e-13,0.0,28.457327619515326,0.1513541750934341
117,13893,Abu Dhabi,2016-04-01,2016,2.0,4.0,14.0,95.03999,665.912,324.446,261.279,28.45789,0.01,0.0062,3.672959671,47.76,159.36611733361013,0.11990079172158015,28.634328917999998,0.25,187.8234626284874,0.10173448713215205,True,17.467467854803253,1.2674917403512513e-68,-5.204170427930421e-13,0.0,28.457345294877253,0.15245341831780818
118,13894,Abu Dhabi,2016-04-08,2016,2.0,4.0,15.0,95.03999,687.987,324.446,261.279,28.45789,0.01,0.0054,3.673094582,47.42,159.4878031126558,0.1198804748374091,28.611562606,0.25,187.94527968729693,0.10172893727222808,True,17.47430071670761,1.12442885466867e-68,7.199102425303749e-13,0.0,28.45747657464114,0.15223347270867282
119,13895,Abu Dhabi,2016-04-15,2016,2.0,4.0,16.0,90.14,689.821,324.446,261.279,28.45789,0.01,0.0053,3.672959671,51.27,159.50961140185527,0.11987892047612464,28.608716816999998,0.5,187.9671031202291,0.1017297160141351,True,16.597960892845556,3.6049466852069693e-62,1.0408340855860843e-13,0.0,28.457491718373845,0.15220065821145867
120,13896,Abu Dhabi,2016-04-22,2016,2.0,4.0,17.0,91.12,714.133,324.446,261.279,28.45789,0.01,0.005600000000000001,3.672959671,41.97,159.46176569564946,0.11988366049413315,28.617254184,0.25,187.91921113832805,0.10172914235139192,True,17.472991271562933,1.1505389194090858e-68,3.8163916471489756e-13,0.0,28.457445442678594,0.1522848782231995
121,13897,Abu Dhabi,2016-04-29,2016,2.0,4.0,18.0,93.37999,722.213,324.446,261.279,28.45789,0.01,0.005600000000000001,3.67282477,42.52,159.46762264581756,0.11977703558164694,28.617254184,0.25,187.92506808849615,0.10163922943358498,True,17.48715517256859,8.974834149282949e-69,3.8163916471489756e-13,0.0,28.457445442678594,0.15228013204988594
122,13898,Abu Dhabi,2016-05-06,2016,2.0,5.0,19.0,94.85999,691.979,326.368,261.279,28.45789,0.01,0.0051,3.672959671,42.47,160.06737061704885,0.11976230169481814,28.603025238999997,0.25,188.52489177810864,0.10168437998043335,True,17.509761962754308,6.034885290938571e-69,1.2576745200831851e-12,0.0,28.457521161059795,0.15172015201401304
123,13899,Abu Dhabi,2016-05-13,2016,2.0,5.0,20.0,93.09999,686.476,326.368,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,41.57,160.00335647248448,0.11977147650197924,28.614408394999998,0.25,188.46081762187507,0.10168606128214946,True,17.506364162849515,6.406022519721054e-69,2.2551405187698492e-13,0.0,28.457461149390575,0.15183213548617577
124,13900,Abu Dhabi,2016-05-20,2016,2.0,5.0,21.0,95.06999,669.712,326.368,261.279,28.45789,0.01,0.0067,3.672959671,40.17,159.811467601067,0.11980292479153141,28.648557863,0.25,188.2687217095973,0.10169443474188575,True,17.49566576514194,7.729767298537853e-69,4.423544863740858e-13,0.0,28.4572541085303,0.1521684409542554
125,13901,Abu Dhabi,2016-05-27,2016,2.0,5.0,22.0,96.29999,648.599,326.368,261.279,28.45789,0.01,0.0068000000000000005,3.673094582,35.97,159.78961804183226,0.11979919064754709,28.651403652,0.25,188.2468530705138,0.10168917356680433,True,17.49540554991644,7.765152849510717e-69,8.326672684688674e-13,0.0,28.45723502868153,0.15220123568954277
126,13902,Abu Dhabi,2016-06-03,2016,2.0,6.0,23.0,99.25,659.81,328.54,261.279,28.45789,0.01,0.006,3.673094582,34.81,160.51119792754145,0.11933325961563492,28.628637339999997,0.25,188.9685777298867,0.1013624840891972,True,17.581592620810504,1.7043291061977323e-69,5.811323644522304e-13,0.0,28.457379802345265,0.15149945924301772
127,13903,Abu Dhabi,2016-06-10,2016,2.0,6.0,24.0,97.78,667.428,328.54,261.279,28.45789,0.01,0.005699999999999999,3.673094582,39.95,160.55935851064595,0.11932965730249294,28.620099973,0.25,189.01678796520758,0.10136397636441787,True,17.583720383104165,1.641547819882536e-69,-2.8622937353617317e-13,0.0,28.45742945456164,0.1514156508588439
128,13904,Abu Dhabi,2016-06-17,2016,2.0,6.0,25.0,101.71,678.081,328.54,261.279,28.45789,0.01,0.0051,3.672959671,41.35,160.66162405651204,0.1193255915286196,28.603025238999997,0.25,189.11914521757183,0.10137018811308979,True,17.58776656504563,1.528452603059866e-69,1.2576745200831851e-12,0.0,28.457521161059795,0.15124341433593988
129,13905,Abu Dhabi,2016-06-24,2016,2.0,6.0,26.0,99.98999,684.075,328.54,261.279,28.45789,0.01,0.0048,3.673094582,43.33,160.7039269793581,0.11931118490377425,28.594487872,0.25,189.16149019165104,0.10136194173121975,True,17.591121763859164,1.4405863724567597e-69,-3.122502256758253e-13,0.0,28.457563212292943,0.15116442486802772
130,13906,Abu Dhabi,2016-07-01,2016,3.0,7.0,27.0,97.5,679.16,320.807,261.279,28.45789,0.01,0.0045000000000000005,3.672959671,36.18,158.64105184725594,0.12013746103565692,28.585950505,0.25,187.09865457407116,0.10186461911413751,True,17.411488616659565,3.3752783432452813e-68,-5.030698080332741e-13,0.0,28.457602726815217,0.15278544129606772
131,13907,Abu Dhabi,2016-07-08,2016,3.0,7.0,28.0,87.68999,695.432,320.807,261.279,28.45789,0.01,0.0048,3.672959671,41.41,158.59346666983527,0.12013949873712514,28.594487872,0.25,187.0510298821282,0.10186171977082188,True,17.409585490889743,3.489368708322879e-68,-3.122502256758253e-13,0.0,28.457563212292943,0.15286998360831833
132,13908,Abu Dhabi,2016-07-15,2016,3.0,7.0,29.0,86.7,695.414,320.807,261.279,28.45789,0.01,0.0052,3.672959671,36.66,158.53004196895319,0.12014560184213001,28.605871028,0.25,186.9875485494854,0.10186072522030734,True,17.406608470676588,3.675594887227725e-68,6.071532165918825e-14,0.0,28.457506580532222,0.15298275874465292
133,13909,Abu Dhabi,2016-07-22,2016,3.0,7.0,30.0,86.21999,716.9,320.807,261.279,28.45789,0.01,0.0055000000000000005,3.672959671,38.85,158.48249008950106,0.12014560184213001,28.614408394999998,0.25,186.93995123889164,0.10185609885449226,True,17.404972042618088,3.782146565232609e-68,2.2551405187698492e-13,0.0,28.457461149390575,0.1530673791523219
134,13910,Abu Dhabi,2016-07-29,2016,3.0,7.0,31.0,87.21999,722.862,320.807,261.279,28.45789,0.01,0.005,3.672959671,41.08,158.56175114815917,0.12013636955185834,28.60017945,0.25,187.01928660805928,0.10185598222629605,True,17.408901064557643,3.5313323543233543e-68,1.1796119636642288e-12,0.0,28.457535459900104,0.15292636373882695
135,13911,Abu Dhabi,2016-08-05,2016,3.0,8.0,32.0,87.18999,723.16,324.233,261.279,28.45789,0.01,0.005600000000000001,3.673094582,41.5,159.39766377671359,0.1173004719450529,28.617254184,0.25,187.85510921939218,0.0995310761876113,True,17.814913641071854,2.707069423553952e-71,3.8163916471489756e-13,0.0,28.457445442678594,0.15233684248948742
136,13912,Abu Dhabi,2016-08-12,2016,3.0,8.0,33.0,84.28,719.852,324.233,261.279,28.45789,0.01,0.005600000000000001,3.672959671,37.78,159.4035185913982,0.11729215470323534,28.617254184,0.25,187.8609640340768,0.09952457264868955,True,17.81624854377092,2.6432523901860095e-71,3.8163916471489756e-13,0.0,28.457445442678594,0.1523320948082062
137,13913,Abu Dhabi,2016-08-19,2016,3.0,8.0,34.0,79.29999,738.946,324.233,261.279,28.45789,0.01,0.0059,3.672959671,34.88,159.35570470826187,0.11730956459533828,28.625791551,0.25,187.81310134260042,0.09953484715109848,True,17.81220972642545,2.8410788428919027e-71,4.683753385137379e-13,0.0,28.457396634338554,0.15241637216129075
138,13914,Abu Dhabi,2016-08-26,2016,3.0,8.0,35.0,78.81999,723.661,324.233,261.279,28.45789,0.01,0.0062,3.672959671,36.05,159.30790516713904,0.11731304508255691,28.634328917999998,0.25,187.7652504620163,0.09953330243425913,True,17.810061335901842,2.9522541611790467e-71,-5.204170427930421e-13,0.0,28.457345294877253,0.1525006828875002
139,13915,Abu Dhabi,2016-09-02,2016,3.0,9.0,36.0,76.84,715.306,325.546,261.279,28.45789,0.01,0.0059,3.672959671,38.64,159.7146507542182,0.11681687719646003,28.625791551,0.25,188.17204738855676,0.09915057524513929,True,17.89197045636266,6.810278035062321e-72,4.683753385137379e-13,0.0,28.457396634338554,0.15212563156041214
140,13916,Abu Dhabi,2016-09-09,2016,3.0,9.0,37.0,74.37999,723.08,325.546,261.279,28.45789,0.01,0.0058,3.672959671,39.72,159.73062301789352,0.11680440003094758,28.622945762,0.25,188.18803620298968,0.09914147554018696,True,17.894237660755113,6.538708663066749e-72,1.5612511283791264e-13,0.0,28.457413185096154,0.15209758462607983
141,13917,Abu Dhabi,2016-09-16,2016,3.0,9.0,38.0,72.42,719.85,325.546,261.279,28.45789,0.01,0.0060999999999999995,3.673094582,39.86,159.67684594885907,0.11682385776113054,28.631483129,0.25,188.13420863803177,0.09915296784098254,True,17.889686072562316,7.095277089536177e-72,-5.290906601729262e-13,0.0,28.4573626891727,0.1521864807908841
142,13918,Abu Dhabi,2016-09-23,2016,3.0,9.0,39.0,72.93999,715.342,325.546,261.279,28.45789,0.01,0.006,3.672959671,43.89,159.6986800876894,0.11682097607366937,28.628637339999997,0.25,188.15605989003467,0.09915256354976762,True,17.890848745989125,6.94876701744285e-72,5.811323644522304e-13,0.0,28.457379802345265,0.15215368219727618
143,13919,Abu Dhabi,2016-09-30,2016,3.0,9.0,40.0,74.39,718.926,325.546,261.279,28.45789,0.01,0.0059,3.672959671,39.31,159.7146507542182,0.11665670514032801,28.625791551,0.25,188.17204738855676,0.09901462612644321,True,17.913888324349585,4.594326464561751e-72,4.683753385137379e-13,0.0,28.457396634338554,0.15212563156041214
144,13920,Abu Dhabi,2016-10-07,2016,4.0,10.0,41.0,73.42,702.044,313.679,261.279,28.45789,0.01,0.0066,3.673094582,36.6,156.35523334829813,0.11899549649097857,28.645712074,0.25,184.81250625589254,0.10067267090400343,True,17.481140143630135,9.973523401417243e-69,-1.231653667943533e-12,0.0,28.457272907594415,0.15499877499814307
145,13921,Abu Dhabi,2016-10-14,2016,4.0,10.0,42.0,71.93999,699.165,313.679,261.279,28.45789,0.01,0.0066,3.672959671,35.55,156.36097641186967,0.11900199716952187,28.645712074,0.25,184.8182493194641,0.1006787400102776,True,17.48048752847765,1.008832947940505e-68,-1.231653667943533e-12,0.0,28.457272907594415,0.154993958548352
146,13922,Abu Dhabi,2016-10-21,2016,4.0,10.0,43.0,68.98999,675.765,313.679,261.279,28.45789,0.01,0.0066,3.673094582,32.51,156.35523334829813,0.11900092892181637,28.645712074,0.25,184.81250625589254,0.10067726685375002,True,17.480425399908533,1.0099327380977297e-68,-1.231653667943533e-12,0.0,28.457272907594415,0.15499877499814307
147,13923,Abu Dhabi,2016-10-28,2016,4.0,10.0,44.0,70.45999,692.903,313.679,261.279,28.45789,0.01,0.0066,3.672959671,37.76,156.36097641186967,0.11897965785028973,28.645712074,0.25,184.8182493194641,0.10065984037357842,True,17.483427049166128,9.581399053852535e-69,-1.231653667943533e-12,0.0,28.457272907594415,0.154993958548352
148,13924,Abu Dhabi,2016-11-04,2016,4.0,11.0,45.0,70.45999,687.47,313.65,261.279,28.45789,0.01,0.0062,3.672959671,43.69,156.4156077128507,0.1189623583574511,28.634328917999998,0.25,184.87295300772794,0.10065057800346171,True,17.487618271582797,8.902211704618118e-69,-5.204170427930421e-13,0.0,28.457345294877253,0.15488652316168197
149,13925,Abu Dhabi,2016-11-11,2016,4.0,11.0,46.0,74.87999,675.469,313.65,261.279,28.45789,0.01,0.0072,3.672959671,45.31,156.25927028687894,0.11897728384653652,28.662786808,0.25,184.71642618944566,0.10064780885002277,True,17.480171418467712,1.0144411199118082e-68,-1.205632815803881e-12,0.0,28.457155902566704,0.15517183500834608
150,13926,Abu Dhabi,2016-11-18,2016,4.0,11.0,47.0,72.39999,649.272,313.65,261.279,28.45789,0.01,0.0077,3.672959671,46.56,156.1811601808893,0.11898769775378397,28.677015753,0.25,184.6382108649164,0.10064892091071546,True,17.476062990022232,1.0902194223538378e-68,-1.2923689896027213e-12,0.0,28.457050684027116,0.15531463188830646
151,13927,Abu Dhabi,2016-11-25,2016,4.0,11.0,48.0,70.42999,662.728,313.65,261.279,28.45789,0.01,0.008100000000000001,3.673094582,53.46,156.112966044761,0.11899248533380692,28.688398909,0.5,184.56992750962968,0.10064624325936916,True,16.580273193161176,4.839391130616236e-62,1.0581813203458523e-12,0.0,28.456961464868673,0.15543376592323374
152,13928,Abu Dhabi,2016-12-02,2016,4.0,12.0,49.0,69.95999,666.745,338.072,261.279,28.45789,0.01,0.008,3.672959671,35.51,162.79675815468553,0.05521629693877187,28.685553119999998,0.25,191.25374234447935,0.04700056599545029,True,32.364523428694554,4.33373252135019e-230,4.683753385137379e-13,0.0,28.45698418979382,0.14998688531977908
153,13929,Abu Dhabi,2016-12-09,2016,4.0,12.0,50.0,68.95,681.558,338.072,261.279,28.45789,0.01,0.0085,3.672959671,35.21,162.7153801218118,0.055213408294223186,28.699782064999997,0.25,191.1722478875758,0.04699463869723735,True,32.35995732269239,5.024567750051659e-230,-1.5612511283791264e-13,0.0,28.456867765764,0.1501252529178697
154,13930,Abu Dhabi,2016-12-16,2016,4.0,12.0,51.0,67.98999,731.864,338.072,261.279,28.45789,0.01,0.0091,3.673094582,29.18,162.61180730368127,0.0552215948989569,28.716856799,0.0,191.06852612875804,0.04699718750465403,True,40.4948376108936,0.0,-3.8163916471489756e-13,0.0,28.456718825076774,0.15029611302726104
155,13931,Abu Dhabi,2016-12-23,2016,4.0,12.0,52.0,67.98,710.192,338.072,261.279,28.45789,0.01,0.0087,3.672554997,29.9,162.7007661078699,0.05522160932570934,28.705473642999998,0.0,191.15758534522604,0.04700100248063101,True,40.501386579108434,0.0,8.326672684688674e-13,0.0,28.456819237356132,0.15016654239045024
156,13932,Abu Dhabi,2016-12-30,2016,4.0,12.0,53.0,66.98,705.089,338.072,261.279,28.45789,0.01,0.0085,3.672959671,30.83,162.7153801218118,0.05358254828090795,28.699782064999997,0.25,191.1722478875758,0.04560653969267835,True,32.979720612714395,7.933566646358132e-239,-1.5612511283791264e-13,0.0,28.456867765764,0.1501252529178697
157,13933,Abu Dhabi,2017-01-06,2017,1.0,1.0,1.0,61.53999,710.95,325.436,313.561,34.15232,0.01,0.0085,3.672959671,30.47,173.38375702616335,0.08255386143043757,34.44261472,0.25,207.5348502426336,0.06896913282319725,True,23.24422758256516,8.136136931732432e-120,-1.5612511283791264e-13,0.0,34.15109321647027,0.16596063109271708
158,13934,Abu Dhabi,2017-01-13,2017,1.0,1.0,2.0,62.04999,738.213,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,30.73,173.43577995632057,0.082568778928515,34.432369024,0.25,207.58695801289517,0.0689849724211404,True,23.24319329963775,8.334473909214866e-120,1.0581813203458523e-12,0.0,34.1511780565746,0.16586961605680972
159,13935,Abu Dhabi,2017-01-20,2017,1.0,1.0,3.0,62.06999,736.729,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,29.19,173.43577995632057,0.08257317801898698,34.432369024,0.0,207.58695801289517,0.0689886477950387,True,26.125653792821662,9.319788687749701e-151,1.0581813203458523e-12,8.358275876235466e-152,34.1511780565746,0.16586961605680972
160,13936,Abu Dhabi,2017-01-27,2017,1.0,1.0,4.0,62.01999,738.479,325.436,313.561,34.15232,0.01,0.008199999999999999,3.672959671,29.78,173.43577995632057,0.08257143955266615,34.432369024,0.0,207.58695801289517,0.06898719533258554,True,26.12620529710272,9.186273374857283e-151,1.0581813203458523e-12,8.238189755832677e-152,34.1511780565746,0.16586961605680972
