,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
201,Brazil,2017-11-12,178.23,3.277936211,0.099,0.0233999999999999,254.45334,548.641,2869.878,892.1286327229268,0.16200863223529768,612.8319969999997,1437.2945628761172,0.10055923425383591,True
202,Brazil,2017-11-19,173.06,3.257435096,0.099,0.0233999999999999,254.45334,548.641,2869.878,897.7433667560637,0.1620905960660718,612.8319969999997,1442.9093030732142,0.10084933690857209,True
203,Brazil,2017-11-26,167.08,3.233002489,0.099,0.0233999999999999,254.45334,548.641,2869.878,904.5278375201405,0.16171490508246647,612.8319969999997,1449.693801057069,0.10090149278540214,True
204,Brazil,2017-12-03,168.75,3.258071873,0.1039,0.0237,264.21979999999996,548.641,2852.371,898.7486537551963,0.16165951476085236,613.6549584999999,1443.8284711806705,0.10062962649670708,True
205,Brazil,2017-12-10,164.84,3.291855948,0.1039,0.0237,264.21979999999996,548.641,2852.371,889.5248625552617,0.15971224495914232,613.6549584999999,1434.6047404026742,0.09902974445581839,True
206,Brazil,2017-12-17,165.35,3.294675804,0.1039,0.0237,264.21979999999996,548.641,2852.371,888.7635336203236,0.15964949268619558,613.6549584999999,1433.8434126090417,0.09895862533559145,True
207,Brazil,2017-12-24,162.46,3.337004038,0.1039,0.0237,264.21979999999996,548.641,2852.371,877.490010905531,0.15599415692833052,613.6549584999999,1422.5699817932252,0.09622279140679652,True
208,Brazil,2017-12-31,160.27,3.312464805,0.1027,0.0237,296.75546,548.641,2886.195,906.9279945098328,0.14219511831714682,613.6549584999999,1452.008112178503,0.08881545742009406,True
209,Brazil,2018-01-07,144.74,3.229139757,0.1027,0.0237,296.75546,545.146,2946.136,946.818655940056,0.14597628146323693,609.7458009999999,1488.4264508818692,0.09285854346218986,True
210,Brazil,2018-01-14,144.51,3.206361421,0.1027,0.0237,296.75546,545.146,2946.136,953.5449573902977,0.1460555964305141,609.7458009999999,1495.1527528967572,0.09314808913254864,True
211,Brazil,2018-01-21,148.69,3.196215681,0.1027,0.0237,296.75546,545.146,2946.136,956.5717929300589,0.14534682111905264,609.7458009999999,1498.179591117605,0.09280243073084335,True
212,Brazil,2018-01-28,141.08,3.150995715,0.1027,0.0237,296.75546,545.146,2946.136,970.2995627733943,0.14570696362594415,609.7458009999999,1511.9073613251048,0.09351065043092109,True
213,Brazil,2018-02-04,149.37,3.218124477,0.0972,0.024,272.39610999999996,545.146,2878.923,915.4893368434067,0.15349791982034564,610.5635199999999,1457.0105155436665,0.09644809880301247,True
214,Brazil,2018-02-11,175.5,3.294241666,0.0972,0.024,272.39610999999996,545.146,2878.923,894.3359176516059,0.15551719702136735,610.5635199999999,1435.857050902177,0.09686541885853481,True
215,Brazil,2018-02-18,150.49,3.231226574,0.0972,0.024,272.39610999999996,545.146,2878.923,911.7771768264323,0.1565615034560582,610.5635199999999,1453.298302607345,0.09822450104954192,True
216,Brazil,2018-02-25,152.63,3.237922549,0.0972,0.024,272.39610999999996,545.146,2878.923,909.8916353753294,0.15656264056309113,610.5635199999999,1451.412759670588,0.09814943004846258,True
217,Brazil,2018-03-04,155.09,3.252772989,0.0962,0.0278,264.51703000000003,545.146,2894.532,888.8660408510503,0.15712948515434774,620.921294,1429.2089862427897,0.0977235807177385,True
218,Brazil,2018-03-11,143.43,3.255314301,0.0962,0.0278,264.51703000000003,545.146,2894.532,888.1721336804544,0.15688025151356708,620.921294,1428.5150843674048,0.09753975635998186,True
219,Brazil,2018-03-18,145.44,3.280194187,0.0962,0.0278,264.51703000000003,545.146,2894.532,881.435452808961,0.15649586289703935,620.921294,1421.7784063575345,0.09702028166357485,True
220,Brazil,2018-03-25,170.85,3.312245371,0.0962,0.0278,264.51703000000003,545.146,2894.532,872.9061783387023,0.15673638479167232,620.921294,1413.2491181090804,0.09680991450473485,True
221,Brazil,2018-04-01,161.53,3.305020326,0.09455,0.0281,275.05618,545.146,2871.682,871.0169228780894,0.15289036559837615,621.7390129999999,1411.2605655565326,0.09436266656191081,True
222,Brazil,2018-04-08,165.66,3.369726378,0.09455,0.0281,275.05618,545.146,3001.683,887.81379974911,0.1538345095947646,621.7390129999999,1428.0574377946434,0.09563804718354799,True
223,Brazil,2018-04-15,167.88,3.425361376,0.09455,0.0281,275.05618,545.146,3001.683,873.3938558215896,0.1547878144902092,621.7390129999999,1413.637467418658,0.09563343356185766,True
224,Brazil,2018-04-22,168.87,3.412969283,0.09455,0.0281,275.05618,545.146,3001.683,876.5650469427287,0.1548116403641961,621.7390129999999,1416.8086604456282,0.09578057459827823,True
225,Brazil,2018-04-29,167.39,3.456738913,0.09455,0.0281,275.05618,545.146,3001.683,865.4658784080942,0.1552417672899744,621.7390129999999,1405.7094744777794,0.0955793251870448,True
226,Brazil,2018-05-06,181.22,3.530325496,0.0967,0.0273,263.34286,545.146,2993.809,845.3610805764132,0.1570367084649131,619.5584289999999,1385.8675577872207,0.09579065876315944,True
227,Brazil,2018-05-13,182.7,3.599841607,0.0967,0.0273,263.34286,545.146,2993.809,829.0364137915866,0.15710380127494997,619.5584289999999,1369.5428684420758,0.09510126689023073,True
228,Brazil,2018-05-20,202.15,3.73775884,0.0967,0.0273,263.34286,545.146,2993.809,798.44631605099,0.15621883217500337,619.5584289999999,1338.9527586136107,0.0931570317297993,True
229,Brazil,2018-05-27,189.83,3.65230095,0.0967,0.0273,263.34286,545.146,2993.809,817.128658602195,0.15805083232971331,619.5584289999999,1357.6350622018776,0.09512751965219514,True
230,Brazil,2018-06-03,234.76,3.763359928,0.1122,0.0297,269.55291,545.146,2975.955,789.8412841589046,0.16140385427578993,626.100181,1329.5391342029138,0.09588620202049547,True
231,Brazil,2018-06-10,247.23,3.7093364,0.1122,0.0297,269.55291,545.146,2975.955,801.3446928899958,0.16153876107591678,626.100181,1341.0425650232319,0.09652879065986358,True
232,Brazil,2018-06-17,266.8398,3.729673281,0.1122,0.0297,269.55291,545.146,2975.955,796.9751810235526,0.16159964211495392,626.100181,1336.673037787972,0.09635259941816125,True
233,Brazil,2018-06-24,256.97,3.785871129,0.1122,0.0297,269.55291,545.146,2975.955,785.1448020812129,0.16159886736384363,626.100181,1324.8426261345592,0.0957695568459343,True
234,Brazil,2018-07-01,267.98,3.877171216,0.1162,0.0289,269.82776,545.146,2971.066,770.8773226261869,0.14027080668676237,623.919597,1310.8515800974203,0.08248960996604272,True
235,Brazil,2018-07-08,248.09,3.862793572,0.1162,0.0289,269.82776,545.146,3135.428,810.571729579806,0.14959001048614984,623.919597,1350.5459243457803,0.08978118907710034,True
236,Brazil,2018-07-15,239.65,3.851635019,0.1162,0.0289,269.82776,545.146,3135.428,812.9200329782849,0.1458006897225655,623.919597,1352.8942679222423,0.08760803033409555,True
237,Brazil,2018-07-22,222.04,3.768039489,0.1162,0.0289,269.82776,545.146,3135.428,830.9550034723102,0.1471298283304502,623.919597,1370.9292333475112,0.08917920450881227,True
238,Brazil,2018-07-29,207.5,3.710850527,0.1162,0.0289,269.82776,545.146,3135.428,843.7610849276325,0.1480772690395865,623.919597,1383.735310858055,0.09029324907963768,True
239,Brazil,2018-08-05,209.16,3.707960992,0.1109,0.0287,275.33855,545.146,3101.484,836.6269828468747,0.1469296683748103,623.3744509999999,1376.6691891359162,0.08929191585652337,True
240,Brazil,2018-08-12,235.24,3.859662665,0.1109,0.0287,275.33855,545.146,3101.484,803.7438725881151,0.1508348154285368,623.3744509999999,1343.786017542373,0.09021733371879756,True
241,Brazil,2018-08-19,236.57,3.911444888,0.1109,0.0287,275.33855,545.146,3101.484,793.1033942899478,0.15022918900507654,623.3744509999999,1333.1455421845596,0.08937321748748106,True
242,Brazil,2018-08-26,278.9299,4.103911027,0.1109,0.0287,275.33855,545.146,3101.484,755.9082535760016,0.15693513759278163,623.3744509999999,1295.9501617325047,0.09153845324614182,True
243,Brazil,2018-09-02,298.97,4.055643428,0.1219,0.03,277.67728999999997,545.146,3144.086,775.6553183765185,0.15932289160126373,626.9178999999999,1315.2481338190682,0.0939598413730802,True
244,Brazil,2018-09-09,275.25,4.059594852,0.1219,0.03,277.67728999999997,545.146,3144.086,774.9003309572073,0.15797706571202505,626.9178999999999,1314.4932133607035,0.09312882419796362,True
245,Brazil,2018-09-16,281.1299,4.174145344,0.1219,0.03,277.67728999999997,545.146,3144.086,753.6348486017105,0.15986049296479424,626.9178999999999,1293.2275758050484,0.09316029815443617,True
246,Brazil,2018-09-23,257.0999,4.051535532,0.1219,0.03,277.67728999999997,545.146,3144.086,776.4417637512588,0.16327898153859902,626.9178999999999,1316.034310105521,0.09633335156505246,True
247,Brazil,2018-09-30,255.11,4.049074786,0.11635,0.0286,279.40691,545.146,3112.247,773.2255106594685,0.16318241027970434,623.1018779999999,1313.3009013829069,0.09607713687977743,True
248,Brazil,2018-10-07,241.93,3.841278377,0.11635,0.0286,279.40691,545.146,3167.914,827.6144569192292,0.17339010635298596,623.1018779999999,1367.6888393697043,0.10492402847729647,True
249,Brazil,2018-10-14,221.82,3.782863628,0.11635,0.0286,279.40691,545.146,3167.914,840.3944287934117,0.17418835604098812,623.1018779999999,1380.4687653431617,0.1060438864505933,True
250,Brazil,2018-10-21,212.0,3.714986255,0.11635,0.0286,279.40691,545.146,3167.914,855.7494697531346,0.1748075769688353,623.1018779999999,1395.823812602348,0.1071731468763414,True
251,Brazil,2018-10-28,206.61,3.642854541,0.11635,0.0286,279.40691,545.146,3167.914,872.6940595832133,0.1755778885820989,623.1018779999999,1412.7683923172956,0.10846019812546434,True
252,Brazil,2018-11-04,195.08,3.696721008,0.1024,0.0308999999999999,286.9755,545.146,3111.728,832.2422122578693,0.18033752635147207,629.3710569999997,1371.5113626129266,0.10943452501035417,True
253,Brazil,2018-11-11,197.78,3.733432892,0.1024,0.0308999999999999,286.9755,545.146,3111.728,824.0585431147105,0.180112014202766,629.3710569999997,1363.3276504002713,0.10887266208871858,True
254,Brazil,2018-11-18,203.98,3.743495676,0.1024,0.0308999999999999,286.9755,545.146,3111.728,821.8434148387835,0.17993918288914235,629.3710569999997,1361.112546453753,0.10865233463699589,True
255,Brazil,2018-11-25,213.77,3.828190797,0.1024,0.0308999999999999,286.9755,545.146,3111.728,803.6609022228054,0.18085780117462852,629.3710569999997,1342.929437474292,0.10823770885263234,True
256,Brazil,2018-12-02,207.46,3.866826495,0.0993,0.0314,279.25883,545.146,3151.394,797.981793106148,0.18087498727786452,630.7339219999999,1337.0685815549225,0.10795435267101834,True
257,Brazil,2018-12-09,206.15,3.907471085,0.0993,0.0314,279.25883,545.146,3151.394,789.6813752392646,0.18088139102455683,630.7339219999999,1328.7680180217328,0.10750284525860539,True
258,Brazil,2018-12-16,196.59,3.917113871,0.0993,0.0314,279.25883,545.146,3151.394,787.7374111982923,0.18087554690145635,630.7339219999999,1326.8240219900379,0.10739191075210286,True
259,Brazil,2018-12-23,207.52,3.903962522,0.0993,0.0314,279.25883,545.146,3151.394,790.3910764311537,0.1806448425175382,630.7339219999999,1329.4778228097987,0.10740124172960239,True
260,Brazil,2018-12-30,206.74,3.881234232,0.0993,0.0314,279.25883,545.146,3151.394,795.0195622489969,0.17728884990446964,630.7339219999999,1334.1074923106873,0.10565380200104504,True
261,Brazil,2019-01-06,188.87,3.715400334,0.0926999999999999,0.0298,302.04946,559.217,3190.573,851.2079627890023,0.18551277749288428,642.540333,1404.7952716735383,0.1124149995137395,True
262,Brazil,2019-01-13,182.3,3.711263685,0.0926999999999999,0.0298,302.04946,559.217,3190.573,852.1567362707397,0.18530936935533576,642.540333,1405.7441652604741,0.11234087426541689,True
263,Brazil,2019-01-20,170.87,3.751641343,0.0926999999999999,0.0298,302.04946,559.217,3190.573,842.9852590121961,0.18542706821145052,642.540333,1396.572431673599,0.11193305684719168,True
264,Brazil,2019-01-27,169.73,3.770739065,0.0926999999999999,0.0298,302.04946,559.217,3190.573,838.7157781891542,0.1846600709005303,642.540333,1392.3032386841928,0.11124527566243848,True
265,Brazil,2019-02-03,164.78,3.659652333,0.0886999999999999,0.0269,279.1056,559.217,3110.074,846.7578594373423,0.17618720791660195,634.4316865,1401.3457713028108,0.10646364475386255,True
266,Brazil,2019-02-10,171.21,3.729256013,0.0886999999999999,0.0269,279.1056,559.217,3110.074,830.9537787090928,0.17567051439437728,634.4316865,1385.5416531356818,0.1053585198860687,True
267,Brazil,2019-02-17,161.88,3.700825284,0.0886999999999999,0.0269,279.1056,559.217,3110.074,837.3373877370958,0.17465168530332856,634.4316865,1391.9255605374465,0.10506768086841235,True
268,Brazil,2019-02-24,161.42,3.748406927,0.0886999999999999,0.0269,279.1056,559.217,3110.074,826.7083686818605,0.17500641033384978,634.4316865,1381.2963588642742,0.10474478913404935,True
269,Brazil,2019-03-03,156.43,3.77515195,0.0902,0.027,290.14781,559.217,3109.635,825.1093293984252,0.173624238717319,634.711295,1379.6646841049082,0.10383884314997442,True
270,Brazil,2019-03-10,163.5,3.866826495,0.0902,0.027,290.14781,559.217,3109.635,805.5476753015414,0.17508115803715496,634.711295,1360.102497547306,0.10369878675745821,True
271,Brazil,2019-03-17,154.56,3.813300793,0.0902,0.027,290.14781,559.217,3109.635,816.8548097647165,0.17568674010152585,634.711295,1371.409601612561,0.10464807425121776,True
272,Brazil,2019-03-24,177.23,3.905639744,0.0902,0.027,290.14781,559.217,3109.635,797.542348504342,0.17693724964438287,634.711295,1352.0965499957242,0.10437184237683038,True
273,Brazil,2019-03-31,174.53,3.924646782,0.08985,0.0276,286.74157,559.217,3166.916,802.65466196858,0.17712281961689222,636.388946,1357.0091005157587,0.10477032698463061,True
274,Brazil,2019-04-07,169.85,3.873416741,0.08985,0.0276,286.74157,559.217,3321.787,848.0997995566953,0.18488653332476862,636.388946,1402.4519881585068,0.11181272774208732,True
275,Brazil,2019-04-14,169.46,3.881836885,0.08985,0.0276,286.74157,559.217,3321.787,846.2601750051763,0.18421715606980318,636.388946,1400.612640816102,0.11131194462344601,True
276,Brazil,2019-04-21,170.31,3.927421255,0.08985,0.0276,286.74157,559.217,3321.787,836.4378935566076,0.18449393433162595,636.388946,1390.7900267804202,0.11096395297990794,True
277,Brazil,2019-04-28,174.05,3.929273084,0.08985,0.0276,286.74157,559.217,3321.787,836.0436883397969,0.1840985297159738,636.388946,1390.3960025707504,0.11070511167829976,True
278,Brazil,2019-05-05,169.43,3.938093175,0.08965,0.0249,279.60465999999997,559.217,3294.972,836.8910272318562,0.18262395216756322,628.8395165,1392.1128752203867,0.10979337555816135,True
279,Brazil,2019-05-12,170.86,3.957104982,0.08965,0.0249,279.60465999999997,559.217,3294.972,832.8702062624509,0.18162882814059794,628.8395165,1388.092390960796,0.10898487806861264,True
280,Brazil,2019-05-19,183.95,4.099032628,0.08965,0.0249,279.60465999999997,559.217,3294.972,804.0323514498534,0.18114464172544284,628.8395165,1359.2542181097685,0.10715768462382924,True
281,Brazil,2019-05-26,178.2,4.022526146,0.08965,0.0249,279.60465999999997,559.217,3294.972,819.324653946081,0.1806397004774611,628.8395165,1374.546995552348,0.10767920246641152,True
282,Brazil,2019-06-02,178.18,3.92279931,0.0847,0.0252,277.87595,559.217,3323.346,842.2729917996718,0.17930886747608454,629.6783419999999,1397.4034581580445,0.10808127876662317,True
283,Brazil,2019-06-09,167.98,3.878825492,0.0847,0.0252,277.87595,559.217,3323.346,851.8217480724416,0.17909748556021146,629.6783419999999,1406.9524069276345,0.10843645537606043,True
284,Brazil,2019-06-16,164.14,3.896356906,0.0847,0.0252,277.87595,559.217,3323.346,847.9890294381025,0.17906381578307254,629.6783419999999,1403.1196488267385,0.1082231434384889,True
285,Brazil,2019-06-23,148.97,3.819272047,0.0847,0.0252,277.87595,559.217,3323.346,865.1041010966213,0.1792595217818131,629.6783419999999,1420.2348793049766,0.10919583766442399,True
286,Brazil,2019-06-30,149.18,3.850448577,0.0747,0.0207,276.03996,559.217,3312.97,869.7241582834187,0.17809830570026944,617.0959594999999,1426.142138855341,0.10861566225596242,True
287,Brazil,2019-07-07,144.69,3.822045559,0.0747,0.0207,276.03996,559.217,3361.671,887.6766692744865,0.17232992719973833,617.0959594999999,1444.0959585140934,0.10593192026308465,True
288,Brazil,2019-07-14,127.75,3.73720009,0.0747,0.0207,276.03996,559.217,3361.671,907.8295488397206,0.17356764439268949,617.0959594999999,1464.2487747559273,0.10761324153224125,True
289,Brazil,2019-07-21,127.7,3.749390724,0.0747,0.0207,276.03996,559.217,3361.671,904.8778645318009,0.1724595042688385,617.0959594999999,1461.297234928071,0.10679363321172655,True
290,Brazil,2019-07-28,123.16,3.776149838,0.0747,0.0207,276.03996,559.217,3361.671,898.4655845715578,0.17210578323755574,617.0959594999999,1454.8849682012594,0.10628575761971626,True
291,Brazil,2019-08-04,132.22,3.889234599,0.0725,0.0203,271.34469,559.217,3399.3,880.2428007929329,0.1732100587514222,615.9775255,1436.7653748838777,0.10612021574856476,True
292,Brazil,2019-08-11,130.06,3.941042012,0.0725,0.0203,271.34469,559.217,3399.3,868.6714696114585,0.16874011148704302,615.9775255,1425.1945931836972,0.10285026669886585,True
293,Brazil,2019-08-18,137.47,4.005768306,0.0725,0.0203,271.34469,559.217,3399.3,854.6352396958974,0.1690312473733271,615.9775255,1411.1582615225454,0.10237134818355743,True
294,Brazil,2019-08-25,136.78,4.121162168,0.0725,0.0203,271.34469,559.217,3399.3,830.7051789776935,0.16424485023553959,615.9775255,1387.228590587655,0.09835468001927603,True
295,Brazil,2019-09-01,133.68,4.143188598,0.0744,0.019,282.6173,559.217,3380.118,831.8730806039904,0.16241574962619199,612.342615,1388.7203328265398,0.09729129231081637,True
296,Brazil,2019-09-08,123.49,4.061078622,0.0744,0.019,282.6173,559.217,3380.118,848.6925231809973,0.16346317726413104,612.342615,1405.5397496855226,0.09870310134388603,True
297,Brazil,2019-09-15,123.07,4.084800457,0.0744,0.019,282.6173,559.217,3380.118,843.7638750836019,0.16086431023133704,612.342615,1400.6112525295587,0.09690937206634927,True
298,Brazil,2019-09-22,130.44,4.148000664,0.0744,0.019,282.6173,559.217,3380.118,830.9080305734465,0.15928429193041233,612.342615,1387.7554631175044,0.0953708025904276,True
299,Brazil,2019-09-29,137.19,4.160079874,0.0744,0.019,282.6173,559.217,3380.118,828.495405600856,0.15924573391598726,612.342615,1385.3428352895087,0.09523643975456789,True
300,Brazil,2019-10-06,137.2,4.055478952,0.07045,0.015,281.13656,559.217,3442.817,879.0600844563554,0.15571881633758783,601.158275,1436.7805836490495,0.09527311771786272,True
